x_coord	y_coord	score
389	393	-1.5845072
257	92	-1.5868706
178	441	-1.5870839
422	531	-1.5873066
327	626	-1.5882994
247	62	-1.5883738
417	525	-1.5903769
250	180	-1.5904337
284	424	-1.5917373
414	496	-1.5927962
915	561	-1.5930187
244	54	-1.5960182
232	345	-1.5980347
337	653	-1.5986047
259	114	-1.5990903
170	263	-1.6030203
371	579	-1.6031773
271	94	-1.6047642
371	561	-1.6050125
230	339	-1.6060927
389	401	-1.6068887
193	79	-1.6077932
401	461	-1.6099913
235	628	-1.61261
111	448	-1.6146095
358	654	-1.6156487
359	302	-1.6165879
405	462	-1.6167561
280	486	-1.6168028
342	278	-1.6199512
138	103	-1.6205188
38	90	-1.6213404
328	646	-1.6238184
231	596	-1.6254749
240	208	-1.625559
364	330	-1.6264141
361	519	-1.6280903
354	290	-1.6284643
222	320	-1.6303005
207	286	-1.6308236
368	551	-1.6310626
258	411	-1.6317359
214	355	-1.6319184
382	641	-1.6330134
355	310	-1.6334398
255	152	-1.6342688
430	575	-1.6346326
302	596	-1.6351591
212	346	-1.63603
359	296	-1.6365825
198	488	-1.6376219
260	81	-1.6377952
128	330	-1.6394585
222	60	-1.6397507
36	98	-1.6419493
918	558	-1.6426486
222	570	-1.643282
439	624	-1.6434318
249	164	-1.6449273
343	282	-1.6467794
58	99	-1.6490223
260	433	-1.6501063
202	518	-1.6511353
379	362	-1.6517795
235	608	-1.6527699
352	644	-1.6538932
222	314	-1.6540934
166	197	-1.6561657
224	578	-1.6566265
103	502	-1.656668
337	250	-1.6571555
173	182	-1.6571797
226	589	-1.658462
438	612	-1.6594424
417	493	-1.6615412
90	452	-1.6623508
317	196	-1.6627765
168	245	-1.6628884
248	383	-1.6639817
259	213	-1.6645409
355	538	-1.665331
339	261	-1.6667548
165	167	-1.6684422
170	196	-1.6687592
294	313	-1.6691874
239	363	-1.6705308
255	164	-1.6723212
302	527	-1.6729774
176	433	-1.6749768
207	524	-1.6755557
310	561	-1.6755756
264	141	-1.6756889
385	391	-1.6759715
105	509	-1.6767586
235	53	-1.6773475
165	128	-1.6818591
226	54	-1.6834553
417	486	-1.6865525
347	496	-1.6869947
440	640	-1.6902919
281	467	-1.6923096
263	223	-1.6958271
399	426	-1.6960726
408	480	-1.6963673
339	433	-1.6970046
209	396	-1.6973299
130	358	-1.6980144
405	451	-1.7016568
351	303	-1.7053409
870	646	-1.7062414
248	56	-1.7079605
33	146	-1.7081343
416	520	-1.7090354
378	382	-1.7090456
356	506	-1.7105358
296	29	-1.7124383
229	48	-1.71249
440	620	-1.7131854
439	616	-1.7136172
139	94	-1.7157507
306	181	-1.7160858
252	387	-1.717687
369	330	-1.7178319
894	594	-1.7182993
354	534	-1.7187129
297	310	-1.7189796
249	379	-1.7200512
368	353	-1.7232072
373	572	-1.7258217
412	492	-1.726453
420	508	-1.7268615
256	127	-1.7276539
390	388	-1.7305937
149	259	-1.7325106
917	584	-1.7325287
215	310	-1.7342603
414	482	-1.7349404
29	150	-1.7374341
310	334	-1.7384478
379	613	-1.7385596
57	103	-1.7386396
436	604	-1.7390176
166	222	-1.7405822
406	466	-1.7407843
134	330	-1.7417079
437	653	-1.7423191
86	528	-1.7424018
316	394	-1.742775
214	543	-1.743442
316	213	-1.7449098
881	613	-1.7450716
109	337	-1.7467563
433	589	-1.747987
318	217	-1.74846
353	649	-1.7485285
292	499	-1.7511716
218	322	-1.7536908
298	169	-1.753847
380	656	-1.7541128
289	519	-1.7543
240	221	-1.756376
247	387	-1.7571722
163	186	-1.7582153
364	532	-1.7585384
228	331	-1.7589881
361	327	-1.7590984
132	70	-1.7595187
444	633	-1.7597266
373	639	-1.7598709
434	600	-1.760201
196	496	-1.7605827
283	499	-1.7612987
31	25	-1.7636487
392	397	-1.7642204
255	68	-1.7650608
422	514	-1.7659403
196	67	-1.7662222
200	77	-1.7673638
163	192	-1.7680559
346	265	-1.7693163
358	316	-1.7695079
131	96	-1.7701882
313	584	-1.7732903
314	352	-1.7739218
927	648	-1.7740532
318	402	-1.776392
164	234	-1.7785099
927	537	-1.7796592
215	297	-1.7802122
269	89	-1.780362
218	562	-1.7809609
339	254	-1.7815967
385	397	-1.7826378
286	285	-1.7853799
330	655	-1.7853982
290	293	-1.7866938
109	353	-1.7872427
377	651	-1.7873037
89	456	-1.7874138
217	301	-1.7890544
134	349	-1.789882
314	380	-1.7923229
84	287	-1.7928978
380	609	-1.7930726
359	642	-1.7940328
343	262	-1.7948105
170	271	-1.79561
146	620	-1.7990351
325	386	-1.7995334
358	292	-1.8023622
344	443	-1.8024236
29	139	-1.8026308
223	566	-1.8069347
346	450	-1.808471
82	279	-1.8096486
34	234	-1.8109106
203	522	-1.8125198
214	38	-1.8142588
401	450	-1.8149384
417	478	-1.8163987
217	35	-1.8165878
259	136	-1.8186327
214	350	-1.8202844
164	163	-1.8205409
232	352	-1.8205867
233	603	-1.8209674
341	480	-1.8213774
348	508	-1.8217018
200	71	-1.822271
256	405	-1.8237715
214	361	-1.8250324
270	117	-1.825541
88	474	-1.8277395
103	74	-1.8308202
125	323	-1.8322059
209	342	-1.832942
126	363	-1.833666
172	267	-1.8336982
352	307	-1.8341383
371	340	-1.836495
172	177	-1.8371819
170	239	-1.8378806
250	69	-1.8382084
34	102	-1.838629
379	354	-1.8395622
368	323	-1.8412225
413	503	-1.8438919
286	478	-1.8453745
259	77	-1.8455964
256	160	-1.8464699
222	306	-1.8499715
286	141	-1.8508106
423	519	-1.8542291
146	626	-1.8557587
441	644	-1.8558992
40	86	-1.861615
166	217	-1.8616239
251	85	-1.8619672
235	361	-1.8639373
876	643	-1.8646257
162	204	-1.8659008
390	407	-1.8664556
310	368	-1.8665758
415	509	-1.8667941
258	427	-1.8668795
892	615	-1.8669469
925	543	-1.8677628
111	436	-1.8702489
240	367	-1.8744773
103	494	-1.8759029
203	500	-1.8763644
429	571	-1.8775169
867	643	-1.8776375
207	529	-1.8814178
362	338	-1.8838025
229	335	-1.8838767
302	605	-1.8842305
418	530	-1.8846899
417	472	-1.8856852
397	430	-1.8858987
59	95	-1.8861562
253	609	-1.8886745
261	209	-1.8890257
263	85	-1.8896801
290	440	-1.8898169
273	98	-1.8910998
87	466	-1.891201
88	462	-1.8939313
163	180	-1.89523
207	37	-1.8953167
106	505	-1.8968189
374	629	-1.8975685
104	498	-1.898341
206	278	-1.8989053
354	653	-1.9001884
371	555	-1.9010522
175	429	-1.9018722
86	341	-1.9025717
169	166	-1.9072642
424	524	-1.9073095
170	231	-1.9074929
190	94	-1.9080292
298	324	-1.9101393
225	582	-1.910461
305	540	-1.9106283
370	335	-1.9106929
235	203	-1.9107721
403	446	-1.9113946
931	563	-1.9138136
276	479	-1.9138235
167	626	-1.9145366
315	189	-1.9145721
401	466	-1.9158866
399	417	-1.9161105
240	651	-1.9165988
246	645	-1.917291
274	394	-1.9179785
259	221	-1.919094
210	290	-1.9198253
87	478	-1.9228518
360	332	-1.9234071
248	375	-1.9234781
124	327	-1.923607
436	629	-1.9242555
353	483	-1.9270228
357	623	-1.927379
108	333	-1.9281541
254	381	-1.9289565
439	608	-1.9315041
263	145	-1.9317406
298	597	-1.9325259
105	486	-1.9325938
91	431	-1.9327074
212	254	-1.9328728
866	638	-1.9334565
333	446	-1.9342242
874	652	-1.9344021
415	515	-1.9351267
301	518	-1.937444
283	132	-1.9385694
237	345	-1.9391074
303	613	-1.9392743
258	156	-1.9398286
221	302	-1.941619
197	500	-1.9430447
252	62	-1.9474375
303	532	-1.9484262
382	372	-1.9487292
330	399	-1.9511926
128	336	-1.9523778
34	168	-1.9544
257	122	-1.9570417
443	648	-1.9571309
216	551	-1.9571488
296	165	-1.9571886
408	470	-1.9575475
286	135	-1.9591633
407	458	-1.959811
149	275	-1.9603443
262	227	-1.9624107
153	358	-1.9627666
241	372	-1.9630928
36	230	-1.9645807
252	142	-1.9658515
35	163	-1.9675447
131	362	-1.9678766
222	65	-1.9682807
162	196	-1.9707646
45	169	-1.9735388
346	288	-1.9737238
208	41	-1.9784061
308	639	-1.9789594
347	504	-1.9790943
339	270	-1.9795082
85	334	-1.9795661
894	611	-1.9801275
350	269	-1.9806705
215	316	-1.9864497
307	324	-1.9870054
295	43	-1.987163
33	173	-1.9872539
304	561	-1.989072
363	572	-1.9906968
44	173	-1.9920728
265	417	-1.992945
445	653	-1.995974
239	647	-1.9969106
84	295	-1.9982028
415	468	-1.9982293
192	480	-1.9987261
178	449	-2.0009243
244	59	-2.0013654
167	634	-2.001814
109	452	-2.0025165
38	104	-2.0025866
287	60	-2.0029283
871	629	-2.0037441
365	309	-2.0042176
330	229	-2.004398
420	497	-2.0045016
247	183	-2.0055463
920	554	-2.0087428
421	501	-2.0091205
239	212	-2.009547
356	286	-2.009708
357	320	-2.010013
351	617	-2.010596
376	647	-2.013766
375	643	-2.0148678
375	617	-2.017617
83	291	-2.020116
347	295	-2.0203068
237	218	-2.0217535
299	511	-2.0218089
927	572	-2.0232177
162	210	-2.0233793
323	234	-2.0234234
312	183	-2.0235465
195	63	-2.0237036
300	547	-2.025071
344	258	-2.0269032
398	421	-2.0280647
252	176	-2.0280886
233	356	-2.028375
222	650	-2.0313656
199	482	-2.0313847
373	633	-2.0322766
37	226	-2.0340385
211	110	-2.0363965
324	224	-2.036723
280	141	-2.0368197
227	599	-2.0372226
226	62	-2.0401182
294	533	-2.0403426
412	478	-2.041021
308	543	-2.0410743
137	107	-2.0412939
172	244	-2.041968
319	407	-2.0430157
42	178	-2.0435257
332	239	-2.0437593
248	160	-2.0437958
359	509	-2.0439534
387	385	-2.0440829
429	599	-2.0442016
256	385	-2.0456023
285	510	-2.0458605
429	587	-2.0469174
929	653	-2.0471597
399	436	-2.04759
81	275	-2.0476592
882	637	-2.051892
234	341	-2.0537658
434	608	-2.0559335
932	532	-2.057839
247	73	-2.05834
371	584	-2.058554
273	90	-2.0585976
238	44	-2.0599852
105	514	-2.0604026
55	107	-2.0618544
409	449	-2.0621626
934	539	-2.0635092
347	459	-2.0661676
240	58	-2.0670803
204	67	-2.0674539
874	647	-2.0678926
173	187	-2.069063
130	323	-2.0698986
444	639	-2.0711367
900	583	-2.0715857
77	524	-2.073447
213	293	-2.0735426
60	91	-2.074585
335	458	-2.0756533
905	603	-2.0765932
310	554	-2.0789738
206	63	-2.0796607
296	304	-2.0808604
861	647	-2.0830486
30	235	-2.0846045
35	179	-2.084699
399	441	-2.0854695
208	338	-2.0862606
275	65	-2.0873332
292	22	-2.087787
257	195	-2.0887783
378	358	-2.089274
331	628	-2.0908833
394	403	-2.090943
86	470	-2.0913813
284	430	-2.092267
163	132	-2.0926142
288	436	-2.0931838
214	306	-2.0938954
402	470	-2.0951502
160	200	-2.095264
334	253	-2.0963867
248	82	-2.0975757
62	87	-2.0977519
121	47	-2.0988424
220	646	-2.1004076
170	283	-2.1012542
221	70	-2.101463
436	621	-2.1018753
104	490	-2.1024399
392	478	-2.1030052
352	275	-2.1038845
189	89	-2.1039972
166	202	-2.1045334
169	154	-2.1049104
258	199	-2.1054926
88	521	-2.1071963
280	135	-2.1078556
105	480	-2.109224
212	375	-2.1102347
381	393	-2.1117334
213	539	-2.1119754
369	319	-2.1125896
150	255	-2.1127934
363	304	-2.1131108
209	407	-2.1135337
244	660	-2.1138039
230	591	-2.1175044
223	586	-2.1183283
88	483	-2.1214778
32	142	-2.1218941
209	381	-2.1248596
228	58	-2.1255827
38	118	-2.1256106
375	351	-2.127078
410	474	-2.1271966
274	401	-2.127216
218	639	-2.1274056
347	261	-2.1277769
295	319	-2.1282167
444	627	-2.1294088
165	630	-2.1301663
307	571	-2.1314366
268	142	-2.132027
437	637	-2.1326542
365	577	-2.1334147
217	273	-2.1350908
322	414	-2.136275
221	55	-2.1369948
214	250	-2.1375897
263	231	-2.1379662
403	440	-2.1384602
233	614	-2.141399
301	312	-2.141612
213	24	-2.14172
307	634	-2.1425486
361	649	-2.1453521
232	332	-2.1459527
194	492	-2.1459956
878	616	-2.1461112
223	324	-2.1472242
188	98	-2.1480594
271	83	-2.14917
313	326	-2.1493616
194	484	-2.1508265
410	462	-2.1513445
281	41	-2.1520066
314	564	-2.1522286
215	547	-2.152653
332	233	-2.1542094
165	122	-2.1542335
240	354	-2.154479
87	507	-2.1556218
391	411	-2.1570985
302	551	-2.1599429
110	357	-2.160435
407	443	-2.161192
204	73	-2.164077
226	258	-2.1661296
167	620	-2.1663327
299	173	-2.1681402
275	73	-2.1702967
299	297	-2.170772
80	511	-2.171787
80	521	-2.1721275
290	523	-2.1722622
126	355	-2.1739416
310	203	-2.1759784
34	239	-2.175983
254	394	-2.1777291
275	107	-2.1778383
219	29	-2.1779552
246	66	-2.1783497
208	413	-2.179225
259	205	-2.1794353
88	435	-2.1811063
259	146	-2.182641
355	498	-2.1829946
447	636	-2.1831193
289	25	-2.1845312
256	96	-2.1853821
335	660	-2.1854136
884	607	-2.1854153
250	146	-2.187089
36	154	-2.1871235
229	266	-2.1877933
249	461	-2.1880505
373	566	-2.1880853
174	497	-2.188656
208	401	-2.189218
320	362	-2.1898875
192	488	-2.1910386
240	195	-2.1912897
86	453	-2.1916018
114	40	-2.1922011
205	510	-2.1922755
153	266	-2.1923912
359	556	-2.193431
256	64	-2.193449
860	655	-2.1942582
206	519	-2.1942894
113	432	-2.1944852
261	408	-2.194743
308	575	-2.194926
383	363	-2.1954548
212	529	-2.195894
241	616	-2.196456
264	447	-2.197115
447	630	-2.1984072
252	90	-2.1985931
99	66	-2.1991143
393	392	-2.1993563
321	211	-2.2000039
173	482	-2.2006228
260	162	-2.2009046
173	155	-2.2033498
158	132	-2.204787
42	120	-2.204828
39	25	-2.2064345
336	462	-2.2075276
375	365	-2.2086322
231	607	-2.2086828
342	484	-2.2104814
131	65	-2.2109857
382	359	-2.212463
405	476	-2.213811
239	350	-2.2156067
362	515	-2.2156117
208	347	-2.2156312
223	592	-2.216743
230	44	-2.2170513
166	241	-2.217178
289	138	-2.2173736
208	392	-2.2174735
922	549	-2.218093
283	127	-2.2196789
211	104	-2.2198515
249	395	-2.2220619
41	186	-2.222216
358	324	-2.223477
896	589	-2.2234995
428	582	-2.2235558
305	361	-2.2236643
163	174	-2.2246091
44	165	-2.224618
214	366	-2.225347
212	286	-2.2254944
367	315	-2.2258413
160	165	-2.2272131
107	329	-2.2295763
228	343	-2.233255
117	54	-2.2353086
102	506	-2.2375543
357	550	-2.239464
426	555	-2.239677
379	349	-2.239842
164	154	-2.2401938
123	319	-2.2408495
311	422	-2.242269
129	366	-2.2440264
379	605	-2.2458458
429	565	-2.2463574
158	161	-2.248252
274	114	-2.248904
173	193	-2.2496953
133	101	-2.2499774
37	94	-2.2500198
237	604	-2.250546
297	504	-2.2506204
922	649	-2.2512546
38	222	-2.2512708
160	128	-2.2519712
385	402	-2.2532666
331	404	-2.253481
81	507	-2.2543201
270	154	-2.254578
315	580	-2.254637
87	439	-2.254867
908	572	-2.2549632
343	253	-2.2562196
89	254	-2.2563882
134	75	-2.2584467
81	515	-2.2585735
313	590	-2.2586832
