x_coord	y_coord	score
602	133	-0.483862
901	194	-0.4843707
583	265	-0.48621368
628	92	-0.48785523
466	291	-0.48873672
630	224	-0.48924673
652	448	-0.48983854
350	408	-0.49046648
461	286	-0.49130958
640	481	-0.4914175
144	98	-0.49194992
865	391	-0.492741
340	430	-0.49315533
344	537	-0.49341324
504	236	-0.4948778
605	120	-0.496416
643	494	-0.49868366
825	634	-0.49935272
619	622	-0.5017374
819	648	-0.5025682
396	486	-0.5026887
507	359	-0.5031998
618	630	-0.5055599
664	372	-0.5063373
921	52	-0.5066462
678	48	-0.5073476
545	201	-0.50828713
585	274	-0.5088987
568	283	-0.50938034
445	429	-0.51085854
469	276	-0.51580596
633	518	-0.51637244
474	396	-0.516609
431	318	-0.518919
661	55	-0.5195419
221	557	-0.5207461
603	247	-0.52138615
675	170	-0.5219209
433	436	-0.52275217
587	154	-0.5236621
655	408	-0.5242155
620	610	-0.5250245
631	545	-0.5271695
646	452	-0.5273782
665	368	-0.5282388
336	423	-0.5290108
634	513	-0.52924097
578	164	-0.5299757
534	212	-0.530385
588	271	-0.5308255
911	142	-0.5320115
270	617	-0.5323597
458	412	-0.53236544
617	105	-0.5339355
517	232	-0.5345235
923	43	-0.5349246
679	37	-0.536267
616	638	-0.5364204
543	313	-0.53737897
675	51	-0.53750163
235	532	-0.54119784
257	630	-0.541619
445	304	-0.5419004
319	453	-0.54369175
847	504	-0.5441326
690	144	-0.5452163
511	355	-0.5454171
149	92	-0.5462292
923	58	-0.5503155
236	649	-0.550437
622	111	-0.5523319
421	448	-0.55264896
410	470	-0.5527259
865	385	-0.5531632
452	418	-0.5542488
566	165	-0.5556265
538	317	-0.55578816
252	524	-0.5594136
601	124	-0.56044334
580	269	-0.5608183
199	568	-0.5613811
651	424	-0.5621035
662	410	-0.5632333
614	109	-0.5634562
631	553	-0.56453794
483	272	-0.56525004
294	468	-0.5652828
614	650	-0.56565046
743	80	-0.56687427
620	618	-0.56754535
617	226	-0.57073826
247	531	-0.57117087
649	471	-0.571231
661	67	-0.5713714
925	37	-0.57143986
214	565	-0.57163316
874	333	-0.5725178
763	70	-0.5730243
897	206	-0.5732312
189	57	-0.5771388
431	332	-0.5783666
229	653	-0.57913524
208	559	-0.5803941
683	152	-0.58418494
434	328	-0.58471835
426	453	-0.58484435
477	278	-0.58650416
846	513	-0.5890767
287	488	-0.5897808
525	224	-0.5932332
354	526	-0.5942486
655	437	-0.5951007
625	108	-0.59562755
394	477	-0.5957167
676	345	-0.5957628
771	61	-0.5958101
185	61	-0.5965555
541	205	-0.5978277
401	470	-0.5986655
167	598	-0.5990798
486	381	-0.5993636
366	391	-0.60021365
333	426	-0.6006228
531	203	-0.6007616
648	441	-0.60109943
378	376	-0.60435134
202	565	-0.6043591
278	499	-0.60671777
658	391	-0.6080536
712	128	-0.6116831
856	460	-0.6129149
633	97	-0.6142339
276	491	-0.61430687
334	436	-0.6156589
124	652	-0.6164408
197	53	-0.6172136
131	632	-0.61771065
489	267	-0.61841947
502	250	-0.6213229
337	540	-0.62272274
648	477	-0.6239785
679	166	-0.62416506
663	186	-0.6263629
232	545	-0.626407
123	119	-0.6287638
650	461	-0.63017756
478	267	-0.6321447
648	447	-0.63379407
735	102	-0.6362891
774	58	-0.6364
317	444	-0.6381493
193	56	-0.63996065
434	444	-0.6404216
509	243	-0.6404783
537	209	-0.64072824
738	99	-0.64117694
561	291	-0.6414911
442	426	-0.6426572
388	495	-0.6435484
194	573	-0.6453687
249	515	-0.6454438
290	596	-0.64718765
314	458	-0.6485952
624	218	-0.6487164
874	339	-0.64953387
308	464	-0.6499598
560	304	-0.65155387
316	564	-0.65268826
738	86	-0.65459186
676	40	-0.6547111
272	505	-0.6548388
755	68	-0.65509766
489	377	-0.65621775
168	608	-0.6585823
635	503	-0.6593056
527	340	-0.6595855
170	595	-0.6630986
684	161	-0.66396016
630	536	-0.6655189
434	315	-0.66602796
470	399	-0.6662457
211	568	-0.6662762
852	473	-0.66899896
760	64	-0.6694895
870	351	-0.6699338
311	461	-0.6713424
368	399	-0.67168146
460	298	-0.673179
914	123	-0.67644286
635	220	-0.67703736
584	157	-0.6773335
449	301	-0.6807716
322	450	-0.6819966
387	485	-0.685249
734	93	-0.685616
544	189	-0.6876239
757	77	-0.6889629
484	389	-0.6909691
682	34	-0.6909835
339	548	-0.6912441
116	126	-0.69429004
480	275	-0.69516265
631	526	-0.6953014
153	90	-0.6954894
378	389	-0.6972542
363	520	-0.69748527
480	393	-0.69875115
618	235	-0.6995745
185	581	-0.6996049
911	150	-0.7013013
324	556	-0.7038202
597	139	-0.7038599
582	278	-0.70531476
292	482	-0.7060168
705	126	-0.7073505
642	509	-0.70768976
497	243	-0.7079166
408	356	-0.708529
314	573	-0.70911455
375	498	-0.7095717
613	122	-0.7112036
604	242	-0.7115114
562	182	-0.7136049
533	334	-0.7136283
593	253	-0.7147707
821	623	-0.7153136
521	229	-0.7164329
145	94	-0.7168052
713	118	-0.7184106
668	389	-0.7193525
642	198	-0.719712
816	655	-0.7204552
823	628	-0.7204981
654	414	-0.7213206
405	359	-0.72253346
613	230	-0.7229621
849	500	-0.7248013
550	317	-0.7291884
509	350	-0.7306092
557	187	-0.7312641
173	604	-0.7320678
635	543	-0.7336557
869	389	-0.734473
641	514	-0.73669505
923	33	-0.7368624
147	101	-0.7376889
127	649	-0.73844403
340	418	-0.7406491
188	578	-0.7414292
617	642	-0.74451566
843	505	-0.745175
355	413	-0.74540794
309	579	-0.74763966
286	598	-0.7483783
656	181	-0.74871874
157	608	-0.74885774
624	96	-0.7502762
260	619	-0.7513191
115	130	-0.75135845
897	198	-0.7513714
226	551	-0.7518823
610	125	-0.752022
872	355	-0.75217295
607	116	-0.75250804
879	320	-0.7527686
866	381	-0.75293946
846	520	-0.75379854
842	537	-0.7538906
856	414	-0.7542181
925	29	-0.7559496
286	476	-0.7561798
189	52	-0.7562444
374	393	-0.7566488
621	606	-0.75973105
294	585	-0.760444
121	128	-0.7605325
925	51	-0.7609255
457	289	-0.76103425
875	324	-0.7620229
684	42	-0.7625355
854	478	-0.76375157
637	532	-0.76411027
879	314	-0.7688844
627	565	-0.7691573
825	624	-0.76930904
405	465	-0.7696341
423	456	-0.7699404
534	321	-0.770105
380	503	-0.77060366
920	48	-0.7715156
617	626	-0.77205276
695	26	-0.7739241
656	399	-0.77396953
208	571	-0.77411413
556	309	-0.77723336
579	281	-0.7789755
815	659	-0.7813509
905	153	-0.78198767
717	112	-0.78377557
818	669	-0.78548574
273	494	-0.78587174
854	453	-0.7867602
875	329	-0.78979313
453	294	-0.7904341
595	129	-0.7907144
874	350	-0.7917433
673	174	-0.79407966
547	320	-0.79431915
330	548	-0.7944132
626	229	-0.79679716
137	112	-0.8000941
405	347	-0.80021065
597	249	-0.8013343
850	480	-0.801641
681	45	-0.80228245
659	426	-0.8042119
334	543	-0.80518484
782	39	-0.8055246
869	384	-0.8066251
847	494	-0.80887103
238	541	-0.80971575
354	404	-0.81044245
765	57	-0.81160873
821	633	-0.8135314
281	496	-0.81365895
375	379	-0.8141934
408	462	-0.8178777
860	415	-0.8190616
306	582	-0.819659
706	136	-0.81986034
567	296	-0.8201763
302	588	-0.8230629
896	202	-0.82506895
826	641	-0.8251095
855	418	-0.8268554
281	482	-0.82693547
921	39	-0.82749313
687	39	-0.827595
225	540	-0.82816327
869	376	-0.82910824
498	367	-0.83053803
437	325	-0.8311731
492	264	-0.8312663
856	466	-0.83148015
613	243	-0.8315647
461	409	-0.83315694
634	548	-0.8343662
523	345	-0.83621913
570	292	-0.83662736
919	44	-0.83674556
831	600	-0.83737683
919	60	-0.838236
673	342	-0.8383428
347	411	-0.83890545
823	618	-0.8399494
371	396	-0.840385
291	588	-0.8436518
866	403	-0.84503937
182	64	-0.84599644
910	154	-0.84963524
870	359	-0.8508481
425	444	-0.8515801
696	135	-0.8518056
469	403	-0.8519684
905	147	-0.8547963
823	659	-0.85509527
348	535	-0.8557511
247	637	-0.85878325
730	107	-0.8602015
528	206	-0.8603904
152	96	-0.8620434
904	162	-0.8633228
381	491	-0.86469203
901	200	-0.86665046
377	507	-0.86692303
717	125	-0.8685012
676	355	-0.86933196
849	484	-0.8719022
903	158	-0.87387145
238	644	-0.8740274
280	486	-0.875234
130	108	-0.8759515
870	369	-0.87691015
436	432	-0.87739915
768	53	-0.87891006
450	311	-0.8807831
462	413	-0.8818785
842	521	-0.88332975
124	123	-0.8841049
852	461	-0.8841202
822	668	-0.88462436
193	51	-0.8855778
896	218	-0.8897413
181	60	-0.89026654
456	305	-0.8912904
125	639	-0.89211214
394	490	-0.8924134
927	44	-0.89306307
868	365	-0.8937253
844	501	-0.8951818
896	210	-0.895344
128	635	-0.8962233
560	170	-0.8968024
900	169	-0.8992003
639	526	-0.8997155
755	81	-0.9012344
327	432	-0.9029161
417	347	-0.90399194
873	343	-0.9040662
906	143	-0.90523756
507	354	-0.9055765
815	651	-0.9061389
912	119	-0.9061637
666	363	-0.90661895
675	359	-0.9069934
607	248	-0.90701926
591	267	-0.9070219
686	147	-0.90791917
760	74	-0.9099015
190	61	-0.910458
856	471	-0.9126028
282	604	-0.9134164
817	644	-0.9140414
414	456	-0.91467273
284	493	-0.91707546
447	316	-0.9176599
527	328	-0.91780347
829	606	-0.9188036
897	193	-0.92082864
827	614	-0.9216771
530	219	-0.92238283
794	33	-0.92261857
616	240	-0.92337763
636	498	-0.9245242
865	377	-0.9246308
261	628	-0.92549187
518	340	-0.9262712
318	571	-0.92660177
725	101	-0.92806077
709	133	-0.9297482
701	131	-0.93151164
853	457	-0.9322045
903	166	-0.93279314
769	65	-0.9342644
668	355	-0.93448937
519	349	-0.93484545
142	108	-0.9373379
830	586	-0.93903387
871	347	-0.94057405
629	532	-0.9410001
133	643	-0.94129014
197	48	-0.9423013
900	175	-0.9428781
335	553	-0.94351983
722	104	-0.9442935
606	238	-0.9443034
163	614	-0.95060563
157	92	-0.9511813
297	594	-0.95121324
830	594	-0.95140755
595	263	-0.95213664
576	273	-0.95312583
494	371	-0.9544227
849	490	-0.9553273
324	564	-0.9562168
633	508	-0.9603032
897	214	-0.9603522
250	528	-0.9604697
795	28	-0.96076834
850	507	-0.96209204
602	255	-0.9626143
819	619	-0.9630233
607	129	-0.9636761
132	115	-0.9652139
824	655	-0.96556437
825	650	-0.9668447
346	424	-0.96907437
612	654	-0.9696778
872	363	-0.9709699
908	130	-0.9716288
268	611	-0.9719895
571	173	-0.974489
673	365	-0.9745859
255	634	-0.9790416
520	217	-0.97960246
565	300	-0.9806081
416	464	-0.985062
877	336	-0.9884374
413	467	-0.99004936
855	449	-0.99008083
866	370	-0.99072933
655	443	-0.9923376
359	401	-0.992875
450	426	-0.99319243
658	431	-0.99687374
778	54	-0.99792266
424	340	-0.99813783
431	449	-0.99856734
647	485	-0.9988245
626	570	-1.0006299
855	410	-1.0011172
616	617	-1.0016215
849	476	-1.0036477
817	636	-1.0038366
360	515	-1.0041875
907	138	-1.0045686
627	554	-1.0052896
116	647	-1.0070107
924	62	-1.0076674
297	478	-1.0084715
862	396	-1.0089219
827	620	-1.0104362
648	85	-1.0110633
636	492	-1.0112579
669	60	-1.0142561
408	474	-1.0143797
862	402	-1.0148069
490	373	-1.0150734
441	439	-1.0164971
893	213	-1.0167094
900	181	-1.0206164
327	559	-1.0216007
338	434	-1.022347
840	533	-1.0233793
878	332	-1.0246496
613	641	-1.0246569
445	421	-1.0249536
353	530	-1.0279529
428	441	-1.0284669
640	475	-1.029175
363	394	-1.0295649
179	70	-1.0296468
443	320	-1.0302337
488	385	-1.0304774
879	325	-1.0309347
843	516	-1.0327464
815	664	-1.0336381
854	445	-1.0337288
678	349	-1.034773
228	657	-1.035144
511	346	-1.0355552
421	343	-1.0361087
618	646	-1.0372008
123	114	-1.0374551
859	411	-1.0379094
923	25	-1.0388232
397	370	-1.0420904
114	134	-1.043286
827	630	-1.0436404
870	380	-1.044844
875	318	-1.0448993
548	183	-1.0454053
476	387	-1.0460563
219	28	-1.046102
746	94	-1.0476075
667	359	-1.048086
842	512	-1.0483599
504	366	-1.0506371
901	186	-1.0512103
904	170	-1.0517819
514	343	-1.0527632
879	308	-1.0539148
843	496	-1.0543276
185	56	-1.0569478
199	581	-1.0570681
470	289	-1.0594292
823	664	-1.0614523
186	65	-1.065261
928	34	-1.0673903
369	515	-1.068112
479	384	-1.0692735
863	373	-1.0701684
774	47	-1.0710357
859	419	-1.0713181
846	525	-1.0748687
120	654	-1.0763512
139	100	-1.0764431
393	358	-1.0771176
814	647	-1.0771496
691	140	-1.0775256
669	351	-1.0793896
743	97	-1.0794239
353	522	-1.0797777
782	50	-1.0806834
852	468	-1.086335
329	444	-1.0885504
465	408	-1.0930092
842	529	-1.0938382
503	357	-1.0943377
301	577	-1.0951053
265	624	-1.0953497
641	215	-1.0969299
672	369	-1.0989031
690	36	-1.0989344
893	205	-1.1007507
390	481	-1.1008263
609	235	-1.1029173
388	363	-1.1047227
827	579	-1.1058122
651	186	-1.1111261
349	421	-1.1132771
478	397	-1.1146281
859	405	-1.11466
670	381	-1.115338
611	247	-1.1158121
343	533	-1.1170251
851	496	-1.118017
901	205	-1.1184841
520	336	-1.1185291
857	456	-1.1187061
864	366	-1.122271
751	88	-1.1286186
111	653	-1.128758
369	505	-1.1315571
599	259	-1.1318686
828	637	-1.1322368
268	621	-1.1331918
242	642	-1.1354328
474	401	-1.1411804
858	401	-1.1438842
538	330	-1.1489779
637	538	-1.1500418
918	55	-1.1525668
827	602	-1.1532863
852	503	-1.1539177
914	145	-1.1566252
902	150	-1.1587083
553	194	-1.1588422
831	582	-1.1625714
361	524	-1.1631143
909	124	-1.1631938
692	157	-1.16476
834	557	-1.1653793
900	209	-1.1678063
610	648	-1.1682696
353	417	-1.1683308
823	612	-1.1685601
854	429	-1.1690712
828	610	-1.1703776
647	190	-1.1720762
658	193	-1.172585
816	640	-1.1739033
444	434	-1.1742281
456	419	-1.1757803
826	596	-1.177487
374	511	-1.1781229
911	158	-1.1806302
840	525	-1.1807348
829	590	-1.1808637
719	108	-1.1825346
183	69	-1.1830891
862	388	-1.1838176
778	44	-1.1870023
916	128	-1.1887906
501	254	-1.1887993
319	559	-1.1901284
220	543	-1.1901387
893	221	-1.1921684
676	339	-1.1932129
553	299	-1.1937209
826	583	-1.1950663
629	541	-1.1974392
656	75	-1.1977861
879	296	-1.1991187
685	31	-1.199166
232	656	-1.1998672
898	189	-1.2002534
577	168	-1.201434
921	65	-1.2016119
