x_coord	y_coord	score
418	469	0.03607723
828	135	0.030443877
411	474	0.027026623
368	508	0.022170395
859	108	0.014906913
421	465	0.007946849
629	301	0.007415056
516	390	0.004289001
892	76	-0.007953048
911	56	-0.024379432
883	560	-0.026203364
352	525	-0.029692203
485	416	-0.03620556
749	205	-0.03701189
507	396	-0.037943125
745	209	-0.04249546
774	183	-0.048377126
364	513	-0.049583167
203	663	-0.053186595
806	155	-0.06626731
918	50	-0.0670003
800	162	-0.06966138
511	395	-0.07128024
218	652	-0.081812054
901	541	-0.09659225
832	133	-0.09788585
505	400	-0.09983185
388	491	-0.10441387
229	637	-0.1046471
167	442	-0.112100065
915	53	-0.11262062
887	83	-0.114438385
212	649	-0.11874807
378	500	-0.12028813
360	515	-0.12064761
802	158	-0.12474778
430	460	-0.12967965
463	435	-0.13016778
733	218	-0.13038105
441	453	-0.13321564
919	46	-0.1343042
833	624	-0.13511848
926	38	-0.1371527
699	251	-0.13895375
822	145	-0.14797199
221	649	-0.15034229
789	174	-0.15044212
905	537	-0.16217807
574	624	-0.16434449
586	332	-0.17172092
374	506	-0.178755
753	204	-0.17979454
895	72	-0.18218556
456	441	-0.19137111
678	267	-0.19856474
822	637	-0.20168123
255	613	-0.20197232
633	302	-0.21120451
164	439	-0.21837625
170	445	-0.21953449
885	556	-0.21997605
348	527	-0.22029088
819	148	-0.22499841
209	652	-0.22639921
453	444	-0.236115
472	428	-0.24302723
522	381	-0.24428006
835	130	-0.24805409
266	600	-0.25159365
570	629	-0.25304347
161	435	-0.26100343
535	379	-0.26347104
663	279	-0.26484096
527	377	-0.26581687
214	657	-0.26660067
908	534	-0.27011895
469	431	-0.27385545
856	111	-0.27495074
598	330	-0.27700216
713	231	-0.27980724
898	544	-0.28334486
512	391	-0.2870344
469	423	-0.29839993
709	243	-0.3072402
233	635	-0.31030837
741	210	-0.31230187
488	413	-0.31380633
258	610	-0.31857735
870	573	-0.3199436
536	370	-0.3211442
590	336	-0.32788244
195	671	-0.32808882
449	447	-0.3345684
889	555	-0.33663338
867	104	-0.33704215
660	282	-0.3428121
501	401	-0.34592524
818	642	-0.345945
155	430	-0.35005224
198	475	-0.35118434
654	287	-0.35370022
877	565	-0.35505432
515	394	-0.35599357
456	433	-0.35774145
225	646	-0.36000666
605	317	-0.36302745
616	307	-0.365399
802	657	-0.3714114
395	482	-0.37252748
737	215	-0.37471485
695	254	-0.37526834
756	201	-0.37777898
814	647	-0.3825435
882	568	-0.38380942
713	240	-0.38835517
614	318	-0.39170253
875	576	-0.39205247
229	642	-0.39317107
166	446	-0.39443335
157	434	-0.39527923
861	582	-0.39531535
201	667	-0.39966246
530	374	-0.40220118
602	328	-0.40419403
200	481	-0.4057245
690	258	-0.40727958
884	80	-0.40734053
554	363	-0.4101831
690	249	-0.4153169
571	350	-0.41678914
235	518	-0.41858837
497	403	-0.41955334
646	285	-0.4215331
824	625	-0.4239683
427	457	-0.42804796
912	530	-0.43341005
904	59	-0.43462378
716	237	-0.43921444
823	136	-0.439485
378	505	-0.4430402
151	428	-0.44407347
399	479	-0.44887567
193	675	-0.45249668
698	647	-0.4564525
443	443	-0.45910916
833	615	-0.46550527
825	634	-0.46800566
478	425	-0.46864966
407	473	-0.46895972
670	274	-0.4733311
899	64	-0.476391
812	639	-0.48199165
674	271	-0.4820378
783	179	-0.4900689
814	145	-0.4931937
696	651	-0.49391627
770	186	-0.49477118
654	278	-0.49483338
590	328	-0.49573728
846	600	-0.4964022
581	344	-0.49910524
682	256	-0.49912608
667	277	-0.5007774
407	482	-0.502231
493	409	-0.511336
568	353	-0.51482505
530	383	-0.5165301
927	510	-0.5181501
897	548	-0.51907057
703	249	-0.5197248
477	416	-0.5221938
559	360	-0.5226437
569	344	-0.52265626
871	91	-0.5232328
445	451	-0.5279378
252	616	-0.52834743
545	598	-0.52914417
848	608	-0.5291856
725	229	-0.5294097
820	629	-0.5349632
403	475	-0.5349856
843	603	-0.536389
363	518	-0.5380738
383	502	-0.5384757
760	197	-0.541981
481	422	-0.5422158
888	559	-0.5461378
171	450	-0.54821163
415	475	-0.54894906
195	471	-0.5494277
386	499	-0.55157006
752	208	-0.55506873
829	630	-0.55526954
576	338	-0.556492
551	366	-0.57378966
436	458	-0.57466906
515	386	-0.5768137
389	495	-0.57838297
864	108	-0.58021206
182	457	-0.5818856
646	293	-0.5827422
369	512	-0.5833195
886	563	-0.5839522
923	47	-0.58454263
890	551	-0.58538306
778	184	-0.5867065
510	399	-0.5871224
518	383	-0.5934137
552	590	-0.5934687
225	507	-0.5944192
606	326	-0.5954591
871	100	-0.59695953
264	604	-0.5982194
826	144	-0.5994258
562	349	-0.6006078
706	246	-0.60183513
393	492	-0.60191584
638	299	-0.60246944
629	306	-0.60467756
865	588	-0.605814
412	478	-0.60592353
816	634	-0.60661894
463	427	-0.60918087
163	443	-0.60964775
874	88	-0.61029685
884	88	-0.61222655
914	526	-0.6167533
451	436	-0.6172064
234	631	-0.6199961
650	280	-0.6269359
484	412	-0.63366646
779	175	-0.63476825
643	296	-0.63552547
852	113	-0.63655674
701	241	-0.6369631
929	35	-0.63799995
926	514	-0.6434903
610	322	-0.6444213
844	612	-0.6462626
566	631	-0.64931977
551	358	-0.65066063
692	653	-0.6538674
906	541	-0.6546001
896	67	-0.65490055
473	419	-0.6550535
831	129	-0.65505356
791	164	-0.6603633
886	240	-0.6675494
658	274	-0.6687021
839	607	-0.67107815
665	269	-0.67364204
427	465	-0.67407966
205	656	-0.67480016
850	595	-0.67536294
380	494	-0.67639416
873	568	-0.67851245
811	651	-0.67855155
541	365	-0.6800482
641	288	-0.6835985
852	603	-0.68483204
546	371	-0.68963516
586	340	-0.69038093
205	484	-0.6915374
879	573	-0.69268274
686	251	-0.6927735
882	243	-0.69303656
704	238	-0.69317245
175	452	-0.69419163
541	602	-0.69448733
237	627	-0.6946186
795	171	-0.697381
716	228	-0.70037544
838	127	-0.70103097
621	312	-0.70103955
261	607	-0.7047577
548	592	-0.70661044
830	140	-0.70723
216	644	-0.71148205
799	166	-0.71173614
768	190	-0.71341765
577	347	-0.7141937
638	291	-0.71432114
693	246	-0.7154422
702	641	-0.7156868
160	440	-0.715954
907	55	-0.72021776
346	531	-0.7212443
373	510	-0.72209567
809	642	-0.7241807
447	439	-0.72727466
551	651	-0.72823554
848	117	-0.733387
612	310	-0.7341082
859	595	-0.73716545
763	193	-0.74188876
439	445	-0.7457013
497	408	-0.7477982
363	509	-0.75221145
910	52	-0.7535801
202	477	-0.753917
422	460	-0.75608844
569	377	-0.7584606
179	454	-0.76222324
233	514	-0.764048
797	159	-0.7663571
878	84	-0.76712346
922	513	-0.76898044
893	547	-0.7706848
239	520	-0.77374494
598	321	-0.77529085
875	249	-0.7761202
222	501	-0.7766472
374	501	-0.7790977
609	313	-0.7799523
171	441	-0.7807125
197	666	-0.78110987
774	188	-0.78337777
348	654	-0.7842084
907	530	-0.7875341
595	333	-0.78772306
624	301	-0.79219186
572	341	-0.7926542
272	594	-0.7933032
709	233	-0.79376996
410	470	-0.7953899
865	96	-0.79744345
725	220	-0.79864687
833	137	-0.8034661
422	470	-0.81023896
618	315	-0.8135336
863	578	-0.8144913
909	64	-0.8169122
682	265	-0.82047385
350	520	-0.8212996
853	592	-0.82383215
818	139	-0.8239608
878	561	-0.8299961
242	524	-0.83151865
892	233	-0.8318156
866	575	-0.83237386
564	635	-0.8343152
580	335	-0.83905244
355	516	-0.8397156
508	392	-0.84007025
593	325	-0.8406136
174	446	-0.8410533
564	357	-0.8425929
838	620	-0.8427199
893	80	-0.8435962
914	49	-0.8458399
927	43	-0.8458501
397	490	-0.84642553
744	213	-0.8484435
857	104	-0.8490157
209	488	-0.84960496
520	391	-0.853361
501	406	-0.85683525
545	362	-0.8584703
808	334	-0.8650635
150	424	-0.8662149
803	649	-0.86806846
230	632	-0.8698331
435	449	-0.8698445
620	303	-0.8710476
836	134	-0.8712113
752	200	-0.8720326
556	586	-0.872924
212	491	-0.87337285
919	54	-0.87338144
592	568	-0.8747521
489	408	-0.8759348
391	484	-0.88262916
419	473	-0.8828089
527	386	-0.8830273
384	490	-0.8831345
886	552	-0.88360465
902	545	-0.88469815
160	431	-0.8878796
857	586	-0.89326996
757	205	-0.8947624
888	75	-0.9002507
839	131	-0.90231204
804	338	-0.9066008
862	99	-0.9066117
799	660	-0.9071715
806	645	-0.9073749
896	229	-0.90797126
543	374	-0.9088718
901	222	-0.9124861
808	654	-0.9130228
918	524	-0.91346395
269	597	-0.91366875
913	60	-0.9140399
840	123	-0.91541445
876	96	-0.9170041
168	438	-0.91901565
596	564	-0.9192432
225	636	-0.9212446
661	271	-0.9232186
628	559	-0.9238103
671	649	-0.9249705
577	621	-0.92586046
206	666	-0.92658794
870	582	-0.9267541
751	229	-0.92972445
632	555	-0.9311074
186	463	-0.93148017
747	409	-0.93639636
855	600	-0.9380716
676	503	-0.94033515
625	310	-0.9404832
248	617	-0.94089365
200	671	-0.9413142
501	396	-0.9414494
357	524	-0.94235885
900	226	-0.9451628
564	576	-0.9461514
570	623	-0.94654095
497	398	-0.9479059
905	68	-0.9479145
416	465	-0.9489083
367	516	-0.9518466
668	266	-0.95309186
288	580	-0.9571785
229	512	-0.95769465
697	243	-0.9583198
862	592	-0.9591874
565	378	-0.96143687
315	556	-0.96226275
460	440	-0.96698177
480	413	-0.9670752
827	131	-0.97099817
376	496	-0.97144353
720	235	-0.9731314
844	121	-0.9751891
270	601	-0.976012
540	377	-0.978436
565	345	-0.97925365
890	237	-0.9802997
860	112	-0.9815835
536	606	-0.98213184
489	417	-0.9822136
256	617	-0.98282325
921	517	-0.9847399
240	624	-0.9854996
555	354	-0.9863943
873	253	-0.9890847
880	92	-0.9897654
909	538	-0.99003863
806	150	-0.99158394
745	204	-0.9925873
486	420	-0.99343944
787	178	-0.9934522
630	296	-0.99851
549	596	-1.0029321
284	584	-1.0088332
658	286	-1.0103096
547	652	-1.0116595
905	218	-1.016276
579	615	-1.0183159
894	552	-1.0195651
904	533	-1.0206947
382	506	-1.0233158
568	574	-1.0246862
706	639	-1.026
370	504	-1.0311611
254	609	-1.0393983
680	501	-1.0395046
929	506	-1.0396652
154	425	-1.0397327
678	258	-1.0424851
900	537	-1.045223
787	167	-1.0478245
192	468	-1.053321
201	485	-1.055468
429	453	-1.0586567
672	263	-1.058964
221	506	-1.0636132
562	381	-1.0638076
211	662	-1.0654469
401	487	-1.0670022
237	634	-1.0675184
712	603	-1.0708573
205	489	-1.0753509
233	640	-1.076136
562	639	-1.0783303
492	414	-1.0801085
916	57	-1.0807741
189	676	-1.0818399
925	648	-1.0848008
749	211	-1.085436
387	487	-1.0855993
572	569	-1.0863225
713	599	-1.0914497
879	247	-1.0917662
667	650	-1.0949163
492	405	-1.0951978
755	197	-1.1026489
633	293	-1.1041211
682	497	-1.1101874
152	434	-1.1149018
156	438	-1.1156158
346	523	-1.1189417
804	163	-1.1259863
637	303	-1.1294185
178	458	-1.1309943
583	613	-1.1341506
760	202	-1.1344768
440	457	-1.1361735
601	318	-1.1386276
739	421	-1.141982
237	524	-1.1421096
580	650	-1.1428014
323	550	-1.1439791
222	653	-1.1463075
818	152	-1.1470329
544	594	-1.1501086
733	223	-1.152993
698	642	-1.1538434
573	373	-1.1550314
686	263	-1.1648747
854	107	-1.1654419
737	209	-1.1682777
705	635	-1.1685784
911	89	-1.169818
896	77	-1.1749923
165	434	-1.1791302
558	351	-1.1812503
141	415	-1.181848
721	222	-1.1831383
361	522	-1.1878358
711	458	-1.1913903
533	610	-1.1935893
319	552	-1.1979489
459	428	-1.2005023
744	412	-1.2012289
707	465	-1.205017
241	628	-1.2069607
782	183	-1.2087065
866	261	-1.2088853
556	649	-1.2089039
551	586	-1.2121079
823	149	-1.215415
570	634	-1.2163513
560	580	-1.2175083
313	613	-1.2212914
220	640	-1.2220027
834	126	-1.2240471
504	393	-1.2249533
891	71	-1.2262555
810	147	-1.2268792
897	540	-1.2294091
244	620	-1.2295324
730	226	-1.2311198
377	509	-1.2320484
652	291	-1.2348684
341	535	-1.235344
260	614	-1.2386504
741	216	-1.2434568
802	153	-1.2479458
226	650	-1.2490268
246	528	-1.251573
193	475	-1.2516806
899	73	-1.2537621
636	551	-1.2560824
831	144	-1.2581134
702	646	-1.2611922
895	225	-1.2612712
810	157	-1.262149
751	407	-1.2633339
273	598	-1.2650225
767	194	-1.2674074
922	51	-1.2709253
343	528	-1.2716367
359	511	-1.2746412
857	115	-1.2771108
909	526	-1.2771732
524	389	-1.2784345
178	449	-1.2855401
842	616	-1.2861682
743	417	-1.2863343
918	42	-1.2870681
628	529	-1.2906036
537	366	-1.2947541
683	493	-1.2972819
748	233	-1.3007001
493	401	-1.3013221
781	171	-1.3028222
764	189	-1.3036644
867	92	-1.3047321
190	672	-1.308937
812	328	-1.3097187
914	86	-1.3100089
922	521	-1.3138504
593	605	-1.3160888
575	565	-1.3178507
215	494	-1.3189938
900	60	-1.3205899
582	331	-1.3242002
238	515	-1.3242458
229	647	-1.3247854
147	419	-1.3256775
709	636	-1.3308707
187	468	-1.3339105
312	561	-1.3340274
202	659	-1.3347473
496	412	-1.3348415
589	609	-1.3357337
843	127	-1.3361708
280	588	-1.337076
260	603	-1.3436242
626	555	-1.3451874
199	512	-1.3467569
748	201	-1.3470465
853	117	-1.3473512
330	543	-1.348408
827	148	-1.3507546
774	178	-1.357087
717	595	-1.3587742
196	479	-1.3612903
868	255	-1.3617504
624	563	-1.3618041
854	328	-1.3633997
912	535	-1.3650887
597	560	-1.3658527
715	454	-1.3660434
692	480	-1.3666362
199	662	-1.3690203
418	461	-1.3699468
800	652	-1.3701696
597	568	-1.3719851
257	606	-1.3732793
476	429	-1.3764629
729	216	-1.3778851
218	497	-1.3792629
923	198	-1.3803715
327	546	-1.3860767
930	513	-1.3875754
190	472	-1.3876711
288	585	-1.3876951
546	602	-1.3878021
700	475	-1.387984
923	509	-1.3949449
729	609	-1.3949606
467	436	-1.3955954
528	614	-1.3959923
917	520	-1.3982183
265	608	-1.3990961
228	516	-1.3998628
717	600	-1.4013027
877	243	-1.4013604
897	100	-1.4017226
864	265	-1.4023787
888	87	-1.403015
276	595	-1.4035223
901	98	-1.4049845
158	427	-1.4073423
224	511	-1.4128457
591	564	-1.4138191
540	598	-1.4162126
675	645	-1.4162315
835	611	-1.4192146
203	513	-1.4227667
292	578	-1.4239677
654	498	-1.4291576
925	518	-1.431955
856	272	-1.4343934
575	628	-1.4385405
251	612	-1.4392188
894	543	-1.4396504
740	206	-1.4427087
921	652	-1.4433831
708	461	-1.4452974
206	480	-1.4462856
652	505	-1.4502189
514	398	-1.4558978
803	334	-1.4565148
229	506	-1.4568746
626	297	-1.4581523
631	526	-1.4597958
712	633	-1.4599568
323	624	-1.460132
792	350	-1.4606643
891	84	-1.462794
819	494	-1.4633715
913	210	-1.4639071
929	646	-1.4644834
703	469	-1.4678192
213	487	-1.4679673
908	214	-1.4689304
848	122	-1.4712808
578	625	-1.4716587
803	661	-1.4717056
797	664	-1.4721535
927	195	-1.4735528
717	450	-1.4750664
693	648	-1.4755595
558	382	-1.4793378
547	588	-1.4794376
508	403	-1.4796832
869	456	-1.4811075
315	617	-1.4814974
511	387	-1.4851085
901	549	-1.4857409
678	642	-1.4870043
764	198	-1.4873158
733	607	-1.490007
182	462	-1.4926997
639	517	-1.4930547
426	469	-1.4939374
306	563	-1.4956485
807	160	-1.496028
244	625	-1.4964834
883	572	-1.4982337
861	268	-1.5001915
917	529	-1.5015178
930	39	-1.5037031
219	656	-1.5046457
858	324	-1.5051107
891	229	-1.5058202
197	676	-1.5073233
676	498	-1.5081979
250	540	-1.5094875
701	637	-1.5105044
249	621	-1.5130721
755	228	-1.5149817
573	573	-1.5152586
748	413	-1.5185794
639	548	-1.5250313
192	668	-1.5266677
209	483	-1.5298079
733	213	-1.5307474
550	370	-1.5309913
921	38	-1.5320153
697	478	-1.5339597
772	192	-1.5351216
907	92	-1.5442762
386	505	-1.5457067
588	570	-1.5473164
736	424	-1.5503045
843	117	-1.5512791
151	420	-1.5527208
635	522	-1.5537266
188	680	-1.5566214
556	592	-1.5572784
232	509	-1.5573252
644	515	-1.5576103
201	472	-1.5605
431	464	-1.5610788
758	193	-1.5617417
869	586	-1.5620419
300	570	-1.5637205
796	346	-1.5653421
642	300	-1.5667815
147	427	-1.5691816
537	601	-1.5711317
688	652	-1.5714544
723	589	-1.5715241
226	503	-1.5724443
887	567	-1.573122
925	34	-1.5774474
349	658	-1.5791451
231	628	-1.5836228
892	562	-1.5837448
576	652	-1.5861459
394	496	-1.5886751
351	530	-1.5900568
575	617	-1.5926361
725	442	-1.5947055
485	407	-1.594812
664	283	-1.5949908
558	364	-1.5976416
569	372	-1.5991673
246	523	-1.5997826
268	605	-1.6003586
691	484	-1.6006807
834	141	-1.6051946
190	464	-1.6068317
854	276	-1.6074015
753	583	-1.6078568
660	500	-1.6082301
772	382	-1.6102815
872	257	-1.6127149
656	504	-1.6159141
585	328	-1.6165283
680	637	-1.6169336
850	329	-1.6192257
186	458	-1.6197077
584	648	-1.6218077
233	522	-1.6235992
276	590	-1.6257468
319	557	-1.626948
814	496	-1.626982
560	643	-1.628719
192	679	-1.6319046
185	677	-1.6343554
381	510	-1.6344748
473	432	-1.6376399
893	556	-1.6394268
256	543	-1.6410929
625	532	-1.6420726
146	423	-1.6424129
808	329	-1.6460496
891	241	-1.6464604
847	113	-1.6472511
523	376	-1.6479717
747	228	-1.6506093
167	451	-1.6518003
930	502	-1.652346
916	206	-1.6531241
818	321	-1.6544297
793	175	-1.657291
634	306	-1.6623956
878	252	-1.6630046
852	333	-1.6641148
651	501	-1.6644248
648	504	-1.6656905
268	593	-1.6668421
727	254	-1.6670454
308	559	-1.668888
874	580	-1.6688992
887	244	-1.6702846
700	652	-1.6707066
871	261	-1.6715482
679	494	-1.6724908
674	259	-1.6734663
218	502	-1.673971
529	608	-1.6759576
724	233	-1.677639
543	654	-1.6776747
880	118	-1.6792759
365	505	-1.6802825
557	387	-1.6857618
829	617	-1.6864735
499	652	-1.6873637
216	490	-1.6875098
253	620	-1.6902412
819	646	-1.6956866
722	594	-1.6968309
811	499	-1.6983325
751	224	-1.6989567
303	566	-1.700555
452	432	-1.7013807
594	601	-1.7015975
344	653	-1.7034553
699	471	-1.7045004
340	539	-1.7049433
491	654	-1.7053785
711	607	-1.7061756
763	405	-1.7072178
734	428	-1.7088145
560	650	-1.7091682
335	537	-1.712598
903	94	-1.7142173
222	676	-1.7149568
593	572	-1.7149827
800	342	-1.7150419
265	596	-1.715309
798	656	-1.7154567
722	608	-1.7164913
744	237	-1.7204803
570	654	-1.7208197
787	361	-1.721257
658	494	-1.7213538
900	218	-1.7214288
138	412	-1.7217358
850	281	-1.7222465
891	291	-1.7233845
675	507	-1.7248447
292	584	-1.7274892
820	316	-1.7274914
412	466	-1.7279813
567	626	-1.7329749
875	452	-1.733185
755	222	-1.7334288
841	336	-1.7344369
565	571	-1.734935
483	653	-1.7350813
174	457	-1.7355682
737	220	-1.7371991
532	605	-1.7395827
820	503	-1.7419661
696	474	-1.7436997
721	446	-1.7439445
799	338	-1.7466124
689	656	-1.7499412
803	373	-1.7515693
327	626	-1.7519841
264	612	-1.7525518
648	511	-1.7527792
913	522	-1.7529191
881	452	-1.7531682
340	531	-1.7536502
922	526	-1.7537404
836	491	-1.7576607
663	652	-1.7592671
630	551	-1.7611792
770	181	-1.7612798
288	575	-1.7617143
744	421	-1.7622174
880	557	-1.7699604
668	281	-1.770767
708	604	-1.7712948
175	442	-1.7725482
887	234	-1.7732722
793	160	-1.7752235
316	560	-1.7763995
905	223	-1.7788839
806	658	-1.7791705
587	614	-1.7793599
837	138	-1.7794262
927	48	-1.7801718
552	582	-1.7813907
391	499	-1.7818253
766	185	-1.7849009
927	190	-1.7857007
916	82	-1.785781
721	599	-1.7873051
717	224	-1.7882292
197	484	-1.790201
821	356	-1.7914759
813	362	-1.7943977
642	284	-1.7948134
919	200	-1.7959605
679	271	-1.7961247
738	416	-1.7968007
827	494	-1.7968402
755	405	-1.7968503
487	652	-1.7997336
897	233	-1.8007485
282	592	-1.8010737
879	448	-1.8040261
236	623	-1.8054817
672	502	-1.8070098
869	251	-1.8100016
643	511	-1.8124498
713	628	-1.81386
897	221	-1.8141606
481	409	-1.8152759
464	423	-1.816167
687	486	-1.8169239
575	367	-1.8173783
423	456	-1.8182102
526	618	-1.819408
636	526	-1.8194408
929	517	-1.8211743
770	388	-1.8212126
657	529	-1.8240969
729	614	-1.8250562
715	459	-1.8266875
918	514	-1.8268064
546	658	-1.8279085
208	492	-1.8294662
676	649	-1.8305796
778	189	-1.8313439
284	579	-1.8326081
671	644	-1.833813
869	291	-1.8343009
412	483	-1.8348329
555	653	-1.8373206
600	557	-1.8376893
847	285	-1.8379136
214	498	-1.8380816
552	647	-1.8382791
211	645	-1.8383331
716	604	-1.8387345
243	519	-1.838913
883	248	-1.839835
729	438	-1.8420106
862	322	-1.8437353
623	559	-1.8463188
542	606	-1.846353
918	658	-1.8463565
828	350	-1.8479953
823	495	-1.8482414
761	401	-1.8486192
311	609	-1.8494086
932	509	-1.8512315
457	465	-1.8552833
860	599	-1.8565443
915	45	-1.8576598
280	583	-1.858401
695	280	-1.8600172
664	496	-1.8620723
531	370	-1.8634619
860	263	-1.8672963
708	632	-1.8705273
752	412	-1.8709962
859	455	-1.8724334
822	643	-1.8735086
849	336	-1.8745357
654	509	-1.8746676
705	234	-1.8762056
748	404	-1.8766927
930	31	-1.8775538
550	600	-1.8775655
871	460	-1.878027
684	489	-1.8792773
600	563	-1.879538
895	438	-1.8796204
823	312	-1.8798021
285	588	-1.8813918
723	617	-1.8817474
798	155	-1.8819476
840	488	-1.8836656
248	535	-1.8837925
543	590	-1.8854458
319	622	-1.8872586
450	451	-1.8881719
560	574	-1.888356
141	394	-1.8909911
709	600	-1.8914924
173	467	-1.8927455
919	79	-1.8946762
572	650	-1.8957819
817	358	-1.89587
747	418	-1.8971411
826	503	-1.8978268
861	464	-1.8983203
444	456	-1.8983736
896	560	-1.9003302
820	498	-1.9006976
670	653	-1.9009506
807	371	-1.9015338
868	318	-1.9020603
744	406	-1.9023073
233	645	-1.9041796
839	119	-1.9054055
435	462	-1.9054191
740	425	-1.9060975
643	546	-1.9064996
860	328	-1.9077226
843	132	-1.9084473
833	342	-1.9086174
816	327	-1.9091114
809	338	-1.9091239
870	312	-1.9099162
719	591	-1.9141254
707	470	-1.9158454
237	639	-1.9161509
814	323	-1.9163257
835	146	-1.9170177
840	332	-1.9173602
296	571	-1.9174532
846	331	-1.9175594
810	503	-1.918741
844	289	-1.9202815
839	340	-1.9205059
183	453	-1.9212929
398	494	-1.9215183
246	545	-1.9262649
831	493	-1.9277247
913	215	-1.9285566
671	278	-1.931668
833	629	-1.9318265
488	404	-1.9321777
208	648	-1.93312
495	650	-1.9348925
718	610	-1.9359885
586	574	-1.9359946
840	135	-1.9364084
638	544	-1.9371911
863	460	-1.9374827
196	467	-1.9379156
204	517	-1.93894
257	621	-1.9396214
649	316	-1.9397511
576	570	-1.9398818
195	509	-1.9429538
425	473	-1.9431199
712	611	-1.9445686
922	656	-1.9452436
814	155	-1.9464724
881	239	-1.9471872
345	536	-1.947306
390	506	-1.9489654
831	149	-1.9493805
720	614	-1.9522138
721	621	-1.9523764
854	323	-1.9525084
556	578	-1.9533279
675	275	-1.9538245
857	267	-1.9552387
704	473	-1.9597088
581	619	-1.9605432
479	652	-1.9605489
252	547	-1.9631999
850	109	-1.9664576
242	546	-1.9672008
708	612	-1.9691027
791	358	-1.9691763
640	521	-1.9693427
891	442	-1.969481
879	305	-1.9701428
594	337	-1.9704605
561	385	-1.9713624
710	247	-1.9715643
779	370	-1.9721648
867	462	-1.9728503
246	539	-1.9731742
420	477	-1.9734272
880	79	-1.9739847
624	537	-1.9751426
836	122	-1.9755685
363	537	-1.976294
647	297	-1.9785982
561	377	-1.9787275
876	181	-1.979617
519	395	-1.9801378
170	454	-1.9813789
931	642	-1.9838781
828	498	-1.9846485
146	415	-1.9850788
898	553	-1.9868482
751	401	-1.987009
890	448	-1.9874719
901	230	-1.987633
565	373	-1.9883777
925	505	-1.9884421
662	492	-1.9896669
199	507	-1.9921081
453	466	-1.9925953
720	603	-1.9947778
794	667	-1.9958677
771	397	-1.997622
805	342	-1.998708
574	656	-1.9991442
840	291	-1.9991548
758	408	-1.9995712
386	510	-1.9996243
186	673	-2.0002031
230	651	-2.001299
503	651	-2.0015078
353	654	-2.0057635
293	574	-2.0057635
781	366	-2.0059025
756	209	-2.0072389
910	247	-2.007417
548	648	-2.007868
416	479	-2.0084853
765	399	-2.0119505
657	290	-2.013329
826	490	-2.0138173
484	575	-2.0143347
575	351	-2.0148275
651	534	-2.0171604
845	338	-2.0179331
464	439	-2.018167
703	464	-2.0183477
883	302	-2.0193393
643	538	-2.021022
731	251	-2.0224771
424	479	-2.0236716
885	293	-2.0266454
804	330	-2.0273192
637	555	-2.0279622
883	446	-2.0318913
865	294	-2.0326993
700	255	-2.0329587
832	348	-2.0356622
