x_coord	y_coord	score
147	108	-0.20580643
657	128	-0.20939869
493	226	-0.20994547
499	219	-0.21010837
589	68	-0.21091908
556	81	-0.21476147
324	217	-0.21585755
638	138	-0.21697664
406	170	-0.21741484
520	206	-0.22004272
615	154	-0.22178714
329	110	-0.22261067
523	211	-0.2227857
259	58	-0.22321591
239	155	-0.22402428
487	124	-0.22508313
622	152	-0.22904874
475	235	-0.23319216
247	150	-0.24254817
188	88	-0.24409151
507	116	-0.24466124
353	200	-0.24540581
213	80	-0.24589343
276	49	-0.2477982
528	208	-0.24797386
487	228	-0.25021046
444	53	-0.2536983
487	132	-0.2579053
342	110	-0.25898096
146	281	-0.259305
142	283	-0.26044363
649	132	-0.26050955
730	85	-0.26330283
188	174	-0.26386064
722	86	-0.26480803
422	168	-0.27006882
115	292	-0.2712139
556	185	-0.27604002
495	222	-0.27613956
479	231	-0.27659833
346	101	-0.28187823
122	290	-0.2820121
494	128	-0.2834326
710	99	-0.286421
554	91	-0.28733164
428	55	-0.28757685
552	83	-0.2884928
499	224	-0.2887513
181	92	-0.29193115
394	76	-0.29429883
184	176	-0.29559004
279	233	-0.29703906
256	147	-0.2990585
468	35	-0.2990985
307	218	-0.2993645
612	149	-0.2998966
477	32	-0.30385208
545	191	-0.3073629
451	174	-0.30960494
234	74	-0.31410697
700	97	-0.3146019
221	159	-0.31631175
283	53	-0.31666738
243	71	-0.31669053
558	89	-0.32019836
608	148	-0.32031384
424	160	-0.3261566
348	200	-0.32695764
714	90	-0.3270564
198	168	-0.32717273
404	178	-0.3282696
155	279	-0.33073628
563	85	-0.33167654
126	289	-0.33203748
726	84	-0.332379
251	148	-0.33391744
441	158	-0.33446243
603	51	-0.33728546
814	33	-0.3423593
198	84	-0.3427633
386	180	-0.3444207
650	128	-0.34528992
608	156	-0.34539443
313	215	-0.35107237
383	188	-0.35178196
367	189	-0.35468262
411	265	-0.35571364
182	97	-0.35595277
492	121	-0.35595977
535	197	-0.35874832
691	108	-0.35885525
456	42	-0.36493772
254	241	-0.3698933
660	125	-0.3707373
269	138	-0.37188515
411	66	-0.37347645
289	132	-0.37556878
498	118	-0.37585688
281	46	-0.37938952
342	102	-0.38014287
238	72	-0.3835078
643	133	-0.38364065
340	208	-0.38649228
354	97	-0.38766545
548	95	-0.38771567
575	69	-0.38836002
520	214	-0.39059365
526	109	-0.3912386
306	41	-0.39524254
616	50	-0.39548683
297	38	-0.39708492
356	197	-0.39720157
603	60	-0.40082133
317	213	-0.40542266
366	284	-0.40922284
448	52	-0.41377172
373	192	-0.41496015
109	294	-0.4155779
534	95	-0.4161786
252	245	-0.4162961
301	220	-0.4163761
733	81	-0.41646212
622	38	-0.41849634
401	172	-0.4208444
333	204	-0.42250156
429	156	-0.4236751
272	50	-0.4259245
620	46	-0.42758375
600	164	-0.42818102
193	93	-0.43264076
692	104	-0.4350661
421	261	-0.43528694
562	182	-0.43617865
502	216	-0.43619525
289	43	-0.4385986
538	93	-0.43863764
616	42	-0.4388668
543	200	-0.4399911
483	227	-0.4406169
828	29	-0.4423479
817	26	-0.44401193
551	187	-0.44734728
569	182	-0.44882354
403	77	-0.4516309
585	169	-0.45530662
583	177	-0.46069604
268	52	-0.46258026
634	136	-0.4626505
347	204	-0.46399793
481	128	-0.46461657
437	151	-0.46469387
262	63	-0.4693329
203	165	-0.46950743
437	49	-0.4716838
643	138	-0.47729748
292	128	-0.47815594
521	103	-0.47984275
610	55	-0.48168418
180	177	-0.48178697
297	46	-0.4845897
611	153	-0.48473322
255	59	-0.48594064
489	224	-0.48989582
593	66	-0.49002457
543	90	-0.4941384
339	297	-0.4947061
604	158	-0.49511427
683	108	-0.49588752
143	107	-0.49600127
648	26	-0.4964679
739	78	-0.4965074
337	113	-0.49681163
415	263	-0.4969444
319	114	-0.49811003
249	63	-0.49837613
335	299	-0.5012331
515	208	-0.5015824
687	106	-0.50288546
118	289	-0.5028877
446	44	-0.5030148
630	32	-0.50350165
701	106	-0.50391173
215	257	-0.50525814
530	97	-0.5065574
175	93	-0.5073086
647	136	-0.50749284
481	30	-0.50917137
710	91	-0.5106142
629	148	-0.5118696
312	39	-0.5144959
678	110	-0.5158811
555	193	-0.516866
664	123	-0.5173515
264	54	-0.5177249
285	44	-0.51949495
572	178	-0.5195315
646	129	-0.5208613
617	147	-0.5238626
337	104	-0.524654
331	301	-0.5247063
352	196	-0.525871
637	28	-0.5262943
193	85	-0.5263465
274	135	-0.5294757
324	209	-0.52962965
407	76	-0.5300115
414	63	-0.5333553
236	152	-0.53446066
322	306	-0.535069
433	51	-0.53528726
591	59	-0.535429
622	143	-0.5354416
512	116	-0.5363475
471	236	-0.536556
184	89	-0.53795326
370	282	-0.53927165
670	114	-0.53960633
332	115	-0.5405388
424	57	-0.5435231
579	179	-0.5441071
325	111	-0.54442626
208	164	-0.5446874
635	145	-0.54640055
592	159	-0.5468588
389	78	-0.547658
716	86	-0.5495186
639	134	-0.54982555
381	181	-0.5505869
297	221	-0.55249625
674	113	-0.55547905
611	44	-0.55915177
227	155	-0.55916303
449	145	-0.5591864
194	169	-0.5596037
517	105	-0.56057006
431	164	-0.5632738
506	223	-0.5641004
534	104	-0.565557
314	222	-0.56829
547	86	-0.56915414
327	302	-0.5694797
391	176	-0.5711687
584	72	-0.57683516
604	149	-0.57908404
694	100	-0.580984
271	238	-0.581156
258	237	-0.5839631
600	159	-0.584698
413	174	-0.58596057
128	196	-0.5864358
437	252	-0.586527
377	182	-0.5902029
349	98	-0.59188676
433	60	-0.592028
293	223	-0.5931404
491	220	-0.5940149
265	139	-0.59503824
420	68	-0.5967738
420	59	-0.599484
395	183	-0.6038485
259	142	-0.6055697
169	95	-0.60683525
289	225	-0.609561
645	30	-0.6109272
217	160	-0.6115369
516	115	-0.6115494
316	37	-0.61350226
813	28	-0.61394477
362	283	-0.61449355
242	67	-0.6147326
512	220	-0.61549747
325	31	-0.61913955
400	266	-0.62045836
119	197	-0.6223258
502	114	-0.6232066
504	122	-0.6242722
445	156	-0.62465024
367	197	-0.6254245
153	108	-0.6263688
300	35	-0.6264094
201	173	-0.62867254
374	281	-0.6307417
411	166	-0.63103473
642	33	-0.6317838
395	271	-0.6319699
415	164	-0.63336194
520	113	-0.6335514
449	247	-0.63385123
231	153	-0.63412803
359	200	-0.63470185
374	93	-0.6352299
313	116	-0.63791025
159	277	-0.6394863
325	119	-0.6408656
225	163	-0.64236504
344	198	-0.64429986
441	149	-0.6476198
471	133	-0.647635
358	286	-0.6478563
630	41	-0.64791
208	86	-0.6493597
581	170	-0.6495732
370	94	-0.65057486
416	71	-0.6505809
653	125	-0.65062785
285	227	-0.6519044
350	290	-0.65350187
399	73	-0.6551316
445	147	-0.6580953
390	274	-0.6590565
626	34	-0.66263384
467	135	-0.66264015
373	184	-0.6638112
455	150	-0.66388506
596	161	-0.6652342
586	160	-0.6657247
477	130	-0.67056584
278	133	-0.67371666
522	202	-0.6737612
152	276	-0.67469054
592	164	-0.6747921
435	256	-0.67518604
228	79	-0.6764517
378	280	-0.67786855
463	34	-0.68061566
116	200	-0.6825982
566	73	-0.68399906
397	81	-0.6851963
437	58	-0.6852397
213	161	-0.6859236
452	50	-0.6862917
429	31	-0.68664277
509	111	-0.69131964
407	68	-0.69145834
705	92	-0.6917318
417	172	-0.69316006
139	108	-0.6946666
248	247	-0.69475293
486	221	-0.69517076
597	55	-0.69625974
275	231	-0.6975256
475	230	-0.69987833
561	76	-0.7015438
218	75	-0.7017522
177	100	-0.7020327
450	42	-0.7037333
131	193	-0.7053114
297	124	-0.70641506
836	27	-0.70724654
306	33	-0.7083514
262	235	-0.7087533
124	197	-0.7088833
661	129	-0.7088927
684	112	-0.7111875
599	63	-0.7112268
211	259	-0.7146014
200	90	-0.7185841
366	90	-0.7188103
338	200	-0.7213849
506	211	-0.7245401
588	166	-0.7256328
461	138	-0.7286079
426	259	-0.72869027
287	52	-0.73045874
328	306	-0.7306969
146	104	-0.73194826
822	23	-0.73312086
666	118	-0.73380244
449	154	-0.73454005
639	142	-0.7366149
309	118	-0.7367896
729	80	-0.7374232
174	177	-0.7377206
163	97	-0.7402448
318	305	-0.7404773
459	37	-0.74127203
580	65	-0.7416041
356	290	-0.7422309
220	257	-0.74378026
282	131	-0.7450993
540	192	-0.7462386
305	120	-0.74915826
327	206	-0.7511428
437	29	-0.7524514
227	72	-0.75423586
172	181	-0.7542456
538	102	-0.75430536
293	133	-0.75652236
453	245	-0.75673395
301	122	-0.7726681
555	181	-0.7737545
468	239	-0.77432734
824	31	-0.77560544
635	37	-0.7762075
225	253	-0.77854645
151	101	-0.7788838
607	152	-0.7797283
495	217	-0.7844219
280	229	-0.78632206
257	245	-0.7872361
276	236	-0.7877338
268	233	-0.78783727
134	283	-0.78794825
407	270	-0.7880681
356	103	-0.7900939
231	71	-0.79040277
665	127	-0.790462
240	149	-0.79051757
206	79	-0.7910896
359	192	-0.7939082
701	93	-0.79396236
127	285	-0.79427314
382	278	-0.79514253
135	112	-0.7953148
201	81	-0.79554826
594	155	-0.79558337
652	135	-0.7961092
343	296	-0.79626083
441	249	-0.79644537
386	276	-0.8042018
291	50	-0.8049697
464	42	-0.8051798
457	243	-0.807027
480	235	-0.8103184
619	155	-0.8106383
165	104	-0.8134606
735	77	-0.81377494
612	157	-0.81820583
311	308	-0.8191245
337	211	-0.8215512
721	94	-0.82228196
596	29	-0.82296294
245	64	-0.82300526
161	105	-0.82524514
357	94	-0.8284043
323	301	-0.82945776
517	218	-0.8302075
207	260	-0.83032227
830	21	-0.8309787
142	111	-0.8313265
482	223	-0.832605
679	114	-0.83338004
378	91	-0.83411574
111	290	-0.8342167
136	289	-0.8363093
633	29	-0.83728164
229	162	-0.8377018
513	107	-0.8388225
103	294	-0.84078896
567	175	-0.841945
711	87	-0.84232736
166	276	-0.84301597
498	127	-0.84313846
391	84	-0.84500504
139	280	-0.8451469
123	286	-0.84566593
255	143	-0.8466051
479	226	-0.8503015
491	230	-0.85145617
609	160	-0.85155123
214	76	-0.8537329
272	144	-0.8539617
736	84	-0.85784805
266	62	-0.86120945
659	121	-0.86380935
159	98	-0.8638677
467	235	-0.86388254
455	172	-0.8644825
276	57	-0.86488444
169	103	-0.8676664
166	181	-0.8685262
670	119	-0.8697583
597	170	-0.87285584
148	277	-0.8732302
394	275	-0.8736998
431	254	-0.8747182
119	293	-0.87535644
455	142	-0.8771974
244	147	-0.8779471
441	56	-0.88016284
566	179	-0.88486505
229	251	-0.8875971
127	192	-0.8896607
258	217	-0.8913685
402	69	-0.8923719
398	274	-0.89365137
470	31	-0.8949279
474	239	-0.8964355
215	232	-0.8968754
222	73	-0.89765453
303	227	-0.89814484
445	248	-0.9007057
135	192	-0.9032268
365	280	-0.9037622
112	199	-0.90404415
143	278	-0.90612584
562	190	-0.9071579
348	294	-0.9090277
527	199	-0.9108578
577	171	-0.91180587
466	143	-0.9119105
471	231	-0.9140056
369	185	-0.915761
433	30	-0.9196239
688	111	-0.92080593
533	207	-0.92520833
428	64	-0.9265257
462	235	-0.92662
379	190	-0.9276422
469	39	-0.92776287
542	100	-0.9296833
363	190	-0.9303359
259	150	-0.932009
210	77	-0.9322884
295	231	-0.9323448
587	176	-0.9352436
604	163	-0.93676376
658	132	-0.9389503
188	96	-0.9421382
155	99	-0.94418526
524	215	-0.9449662
344	207	-0.9482691
593	173	-0.94937396
424	66	-0.9496498
458	239	-0.9535363
626	151	-0.95426595
307	128	-0.9545615
635	132	-0.96047497
336	303	-0.9618443
317	123	-0.9649205
210	170	-0.965819
384	79	-0.96583045
457	46	-0.9660462
411	75	-0.96771646
272	59	-0.9689013
599	155	-0.9701147
587	60	-0.97047544
674	118	-0.9717562
205	172	-0.9733393
422	257	-0.9761276
561	175	-0.9772564
470	163	-0.97796524
482	157	-0.97853065
455	38	-0.97859
216	83	-0.98047984
417	259	-0.98091316
581	164	-0.9841411
248	145	-0.984573
190	170	-0.98490965
304	198	-0.98544896
743	79	-0.98836386
237	68	-0.9884597
559	179	-0.99045885
173	102	-0.99095106
370	86	-0.99176097
696	96	-0.99308825
705	105	-0.9931694
222	155	-0.99786925
314	30	-1.0018157
355	193	-1.0028019
147	285	-1.0054897
363	199	-1.0075419
474	29	-1.0091457
332	305	-1.0093179
246	155	-1.0112623
639	129	-1.0158023
303	130	-1.016921
391	270	-1.0181808
669	123	-1.0231115
157	107	-1.0246537
219	167	-1.0250894
826	22	-1.0265019
325	309	-1.0266593
320	36	-1.0271022
603	154	-1.0275761
285	72	-1.0331775
575	181	-1.0354767
219	253	-1.0386888
353	175	-1.0410982
547	199	-1.0412339
362	288	-1.0415415
309	214	-1.0422716
362	100	-1.044882
244	245	-1.0454847
318	29	-1.0461154
220	82	-1.0469787
123	193	-1.0475072
177	180	-1.0491884
536	193	-1.0499866
527	212	-1.0531164
571	174	-1.0531251
112	120	-1.053204
313	125	-1.055793
224	81	-1.0561978
265	148	-1.0563357
132	197	-1.0578712
310	31	-1.0627515
259	66	-1.0635326
810	31	-1.0684226
408	262	-1.0726572
626	137	-1.0730399
233	161	-1.0738215
110	203	-1.0748569
115	196	-1.0756165
839	21	-1.079444
219	230	-1.0795002
631	133	-1.0813276
202	260	-1.087528
131	113	-1.0878141
255	68	-1.0883491
279	72	-1.0931741
299	229	-1.0952663
283	235	-1.0965225
731	89	-1.1006238
330	297	-1.1026542
289	71	-1.105732
99	296	-1.1076157
572	170	-1.1091163
722	81	-1.1112658
169	178	-1.1136427
600	28	-1.1138046
463	146	-1.1162528
286	129	-1.1176699
199	164	-1.1234092
287	234	-1.1236968
446	244	-1.1322125
303	216	-1.1336726
130	291	-1.1365746
181	173	-1.1398747
464	163	-1.1399046
322	28	-1.1402583
707	88	-1.1421665
321	139	-1.143714
374	84	-1.1491516
340	301	-1.1506191
440	255	-1.1519823
266	242	-1.1526446
614	144	-1.1538714
357	33	-1.1544936
288	137	-1.156087
366	98	-1.156563
278	142	-1.1597736
156	274	-1.1626648
695	110	-1.1626838
120	201	-1.1628046
362	91	-1.1679139
458	69	-1.1690303
184	115	-1.1695163
386	87	-1.1710016
346	109	-1.174884
403	263	-1.1780396
437	247	-1.1782813
185	269	-1.1795756
430	258	-1.1817023
291	233	-1.1823648
509	120	-1.1826848
329	118	-1.1827819
357	282	-1.1853806
114	204	-1.1896967
666	113	-1.191258
742	75	-1.1922209
352	204	-1.1927747
709	103	-1.1947502
531	195	-1.1956307
282	140	-1.196047
143	287	-1.1960584
215	102	-1.1993955
640	24	-1.2001
257	221	-1.2006534
539	204	-1.2020063
614	54	-1.2050519
234	249	-1.2053568
497	228	-1.205767
307	226	-1.2059556
592	32	-1.2064277
113	296	-1.2067465
494	117	-1.2072824
154	283	-1.211727
428	167	-1.2128342
392	186	-1.2149585
419	265	-1.2189779
474	161	-1.219035
679	106	-1.2224498
330	106	-1.2250164
130	282	-1.2263256
382	89	-1.2269031
647	125	-1.2271363
352	286	-1.2301725
688	102	-1.2329043
346	289	-1.2363812
460	116	-1.2369499
150	111	-1.23735
467	243	-1.240335
716	98	-1.2405467
194	265	-1.2416699
321	220	-1.2432755
600	151	-1.2458209
462	243	-1.246329
348	195	-1.2467018
127	114	-1.2472811
485	28	-1.2478253
162	182	-1.2502868
380	81	-1.2512183
397	171	-1.2552761
498	214	-1.255449
503	226	-1.2561613
463	239	-1.2565261
604	29	-1.2574662
840	25	-1.2575492
572	185	-1.2582371
388	280	-1.2585155
189	178	-1.2603974
369	278	-1.2613862
249	241	-1.2649974
588	33	-1.2650919
294	68	-1.2672627
717	82	-1.270506
674	108	-1.2722993
574	81	-1.2730198
316	309	-1.2737747
643	126	-1.2751995
451	70	-1.2776039
308	196	-1.2801911
271	230	-1.2804389
412	260	-1.2813147
456	165	-1.2819614
177	174	-1.283086
250	153	-1.2836884
435	163	-1.2839311
106	291	-1.2849703
420	159	-1.2860501
247	72	-1.2864629
416	141	-1.2875644
106	204	-1.2883321
146	112	-1.2937411
482	124	-1.2974517
107	120	-1.2986817
433	250	-1.3004361
106	297	-1.3013477
118	118	-1.3028558
254	151	-1.303913
334	295	-1.305002
483	136	-1.3055054
566	189	-1.3057593
135	107	-1.3108013
212	85	-1.312498
740	82	-1.3126795
546	187	-1.3166041
442	29	-1.3176193
85	206	-1.317806
97	205	-1.3197336
351	34	-1.3232452
568	171	-1.3244697
442	245	-1.3245065
139	191	-1.3245727
123	115	-1.3254848
344	300	-1.3325536
341	45	-1.3326386
550	182	-1.3347284
639	36	-1.335586
454	240	-1.3373668
583	62	-1.339561
377	276	-1.3397382
557	77	-1.3402936
805	32	-1.3443837
650	139	-1.3448654
292	38	-1.3475603
115	286	-1.3479848
334	131	-1.3492656
240	247	-1.349512
277	45	-1.3498803
201	264	-1.3512639
427	255	-1.3539337
384	282	-1.3547934
158	185	-1.3565676
617	38	-1.3575926
412	145	-1.3577739
396	267	-1.359312
589	156	-1.362475
353	106	-1.3628762
162	274	-1.3633093
625	46	-1.364773
320	310	-1.3650109
205	89	-1.3668422
216	261	-1.3675729
237	159	-1.3686143
315	242	-1.3692889
170	275	-1.375221
424	31	-1.3755065
185	171	-1.3756359
461	45	-1.3779434
402	273	-1.3790569
568	85	-1.3801329
509	208	-1.3805532
262	244	-1.3806485
233	78	-1.3824419
601	168	-1.3833784
431	84	-1.3835905
205	161	-1.3843148
119	285	-1.386258
297	65	-1.3897266
431	184	-1.3897848
180	88	-1.3901113
286	308	-1.3901451
662	117	-1.3933284
147	189	-1.3945534
81	209	-1.3951347
189	84	-1.3955452
373	277	-1.3964072
546	99	-1.39725
447	176	-1.3992983
195	111	-1.3995509
118	193	-1.3995779
250	59	-1.3997875
479	138	-1.4014237
450	242	-1.4035063
209	160	-1.4053375
221	100	-1.4090308
371	196	-1.4191265
666	131	-1.4217874
108	198	-1.4236768
177	269	-1.425282
420	137	-1.4288372
198	261	-1.4293773
478	27	-1.4297634
328	28	-1.430725
735	88	-1.4318645
215	169	-1.4319385
452	169	-1.4323461
474	226	-1.4327985
836	18	-1.4330966
413	269	-1.4343255
511	32	-1.4371973
101	204	-1.440291
525	113	-1.4433594
299	200	-1.4446392
153	440	-1.4447757
366	33	-1.4448384
278	314	-1.4462274
651	23	-1.448655
165	185	-1.4491464
270	134	-1.449596
326	298	-1.4500256
335	46	-1.4521769
140	104	-1.4561065
163	279	-1.4562532
425	263	-1.4591951
460	164	-1.4636704
282	75	-1.4689081
321	238	-1.4691446
305	308	-1.4701998
553	95	-1.4744879
448	251	-1.475582
345	97	-1.4770994
485	235	-1.4797702
261	138	-1.4807643
577	166	-1.4808555
463	134	-1.4820355
190	266	-1.4834938
509	36	-1.4860386
337	307	-1.4919744
185	111	-1.4925494
299	132	-1.4943044
478	222	-1.4954531
459	149	-1.4959435
505	110	-1.4983332
475	140	-1.4995401
516	204	-1.5109819
216	98	-1.5119386
488	120	-1.5131372
463	68	-1.5146713
125	293	-1.5150633
480	161	-1.5173175
655	120	-1.5174084
501	211	-1.5228151
728	92	-1.5285702
191	113	-1.5289793
208	256	-1.5291332
713	83	-1.5291853
211	100	-1.5306463
579	78	-1.5364345
381	274	-1.5369433
301	64	-1.5374221
356	203	-1.539187
471	142	-1.5393404
683	116	-1.5401975
165	297	-1.5413901
143	192	-1.5451204
254	218	-1.5459436
392	279	-1.546241
320	208	-1.5473706
300	68	-1.5478135
135	279	-1.550017
460	170	-1.5514423
468	159	-1.5517726
266	217	-1.551846
809	27	-1.5524753
542	188	-1.5528328
399	201	-1.556277
260	168	-1.560046
233	253	-1.5625194
408	179	-1.562811
136	196	-1.5645742
559	194	-1.565179
103	121	-1.5662438
313	304	-1.5674332
239	76	-1.5681639
362	32	-1.5688827
273	46	-1.5694768
163	78	-1.5698653
595	151	-1.5760467
282	312	-1.5766733
459	247	-1.581015
402	168	-1.5816553
105	369	-1.5820937
471	242	-1.5828007
214	253	-1.58467
253	222	-1.5857002
269	147	-1.587
345	43	-1.588344
291	306	-1.5902953
354	294	-1.5931627
423	269	-1.5939809
163	178	-1.595476
347	35	-1.5956334
169	184	-1.5976398
530	110	-1.5979615
230	247	-1.599105
385	272	-1.6000366
311	225	-1.6030924
341	305	-1.6032151
351	94	-1.603379
315	112	-1.6053791
132	189	-1.6064156
233	149	-1.6064255
647	22	-1.6096
293	72	-1.6096996
491	133	-1.6111068
317	301	-1.611235
324	314	-1.6124231
266	135	-1.6147648
176	273	-1.6157402
331	309	-1.6164926
321	122	-1.6197225
313	297	-1.6220301
222	250	-1.6224247
633	149	-1.6254686
616	158	-1.6264168
570	69	-1.6293776
135	89	-1.6309904
298	217	-1.63269
195	165	-1.6338831
218	156	-1.6362016
177	117	-1.6377114
725	78	-1.6440878
396	280	-1.6464574
154	436	-1.6465846
296	306	-1.6476887
444	252	-1.6487001
348	299	-1.649542
139	114	-1.650987
451	141	-1.6520462
140	129	-1.6558044
282	69	-1.6569005
428	187	-1.660311
209	104	-1.6613566
128	110	-1.6623774
373	285	-1.6649644
478	36	-1.6652542
488	217	-1.6673359
225	98	-1.6682584
340	179	-1.6684477
324	35	-1.6693268
183	180	-1.6751006
338	130	-1.6753241
136	130	-1.6754614
479	239	-1.6782478
210	232	-1.6798484
402	150	-1.6800369
186	265	-1.6803302
223	228	-1.6804463
364	186	-1.6825191
652	27	-1.6846801
554	177	-1.6896294
730	76	-1.6906847
662	40	-1.6941615
348	39	-1.6960901
618	142	-1.6983801
358	175	-1.7011892
340	196	-1.7013576
609	144	-1.7018344
253	249	-1.7025573
308	311	-1.7028148
395	199	-1.7030009
317	237	-1.7048993
444	75	-1.7059245
321	110	-1.7059505
342	292	-1.710746
328	218	-1.7123889
466	131	-1.7135271
276	259	-1.71718
608	164	-1.7212263
126	307	-1.7216775
322	297	-1.7230983
89	205	-1.7240127
235	245	-1.7240149
331	48	-1.7251284
377	284	-1.7254083
466	30	-1.7254391
142	188	-1.725729
456	118	-1.7263407
537	189	-1.7280384
531	211	-1.7290186
539	89	-1.7305279
399	184	-1.7307172
172	270	-1.731097
119	114	-1.7359167
250	172	-1.7360188
497	114	-1.7401634
424	135	-1.740216
482	25	-1.7408592
214	284	-1.7414805
333	103	-1.7416909
844	21	-1.7420629
564	172	-1.742172
402	81	-1.74431
169	279	-1.7451102
185	85	-1.7451609
