x_coord	y_coord	score
155	378	-2.2217934
720	279	-2.225459
277	471	-2.2264984
709	349	-2.228499
337	462	-2.2298715
628	438	-2.230586
136	399	-2.2349653
651	54	-2.2356708
414	72	-2.2376137
848	580	-2.2406893
368	288	-2.2421293
145	395	-2.2425685
213	151	-2.2427924
386	636	-2.245831
139	427	-2.2463613
428	415	-2.2469058
341	428	-2.2480764
806	370	-2.248676
410	96	-2.2502105
389	221	-2.256835
499	73	-2.2569811
483	152	-2.2589724
284	650	-2.2592754
146	382	-2.2592766
310	571	-2.260437
336	495	-2.2616658
343	447	-2.262538
349	366	-2.262699
377	276	-2.2638211
353	403	-2.263888
645	64	-2.2647204
678	45	-2.2651966
328	487	-2.2686431
432	399	-2.2692802
426	40	-2.2694888
372	281	-2.2698088
88	219	-2.2707863
462	629	-2.2712753
515	36	-2.2729583
28	175	-2.2730966
76	372	-2.2741766
717	346	-2.274981
346	409	-2.2750692
322	569	-2.2764285
149	368	-2.277636
312	556	-2.2794714
622	67	-2.2819746
312	622	-2.2821996
393	194	-2.2839112
138	483	-2.2846496
670	360	-2.2855616
826	605	-2.2861161
72	385	-2.286172
870	197	-2.2865095
946	187	-2.2880929
781	288	-2.288347
388	592	-2.2907073
541	471	-2.2923136
646	55	-2.2926748
442	347	-2.2931635
407	37	-2.293743
505	582	-2.2943006
142	384	-2.297255
690	499	-2.2972746
391	649	-2.2983623
238	240	-2.3006816
481	176	-2.3007848
486	167	-2.3013792
578	368	-2.3014927
426	49	-2.3026962
479	165	-2.3033135
410	379	-2.3040035
41	31	-2.3053718
434	405	-2.3067143
412	78	-2.3077545
450	206	-2.3081317
719	435	-2.3126347
80	370	-2.3147335
63	115	-2.3148787
384	659	-2.3168657
28	186	-2.3180807
446	322	-2.3181329
830	441	-2.3205457
349	377	-2.3210752
317	536	-2.3222737
409	41	-2.3233118
327	534	-2.3240356
870	205	-2.3247678
117	214	-2.325756
834	429	-2.3264542
388	228	-2.327041
392	644	-2.3270993
165	264	-2.327998
802	439	-2.3289475
882	172	-2.3305135
283	391	-2.3308911
432	425	-2.331893
682	586	-2.3327606
300	647	-2.3331718
811	111	-2.3338568
432	304	-2.3371687
494	139	-2.3375094
141	400	-2.3383548
427	411	-2.3387172
854	131	-2.3389013
507	66	-2.3407848
827	424	-2.3415182
480	180	-2.3433044
94	64	-2.3456848
307	599	-2.3458738
541	480	-2.3463442
291	400	-2.346419
819	68	-2.3474736
422	66	-2.3475528
159	650	-2.348828
305	617	-2.3516319
442	353	-2.3528037
304	610	-2.3558834
812	430	-2.356171
486	134	-2.3564537
88	211	-2.3570373
397	213	-2.3575623
136	390	-2.358104
713	348	-2.3581123
173	109	-2.3605673
458	301	-2.3640618
75	382	-2.3668358
135	420	-2.3679385
641	244	-2.369922
305	579	-2.3713913
713	284	-2.3714757
160	266	-2.3718216
450	339	-2.3733115
393	578	-2.3747535
944	601	-2.3762398
656	52	-2.3769937
795	362	-2.3770034
402	601	-2.378631
913	141	-2.379655
422	449	-2.3802497
378	287	-2.3805964
75	376	-2.3820133
393	632	-2.3839333
303	659	-2.3854437
868	150	-2.3874848
430	36	-2.388823
157	367	-2.3895483
852	513	-2.390126
393	615	-2.3913858
363	300	-2.3923552
725	280	-2.3939447
708	289	-2.3954961
240	361	-2.3957086
286	388	-2.3966134
148	437	-2.3976815
27	77	-2.3997023
503	396	-2.403663
497	115	-2.4053397
818	444	-2.4063833
426	35	-2.4071562
216	423	-2.4075816
443	509	-2.407648
720	444	-2.4083323
506	530	-2.4093523
392	637	-2.4118285
159	270	-2.4123366
389	611	-2.4147892
709	270	-2.415502
806	442	-2.4162695
27	195	-2.4172676
142	487	-2.4177926
397	594	-2.4202588
406	400	-2.421603
511	527	-2.4219172
135	410	-2.4230967
422	77	-2.4253702
308	566	-2.4280977
643	108	-2.428186
143	406	-2.4282951
244	240	-2.4288685
139	434	-2.4291472
434	509	-2.4292426
880	154	-2.4297755
385	632	-2.4305007
247	551	-2.4314315
271	241	-2.4318826
812	454	-2.4332223
175	117	-2.4335709
818	72	-2.4360874
511	585	-2.4362
130	523	-2.437121
324	556	-2.437616
146	371	-2.4383392
368	315	-2.4395962
733	280	-2.4400077
165	270	-2.4401207
364	289	-2.4406524
158	274	-2.4408343
413	53	-2.4417443
341	457	-2.44237
819	76	-2.442504
224	476	-2.443641
395	185	-2.4457002
833	599	-2.446257
466	630	-2.4467568
287	409	-2.4475036
401	551	-2.4477348
727	274	-2.4503956
511	32	-2.4507227
46	565	-2.4507499
390	234	-2.4507756
313	591	-2.4514053
515	528	-2.4515715
254	551	-2.4517105
811	367	-2.451919
142	378	-2.4523575
280	238	-2.4560785
371	291	-2.4571865
552	455	-2.4572806
734	471	-2.4580803
275	467	-2.4584525
663	362	-2.4592354
114	217	-2.4593935
318	580	-2.459705
705	274	-2.45981
273	463	-2.4602563
254	612	-2.4602969
871	154	-2.4619794
818	593	-2.463003
516	532	-2.4642596
137	473	-2.464423
803	357	-2.4661057
106	64	-2.4679189
28	213	-2.468187
863	127	-2.4686344
398	505	-2.4693959
864	152	-2.4727
659	60	-2.4744163
339	419	-2.4757004
228	361	-2.4768279
844	520	-2.478498
445	301	-2.478568
109	238	-2.4793708
411	104	-2.4814591
544	460	-2.4818475
330	471	-2.482624
512	394	-2.4828615
867	193	-2.4829097
663	355	-2.4845803
356	379	-2.4846737
828	418	-2.4853306
915	432	-2.486249
154	392	-2.4864674
820	420	-2.4865198
159	329	-2.488885
343	49	-2.489353
621	438	-2.4893909
232	242	-2.4903555
220	417	-2.4904203
394	598	-2.4906228
860	583	-2.490709
400	162	-2.4919372
227	254	-2.4925003
723	596	-2.4934845
605	361	-2.494892
866	216	-2.494957
779	284	-2.495308
432	416	-2.4953442
176	271	-2.495396
420	50	-2.4963007
511	63	-2.4963539
366	338	-2.4972289
329	491	-2.4973445
763	214	-2.4983385
323	562	-2.5008776
545	456	-2.5011864
528	539	-2.501644
509	56	-2.502411
623	77	-2.502506
287	222	-2.5025432
71	375	-2.5038216
279	232	-2.5039952
224	232	-2.5056748
513	101	-2.5057895
851	126	-2.5058856
479	171	-2.5068138
795	370	-2.5079587
276	403	-2.5089548
377	271	-2.5104914
420	58	-2.5121765
651	108	-2.512225
148	428	-2.5132515
159	321	-2.5135496
28	239	-2.5136983
826	447	-2.514952
253	543	-2.5153716
725	267	-2.5159807
279	217	-2.516233
884	191	-2.5173078
120	122	-2.5190299
134	476	-2.519291
458	631	-2.5208137
29	42	-2.522544
387	205	-2.5231786
775	636	-2.5233164
409	33	-2.5238025
941	194	-2.5291471
29	171	-2.5298233
814	362	-2.5299044
515	45	-2.5301452
507	61	-2.5313826
520	537	-2.5313935
663	56	-2.5317535
721	266	-2.5319734
408	557	-2.5321293
454	324	-2.533463
808	72	-2.5336156
169	650	-2.5338128
153	364	-2.5343106
840	509	-2.5352507
282	387	-2.5357738
141	410	-2.5364711
221	165	-2.5371716
491	102	-2.5373216
230	356	-2.5373387
930	193	-2.5393054
511	52	-2.5395372
407	108	-2.5414734
334	344	-2.5424566
304	574	-2.5429974
764	641	-2.5433052
79	375	-2.5433424
29	137	-2.5436757
863	310	-2.54377
487	129	-2.5444582
906	506	-2.5447178
169	269	-2.5462742
859	134	-2.5463314
173	651	-2.5481498
428	407	-2.5486658
106	189	-2.548778
660	51	-2.5492544
724	348	-2.5493689
253	239	-2.5497568
475	108	-2.5497737
839	585	-2.5501645
32	110	-2.550462
831	613	-2.5518372
879	215	-2.5518436
346	372	-2.5527217
156	493	-2.553891
512	71	-2.5551033
610	81	-2.556963
800	67	-2.5577857
349	430	-2.5579143
233	234	-2.560921
253	244	-2.5619566
783	283	-2.562934
398	172	-2.5633311
267	125	-2.5634065
481	156	-2.5642416
447	342	-2.5647087
28	155	-2.5673218
499	398	-2.5678706
138	382	-2.5679975
319	189	-2.5684283
151	650	-2.5687804
341	402	-2.5690498
768	374	-2.570287
180	207	-2.5708516
387	623	-2.5711207
242	244	-2.5722132
629	442	-2.5723963
446	62	-2.5724783
437	392	-2.5745165
135	436	-2.574588
895	287	-2.5755653
69	116	-2.5757046
277	413	-2.5758111
534	472	-2.5768807
52	566	-2.5777946
715	266	-2.5781133
663	48	-2.5789301
948	182	-2.5792248
113	231	-2.5796432
503	82	-2.5800622
498	101	-2.5812416
431	434	-2.5824358
724	600	-2.5827487
815	427	-2.583035
248	545	-2.5830488
264	237	-2.5832622
325	529	-2.5841942
147	387	-2.5845702
907	143	-2.5849915
853	199	-2.5854204
45	29	-2.588708
326	191	-2.5899074
422	33	-2.5912352
806	114	-2.5916548
465	156	-2.5918782
857	510	-2.5921292
234	355	-2.5934165
103	232	-2.5941908
915	54	-2.5947497
892	428	-2.5947835
28	516	-2.595686
832	227	-2.595882
380	356	-2.5961797
628	111	-2.596449
266	462	-2.5966334
812	95	-2.5968993
273	224	-2.5989099
822	445	-2.5993223
517	26	-2.6018507
622	82	-2.6039903
456	626	-2.6047912
409	412	-2.6054637
324	283	-2.6054974
275	240	-2.6067336
380	157	-2.6086848
396	197	-2.6088238
870	212	-2.6093812
302	209	-2.6097872
301	643	-2.6102653
812	88	-2.610342
920	97	-2.6108863
848	519	-2.6132622
728	270	-2.6132987
866	146	-2.6138558
252	616	-2.6144598
875	172	-2.6159317
297	577	-2.6168053
589	510	-2.6170447
388	652	-2.6172817
50	575	-2.6175945
284	93	-2.617833
446	346	-2.6182015
296	581	-2.6183581
514	57	-2.6188824
142	482	-2.619108
889	433	-2.6203444
344	474	-2.6206207
139	405	-2.6214926
338	343	-2.62309
825	589	-2.6232955
501	587	-2.6234925
815	357	-2.623528
619	70	-2.6236188
217	163	-2.6271877
334	419	-2.6275864
328	417	-2.6290805
257	644	-2.6291463
911	506	-2.629538
759	636	-2.6305592
367	330	-2.6308796
528	532	-2.6320484
842	575	-2.6321313
637	59	-2.6322799
397	613	-2.632729
233	362	-2.6331465
229	476	-2.634637
74	114	-2.63472
414	49	-2.6354032
891	288	-2.635894
522	542	-2.6367574
400	501	-2.6377072
168	211	-2.6381755
306	587	-2.6394558
162	653	-2.6411264
275	219	-2.6421113
354	50	-2.6438859
362	513	-2.6459117
414	630	-2.646135
850	506	-2.6461666
398	599	-2.646486
891	441	-2.647261
419	380	-2.647767
832	435	-2.6483102
268	233	-2.6483524
340	466	-2.6484985
741	529	-2.6485145
431	442	-2.648998
917	148	-2.6492138
461	297	-2.6492298
111	214	-2.6493247
682	592	-2.6497824
119	189	-2.6501868
176	209	-2.6503115
587	637	-2.650491
759	641	-2.6509728
171	148	-2.6522381
121	537	-2.6522443
720	349	-2.6522806
873	150	-2.6524346
945	597	-2.6539454
392	190	-2.6543455
664	347	-2.656348
276	475	-2.6563833
28	181	-2.656699
416	60	-2.6569278
495	143	-2.6572843
58	114	-2.6578622
383	343	-2.658179
98	60	-2.6595278
686	503	-2.6601944
523	528	-2.660377
729	278	-2.6610272
455	289	-2.6642027
546	474	-2.665025
767	44	-2.6687713
724	592	-2.6697624
721	431	-2.6704283
452	319	-2.6719337
895	433	-2.6723962
499	81	-2.6728466
171	214	-2.6731904
136	414	-2.67408
901	507	-2.6741881
236	359	-2.6742399
735	534	-2.6750195
866	156	-2.675334
699	275	-2.6757216
130	413	-2.6760018
346	387	-2.676532
514	524	-2.6773095
290	396	-2.6782038
276	389	-2.6784656
515	537	-2.6789806
424	422	-2.67909
714	343	-2.6796153
543	467	-2.6807055
911	498	-2.6807585
432	391	-2.6815112
354	390	-2.6815157
60	438	-2.6817918
516	50	-2.6819386
279	465	-2.6829123
300	671	-2.6831114
155	213	-2.6834412
739	282	-2.6836162
879	641	-2.684273
249	541	-2.6860383
479	184	-2.6860838
180	202	-2.686117
918	438	-2.6863272
413	108	-2.6869664
764	210	-2.6877942
33	40	-2.688977
350	426	-2.6894004
605	263	-2.6895921
682	641	-2.6898925
442	64	-2.6899943
498	131	-2.690717
814	69	-2.6912324
248	469	-2.69341
138	493	-2.6937099
510	650	-2.694282
173	206	-2.694462
453	307	-2.6976764
819	605	-2.6984212
114	225	-2.6994178
185	89	-2.700096
218	87	-2.7005568
315	281	-2.7012722
361	319	-2.701578
202	646	-2.7018287
409	51	-2.7018418
181	105	-2.7019217
639	67	-2.702014
29	132	-2.7021646
865	205	-2.7023134
147	407	-2.7023668
181	649	-2.7028203
306	201	-2.7029264
159	262	-2.7030602
309	590	-2.704319
443	330	-2.705509
475	96	-2.7057214
364	351	-2.706133
333	455	-2.7062285
78	379	-2.707706
168	273	-2.7081869
428	437	-2.7084002
384	666	-2.709763
162	277	-2.7100105
298	211	-2.7110717
315	601	-2.7117443
158	654	-2.7136252
388	598	-2.7140372
25	121	-2.714308
377	176	-2.7145538
583	368	-2.7147822
452	561	-2.7151437
170	104	-2.7151551
168	117	-2.7154303
901	141	-2.7157314
270	469	-2.7158334
139	422	-2.7164176
341	484	-2.7167668
880	198	-2.7179034
562	379	-2.7195544
517	41	-2.7197537
289	391	-2.7198155
924	98	-2.7202425
434	610	-2.7208917
312	549	-2.721546
570	377	-2.722065
413	39	-2.7240915
698	655	-2.7242599
428	44	-2.7243183
857	126	-2.7250783
153	396	-2.7268143
142	653	-2.7277334
150	390	-2.7278085
582	364	-2.7281315
721	339	-2.7282803
454	293	-2.7301238
398	280	-2.7301319
485	178	-2.730832
496	69	-2.7314062
603	204	-2.7314494
446	305	-2.7316694
497	109	-2.7322025
619	426	-2.7325506
406	117	-2.732583
818	81	-2.7326376
294	210	-2.7332335
535	465	-2.733818
277	399	-2.735316
347	381	-2.7354507
56	568	-2.7359498
431	395	-2.7372787
171	122	-2.7375712
687	641	-2.7379923
429	388	-2.7383122
876	197	-2.7388835
595	375	-2.7390773
225	238	-2.7391534
629	79	-2.7392545
390	603	-2.7399895
902	100	-2.740105
84	371	-2.7404199
153	412	-2.7404778
344	451	-2.740955
140	438	-2.741865
244	362	-2.7437513
38	116	-2.7442942
122	531	-2.7446077
447	510	-2.7446496
293	578	-2.7456641
168	109	-2.7459424
376	161	-2.7467668
923	83	-2.7476733
881	150	-2.7480714
397	201	-2.7481973
318	586	-2.7486038
539	476	-2.7491326
37	30	-2.7498484
146	483	-2.749917
131	418	-2.7511384
306	570	-2.751738
332	415	-2.7525992
81	114	-2.7529707
806	66	-2.7534862
825	609	-2.7535126
396	559	-2.753999
816	609	-2.754499
655	110	-2.755256
366	346	-2.755584
177	129	-2.755658
357	312	-2.7561119
31	299	-2.7565103
381	161	-2.7572231
328	482	-2.7573562
117	220	-2.7579033
810	81	-2.7579758
865	212	-2.7583902
503	62	-2.7584608
894	102	-2.7591748
782	279	-2.7592096
158	487	-2.7592363
547	465	-2.7601378
441	358	-2.7616675
757	194	-2.7620585
250	634	-2.762104
756	42	-2.7634995
588	365	-2.763558
390	505	-2.763811
379	283	-2.7640133
154	273	-2.7642944
532	540	-2.7661219
835	593	-2.7670856
902	512	-2.769177
226	228	-2.769598
833	605	-2.7696137
495	523	-2.7696779
848	585	-2.7703073
225	464	-2.7705784
667	363	-2.770694
164	649	-2.7712874
354	58	-2.7715483
121	546	-2.7734582
41	36	-2.7738428
166	105	-2.77386
377	168	-2.7739217
382	250	-2.7743769
361	366	-2.774659
28	69	-2.7746596
721	283	-2.774822
710	345	-2.7758567
384	326	-2.7766638
777	290	-2.7766922
181	414	-2.7768898
353	54	-2.777059
945	195	-2.777592
478	188	-2.7777996
68	384	-2.7780557
396	205	-2.7780938
328	495	-2.7790222
178	213	-2.779211
378	255	-2.779309
408	416	-2.7799585
380	656	-2.7803411
860	575	-2.7809784
424	416	-2.7816877
437	387	-2.7832463
559	46	-2.7847462
281	477	-2.7851949
313	545	-2.7856147
342	398	-2.7857473
932	197	-2.785835
431	300	-2.7862523
386	236	-2.786924
384	214	-2.7874563
281	224	-2.787518
678	40	-2.7883773
293	404	-2.7887726
579	372	-2.7888896
419	46	-2.789072
500	127	-2.7894704
547	470	-2.7911606
219	474	-2.7933266
236	244	-2.7935758
532	533	-2.7940073
367	284	-2.7948694
126	126	-2.7950878
858	138	-2.795239
359	344	-2.7953277
855	135	-2.796522
306	338	-2.7966793
621	63	-2.7967248
480	143	-2.7967613
399	209	-2.7970989
919	430	-2.7978294
406	599	-2.79817
394	236	-2.7986627
137	489	-2.7995481
457	637	-2.8004746
450	297	-2.8009505
319	283	-2.8013194
165	124	-2.8024225
421	373	-2.803014
306	595	-2.803541
380	347	-2.8038633
317	177	-2.805065
814	78	-2.8051765
308	558	-2.8053255
649	63	-2.8064637
836	580	-2.8065226
151	433	-2.8075178
812	74	-2.8077638
813	313	-2.808542
801	114	-2.8093853
401	41	-2.8095436
929	394	-2.809672
343	59	-2.8098247
731	284	-2.8098392
392	625	-2.8100069
419	63	-2.8102026
456	413	-2.810611
460	625	-2.8115208
406	548	-2.813197
153	606	-2.8135037
766	40	-2.813744
497	531	-2.8138692
300	639	-2.8148468
281	654	-2.8150713
872	216	-2.815359
734	465	-2.8161745
894	198	-2.816181
354	350	-2.8162234
665	52	-2.8163826
397	552	-2.816782
900	516	-2.817938
178	124	-2.8186824
829	585	-2.8191173
522	49	-2.8191981
161	369	-2.8192978
832	232	-2.8195038
410	112	-2.8199916
570	368	-2.8208008
516	393	-2.8208072
293	654	-2.8212538
82	385	-2.8218763
814	450	-2.8230743
226	357	-2.8244672
288	214	-2.8246214
394	170	-2.8254428
151	404	-2.8255296
293	416	-2.8257048
480	149	-2.8258345
512	531	-2.825996
404	280	-2.8261614
