x_coord	y_coord	score
786	642	-0.36300275
856	644	-0.36921313
205	517	-0.3709836
158	563	-0.37632793
875	641	-0.37667516
886	349	-0.37808722
135	585	-0.38349074
78	637	-0.3838839
913	643	-0.38518783
177	535	-0.38562438
75	631	-0.38635156
696	644	-0.38721573
810	198	-0.39874327
27	555	-0.4008159
773	110	-0.40138865
801	637	-0.40150258
569	648	-0.4038293
772	637	-0.40393138
216	494	-0.40531084
248	474	-0.40842688
898	369	-0.4124242
234	488	-0.41541466
892	641	-0.41698575
761	643	-0.41802776
237	485	-0.41985983
79	627	-0.42082426
197	525	-0.4232573
928	644	-0.4248211
805	185	-0.42508632
650	640	-0.4257754
278	442	-0.4289998
74	515	-0.42984244
75	640	-0.43030983
152	533	-0.43595606
818	214	-0.43652853
251	462	-0.4381092
281	439	-0.44107714
869	641	-0.4443617
839	263	-0.44564372
832	645	-0.44627437
565	649	-0.44802973
267	443	-0.45039618
905	381	-0.4530222
310	408	-0.45656848
43	546	-0.46006042
778	643	-0.46030617
885	648	-0.46296892
746	644	-0.46326542
917	650	-0.46869442
814	203	-0.46871132
865	640	-0.46881974
306	401	-0.46960157
911	650	-0.47109511
793	637	-0.47122183
874	321	-0.47181115
824	644	-0.4742712
671	640	-0.4752791
285	435	-0.47608238
41	539	-0.47649142
101	617	-0.47843194
815	211	-0.48353913
862	304	-0.48444876
933	435	-0.48501518
219	503	-0.48619783
892	359	-0.4862343
125	594	-0.48873293
319	388	-0.4945982
775	114	-0.4956603
223	498	-0.49836826
49	653	-0.50716215
808	644	-0.5097258
655	639	-0.5102615
831	236	-0.5105301
158	531	-0.5124373
153	558	-0.5158054
930	381	-0.5173099
287	422	-0.51781183
732	637	-0.5197718
911	193	-0.5202772
687	638	-0.5206814
726	637	-0.5211553
927	172	-0.5262415
703	638	-0.52814686
769	642	-0.52888584
920	215	-0.5294071
757	644	-0.53153163
72	519	-0.53345376
741	637	-0.53361666
272	448	-0.5344448
894	363	-0.5345458
779	124	-0.5362722
642	641	-0.5364206
284	425	-0.5390789
53	538	-0.54091
909	387	-0.5410881
504	635	-0.5427198
920	407	-0.54313993
251	471	-0.54539716
902	175	-0.54548776
929	232	-0.5455116
675	639	-0.5468517
748	637	-0.54700035
635	641	-0.54911757
301	407	-0.55252254
660	639	-0.554635
316	403	-0.55949867
802	180	-0.55974436
800	176	-0.56031513
235	476	-0.56267637
855	291	-0.5633571
932	390	-0.56474304
852	287	-0.56768715
777	120	-0.56807834
254	459	-0.56855536
671	646	-0.57048464
906	183	-0.5711788
934	428	-0.571571
190	532	-0.57338655
825	223	-0.57565606
181	528	-0.5770793
70	634	-0.5775169
256	455	-0.57973766
667	639	-0.58098525
593	649	-0.5823597
892	649	-0.58464396
889	151	-0.5846557
280	429	-0.58555967
757	636	-0.5866765
883	640	-0.5876665
267	456	-0.5891188
699	637	-0.5930487
810	637	-0.5933485
763	636	-0.595214
925	224	-0.59531504
871	313	-0.59580064
275	445	-0.602008
886	139	-0.60462034
292	428	-0.6053507
928	415	-0.60761386
780	129	-0.6087941
223	489	-0.6101889
65	527	-0.6112753
869	309	-0.61144584
839	258	-0.6174596
232	479	-0.6188631
720	643	-0.6205027
197	515	-0.6220876
813	207	-0.6245257
160	523	-0.62468445
793	161	-0.6254064
259	464	-0.62548405
798	171	-0.62603855
290	419	-0.6269716
216	506	-0.6291932
859	298	-0.6354923
934	644	-0.63731265
300	419	-0.6378857
651	647	-0.6397699
231	491	-0.63981456
898	169	-0.6404395
920	207	-0.6418179
736	644	-0.64441234
836	247	-0.6474122
889	146	-0.6478624
202	521	-0.64825517
730	644	-0.6486757
701	645	-0.6506686
53	648	-0.6508577
160	553	-0.6574005
910	392	-0.65834785
893	152	-0.6591936
782	644	-0.65929097
677	646	-0.661989
49	662	-0.66622007
228	494	-0.6728969
333	385	-0.6761136
772	106	-0.67811805
894	157	-0.68341756
814	645	-0.6839366
510	635	-0.6852787
823	219	-0.68530345
254	468	-0.6866423
890	350	-0.6877607
295	414	-0.69036096
933	424	-0.6914464
104	601	-0.6922889
298	411	-0.6933273
870	325	-0.6949644
915	209	-0.7034342
561	648	-0.7073158
303	416	-0.70900273
736	636	-0.70937395
623	641	-0.70976865
876	338	-0.71049273
179	545	-0.7129821
35	543	-0.7142071
917	642	-0.7168904
38	552	-0.7178477
887	345	-0.722943
858	294	-0.7233694
824	637	-0.7243192
873	317	-0.730582
241	482	-0.7314981
49	542	-0.7318558
785	636	-0.73395765
927	178	-0.73489904
306	413	-0.734975
765	644	-0.7359592
908	189	-0.7362478
940	646	-0.7363889
58	535	-0.7388274
792	157	-0.74364054
767	95	-0.74474025
646	639	-0.7447933
794	165	-0.74552166
25	563	-0.75184476
828	245	-0.752468
68	521	-0.75250876
682	646	-0.75377035
328	380	-0.755799
78	513	-0.75619304
798	166	-0.756639
923	220	-0.7599388
213	510	-0.7622676
245	478	-0.76414
679	638	-0.7703222
898	174	-0.7710154
516	633	-0.77614117
836	646	-0.7775198
617	641	-0.77841157
914	398	-0.77842414
894	368	-0.7807198
127	579	-0.78204453
830	250	-0.7832777
499	636	-0.78687793
884	134	-0.78986406
797	636	-0.7955091
835	259	-0.7956669
647	648	-0.7970568
593	643	-0.79816246
59	524	-0.7985842
771	102	-0.7999747
781	134	-0.80087984
221	528	-0.80690485
929	377	-0.80741894
931	418	-0.8116194
159	527	-0.812106
219	491	-0.81321144
603	642	-0.8138319
689	646	-0.8139323
849	271	-0.8153642
924	422	-0.8185427
32	547	-0.8191658
226	486	-0.8192558
830	637	-0.82266796
879	343	-0.82514447
905	386	-0.8291743
683	637	-0.82973695
929	184	-0.8315124
834	242	-0.83301604
156	535	-0.83333474
39	666	-0.83348536
764	92	-0.8339782
170	544	-0.8341918
557	647	-0.8356861
802	188	-0.83617383
124	582	-0.83658063
801	184	-0.83802205
58	643	-0.840717
866	302	-0.84287924
863	647	-0.8465822
886	354	-0.8526145
156	555	-0.8527222
810	204	-0.8531385
61	532	-0.8567438
627	640	-0.8601458
657	647	-0.86302763
572	645	-0.8655429
52	529	-0.87067765
830	232	-0.8716239
914	404	-0.8723923
885	143	-0.874038
667	647	-0.8741362
804	645	-0.8741635
101	604	-0.877283
879	327	-0.87953293
297	423	-0.8820806
855	284	-0.8839463
926	426	-0.88848424
768	635	-0.8914604
619	649	-0.89255404
331	377	-0.9034127
219	534	-0.90689456
934	439	-0.90775895
99	527	-0.9088228
87	617	-0.9124124
890	155	-0.9137962
209	515	-0.91735524
84	620	-0.9207983
44	536	-0.9227129
796	645	-0.92535186
762	82	-0.9268378
822	232	-0.93254995
814	636	-0.9327111
31	559	-0.9365026
156	567	-0.9365238
173	540	-0.9376966
819	210	-0.9378998
873	333	-0.94128597
894	162	-0.94649935
764	86	-0.94729936
802	172	-0.95022726
662	647	-0.9505247
805	636	-0.95291567
882	335	-0.9543356
843	273	-0.9551456
774	645	-0.9556874
132	590	-0.9583621
601	649	-0.9585006
871	329	-0.9675003
770	98	-0.96927
890	142	-0.969314
868	648	-0.96992016
553	648	-0.9741659
242	506	-0.9797089
840	268	-0.9813454
895	372	-0.98245645
583	651	-0.9829351
776	635	-0.98360825
843	260	-0.9841244
912	204	-0.98560405
804	194	-0.98691857
147	539	-0.9880496
109	612	-0.99006176
853	647	-0.99087346
884	340	-0.99167645
815	217	-0.9955162
168	555	-0.9974184
321	384	-1.0033785
839	252	-1.0066018
165	558	-1.0075202
893	147	-1.0083405
852	276	-1.0092076
514	637	-1.0130274
914	393	-1.0227323
217	538	-1.0263872
82	636	-1.0280529
36	556	-1.0323657
895	166	-1.0355052
154	529	-1.0367974
597	642	-1.0395559
882	348	-1.0419631
814	197	-1.0429223
53	660	-1.0459027
57	463	-1.0474256
926	411	-1.0559359
783	138	-1.0571952
162	561	-1.0614449
142	581	-1.0642283
55	526	-1.066999
581	644	-1.0714808
930	236	-1.0752715
112	609	-1.076208
806	181	-1.077903
863	299	-1.0832739
909	382	-1.084508
848	266	-1.0881326
820	636	-1.0916352
781	635	-1.0942006
706	646	-1.0955887
566	645	-1.097056
828	646	-1.0976665
840	617	-1.0997467
790	153	-1.1029004
329	392	-1.1043551
61	654	-1.1095632
928	386	-1.1112161
902	170	-1.1115073
587	643	-1.1127006
904	640	-1.1165516
881	331	-1.1169823
153	570	-1.117151
899	365	-1.1239327
907	377	-1.1243109
928	188	-1.1296529
314	407	-1.1337445
726	645	-1.1354978
909	198	-1.1371042
822	215	-1.137184
832	619	-1.1406199
818	617	-1.1432381
897	376	-1.1448606
44	659	-1.1468767
80	509	-1.1476958
919	219	-1.149201
779	116	-1.1499158
237	511	-1.1532143
29	551	-1.1547348
226	527	-1.1576134
894	354	-1.1588097
918	403	-1.1618204
829	228	-1.1622305
934	394	-1.1682369
854	280	-1.1703843
631	639	-1.171179
607	649	-1.1720628
609	641	-1.1751304
900	180	-1.176418
919	202	-1.1781363
47	454	-1.1782018
823	236	-1.1782967
631	35	-1.1787423
910	397	-1.1809686
906	390	-1.1850864
883	130	-1.1863624
901	382	-1.1886882
936	432	-1.190105
928	373	-1.1906024
324	381	-1.1921118
818	206	-1.1923437
773	118	-1.1958034
332	389	-1.199045
831	254	-1.2066716
767	89	-1.2066993
175	549	-1.2110082
913	389	-1.211643
837	620	-1.2139134
776	107	-1.2141808
878	323	-1.223752
35	582	-1.2242657
896	358	-1.2280316
825	241	-1.2295715
810	617	-1.2346773
152	541	-1.2389108
145	562	-1.2401838
900	639	-1.2448419
722	635	-1.2494256
887	358	-1.2524132
888	135	-1.2571756
694	636	-1.2590135
805	177	-1.259278
92	628	-1.2611849
929	651	-1.2632302
858	302	-1.2646041
127	621	-1.2656964
907	194	-1.2657981
905	373	-1.2723922
828	617	-1.2755082
927	166	-1.2773987
776	127	-1.2785816
572	651	-1.2797259
858	288	-1.2804238
910	640	-1.282629
50	470	-1.2849393
927	430	-1.2856073
291	415	-1.2859156
579	652	-1.287178
227	522	-1.2929195
588	650	-1.29684
918	411	-1.2972744
633	649	-1.2978399
898	161	-1.2991742
45	655	-1.3002576
816	221	-1.3021356
335	378	-1.302915
767	101	-1.3040292
855	297	-1.3040634
522	633	-1.3053957
166	546	-1.309671
851	292	-1.3098375
927	219	-1.3126397
576	644	-1.314442
845	647	-1.3148197
42	550	-1.3176844
220	523	-1.3182309
937	436	-1.3209572
709	635	-1.3214942
64	518	-1.3331105
910	185	-1.3342208
872	638	-1.3360531
322	400	-1.3372496
921	225	-1.3463364
101	579	-1.3477829
923	229	-1.3487464
931	180	-1.350298
69	525	-1.3516678
37	670	-1.3518362
844	278	-1.3552191
801	623	-1.356354
163	549	-1.3596163
75	510	-1.3616556
817	225	-1.3663719
763	78	-1.3666297
296	427	-1.3679812
51	452	-1.3692062
96	624	-1.3739494
834	263	-1.374524
800	646	-1.3754416
785	142	-1.3762817
101	523	-1.376903
875	649	-1.3781623
549	647	-1.3853055
714	635	-1.386453
146	578	-1.3881079
809	623	-1.3884217
218	542	-1.3910145
325	397	-1.3924073
788	149	-1.3930004
714	646	-1.3947512
866	321	-1.3952805
902	368	-1.3962544
264	463	-1.3966943
334	374	-1.3970362
890	365	-1.4041649
929	240	-1.4048026
870	304	-1.407779
148	534	-1.4095696
868	637	-1.4125514
23	556	-1.4132063
806	199	-1.4133513
122	601	-1.4140774
91	592	-1.4168763
96	530	-1.4245182
639	638	-1.4248961
113	571	-1.4256448
847	262	-1.425656
33	586	-1.4259614
632	620	-1.4275824
894	170	-1.4290023
769	109	-1.437783
899	165	-1.438987
929	436	-1.446383
923	212	-1.4528176
766	622	-1.4541512
797	162	-1.45826
302	403	-1.4610564
848	286	-1.4630121
810	188	-1.4644885
520	637	-1.4655956
56	619	-1.4656727
814	619	-1.4663769
241	510	-1.4695799
62	462	-1.4711586
891	346	-1.4715004
896	650	-1.4721278
917	196	-1.4735303
778	111	-1.4792017
567	653	-1.4793762
916	214	-1.4816246
925	233	-1.4816582
771	94	-1.4839339
904	187	-1.4843485
751	617	-1.4893551
849	620	-1.4965788
794	170	-1.4999088
788	646	-1.5006891
819	229	-1.5007181
221	539	-1.5043174
884	126	-1.5069264
100	584	-1.5072621
247	461	-1.5090041
763	96	-1.5113913
642	649	-1.5152922
625	35	-1.5161688
777	132	-1.5183606
920	417	-1.5224581
815	623	-1.5226575
845	625	-1.5257907
827	194	-1.5280615
755	619	-1.5361638
613	640	-1.5412288
858	648	-1.5458323
211	480	-1.5499058
143	540	-1.551585
217	530	-1.5562009
236	516	-1.5565134
768	105	-1.5586013
846	282	-1.558697
148	543	-1.5612589
183	544	-1.5630316
166	523	-1.5639764
43	458	-1.5663698
759	79	-1.569975
597	651	-1.5703226
311	412	-1.5749882
68	515	-1.5764853
925	407	-1.5796815
818	201	-1.5800365
929	223	-1.5806781
615	650	-1.5838422
91	611	-1.5840948
862	292	-1.5844291
108	595	-1.5846784
201	507	-1.5854845
911	401	-1.5875565
203	480	-1.5942283
783	126	-1.595192
833	623	-1.5990477
758	622	-1.6003823
766	81	-1.6026826
775	103	-1.6048918
924	216	-1.6058475
39	580	-1.609595
844	620	-1.6099031
774	123	-1.6164594
933	378	-1.6220802
222	519	-1.6237736
885	148	-1.6243278
796	158	-1.6278539
907	651	-1.629845
92	586	-1.6322204
938	440	-1.6330771
43	668	-1.6344252
57	539	-1.6367327
931	191	-1.6398395
729	634	-1.6407579
95	607	-1.6439327
68	650	-1.6452032
26	587	-1.6483762
878	122	-1.6500999
312	390	-1.6516325
504	641	-1.6569145
796	175	-1.6578362
844	256	-1.6599476
866	296	-1.663501
227	516	-1.665972
289	436	-1.6665471
782	121	-1.6667827
913	189	-1.6672791
812	192	-1.6677524
802	167	-1.6684644
190	518	-1.6692804
878	638	-1.6698166
888	341	-1.669869
745	619	-1.6725273
48	462	-1.6758395
718	634	-1.6776412
76	520	-1.6909935
544	648	-1.6933665
235	492	-1.6937003
309	393	-1.6969013
847	636	-1.6999465
201	526	-1.7007586
73	523	-1.701932
258	469	-1.7036396
48	530	-1.7040018
841	623	-1.7046902
944	645	-1.7060071
118	605	-1.7064482
640	622	-1.7091997
272	453	-1.7092779
279	446	-1.7102396
761	89	-1.7108425
853	272	-1.7115014
54	623	-1.7148653
784	131	-1.7182472
155	525	-1.7245646
129	595	-1.7262726
148	559	-1.7271435
921	629	-1.7271628
930	175	-1.7313801
785	251	-1.7318851
123	622	-1.7356853
798	181	-1.7372266
822	616	-1.738756
126	598	-1.7409064
891	138	-1.7470881
837	625	-1.7499579
856	624	-1.7542926
911	357	-1.7543404
932	414	-1.7543472
276	449	-1.7550688
838	636	-1.7551053
786	135	-1.7556497
874	310	-1.7592202
827	218	-1.7605064
789	634	-1.7613839
88	633	-1.7635206
932	374	-1.7647272
770	113	-1.7658924
648	619	-1.769435
116	565	-1.7743138
96	524	-1.7744851
804	131	-1.775063
118	626	-1.7799777
62	619	-1.781098
835	238	-1.7814103
882	138	-1.785707
559	652	-1.7901351
753	634	-1.7953999
292	433	-1.7956033
526	631	-1.800822
227	499	-1.8034204
307	417	-1.8045889
162	530	-1.8062922
86	509	-1.8074398
906	631	-1.8101691
72	647	-1.813229
936	389	-1.8157345
913	384	-1.8199155
750	622	-1.8203299
877	318	-1.8236182
829	198	-1.8248373
140	585	-1.825161
810	210	-1.8253609
636	621	-1.8267747
861	310	-1.8273269
895	638	-1.8313792
55	459	-1.8317881
103	528	-1.8323504
33	671	-1.8329457
820	623	-1.8345107
823	211	-1.8352648
896	178	-1.8364797
136	589	-1.8441106
876	314	-1.8455083
40	662	-1.846434
282	443	-1.8491955
762	74	-1.8502111
852	268	-1.8524377
112	591	-1.8544204
286	439	-1.8585143
937	649	-1.8599826
239	468	-1.8617324
856	636	-1.8623471
901	184	-1.8644321
54	468	-1.8656051
891	371	-1.8677939
315	387	-1.8706579
212	472	-1.8712991
508	639	-1.8756418
684	624	-1.8758068
897	154	-1.8792882
930	410	-1.8794179
493	636	-1.8797317
672	636	-1.881739
880	127	-1.881959
54	542	-1.8826258
512	641	-1.883578
172	552	-1.8850923
37	461	-1.8866911
770	646	-1.8884453
887	131	-1.8896323
887	337	-1.8949039
932	187	-1.8964479
187	539	-1.8967818
915	408	-1.8977852
50	458	-1.9000194
888	637	-1.9011831
913	361	-1.9052182
651	636	-1.9076581
750	646	-1.9104843
71	630	-1.9108437
864	317	-1.9116786
562	655	-1.9128144
74	627	-1.9145628
909	180	-1.9169593
198	529	-1.918393
774	99	-1.9189956
878	347	-1.920335
763	619	-1.9210238
809	184	-1.9213552
827	188	-1.9219886
223	532	-1.9235473
224	502	-1.9254676
240	514	-1.9279932
740	622	-1.9285192
327	376	-1.932342
47	547	-1.9381335
770	623	-1.9403837
780	623	-1.9416976
210	497	-1.9421654
275	430	-1.946006
263	444	-1.9475586
635	36	-1.950054
539	648	-1.9508163
517	640	-1.9519141
807	138	-1.9546064
76	545	-1.9557334
889	159	-1.9570273
644	620	-1.9663743
250	458	-1.9664456
758	83	-1.9683299
150	575	-1.9687622
851	625	-1.9718723
836	267	-1.973237
840	248	-1.975142
242	465	-1.9787567
106	617	-1.9810829
740	646	-1.9817286
796	623	-1.9837993
872	337	-1.9880166
79	517	-1.9884069
935	443	-1.9885302
207	482	-1.9902929
806	142	-1.994548
853	621	-1.9950161
829	222	-1.9959154
900	361	-1.9976844
912	631	-2.0007403
230	519	-2.0018969
55	450	-2.009842
916	192	-2.0105174
79	641	-2.0109193
103	575	-2.0125833
161	534	-2.0137987
330	373	-2.0150673
925	276	-2.0206208
828	624	-2.0209434
789	145	-2.0216525
925	641	-2.022698
30	583	-2.0287135
84	594	-2.029003
931	227	-2.0295663
35	560	-2.031941
693	647	-2.0319433
795	154	-2.0340374
858	276	-2.0341566
906	369	-2.0352008
737	619	-2.0373595
800	192	-2.0374227
176	531	-2.0389762
785	245	-2.0408988
882	353	-2.0425808
336	382	-2.04385
663	636	-2.045976
46	472	-2.0474622
780	141	-2.050261
812	214	-2.0520308
594	631	-2.052329
76	644	-2.0536852
923	403	-2.0561671
126	625	-2.0577614
238	507	-2.064369
941	443	-2.0646849
220	507	-2.0658555
111	515	-2.0669155
243	502	-2.0684412
930	244	-2.0713048
860	635	-2.0749187
184	522	-2.0767865
88	595	-2.0774128
927	281	-2.0778394
914	639	-2.0841465
759	617	-2.0851097
626	650	-2.0899081
906	174	-2.0909898
207	521	-2.0954473
793	150	-2.0955114
864	636	-2.0963225
781	247	-2.0993514
232	495	-2.1064904
894	349	-2.1075616
87	530	-2.1092432
775	622	-2.1096022
933	629	-2.1096847
910	365	-2.1102946
858	281	-2.1116483
744	623	-2.1126113
66	531	-2.1126192
790	164	-2.1128755
134	569	-2.1136632
250	478	-2.11779
247	448	-2.1192086
909	353	-2.1198008
112	575	-2.1211796
803	136	-2.1225448
48	666	-2.1229932
62	536	-2.1250122
927	213	-2.125698
120	583	-2.12599
822	207	-2.126917
933	239	-2.1273212
39	457	-2.127934
930	440	-2.1283374
802	617	-2.1302845
857	620	-2.1331794
929	369	-2.1345434
901	387	-2.1362731
872	287	-2.1384737
272	433	-2.138713
91	529	-2.1398153
334	368	-2.140121
911	208	-2.144731
919	399	-2.1471598
781	253	-2.1478705
871	283	-2.148808
788	623	-2.1510596
885	332	-2.1547132
826	214	-2.1547947
784	148	-2.1567113
213	539	-2.158087
748	113	-2.1590734
948	646	-2.1628034
922	271	-2.1633782
806	619	-2.1638536
851	263	-2.1660805
838	243	-2.1669064
128	616	-2.167809
859	261	-2.172954
745	634	-2.172997
191	536	-2.1737514
848	258	-2.1772585
805	146	-2.1783216
71	512	-2.179489
323	360	-2.179595
821	647	-2.1814015
925	652	-2.182911
103	519	-2.1829178
758	75	-2.1845822
130	574	-2.189582
911	378	-2.1926844
789	160	-2.1945016
788	139	-2.195407
32	34	-2.201457
628	621	-2.2031336
620	34	-2.20337
904	635	-2.203559
207	500	-2.2045984
60	623	-2.2057815
53	464	-2.2059977
60	520	-2.2070777
917	630	-2.2083905
926	237	-2.2111592
83	512	-2.2115483
849	648	-2.2163148
805	624	-2.2171292
803	127	-2.220385
762	623	-2.223449
269	436	-2.2257633
558	656	-2.226642
894	143	-2.2267196
690	635	-2.2293403
25	550	-2.2330213
859	272	-2.2330518
851	635	-2.2356205
230	455	-2.2399154
246	482	-2.2495806
893	174	-2.2497969
785	152	-2.2502644
59	458	-2.2505834
925	182	-2.2531226
933	233	-2.2535532
886	154	-2.2562268
806	173	-2.258489
238	489	-2.2618625
142	492	-2.2625623
114	511	-2.2630227
924	632	-2.2643976
932	398	-2.2654676
22	560	-2.2662213
221	464	-2.2666662
35	665	-2.2685118
907	361	-2.2694938
198	510	-2.270336
149	530	-2.2707026
216	525	-2.2733943
144	536	-2.2739391
880	133	-2.2773569
919	359	-2.2779002
921	640	-2.2791257
864	280	-2.279424
78	539	-2.279804
883	122	-2.2884915
37	35	-2.2953181
920	261	-2.2954922
167	519	-2.2956007
230	461	-2.2967496
224	461	-2.2973902
831	202	-2.2986584
903	652	-2.3012207
202	484	-2.3021054
930	195	-2.3031542
908	202	-2.304876
802	140	-2.3078022
891	165	-2.3089354
906	395	-2.3108263
194	533	-2.3109503
827	210	-2.3140643
869	299	-2.3147197
337	371	-2.3148644
875	291	-2.3164346
906	357	-2.321473
