x_coord	y_coord	score
843	130	-1.5173608
788	305	-1.5195779
786	300	-1.5203273
740	500	-1.5221745
729	561	-1.5259224
773	374	-1.5265944
885	566	-1.5273657
902	510	-1.5356169
766	401	-1.5408819
647	547	-1.5408925
853	407	-1.5417132
913	475	-1.5428938
865	643	-1.5518857
932	172	-1.5527276
809	588	-1.5536522
790	579	-1.5557703
795	288	-1.5636859
758	103	-1.5643369
760	409	-1.5646913
906	495	-1.565726
732	214	-1.5663983
908	183	-1.57015
760	97	-1.573169
926	425	-1.5738611
917	459	-1.5765291
907	490	-1.5796349
747	129	-1.5815998
782	37	-1.587014
677	400	-1.5877273
820	180	-1.5888734
807	610	-1.5919416
907	194	-1.5929788
874	29	-1.5955219
679	394	-1.5973362
749	162	-1.5985327
808	595	-1.600459
795	280	-1.6080438
758	414	-1.6112936
748	168	-1.616676
915	487	-1.6195843
830	482	-1.6213878
840	123	-1.6221721
825	491	-1.6244442
865	65	-1.6252016
913	171	-1.6271173
865	350	-1.6276941
921	473	-1.6282009
891	572	-1.628255
827	184	-1.6293643
789	41	-1.6306943
916	163	-1.6323353
702	289	-1.6366102
924	461	-1.6389949
825	169	-1.6405354
930	196	-1.6447165
853	383	-1.6480291
733	201	-1.6487566
925	429	-1.6534984
886	588	-1.6540418
646	551	-1.6546568
756	109	-1.6610595
912	233	-1.6612513
652	531	-1.6621857
752	125	-1.6637858
850	393	-1.6660426
856	396	-1.6661022
745	470	-1.6661812
803	246	-1.6670095
839	140	-1.6701586
741	191	-1.670505
650	537	-1.6710135
631	631	-1.6731433
837	463	-1.6739624
829	180	-1.6821415
827	165	-1.6848227
732	189	-1.6870359
835	134	-1.6875821
799	256	-1.6894819
779	350	-1.6914657
803	623	-1.6923844
793	296	-1.6925076
699	310	-1.696299
826	495	-1.6967793
772	378	-1.6979097
910	237	-1.7028915
903	505	-1.7031231
927	511	-1.7075689
920	155	-1.7141044
784	609	-1.71411
903	202	-1.7146581
778	41	-1.7242275
916	463	-1.7252971
934	179	-1.7266712
802	635	-1.7283633
877	601	-1.7285721
907	200	-1.7327679
851	84	-1.7347584
714	606	-1.7348576
888	583	-1.7369487
748	133	-1.7406526
931	412	-1.7438291
869	52	-1.7471305
736	167	-1.7491791
655	528	-1.7492045
817	191	-1.7494373
755	113	-1.7511162
696	332	-1.7516571
733	193	-1.7520753
742	171	-1.7523417
747	122	-1.7560775
862	50	-1.7569925
700	327	-1.7576681
915	167	-1.7581743
913	496	-1.7622684
756	99	-1.7636946
862	380	-1.767897
785	34	-1.7700331
869	639	-1.7704743
922	469	-1.7710124
646	557	-1.7725507
900	210	-1.7730743
788	37	-1.7746319
762	422	-1.7760025
768	365	-1.7764665
732	208	-1.7793622
863	368	-1.7796849
844	125	-1.7798421
796	276	-1.7799762
772	70	-1.7847729
915	467	-1.7849917
806	606	-1.785192
800	269	-1.7861402
737	198	-1.7865376
740	514	-1.7875593
930	505	-1.7909248
898	214	-1.79278
809	229	-1.7930924
744	480	-1.793866
819	198	-1.7941991
780	619	-1.7942225
896	557	-1.7948133
767	71	-1.7959772
629	641	-1.7967519
772	351	-1.7970896
754	436	-1.8010625
888	549	-1.8012228
785	42	-1.8037784
741	163	-1.8106861
914	223	-1.8115015
835	440	-1.8122985
692	337	-1.8151461
920	147	-1.8187096
743	488	-1.823919
755	121	-1.8257232
934	425	-1.8268335
741	197	-1.8278713
926	204	-1.8281087
791	574	-1.8291087
841	452	-1.8296418
796	284	-1.8309047
925	525	-1.8309487
750	154	-1.8317146
759	428	-1.8353778
832	478	-1.8377573
845	404	-1.8388613
912	501	-1.8393639
741	175	-1.8399158
787	28	-1.8401676
732	197	-1.8405589
700	319	-1.842121
877	589	-1.8459089
731	557	-1.8479538
702	299	-1.8508462
748	173	-1.8526151
777	48	-1.8576932
890	576	-1.8594928
706	288	-1.8611808
805	590	-1.8644159
880	597	-1.8651749
741	496	-1.8657576
789	583	-1.86831
701	331	-1.8685462
716	242	-1.8705984
715	619	-1.8709558
902	206	-1.8763796
870	48	-1.8787614
644	544	-1.8788086
631	622	-1.8789437
699	315	-1.8790928
801	639	-1.8797545
729	566	-1.8808789
735	211	-1.8815467
779	615	-1.8822135
864	364	-1.8858917
754	105	-1.8896477
926	141	-1.890222
796	268	-1.8914648
652	541	-1.8927697
740	506	-1.8938285
842	414	-1.8958235
893	568	-1.8962128
910	479	-1.8962547
761	393	-1.8965222
861	359	-1.9001552
858	391	-1.9016378
909	241	-1.9017934
744	167	-1.905451
752	418	-1.9075309
919	449	-1.9103296
914	471	-1.9103435
699	304	-1.9119962
925	517	-1.9135585
686	361	-1.9157017
754	133	-1.9171587
831	176	-1.917888
693	328	-1.9204328
912	228	-1.9208083
837	433	-1.9210744
808	601	-1.9233999
827	465	-1.9239044
769	361	-1.9278955
824	187	-1.9283292
723	578	-1.9316274
857	78	-1.9321657
787	51	-1.9324906
631	645	-1.9333777
701	285	-1.9348648
911	179	-1.9350529
744	132	-1.9361235
788	45	-1.936326
863	46	-1.9432406
863	72	-1.9448992
823	498	-1.9478357
703	281	-1.9487805
739	518	-1.9494079
811	221	-1.9505898
765	408	-1.950736
764	378	-1.9564738
844	443	-1.958634
678	404	-1.958876
933	183	-1.9645766
776	334	-1.9669913
840	117	-1.9677798
794	569	-1.9691554
780	54	-1.9715314
730	548	-1.9733664
701	323	-1.975594
785	605	-1.9772631
847	122	-1.9802343
848	40	-1.980936
834	472	-1.9842813
734	171	-1.9854989
692	321	-1.9856852
928	453	-1.9862642
832	163	-1.9868982
743	187	-1.9885886
749	150	-1.9916042
734	185	-1.9924095
872	43	-1.9978144
814	206	-1.9990274
767	77	-2.0013602
707	279	-2.0014994
794	577	-2.0018537
630	616	-2.002145
848	107	-2.0026867
805	598	-2.004032
794	649	-2.006286
706	272	-2.010551
714	248	-2.010692
922	434	-2.0107958
806	614	-2.0117764
831	486	-2.0130868
896	220	-2.0164309
721	222	-2.017129
931	496	-2.0171704
876	593	-2.0182269
791	587	-2.0195487
696	339	-2.019845
733	219	-2.0199852
632	627	-2.0203278
744	126	-2.0206265
890	255	-2.023352
854	378	-2.0256288
683	393	-2.0259776
869	645	-2.0266483
676	408	-2.028713
805	618	-2.029142
866	360	-2.0300431
738	194	-2.0301087
712	244	-2.031567
929	200	-2.0328975
708	649	-2.034812
756	117	-2.0354261
799	644	-2.040684
789	32	-2.0408437
778	360	-2.0415003
758	432	-2.0430803
851	389	-2.04419
811	592	-2.0444858
911	507	-2.0450954
904	243	-2.046286
757	127	-2.0464275
869	35	-2.0481305
780	325	-2.0514367
818	495	-2.0522544
721	208	-2.053096
779	356	-2.0547848
639	609	-2.060059
816	507	-2.060788
838	429	-2.0610535
781	346	-2.0641673
823	478	-2.0649605
654	535	-2.065547
841	418	-2.0664856
934	168	-2.0678437
671	424	-2.0686765
921	529	-2.0702076
722	218	-2.071619
784	48	-2.0719478
914	492	-2.0746162
768	405	-2.0753503
861	351	-2.075691
679	434	-2.0777297
869	631	-2.0783017
863	376	-2.0807488
789	309	-2.084915
737	190	-2.0851882
776	56	-2.085305
915	155	-2.0855496
750	138	-2.0859313
627	634	-2.0880933
760	92	-2.0895708
746	146	-2.09199
795	573	-2.0949054
837	144	-2.0973802
748	158	-2.0973837
716	230	-2.0975103
904	255	-2.0982523
713	643	-2.0989451
819	546	-2.105555
919	443	-2.105774
899	513	-2.1074119
671	432	-2.1075103
716	236	-2.1126778
715	625	-2.1130311
693	312	-2.1134768
779	623	-2.1143537
861	651	-2.1144845
646	536	-2.1162536
776	368	-2.1163287
930	500	-2.1182716
695	366	-2.119571
903	214	-2.1201296
726	555	-2.1227012
748	116	-2.1256683
817	512	-2.1280158
736	175	-2.129346
913	160	-2.132162
782	341	-2.1326835
689	341	-2.1332505
926	521	-2.1335256
774	342	-2.134012
868	56	-2.1343749
771	75	-2.1365848
805	630	-2.1407716
846	26	-2.142772
751	120	-2.1435184
934	420	-2.1446748
806	626	-2.1489708
762	101	-2.1494062
787	23	-2.1494226
816	499	-2.1527476
706	297	-2.152777
737	161	-2.1539922
865	344	-2.1544156
813	210	-2.1547062
775	338	-2.1568153
694	370	-2.1578174
648	530	-2.1614258
736	206	-2.161601
708	641	-2.1619692
885	592	-2.1681604
700	335	-2.169072
701	293	-2.1692333
686	398	-2.1715598
651	527	-2.171699
725	210	-2.1737015
732	538	-2.176764
924	145	-2.176849
720	234	-2.1792743
689	349	-2.179508
672	409	-2.1810677
745	151	-2.1860764
783	30	-2.1862302
931	107	-2.187554
745	161	-2.1882753
683	365	-2.1903899
918	221	-2.1916268
803	260	-2.1919456
762	386	-2.1938913
774	51	-2.1948516
788	593	-2.194912
894	257	-2.196617
827	500	-2.1972132
646	564	-2.197433
756	94	-2.1979768
921	523	-2.1980562
920	439	-2.199424
633	649	-2.1999707
817	503	-2.2006803
745	464	-2.2011383
881	576	-2.2026124
934	163	-2.206791
783	622	-2.2068894
722	213	-2.2074919
898	259	-2.20754
855	82	-2.209627
853	76	-2.209923
714	630	-2.210806
923	207	-2.2109542
754	150	-2.2125766
875	39	-2.2134478
865	37	-2.2143738
787	598	-2.2149086
848	32	-2.2161918
840	422	-2.2172787
635	615	-2.2194128
934	415	-2.221241
688	336	-2.2215436
680	390	-2.221591
771	392	-2.2220306
926	417	-2.2221882
776	64	-2.222916
655	523	-2.2252839
823	484	-2.2264137
764	74	-2.226582
781	44	-2.2270849
893	230	-2.2278018
786	312	-2.2292266
922	196	-2.2294576
859	369	-2.231183
774	45	-2.2314606
681	399	-2.2317727
786	55	-2.232728
798	648	-2.233296
707	268	-2.233472
882	283	-2.236305
739	510	-2.2374816
812	585	-2.2376251
830	453	-2.2408125
816	184	-2.2414463
917	226	-2.2424793
791	278	-2.2432218
898	224	-2.2437685
635	632	-2.2456224
822	488	-2.2458696
709	319	-2.2459562
925	183	-2.2468054
764	94	-2.2484539
905	210	-2.2489345
742	179	-2.2490902
722	226	-2.2514517
773	382	-2.251472
30	77	-2.2528746
906	205	-2.2541769
691	333	-2.2543004
722	589	-2.254987
865	638	-2.2551014
901	218	-2.2574599
770	357	-2.2577791
777	364	-2.2583702
931	448	-2.2588422
848	92	-2.2607613
884	560	-2.2622519
737	181	-2.2638812
904	238	-2.2646549
778	36	-2.2654355
759	112	-2.2657993
890	234	-2.2673078
738	522	-2.267985
660	516	-2.2680154
642	553	-2.2687633
732	181	-2.269013
678	438	-2.270095
857	70	-2.270159
835	139	-2.2701836
692	346	-2.2712767
653	519	-2.272123
862	646	-2.2728088
706	305	-2.2747462
750	145	-2.2755475
710	283	-2.275827
764	417	-2.2759535
800	275	-2.2773018
749	428	-2.2776904
725	567	-2.2780082
888	542	-2.2802231
710	252	-2.2819986
745	492	-2.2827141
806	300	-2.2848709
822	494	-2.2850053
776	377	-2.2857165
894	226	-2.2886128
813	190	-2.2894075
829	490	-2.289515
760	107	-2.2905233
696	323	-2.291709
825	504	-2.2929602
793	582	-2.2934544
890	290	-2.2964275
711	274	-2.2972867
927	413	-2.2993584
789	380	-2.3000338
904	197	-2.3009982
636	623	-2.3010442
718	225	-2.3018496
921	650	-2.3021247
684	348	-2.3034592
784	296	-2.3041406
672	428	-2.3055027
718	247	-2.3061323
732	522	-2.306137
663	440	-2.3079696
715	252	-2.3084292
766	67	-2.309735
800	193	-2.3099504
817	520	-2.3104773
878	581	-2.3105383
807	622	-2.3110638
702	307	-2.3122911
688	394	-2.3129985
799	572	-2.3152797
837	150	-2.3153362
893	523	-2.3154511
755	442	-2.3154745
734	552	-2.3173351
894	283	-2.3187144
820	538	-2.319901
782	308	-2.3203313
799	279	-2.3206851
894	277	-2.3206966
635	607	-2.3208368
678	414	-2.3223023
784	329	-2.3224297
843	120	-2.3239298
667	430	-2.3247175
911	166	-2.3258367
844	109	-2.3263488
890	242	-2.327587
651	546	-2.3287702
775	60	-2.3295236
875	597	-2.3303962
693	299	-2.3304403
820	506	-2.3306499
736	155	-2.3313777
710	289	-2.3332446
813	581	-2.3340206
711	269	-2.3351686
678	429	-2.335251
745	137	-2.335606
695	316	-2.3366625
902	541	-2.3373952
922	203	-2.338632
663	434	-2.3386538
881	287	-2.3401606
895	253	-2.3416505
875	25	-2.3432302
728	542	-2.345304
751	109	-2.346292
656	509	-2.3467426
890	285	-2.347041
649	554	-2.3485787
908	245	-2.350988
849	433	-2.3516476
722	238	-2.3524954
908	223	-2.3535504
657	492	-2.353795
729	186	-2.3541954
783	24	-2.356573
725	202	-2.3570619
680	410	-2.35734
805	242	-2.3577673
812	597	-2.3577948
765	374	-2.3586476
787	589	-2.36062
936	103	-2.3614864
796	195	-2.3615894
893	43	-2.3630044
640	557	-2.3642106
930	134	-2.3648314
672	418	-2.3665562
633	611	-2.3675919
768	60	-2.3680546
803	254	-2.369204
922	188	-2.3711393
701	339	-2.3714762
678	422	-2.3716934
645	540	-2.3726325
772	346	-2.3733582
922	151	-2.374605
628	628	-2.3754277
930	408	-2.3765326
729	217	-2.3768086
703	276	-2.3770828
796	292	-2.3780181
668	417	-2.3793485
894	37	-2.3794565
680	359	-2.3800786
658	485	-2.3803737
908	229	-2.380562
780	60	-2.381248
816	516	-2.3814833
890	250	-2.3828647
774	37	-2.3832111
860	355	-2.3843818
869	651	-2.3844306
638	604	-2.3845172
721	230	-2.3846865
629	652	-2.385309
791	272	-2.3857336
668	435	-2.385846
763	78	-2.3865194
868	354	-2.3884332
684	388	-2.3905745
934	110	-2.392771
693	350	-2.393082
826	460	-2.393855
741	183	-2.3956475
877	288	-2.3969665
866	371	-2.3978772
749	474	-2.3995664
763	70	-2.4002004
832	446	-2.4003606
804	317	-2.4008725
813	228	-2.401437
707	293	-2.4025812
684	355	-2.4039075
932	492	-2.4046104
906	574	-2.4051723
820	202	-2.4056394
926	179	-2.4068916
709	257	-2.4069197
823	532	-2.407211
791	27	-2.4106803
804	308	-2.4109538
688	345	-2.4110124
842	101	-2.411401
660	524	-2.4135692
786	289	-2.4161384
784	304	-2.4189546
784	601	-2.4194646
679	386	-2.4196067
772	65	-2.422389
881	602	-2.4224381
848	118	-2.422849
720	204	-2.4250724
852	348	-2.4268494
742	155	-2.4270787
722	584	-2.4276755
816	550	-2.430866
753	414	-2.431203
876	605	-2.433826
800	187	-2.4351923
738	202	-2.4366353
672	402	-2.437161
870	31	-2.4393404
709	313	-2.4416614
810	605	-2.4493682
882	275	-2.4500744
724	233	-2.4516635
902	263	-2.453167
872	636	-2.4535716
709	248	-2.453756
904	225	-2.4540658
747	141	-2.454155
747	177	-2.45473
847	439	-2.4581633
792	591	-2.458247
806	585	-2.4594734
693	374	-2.4622538
661	520	-2.4627066
729	192	-2.4639359
889	259	-2.4651613
852	93	-2.4653904
807	238	-2.4655888
894	216	-2.4657137
731	223	-2.4657803
909	516	-2.466184
766	100	-2.4671602
655	505	-2.4676633
725	562	-2.4712307
712	238	-2.4728298
700	347	-2.4744093
639	614	-2.4758084
726	214	-2.4760394
626	638	-2.4760551
927	457	-2.476275
706	310	-2.4762857
779	28	-2.476385
854	430	-2.4764297
916	230	-2.4788904
906	481	-2.4789908
788	602	-2.4803615
798	628	-2.4810088
904	537	-2.4814186
657	445	-2.4835894
689	326	-2.484182
786	613	-2.486792
655	513	-2.487267
667	422	-2.487752
733	562	-2.4879127
816	491	-2.4879549
688	357	-2.4900322
726	571	-2.4906352
732	544	-2.49092
799	624	-2.4935882
736	216	-2.49465
800	589	-2.4954832
650	550	-2.4955373
730	528	-2.495653
933	488	-2.4982066
684	404	-2.5014522
831	159	-2.5028255
678	365	-2.5030663
657	532	-2.5065763
886	273	-2.5090694
819	534	-2.510284
821	502	-2.5103512
778	72	-2.513179
868	627	-2.5134683
821	171	-2.513471
930	167	-2.5145252
888	47	-2.5147324
803	643	-2.5158923
900	548	-2.5160944
697	295	-2.5163217
780	611	-2.516904
772	55	-2.5176048
686	369	-2.5192122
850	426	-2.5206823
741	148	-2.5214076
883	291	-2.5218134
669	412	-2.5218945
883	279	-2.5224981
847	36	-2.524893
907	216	-2.5249195
716	221	-2.525352
800	249	-2.5257812
675	393	-2.5274973
716	602	-2.527521
734	534	-2.5282116
740	485	-2.5290964
925	126	-2.5299726
856	352	-2.530702
867	61	-2.533786
698	300	-2.5341787
840	164	-2.5347197
853	416	-2.5350547
912	244	-2.5351377
637	619	-2.535559
703	269	-2.5387292
694	362	-2.541924
894	236	-2.5420907
903	259	-2.542473
904	191	-2.5428393
841	410	-2.5430672
938	99	-2.543117
823	197	-2.5431273
912	184	-2.5434475
861	346	-2.5442407
874	49	-2.5465946
804	594	-2.5469935
857	358	-2.5482373
822	514	-2.5497675
914	238	-2.5509248
795	565	-2.5528848
665	444	-2.553091
693	305	-2.5534854
759	120	-2.553662
672	436	-2.5539763
634	641	-2.5542092
766	105	-2.5542123
898	229	-2.5542312
879	292	-2.5552611
857	86	-2.5553193
899	254	-2.5558772
679	418	-2.5561755
877	32	-2.55707
704	317	-2.5580444
732	176	-2.5586522
707	301	-2.5596073
926	112	-2.561923
714	256	-2.5620348
838	26	-2.5631096
921	160	-2.5637803
926	210	-2.56572
780	312	-2.5658762
852	28	-2.5674026
680	373	-2.5683217
929	515	-2.5711055
833	172	-2.5712838
725	221	-2.5717475
738	186	-2.5720878
705	646	-2.573829
835	129	-2.5738635
657	500	-2.5747833
917	531	-2.5749104
679	355	-2.580824
752	101	-2.5819092
936	483	-2.5826163
758	131	-2.5838642
30	83	-2.584259
822	166	-2.5847683
716	277	-2.584981
678	446	-2.5851674
685	383	-2.5858214
790	317	-2.586169
687	332	-2.587678
693	342	-2.5909102
775	418	-2.5916002
792	306	-2.5931993
750	438	-2.593716
634	653	-2.5941668
914	218	-2.5944595
788	608	-2.5959635
646	571	-2.5976644
764	89	-2.5976903
706	263	-2.5983822
682	430	-2.5984943
625	649	-2.60008
681	351	-2.6004965
726	546	-2.6005394
698	290	-2.6011643
684	340	-2.6017718
741	607	-2.6025665
721	244	-2.6036372
765	109	-2.604004
824	525	-2.6042984
784	335	-2.6043835
721	598	-2.6058369
935	175	-2.6070983
840	111	-2.6078277
869	346	-2.607846
714	647	-2.611101
925	421	-2.6120694
650	558	-2.6134214
742	201	-2.6147852
693	291	-2.6154351
713	233	-2.6154797
824	510	-2.6155283
766	81	-2.615648
637	627	-2.6180627
911	215	-2.6186574
875	293	-2.620553
884	65	-2.6215405
816	524	-2.6220448
805	304	-2.6224227
717	611	-2.6231112
787	285	-2.6234317
29	40	-2.6235683
638	562	-2.6261144
712	279	-2.6270099
824	520	-2.6303117
809	217	-2.6303198
917	172	-2.6308188
642	566	-2.6309912
657	457	-2.6317422
650	523	-2.6318784
786	578	-2.6318994
715	273	-2.6331697
896	270	-2.6367497
790	570	-2.6371815
833	152	-2.6405592
885	269	-2.6423395
643	548	-2.642735
919	537	-2.6448042
867	367	-2.6455023
815	224	-2.6470258
881	271	-2.647853
860	365	-2.6494858
795	255	-2.6503549
814	589	-2.6505365
763	300	-2.6512284
846	395	-2.6525478
904	250	-2.6533697
830	26	-2.6539497
926	529	-2.6548774
805	250	-2.655124
676	389	-2.6558368
774	386	-2.656292
673	414	-2.6571543
827	533	-2.65931
798	568	-2.6596553
694	631	-2.6609917
795	645	-2.6612632
688	386	-2.661312
544	40	-2.6644266
630	608	-2.6659672
627	624	-2.6670635
729	200	-2.667348
773	41	-2.6689818
817	486	-2.669819
753	142	-2.6698856
877	275	-2.671619
674	451	-2.6718678
858	64	-2.6725996
703	313	-2.673823
808	296	-2.6742032
805	638	-2.6742387
932	484	-2.678043
764	366	-2.6782715
826	25	-2.6789253
866	340	-2.680308
818	528	-2.6803129
890	272	-2.6804488
759	436	-2.6804724
754	448	-2.6815667
736	526	-2.6822383
710	264	-2.6825492
824	193	-2.6841593
889	246	-2.6844304
652	499	-2.684652
910	219	-2.6856878
638	580	-2.6858428
647	526	-2.6862335
826	249	-2.6870124
886	287	-2.6875763
802	647	-2.6891105
898	266	-2.6892614
749	480	-2.6906614
890	279	-2.6911042
900	241	-2.6915576
934	499	-2.6922903
907	233	-2.6924028
818	262	-2.6930633
889	238	-2.6937344
643	603	-2.694228
736	513	-2.6948278
741	601	-2.6955376
793	261	-2.6981204
842	25	-2.6984284
852	103	-2.7001636
696	345	-2.7002008
844	97	-2.701202
791	372	-2.701951
775	330	-2.702153
776	620	-2.7036798
928	173	-2.7041285
930	103	-2.7055488
873	629	-2.7062461
809	234	-2.706967
824	468	-2.7073092
761	440	-2.7097828
638	572	-2.7105076
730	228	-2.7111564
857	400	-2.7113645
894	32	-2.7117217
923	215	-2.7118282
905	220	-2.7130992
861	79	-2.716136
830	494	-2.7171807
763	426	-2.717413
931	509	-2.7177384
651	503	-2.7186227
800	595	-2.719009
754	155	-2.7211356
904	185	-2.7216837
854	435	-2.7219415
737	151	-2.7222004
841	82	-2.7244303
875	585	-2.7274244
799	319	-2.7279265
729	205	-2.7284389
822	474	-2.7309468
908	176	-2.732762
890	295	-2.7364037
814	214	-2.737191
718	217	-2.737515
766	412	-2.7391944
719	606	-2.7395015
768	93	-2.740528
622	653	-2.741686
642	573	-2.743548
798	636	-2.7438219
812	495	-2.7444656
689	390	-2.7510707
835	156	-2.7519064
850	80	-2.7519279
725	229	-2.7527454
905	583	-2.7538054
739	492	-2.7539268
682	423	-2.7543902
835	166	-2.7559652
847	86	-2.7564094
898	279	-2.7569466
863	384	-2.7579372
739	431	-2.7580402
671	440	-2.7582483
650	569	-2.7584312
703	570	-2.7586377
908	570	-2.759259
779	68	-2.7614188
894	289	-2.7614706
804	567	-2.7616968
932	124	-2.762396
824	539	-2.76254
936	411	-2.762703
733	505	-2.7637055
660	449	-2.763759
549	40	-2.7639854
837	425	-2.7654202
686	376	-2.767427
848	352	-2.7688973
738	611	-2.770112
737	497	-2.7713823
910	191	-2.7714036
906	588	-2.771766
668	451	-2.7730715
30	69	-2.7736428
917	234	-2.7738934
689	382	-2.7740715
679	442	-2.7761762
755	137	-2.7784388
728	575	-2.7802958
778	77	-2.7803771
714	226	-2.7815452
876	69	-2.7817364
710	309	-2.7845364
715	267	-2.785854
803	609	-2.7858868
693	635	-2.7859795
644	531	-2.7874627
933	191	-2.787953
713	286	-2.7882288
754	162	-2.7886918
884	257	-2.7898512
830	100	-2.7901962
891	580	-2.790571
852	354	-2.791069
745	456	-2.7910974
916	455	-2.7928324
798	561	-2.7934842
798	556	-2.7944953
899	203	-2.7949705
853	344	-2.7950752
899	245	-2.7951794
728	534	-2.7952223
889	51	-2.7954056
728	524	-2.7958317
894	241	-2.7986498
680	379	-2.8006148
817	266	-2.8010895
794	558	-2.8023376
763	85	-2.8063433
763	306	-2.8077428
808	224	-2.8096893
646	600	-2.81118
782	316	-2.8137574
681	369	-2.8145032
848	126	-2.8146286
870	350	-2.815174
812	546	-2.8154755
761	381	-2.8158166
827	528	-2.816721
