x_coord	y_coord	score
178	459	-0.7970531
149	98	-0.79873025
543	538	-0.80100065
101	227	-0.80155927
187	492	-0.8050036
339	405	-0.80542004
219	618	-0.8062462
68	138	-0.8099894
225	616	-0.8119953
185	484	-0.812809
143	367	-0.813074
73	396	-0.8134568
75	401	-0.81514865
155	388	-0.8153087
539	585	-0.8162013
133	330	-0.8173634
230	625	-0.8201008
174	450	-0.82917094
380	33	-0.8317219
172	445	-0.83476067
140	611	-0.83640605
161	419	-0.84157896
234	649	-0.8425387
216	609	-0.84483135
116	288	-0.8456322
531	644	-0.8459774
109	523	-0.8462173
128	586	-0.85104394
252	438	-0.8510984
63	372	-0.86239207
333	446	-0.86255586
91	468	-0.8653618
307	634	-0.8661049
198	539	-0.8686
628	531	-0.86890054
345	331	-0.8711324
194	511	-0.8727733
147	388	-0.8745556
130	575	-0.87754214
53	329	-0.89013875
90	449	-0.89066064
141	97	-0.8931627
145	629	-0.89367163
228	621	-0.895985
61	119	-0.8960136
51	321	-0.89854753
153	130	-0.899904
149	119	-0.90077394
922	638	-0.9016609
75	407	-0.9061417
135	344	-0.9061856
159	405	-0.90782654
932	606	-0.9079535
338	409	-0.90869486
308	628	-0.9142746
68	115	-0.9160241
324	504	-0.91649693
213	594	-0.91767085
206	563	-0.9207655
140	85	-0.9218671
158	125	-0.9228449
122	560	-0.92539203
270	489	-0.926486
186	221	-0.9307194
214	310	-0.93154466
105	517	-0.932709
336	420	-0.935549
163	436	-0.93642735
134	597	-0.9368099
131	592	-0.93685293
143	359	-0.9379225
106	499	-0.9387251
217	613	-0.93930936
543	551	-0.94047105
91	462	-0.94189084
99	481	-0.94244325
542	520	-0.9448155
136	589	-0.9452466
77	141	-0.9503101
232	629	-0.9511049
48	73	-0.95138395
193	507	-0.9518974
211	572	-0.9526434
103	510	-0.95386565
126	582	-0.9552636
168	162	-0.95595753
127	295	-0.9572902
182	493	-0.9599521
381	29	-0.96135175
145	90	-0.9638252
269	495	-0.96390665
69	388	-0.96936023
284	542	-0.96940756
83	169	-0.97061265
191	521	-0.9717686
280	530	-0.9728503
79	428	-0.972952
135	585	-0.9765279
283	225	-0.9769739
627	527	-0.97936773
228	639	-0.9816258
98	474	-0.98286927
923	634	-0.98288476
130	305	-0.98543465
155	138	-0.9874141
305	638	-0.98741806
161	426	-0.98827326
69	143	-0.9900795
731	399	-0.9948071
56	356	-0.99631107
51	333	-0.99656546
52	89	-0.99831486
121	301	-1.0005057
207	567	-1.0007125
532	640	-1.0011482
728	414	-1.0067328
280	524	-1.006827
153	118	-1.007822
646	391	-1.0097886
62	351	-1.0107301
376	46	-1.0108684
95	470	-1.0129017
625	550	-1.0166255
59	113	-1.0178851
56	82	-1.0187206
207	579	-1.0247339
182	474	-1.0296844
729	409	-1.0301776
143	625	-1.0326792
76	161	-1.0327058
329	442	-1.0333185
139	346	-1.0359809
191	502	-1.0382622
149	373	-1.0385339
211	589	-1.0401449
123	575	-1.0429742
210	585	-1.0437183
57	105	-1.0466933
166	423	-1.0475304
132	579	-1.0484717
55	96	-1.0497942
792	384	-1.0510045
215	605	-1.0515757
138	606	-1.051604
111	510	-1.0531708
129	301	-1.0535318
145	380	-1.054146
57	86	-1.0551491
163	146	-1.0561675
237	652	-1.0566621
120	273	-1.0571532
338	414	-1.0575565
277	517	-1.0583966
535	606	-1.0592315
184	480	-1.0594254
71	147	-1.059757
333	435	-1.0609787
123	307	-1.0636947
709	404	-1.0676258
375	34	-1.0691735
154	134	-1.0735174
315	576	-1.078312
151	106	-1.080328
46	68	-1.0811154
333	441	-1.0812464
921	642	-1.0813652
626	539	-1.0816829
374	38	-1.0847951
233	653	-1.085853
339	398	-1.0860912
63	99	-1.0883831
535	622	-1.0888661
110	528	-1.0897576
793	380	-1.0905007
52	325	-1.0912071
168	453	-1.0919166
99	497	-1.092622
87	446	-1.092644
184	215	-1.0943782
251	422	-1.0955975
309	623	-1.0961589
156	121	-1.1042633
161	132	-1.104512
332	450	-1.1045178
176	480	-1.1049126
175	475	-1.105498
67	377	-1.1090782
328	483	-1.1099757
141	621	-1.1189626
694	629	-1.1233139
709	399	-1.1234355
540	581	-1.1243825
182	211	-1.1258767
345	336	-1.127389
347	327	-1.1348361
138	341	-1.1354054
156	392	-1.1357493
310	611	-1.1358297
328	478	-1.1388859
123	570	-1.1411848
379	22	-1.1422597
287	227	-1.1441972
919	587	-1.1449817
111	256	-1.1496971
324	515	-1.1506542
71	392	-1.1512282
83	436	-1.1517646
177	455	-1.1560549
329	437	-1.1561518
130	324	-1.1571606
531	650	-1.1574723
625	543	-1.159372
77	412	-1.1596849
143	353	-1.161959
533	636	-1.163001
85	175	-1.1636455
234	633	-1.1647619
128	567	-1.166897
543	556	-1.1672952
97	214	-1.1708903
327	493	-1.1713752
220	623	-1.1731906
85	441	-1.17325
127	321	-1.1743966
335	427	-1.1749787
105	238	-1.1777537
81	432	-1.1797023
789	398	-1.1805472
309	617	-1.1810806
138	596	-1.181742
235	637	-1.1822321
147	636	-1.1839579
97	488	-1.1853688
96	478	-1.186767
101	232	-1.1889652
198	546	-1.1925048
155	412	-1.1955059
729	403	-1.1962729
93	474	-1.1977199
631	526	-1.200236
167	158	-1.2002461
711	394	-1.2012333
148	93	-1.2018211
167	166	-1.2021886
223	605	-1.2043308
48	314	-1.204631
78	424	-1.205322
636	453	-1.2056122
792	392	-1.20568
111	275	-1.2068685
138	92	-1.2069385
162	136	-1.2092651
267	481	-1.2098378
279	227	-1.2137821
325	519	-1.2145759
247	419	-1.219438
275	225	-1.2204524
304	631	-1.2212324
183	207	-1.2237304
70	384	-1.2261379
214	315	-1.2323807
141	615	-1.2325078
791	388	-1.2338896
64	356	-1.2343088
187	225	-1.2346575
160	409	-1.2348667
110	506	-1.236588
535	615	-1.2366133
543	526	-1.2412815
335	404	-1.2415665
313	593	-1.241903
114	536	-1.2430375
79	167	-1.2475269
339	387	-1.2491523
79	420	-1.2492968
140	600	-1.2519258
371	43	-1.2525461
65	105	-1.2529417
55	78	-1.253375
164	150	-1.2546573
71	400	-1.2556216
72	404	-1.2579294
329	447	-1.2599036
339	392	-1.2626734
251	442	-1.2653722
631	514	-1.2662796
333	454	-1.2668017
382	25	-1.2672907
123	556	-1.2677383
640	433	-1.2694412
229	644	-1.2705523
38	360	-1.271893
137	70	-1.2725897
156	142	-1.2735262
381	40	-1.2759529
539	590	-1.27609
325	527	-1.2762343
95	210	-1.2775153
550	484	-1.2786424
67	371	-1.279545
266	491	-1.2814395
138	81	-1.2850081
693	625	-1.2885869
135	66	-1.2910997
237	646	-1.2918854
315	568	-1.2941091
202	537	-1.2943838
73	126	-1.29575
249	435	-1.29621
639	443	-1.2967824
142	349	-1.2971023
103	223	-1.2976445
310	606	-1.29784
163	140	-1.3003128
236	642	-1.300612
698	114	-1.3011781
693	633	-1.3012973
96	484	-1.3024701
96	492	-1.3024907
645	395	-1.3025874
305	646	-1.304226
282	534	-1.3108369
137	88	-1.3138309
330	431	-1.3143824
104	492	-1.3170393
57	360	-1.3173395
53	73	-1.3187896
97	225	-1.3224148
136	610	-1.3226409
159	400	-1.3252139
930	625	-1.3271366
713	377	-1.3289198
328	473	-1.3356444
51	345	-1.3378743
276	512	-1.3421923
934	67	-1.34232
54	624	-1.3435464
163	414	-1.3437
350	279	-1.3448403
172	467	-1.3448907
316	572	-1.3461245
731	393	-1.3463373
55	101	-1.349092
63	378	-1.3511611
345	341	-1.3518679
106	572	-1.3523816
101	477	-1.3527215
852	127	-1.3539362
714	36	-1.3569803
93	458	-1.3577302
539	601	-1.358137
375	23	-1.3584543
190	497	-1.3589649
199	525	-1.3604605
77	397	-1.3604642
708	408	-1.3618094
332	469	-1.3654584
135	61	-1.365727
94	465	-1.3658149
189	230	-1.3671218
539	577	-1.3674515
214	303	-1.3693275
292	227	-1.3705386
183	499	-1.3708231
789	406	-1.3717595
116	261	-1.3723701
374	27	-1.3746331
145	111	-1.3751986
224	611	-1.3775265
317	592	-1.3795217
262	229	-1.3830923
50	69	-1.3831927
270	225	-1.3834
171	165	-1.384385
339	382	-1.3845049
258	450	-1.3848184
117	553	-1.3887206
55	629	-1.3888004
151	400	-1.3908411
918	591	-1.3916634
647	386	-1.3922429
205	544	-1.3924129
206	548	-1.3927275
790	402	-1.3955714
336	431	-1.40239
147	643	-1.4030937
163	442	-1.4036901
915	594	-1.4054126
139	336	-1.4086616
168	170	-1.4090658
547	500	-1.4112589
542	561	-1.4128757
159	147	-1.4134719
83	445	-1.414079
170	180	-1.4178121
110	267	-1.4181755
542	569	-1.4197247
641	437	-1.4243758
254	225	-1.4246352
53	620	-1.4256613
96	218	-1.4283031
328	488	-1.4292454
201	236	-1.4295439
305	624	-1.4298519
329	453	-1.4306312
105	230	-1.4357784
637	449	-1.4384335
306	642	-1.4385964
328	505	-1.438745
119	269	-1.4416049
922	627	-1.4421234
794	376	-1.4431527
52	350	-1.4433172
350	295	-1.4433961
343	403	-1.4438577
534	647	-1.444378
142	343	-1.4447753
254	434	-1.4463233
47	322	-1.4468217
253	427	-1.4471531
171	439	-1.4496627
274	496	-1.4507658
252	446	-1.4528973
175	183	-1.4530779
276	522	-1.453568
641	429	-1.4552696
184	504	-1.456132
153	111	-1.4567394
350	331	-1.4580743
542	511	-1.4609461
286	546	-1.4611772
45	64	-1.4617226
50	608	-1.4618058
179	205	-1.462115
302	598	-1.4621419
127	561	-1.4636797
274	229	-1.4642289
142	607	-1.4651003
692	637	-1.4654542
73	411	-1.4666219
149	394	-1.4667279
91	445	-1.4687531
929	629	-1.4691757
727	418	-1.4702739
72	151	-1.4720882
195	536	-1.4733657
149	367	-1.4740933
350	287	-1.474289
308	602	-1.4746974
199	550	-1.4760457
182	219	-1.4760914
312	620	-1.4800341
537	611	-1.4803393
793	372	-1.4825788
323	523	-1.4837897
226	635	-1.4857613
257	230	-1.4867461
369	47	-1.487082
316	564	-1.4895508
268	229	-1.492912
731	387	-1.4933993
118	297	-1.4946518
560	418	-1.4957243
329	427	-1.4964036
222	627	-1.4967483
158	396	-1.4975116
333	423	-1.4976884
148	632	-1.4987993
117	545	-1.4999174
715	32	-1.5034012
626	555	-1.5048879
926	615	-1.505862
173	471	-1.5061018
101	237	-1.5061876
245	415	-1.506218
328	498	-1.5071753
283	538	-1.5076362
143	104	-1.5077173
87	437	-1.5083442
65	360	-1.5119263
927	635	-1.5121961
131	53	-1.5127829
531	656	-1.5150262
226	347	-1.5156093
61	90	-1.5181338
546	505	-1.5201526
543	565	-1.5219606
305	611	-1.5226834
852	122	-1.524455
539	550	-1.5255435
110	252	-1.5261168
637	457	-1.5303215
327	469	-1.532529
314	598	-1.5342376
153	659	-1.5361272
93	204	-1.5383356
230	648	-1.5406051
923	623	-1.5409936
365	222	-1.5444872
261	225	-1.5465406
44	311	-1.5468673
343	396	-1.5477276
113	522	-1.5500714
920	583	-1.5510558
103	482	-1.5514698
535	630	-1.5519772
98	501	-1.552606
43	304	-1.5535247
204	570	-1.5538889
73	387	-1.5547652
236	656	-1.555173
314	581	-1.5569347
845	215	-1.5588299
332	479	-1.5593497
99	469	-1.5610453
108	566	-1.5611072
632	510	-1.5634056
629	535	-1.5643687
67	393	-1.5651408
79	405	-1.5653601
714	373	-1.5655582
313	614	-1.5684159
270	500	-1.5685643
66	381	-1.5706053
79	156	-1.5706742
380	45	-1.5718336
58	367	-1.5719308
134	326	-1.5735193
139	592	-1.574076
314	589	-1.5748409
324	499	-1.5757936
699	110	-1.5763036
927	611	-1.5766579
86	187	-1.5781156
353	232	-1.5800751
313	603	-1.5815516
186	512	-1.5830789
78	435	-1.583239
273	509	-1.5835975
334	415	-1.5850793
114	517	-1.5885491
713	389	-1.5897541
288	550	-1.58977
197	234	-1.5913131
305	619	-1.5925581
540	543	-1.5926176
327	512	-1.5933837
260	458	-1.5942855
561	410	-1.595273
349	335	-1.5956383
695	621	-1.5959654
104	568	-1.5967636
223	341	-1.597139
797	403	-1.5986592
867	390	-1.6004839
144	86	-1.6028175
134	605	-1.6038898
434	215	-1.6081932
75	391	-1.6082832
648	399	-1.6089504
251	417	-1.608964
179	490	-1.6091372
621	552	-1.6096071
346	311	-1.6112769
703	95	-1.6113795
171	159	-1.6120139
81	440	-1.6130918
311	631	-1.6131002
337	436	-1.6131704
166	154	-1.6132517
152	407	-1.6134813
102	473	-1.6168338
345	323	-1.6184344
329	458	-1.618528
190	527	-1.6189625
277	527	-1.619307
111	532	-1.6198468
107	495	-1.6214775
715	369	-1.6220361
185	508	-1.6229063
197	514	-1.6231344
314	610	-1.6232467
183	224	-1.6239357
539	557	-1.6254785
62	345	-1.6255422
628	522	-1.628145
171	176	-1.6282161
615	120	-1.6292454
82	164	-1.6315433
377	50	-1.6319559
49	328	-1.6344035
106	234	-1.6344253
650	390	-1.6354254
332	474	-1.6373537
714	41	-1.6397218
539	595	-1.6405158
313	625	-1.6408201
340	419	-1.6414932
49	604	-1.6430417
115	540	-1.6430418
80	160	-1.6430844
59	371	-1.6434349
153	376	-1.6447681
203	566	-1.6467134
168	419	-1.6470443
550	496	-1.6476306
541	573	-1.6481647
338	424	-1.650618
557	434	-1.6517992
325	444	-1.6518053
224	631	-1.6525288
335	386	-1.6528256
335	399	-1.654249
219	581	-1.6553928
271	482	-1.6564558
88	459	-1.6566561
615	112	-1.6566968
649	394	-1.6573236
46	54	-1.657456
302	593	-1.6578062
185	231	-1.6598263
108	245	-1.6609346
378	18	-1.6614107
707	412	-1.6616474
48	80	-1.6620016
624	530	-1.663204
841	615	-1.6636342
99	221	-1.6636362
352	275	-1.6639398
259	454	-1.6641082
797	408	-1.6675489
344	345	-1.6692284
245	424	-1.6704336
188	217	-1.671741
71	379	-1.6727408
798	398	-1.6741499
334	408	-1.674285
57	633	-1.6753758
127	590	-1.6765465
551	480	-1.677085
169	457	-1.67749
845	221	-1.67781
67	403	-1.6780555
101	216	-1.6787416
201	529	-1.6793748
86	181	-1.6794014
551	475	-1.6811901
317	584	-1.683895
69	111	-1.6858046
326	450	-1.6868259
137	331	-1.6873734
557	444	-1.6901579
311	577	-1.6903056
398	34	-1.6905951
129	328	-1.6907964
148	626	-1.6908506
324	479	-1.6911186
357	234	-1.6959718
121	552	-1.6997421
341	335	-1.6998839
846	612	-1.7015028
86	453	-1.7017498
322	493	-1.7026845
846	210	-1.7039591
328	465	-1.7040559
264	484	-1.7060623
135	84	-1.7067776
211	306	-1.7075838
346	316	-1.7077655
202	562	-1.7084816
77	132	-1.7087777
315	560	-1.708867
63	94	-1.7092621
852	132	-1.709567
229	350	-1.7110139
250	226	-1.7129074
214	320	-1.7142392
296	226	-1.7146623
311	586	-1.7148329
123	278	-1.7152456
131	570	-1.7166392
370	39	-1.7168543
68	397	-1.7169973
793	396	-1.7171679
370	88	-1.718137
177	484	-1.718391
150	646	-1.7187879
550	490	-1.719477
348	300	-1.7209163
922	646	-1.7221053
247	430	-1.7239463
312	573	-1.7257634
61	124	-1.726224
258	442	-1.7282751
296	567	-1.7298452
109	240	-1.7303056
646	407	-1.7304305
332	419	-1.7307462
733	383	-1.7308009
50	614	-1.7309213
292	566	-1.7340779
61	341	-1.7352126
137	614	-1.7352761
192	531	-1.7360126
190	222	-1.7365552
194	237	-1.737249
324	472	-1.7373216
344	283	-1.7377732
107	224	-1.7377737
49	341	-1.7385484
292	558	-1.7386723
99	505	-1.7391467
115	257	-1.7406259
341	374	-1.7421551
52	316	-1.7428665
58	375	-1.7431508
309	639	-1.7431567
632	520	-1.7433014
336	449	-1.7444509
307	598	-1.7447925
144	612	-1.7449671
66	364	-1.74566
80	415	-1.7461475
156	416	-1.7472817
210	564	-1.7493521
324	464	-1.7495408
110	570	-1.7510625
547	537	-1.7511419
116	549	-1.7529731
357	226	-1.75501
260	463	-1.7559726
337	442	-1.7560023
708	416	-1.7565827
150	127	-1.7566863
163	159	-1.75758
797	415	-1.7588105
693	641	-1.7593515
848	136	-1.7618438
84	449	-1.7626826
65	385	-1.7634542
242	658	-1.7637826
46	60	-1.7643651
105	487	-1.7676774
796	388	-1.7681284
318	596	-1.7690505
717	364	-1.7700293
125	236	-1.7702128
918	652	-1.7704368
29	542	-1.7714833
557	424	-1.7726306
637	465	-1.7750356
113	544	-1.7764742
220	331	-1.7766942
851	144	-1.7810038
882	42	-1.7830456
351	325	-1.784394
154	663	-1.7844857
265	215	-1.7860215
293	562	-1.7891778
351	311	-1.7893476
91	212	-1.7906951
238	226	-1.7915826
43	296	-1.7928034
190	236	-1.7938405
306	650	-1.794274
795	368	-1.7945452
641	423	-1.795083
541	515	-1.7977164
259	446	-1.7978384
430	213	-1.7980528
215	574	-1.7983499
701	103	-1.8000641
566	382	-1.8003966
218	309	-1.8010521
352	283	-1.8016807
911	598	-1.8018196
521	304	-1.8022844
333	465	-1.8025703
114	347	-1.8031102
194	231	-1.8038003
242	666	-1.8064765
370	51	-1.8066216
345	349	-1.8077223
240	662	-1.8090991
110	562	-1.8096148
229	617	-1.8099813
303	603	-1.81047
152	95	-1.8116413
332	461	-1.8137556
848	131	-1.8161238
284	230	-1.8164691
931	602	-1.8173349
122	579	-1.8181568
70	374	-1.8182199
143	82	-1.8200277
253	229	-1.8200917
273	215	-1.8201289
249	230	-1.821761
349	340	-1.8225864
841	620	-1.8233441
335	380	-1.8244029
157	420	-1.825409
135	56	-1.827757
274	505	-1.8282338
222	335	-1.8286018
167	183	-1.8286299
291	554	-1.8292075
343	391	-1.8292792
147	358	-1.829555
325	460	-1.8299775
79	145	-1.8322847
246	225	-1.8329583
265	226	-1.8330573
56	109	-1.8333006
107	347	-1.8334142
371	35	-1.8342274
257	438	-1.8355267
200	554	-1.8355302
241	654	-1.8368609
534	626	-1.837026
845	616	-1.837274
924	619	-1.8377585
58	626	-1.8384075
366	93	-1.8393177
44	72	-1.839458
57	331	-1.8394653
92	480	-1.8402897
119	557	-1.84076
345	295	-1.8417916
86	433	-1.8419298
348	346	-1.8427905
368	102	-1.8428042
109	263	-1.8428625
198	239	-1.8450832
934	75	-1.8452696
220	320	-1.8457686
323	468	-1.8461636
243	405	-1.8466552
867	398	-1.8467269
365	72	-1.846757
273	492	-1.8488147
361	225	-1.8492775
266	477	-1.8518603
39	47	-1.8521076
304	607	-1.8522073
131	600	-1.8545841
916	598	-1.8552816
104	242	-1.8553305
43	588	-1.8588458
250	234	-1.8592455
45	598	-1.8605855
218	314	-1.860699
909	363	-1.8615385
146	647	-1.8617338
139	77	-1.8642521
46	318	-1.866465
635	445	-1.8665031
149	362	-1.8667746
713	382	-1.8668607
222	345	-1.8675127
143	633	-1.867544
139	352	-1.8678467
541	531	-1.86787
345	279	-1.8714691
645	411	-1.8717175
350	307	-1.8725929
305	654	-1.8733507
302	635	-1.8747226
318	588	-1.8748306
242	674	-1.874833
171	153	-1.8760309
51	98	-1.8762447
868	386	-1.8771902
134	317	-1.8775579
116	562	-1.87888
543	498	-1.8816537
794	400	-1.8817141
324	454	-1.8825561
535	643	-1.8825669
326	434	-1.8827173
228	355	-1.883049
366	106	-1.8832759
153	99	-1.8852879
50	405	-1.886477
51	370	-1.8887696
934	62	-1.8892198
102	514	-1.8903823
203	533	-1.8913535
73	121	-1.8930079
288	223	-1.8932506
608	654	-1.8940743
212	295	-1.894592
39	42	-1.8946375
794	40	-1.8952401
58	395	-1.8961139
70	408	-1.8969404
556	440	-1.8972515
90	441	-1.8977994
350	315	-1.8994725
789	411	-1.9005556
184	203	-1.900773
702	99	-1.9011284
183	470	-1.9014192
49	65	-1.9028767
647	403	-1.9040731
111	227	-1.9050549
328	423	-1.9055216
534	601	-1.9070065
118	265	-1.9074603
307	587	-1.9075022
651	385	-1.9075032
691	38	-1.9076535
641	447	-1.9083039
129	556	-1.9095238
556	430	-1.9095775
693	33	-1.9103285
698	119	-1.9105694
320	511	-1.9107133
321	476	-1.9123508
698	106	-1.9136127
632	530	-1.9136341
540	535	-1.913649
201	231	-1.9142698
146	622	-1.9167539
309	581	-1.9170648
345	303	-1.9175613
559	414	-1.918234
95	200	-1.920497
58	383	-1.9215424
539	607	-1.9215926
867	404	-1.9219354
627	512	-1.9221247
114	253	-1.9227351
212	568	-1.9229332
369	55	-1.9232148
42	592	-1.9240782
231	358	-1.924083
144	618	-1.9250402
550	32	-1.9252622
718	360	-1.9262599
702	107	-1.9273839
861	40	-1.9278538
344	299	-1.9280751
924	581	-1.9282722
130	596	-1.9293952
383	36	-1.9304497
171	184	-1.9330918
152	370	-1.9332011
208	554	-1.9357436
343	386	-1.9358574
131	58	-1.937442
124	316	-1.9396265
546	495	-1.94019
273	220	-1.9403421
796	383	-1.9420258
156	115	-1.9436859
324	484	-1.9439263
158	664	-1.9439628
564	394	-1.9445485
52	374	-1.9454887
882	36	-1.9479675
487	497	-1.9481177
209	560	-1.9484648
336	395	-1.9497215
309	591	-1.9500711
264	220	-1.9508148
232	353	-1.9525644
49	310	-1.9533244
296	574	-1.9534594
341	366	-1.9551637
157	384	-1.9554396
928	607	-1.955949
642	419	-1.957041
632	470	-1.9574971
926	639	-1.9576449
727	423	-1.957796
564	401	-1.95799
797	420	-1.9586247
87	171	-1.9587476
172	171	-1.9604299
143	339	-1.9604415
345	354	-1.961216
328	418	-1.9626635
845	489	-1.9630269
195	542	-1.9644127
734	379	-1.9644532
352	299	-1.9646753
340	378	-1.9672885
732	406	-1.968029
614	116	-1.9696113
918	645	-1.9697068
270	478	-1.9718862
191	241	-1.9723
97	230	-1.9725016
105	248	-1.9733763
80	409	-1.9734036
703	89	-1.9741987
129	47	-1.976154
915	588	-1.9763267
123	312	-1.9773983
796	364	-1.9780465
312	636	-1.9803784
335	374	-1.9810258
844	497	-1.981197
343	408	-1.9824386
150	655	-1.9827764
280	231	-1.9831797
539	539	-1.9831827
540	183	-1.9832678
206	540	-1.9845794
525	301	-1.9849018
38	353	-1.986115
81	173	-1.9861183
309	645	-1.986706
923	586	-1.9872748
55	322	-1.9875686
643	415	-1.9882474
220	325	-1.9898475
114	527	-1.9906514
58	638	-1.9912754
335	391	-1.9920257
319	600	-1.9920721
607	150	-1.9923543
918	639	-1.9929804
162	446	-1.9935265
324	489	-1.9938235
125	551	-1.9945495
58	405	-1.9972087
179	199	-1.9980203
170	430	-1.9982785
202	241	-1.998421
130	333	-1.9986131
846	110	-1.9989558
108	259	-1.9996138
365	64	-1.9997464
847	608	-1.9999808
527	646	-2.0013793
351	291	-2.0022378
191	226	-2.0029275
109	575	-2.0035481
774	474	-2.0046697
535	597	-2.0054846
80	401	-2.0067666
714	28	-2.009263
148	444	-2.0095644
316	556	-2.0103116
369	84	-2.0109646
164	163	-2.013237
694	29	-2.0153534
281	520	-2.0160975
932	71	-2.0167167
621	547	-2.0167286
132	87	-2.0170197
636	461	-2.017311
233	346	-2.0178187
51	378	-2.0191426
319	578	-2.0195317
797	427	-2.0213978
45	76	-2.0215333
367	60	-2.0221274
788	394	-2.022958
366	77	-2.023352
627	517	-2.0236228
284	551	-2.0239904
304	615	-2.0257156
679	148	-2.026596
115	558	-2.0267403
110	537	-2.027285
342	327	-2.0273063
534	653	-2.0282762
362	219	-2.0284042
43	582	-2.0309315
62	636	-2.0310423
427	217	-2.0320306
793	405	-2.0326917
105	522	-2.0329642
236	380	-2.0338142
168	148	-2.03421
75	165	-2.035116
922	651	-2.0374901
679	132	-2.0376036
157	427	-2.0377908
531	632	-2.0396514
848	125	-2.0413961
690	47	-2.0418906
564	389	-2.0419374
852	115	-2.0419636
149	89	-2.0421753
42	316	-2.043498
279	537	-2.043856
167	415	-2.0438843
262	475	-2.044141
285	216	-2.0442638
631	506	-2.045419
