x_coord	y_coord	score
288	530	-1.0093025
65	258	-1.009677
213	574	-1.0136937
204	340	-1.0168862
107	142	-1.0191418
174	483	-1.0231005
191	316	-1.0308604
83	291	-1.0319417
182	499	-1.0386806
317	607	-1.0418904
230	395	-1.0437052
156	439	-1.0470086
85	295	-1.0499913
233	634	-1.0503979
254	448	-1.0509114
100	127	-1.051949
177	487	-1.0526953
272	482	-1.0532109
239	419	-1.0560653
130	193	-1.0599833
263	470	-1.06151
133	197	-1.0618275
208	560	-1.064244
134	201	-1.0696799
222	374	-1.0712907
84	545	-1.0729403
126	378	-1.0772638
123	372	-1.0778257
164	259	-1.0835953
176	285	-1.0924499
157	443	-1.0931673
92	114	-1.0947589
144	416	-1.0966831
212	355	-1.1025465
165	263	-1.1032289
331	640	-1.1037507
49	223	-1.1073817
130	380	-1.1152859
253	444	-1.1169715
181	494	-1.1182171
75	524	-1.1193475
69	264	-1.1216828
240	652	-1.1226068
92	557	-1.1252863
185	515	-1.1255146
196	538	-1.1282136
203	551	-1.1292655
134	387	-1.1330309
334	649	-1.1371619
238	648	-1.1381462
168	467	-1.1393034
193	324	-1.1536217
317	602	-1.1554704
187	310	-1.1587182
54	237	-1.1602536
284	519	-1.1647398
224	387	-1.1648741
121	177	-1.1657876
200	336	-1.1667818
231	403	-1.1724585
183	295	-1.1726407
243	423	-1.1731638
40	211	-1.1739205
327	630	-1.1751698
120	173	-1.1763883
148	417	-1.1792853
211	565	-1.1836307
161	451	-1.1837202
320	614	-1.1838775
280	513	-1.1871529
178	491	-1.1901127
279	507	-1.1988431
111	150	-1.1988698
241	656	-1.1996174
209	350	-1.2037883
126	185	-1.2054839
302	561	-1.2056432
311	586	-1.2096694
295	556	-1.2100394
81	287	-1.211829
173	479	-1.2145387
208	552	-1.2148786
330	657	-1.2157589
305	570	-1.2157685
313	599	-1.2258344
129	189	-1.2276481
256	452	-1.2312542
312	590	-1.234193
87	303	-1.2359513
39	207	-1.2382597
52	233	-1.2403802
152	426	-1.2409521
165	461	-1.2417232
163	455	-1.2429802
245	660	-1.2430804
125	181	-1.2464229
227	610	-1.2475392
236	638	-1.2486213
137	394	-1.2504548
149	231	-1.2525691
91	110	-1.2572972
238	415	-1.2601238
92	307	-1.2629683
197	527	-1.2674847
93	561	-1.2675298
200	537	-1.2796845
86	299	-1.28506
196	523	-1.2865359
131	384	-1.2914518
206	344	-1.291606
193	535	-1.2917804
213	581	-1.2995952
125	651	-1.3016477
261	466	-1.3034374
333	645	-1.310787
272	496	-1.3154228
167	268	-1.318509
220	597	-1.3187957
257	460	-1.319038
127	374	-1.321867
163	255	-1.322287
98	120	-1.3288661
111	346	-1.3334706
94	313	-1.3362801
130	657	-1.3368767
322	632	-1.3371855
267	485	-1.3451784
141	206	-1.3548617
123	572	-1.3572665
220	589	-1.360099
119	556	-1.362344
285	527	-1.3662307
229	391	-1.3690847
120	562	-1.3720297
119	169	-1.374633
169	272	-1.3780658
110	146	-1.3799739
37	203	-1.38663
118	164	-1.3866841
84	533	-1.3929408
142	404	-1.3997786
336	655	-1.400368
264	478	-1.4027649
114	154	-1.4055818
186	500	-1.4084212
209	358	-1.4089019
313	594	-1.412014
134	399	-1.4160682
226	606	-1.4231015
121	641	-1.4253265
306	574	-1.42704
160	447	-1.4271885
101	586	-1.4277012
178	297	-1.4290363
115	158	-1.4316624
330	635	-1.4357882
218	574	-1.4366482
221	370	-1.4420129
99	131	-1.4477104
143	210	-1.4488024
91	105	-1.4509423
172	473	-1.451525
151	422	-1.4521387
236	411	-1.4565481
328	652	-1.4565765
112	358	-1.4575101
243	431	-1.4595644
205	348	-1.4669319
238	642	-1.4696629
242	427	-1.4703364
126	177	-1.4739568
121	566	-1.4758013
188	306	-1.477691
138	390	-1.480725
118	355	-1.4811643
129	588	-1.481262
96	113	-1.4815216
190	508	-1.4820427
212	561	-1.4822657
213	368	-1.4884392
128	582	-1.4887935
123	645	-1.4913003
65	263	-1.4929309
146	410	-1.4988409
235	407	-1.5024388
186	519	-1.5032642
174	281	-1.5050424
85	286	-1.5052861
280	518	-1.506607
141	222	-1.5082433
140	218	-1.5089779
118	367	-1.5109761
203	540	-1.5164338
120	634	-1.516919
126	656	-1.5174556
70	269	-1.5233471
251	433	-1.5240132
48	219	-1.5264273
237	633	-1.527448
278	503	-1.5274559
290	545	-1.5274904
155	429	-1.529273
149	224	-1.5297475
236	403	-1.5309622
205	547	-1.5330658
87	542	-1.5336678
230	626	-1.5341147
321	610	-1.534344
36	199	-1.5352736
323	637	-1.5368845
129	653	-1.5398661
116	630	-1.5418208
294	537	-1.5459375
93	122	-1.5465832
112	618	-1.5522976
88	100	-1.5540547
268	489	-1.5598912
156	434	-1.5599318
181	503	-1.5609478
66	502	-1.5626365
212	586	-1.5703318
61	242	-1.5734881
106	138	-1.5742162
126	369	-1.5785702
122	376	-1.5813496
129	661	-1.5848552
246	664	-1.585531
226	380	-1.5862373
82	283	-1.5903723
69	259	-1.5951614
244	653	-1.5953454
192	312	-1.5956072
131	592	-1.5977199
151	235	-1.5982163
125	576	-1.6018463
219	582	-1.6056808
86	537	-1.6116138
195	331	-1.612306
275	493	-1.6152525
170	279	-1.6165375
325	642	-1.6172588
247	424	-1.618002
28	649	-1.6210393
339	664	-1.6243017
887	28	-1.6243212
146	215	-1.6279498
31	239	-1.6299855
244	435	-1.6326466
55	244	-1.6330491
223	391	-1.6412228
189	527	-1.6424127
215	594	-1.6440784
235	625	-1.6458322
162	251	-1.6473808
226	394	-1.6485234
336	667	-1.6488922
58	236	-1.6493416
316	611	-1.6526806
218	378	-1.6534188
218	363	-1.6554097
175	292	-1.6577356
121	649	-1.6578846
184	307	-1.6586227
45	214	-1.6598221
67	253	-1.6637156
261	461	-1.6646165
281	522	-1.6650358
32	195	-1.6661423
209	573	-1.6671407
276	497	-1.6684583
77	277	-1.6703734
117	552	-1.6742823
34	206	-1.6760321
229	630	-1.6766896
291	549	-1.6771631
286	535	-1.6804744
102	577	-1.6806649
224	601	-1.6887143
84	98	-1.6888335
325	621	-1.6928612
326	625	-1.6941274
84	551	-1.6988405
172	468	-1.7012787
90	300	-1.7015429
313	604	-1.7029394
119	371	-1.7044985
138	200	-1.7088947
178	497	-1.7094921
110	611	-1.7110604
130	388	-1.7147505
101	573	-1.715875
184	559	-1.7185072
173	288	-1.7196735
177	480	-1.7210978
185	496	-1.72252
298	545	-1.7271833
284	514	-1.7273413
310	576	-1.7316344
216	569	-1.7354068
32	200	-1.7360148
289	526	-1.738571
153	243	-1.7390264
317	597	-1.7390707
169	463	-1.7406284
30	231	-1.741815
245	668	-1.7421972
102	134	-1.744391
181	488	-1.7445755
173	276	-1.7448714
232	613	-1.7450241
122	360	-1.7480994
158	247	-1.7491012
129	578	-1.7500625
89	296	-1.7532706
254	439	-1.7542163
142	226	-1.7559749
64	247	-1.7629617
213	557	-1.7641339
98	567	-1.7693633
228	385	-1.7726314
200	341	-1.7741514
130	665	-1.7755163
248	444	-1.7769688
297	561	-1.7771366
81	279	-1.779344
305	578	-1.7831738
207	564	-1.7847818
181	304	-1.7852968
80	543	-1.7853171
116	349	-1.7862428
234	394	-1.7867936
96	319	-1.795591
132	392	-1.7958176
239	424	-1.7983176
240	660	-1.8078206
164	465	-1.8082238
208	354	-1.8105097
81	527	-1.8105379
88	292	-1.8113526
118	638	-1.813613
151	437	-1.8145536
143	420	-1.8165777
338	660	-1.8178881
32	244	-1.8180503
107	348	-1.8200835
152	239	-1.822204
136	407	-1.8235956
148	220	-1.8270478
275	487	-1.8308595
95	109	-1.8324497
224	596	-1.8329757
200	328	-1.8336056
29	235	-1.8350164
273	500	-1.8356732
133	205	-1.8381218
260	473	-1.8405399
199	549	-1.841711
245	439	-1.8433766
74	79	-1.8439472
208	568	-1.8459586
102	582	-1.8476099
109	354	-1.8485223
233	641	-1.851976
72	75	-1.8564775
331	662	-1.8579488
250	429	-1.8603538
93	303	-1.8627613
30	598	-1.86739
88	308	-1.8683832
144	424	-1.8697014
76	520	-1.870082
117	643	-1.8771746
192	328	-1.8788183
86	104	-1.8836184
96	128	-1.8854403
220	602	-1.8872951
204	559	-1.8905003
29	653	-1.894876
134	381	-1.8981696
272	504	-1.8983579
226	619	-1.8998159
65	498	-1.9012114
90	119	-1.9087188
244	419	-1.9127349
55	230	-1.9153315
169	264	-1.9183651
36	210	-1.9189143
91	550	-1.9223962
44	218	-1.9231346
107	149	-1.9237391
44	210	-1.9260341
186	298	-1.9268953
182	507	-1.927397
58	253	-1.93317
196	321	-1.93604
284	531	-1.9362745
317	621	-1.9388007
156	449	-1.9390472
114	622	-1.9406881
137	214	-1.9447482
31	187	-1.9458365
283	508	-1.9468517
131	376	-1.9487209
162	443	-1.9498402
74	531	-1.9537915
111	157	-1.9564856
124	172	-1.9568498
129	198	-1.9612025
176	476	-1.9634563
94	578	-1.9641428
87	114	-1.97077
197	513	-1.9709134
123	637	-1.9742548
73	273	-1.9757024
109	594	-1.976419
119	160	-1.9777205
129	596	-1.9821262
64	494	-1.9822611
214	372	-1.9830897
326	647	-1.9838759
130	184	-1.9882886
164	448	-1.9926411
196	335	-2.002703
161	459	-2.0041544
254	457	-2.0062172
190	531	-2.008403
213	351	-2.0116372
73	266	-2.012344
238	629	-2.0124493
241	645	-2.0132563
104	589	-2.0139973
201	533	-2.0145314
265	465	-2.0147772
46	226	-2.0152926
223	592	-2.0165904
301	553	-2.0172522
234	617	-2.0201354
182	555	-2.0223253
121	182	-2.0236907
60	257	-2.0244076
313	582	-2.024925
115	364	-2.0261352
216	598	-2.026283
109	599	-2.0298312
97	583	-2.033542
287	539	-2.0366955
31	602	-2.0378847
78	87	-2.0389178
127	647	-2.0407557
237	655	-2.0415583
112	626	-2.0438504
28	642	-2.0439658
126	383	-2.0466502
125	568	-2.0469346
256	464	-2.047189
113	614	-2.047255
321	605	-2.0505655
94	553	-2.051173
88	559	-2.0545328
243	649	-2.0556712
324	616	-2.058258
46	635	-2.0589516
167	471	-2.0624247
66	267	-2.0633907
212	591	-2.0639758
231	609	-2.0655828
880	31	-2.0666208
79	523	-2.0680416
319	627	-2.068683
132	584	-2.068759
81	92	-2.073178
194	510	-2.07701
76	535	-2.0775666
219	382	-2.0786405
292	553	-2.082828
30	593	-2.0829318
227	398	-2.0835736
252	453	-2.0850403
223	609	-2.0868158
268	471	-2.0888052
210	362	-2.0929923
77	272	-2.094279
269	493	-2.0946543
204	335	-2.0952733
186	314	-2.0971928
124	563	-2.0972648
103	130	-2.1033952
210	577	-2.1043189
180	484	-2.1074793
131	669	-2.10786
151	645	-2.1085377
63	490	-2.111086
152	441	-2.112265
206	543	-2.1165893
247	656	-2.117592
195	317	-2.1201446
250	449	-2.1205246
163	267	-2.1273494
96	558	-2.128844
239	408	-2.1302195
45	222	-2.1335862
235	645	-2.133733
308	589	-2.1350172
297	541	-2.1361904
187	523	-2.1389053
86	110	-2.1432745
115	634	-2.145966
128	573	-2.147111
109	606	-2.1478813
122	654	-2.14819
133	190	-2.1501715
309	571	-2.152284
90	312	-2.1533396
883	27	-2.1536877
158	253	-2.1537957
217	358	-2.156012
143	230	-2.1572165
145	428	-2.1582217
101	123	-2.1585498
48	231	-2.160653
269	499	-2.1612115
188	319	-2.161342
197	500	-2.1625476
212	553	-2.1638212
173	488	-2.1641364
124	580	-2.1662772
148	434	-2.1670508
90	567	-2.170285
99	323	-2.172859
93	574	-2.174231
182	290	-2.1824305
307	585	-2.1831195
195	506	-2.1839385
37	379	-2.1849165
115	546	-2.185323
210	346	-2.185358
171	284	-2.1865196
314	615	-2.1871583
186	563	-2.1882222
133	597	-2.1884947
133	662	-2.1914554
276	510	-2.1920831
109	342	-2.1926553
71	522	-2.197247
52	241	-2.2063262
302	573	-2.2106824
117	626	-2.211335
78	81	-2.2113416
232	388	-2.2128103
209	548	-2.2140622
56	249	-2.2147799
301	569	-2.219994
33	419	-2.2218146
215	564	-2.2264996
125	191	-2.2266247
130	202	-2.2269104
307	566	-2.2277792
167	456	-2.23123
52	220	-2.2349048
153	230	-2.2349272
339	670	-2.237728
300	549	-2.2390218
224	613	-2.2451754
122	166	-2.246419
32	608	-2.2468247
262	457	-2.2472262
29	411	-2.2508178
103	141	-2.2516782
67	506	-2.2532175
78	539	-2.254069
114	162	-2.2541752
258	469	-2.2542338
122	553	-2.2548833
140	417	-2.2562733
282	504	-2.256902
138	413	-2.25741
292	529	-2.2649386
48	639	-2.266034
231	408	-2.2671666
39	385	-2.2700393
137	384	-2.2708542
49	215	-2.271861
222	366	-2.2796438
96	309	-2.2808897
258	447	-2.281336
202	345	-2.2814374
77	282	-2.284013
230	637	-2.2849548
236	398	-2.2849786
309	593	-2.2855842
122	187	-2.2890282
241	412	-2.2915018
226	375	-2.293596
41	215	-2.295336
161	439	-2.2995412
89	123	-2.3012521
30	191	-2.3048725
98	315	-2.3057663
260	451	-2.3073227
196	544	-2.310613
118	155	-2.313451
192	577	-2.3139021
85	94	-2.3169575
123	559	-2.318661
119	548	-2.319003
168	260	-2.3219593
316	591	-2.3251288
148	638	-2.3266444
222	395	-2.3290024
170	482	-2.3304732
288	518	-2.3349903
31	415	-2.3359663
226	624	-2.3380988
133	403	-2.3434258
62	486	-2.343563
142	399	-2.3438604
109	589	-2.3483653
249	667	-2.3489814
175	494	-2.3609698
246	672	-2.3616273
190	503	-2.3623457
71	514	-2.3639014
42	204	-2.364274
153	650	-2.3666103
172	269	-2.3696487
159	243	-2.374855
43	393	-2.3762226
315	587	-2.3798037
116	617	-2.3808494
134	210	-2.3837478
157	453	-2.3840146
228	602	-2.3848763
129	180	-2.3879077
280	499	-2.3888938
86	118	-2.3929946
70	503	-2.3941696
169	477	-2.3949084
152	247	-2.397305
54	472	-2.4004142
166	452	-2.4023018
241	664	-2.4062297
263	482	-2.406586
27	405	-2.4094443
126	592	-2.4131339
37	195	-2.4153883
123	390	-2.418672
28	183	-2.4195085
130	371	-2.420416
204	536	-2.4210095
135	593	-2.4219398
61	261	-2.42214
220	386	-2.4225001
72	527	-2.4264283
27	590	-2.427192
106	585	-2.4350586
44	389	-2.4350932
134	588	-2.4410076
97	562	-2.443558
92	126	-2.445459
119	570	-2.4466233
40	200	-2.446771
112	572	-2.4515584
81	548	-2.452054
33	234	-2.4524498
92	317	-2.4534018
126	642	-2.4544358
49	236	-2.4575331
90	545	-2.4605196
75	516	-2.4694707
115	345	-2.4718342
298	565	-2.4761171
156	425	-2.4780204
125	586	-2.4789605
204	352	-2.4800155
41	627	-2.4818459
293	562	-2.482546
115	167	-2.4849017
198	518	-2.4854908
222	585	-2.4969683
209	582	-2.4977405
51	469	-2.501432
116	172	-2.5042276
121	386	-2.5066137
208	338	-2.5103588
199	324	-2.5111532
53	464	-2.51269
167	256	-2.513485
207	539	-2.5165513
46	630	-2.516945
146	405	-2.5190654
77	91	-2.5191023
167	276	-2.519156
240	637	-2.5221167
121	627	-2.524999
105	344	-2.5254757
83	302	-2.5271811
306	562	-2.5287564
137	196	-2.5290859
27	637	-2.529599
279	494	-2.5303776
164	271	-2.5320067
35	605	-2.5362458
147	236	-2.5369542
131	649	-2.5372288
776	28	-2.5376148
332	666	-2.5385575
73	261	-2.5393813
29	227	-2.5400615
115	149	-2.5404277
82	298	-2.5496473
236	621	-2.5497007
189	302	-2.5519166
219	606	-2.5528715
80	96	-2.553379
230	381	-2.5538328
41	619	-2.554969
194	496	-2.5557797
184	491	-2.5562446
125	660	-2.5578468
112	631	-2.5589533
133	654	-2.5622785
102	569	-2.563259
44	397	-2.5646758
225	371	-2.5686467
73	71	-2.5694191
48	211	-2.5697184
321	600	-2.5707777
135	601	-2.5732446
41	633	-2.5732634
129	400	-2.5767741
183	311	-2.5774038
109	615	-2.5787895
235	651	-2.5792217
71	508	-2.5806239
173	464	-2.5811527
125	363	-2.581291
156	240	-2.5814617
153	445	-2.582861
213	545	-2.5834892
123	631	-2.5834968
132	673	-2.5860791
235	418	-2.5865161
131	396	-2.5913794
167	282	-2.595357
134	658	-2.5974288
312	608	-2.5980763
198	553	-2.5983734
69	499	-2.5989752
222	617	-2.6006608
186	554	-2.6023886
216	354	-2.602745
34	423	-2.605322
201	556	-2.605648
115	650	-2.606766
321	641	-2.6117728
108	619	-2.6127152
117	176	-2.613165
304	557	-2.6132236
125	394	-2.6134014
27	585	-2.6151931
141	395	-2.6151948
85	280	-2.622085
286	543	-2.6235383
97	588	-2.6248226
120	618	-2.6262386
153	253	-2.626342
220	612	-2.628783
54	224	-2.636448
276	515	-2.636522
304	582	-2.641878
203	563	-2.6480696
335	671	-2.6580591
62	238	-2.6595392
309	598	-2.6601381
129	206	-2.6612704
186	572	-2.6648002
147	244	-2.66773
77	76	-2.6728747
295	533	-2.6751447
108	153	-2.6789873
120	575	-2.6824648
99	116	-2.6870368
273	478	-2.6898737
211	541	-2.692954
98	135	-2.6934516
108	570	-2.6966498
155	646	-2.6975832
177	501	-2.6988153
181	286	-2.700121
120	402	-2.7007115
214	602	-2.7007654
113	550	-2.7009
159	431	-2.7009056
106	133	-2.7013688
118	375	-2.703003
92	101	-2.7057416
50	461	-2.7066212
33	248	-2.7073457
32	650	-2.7108245
189	323	-2.7116244
331	631	-2.7146037
30	204	-2.7191985
106	575	-2.719221
41	381	-2.719393
81	274	-2.7194571
82	88	-2.7267096
55	468	-2.7334697
259	477	-2.7346745
102	553	-2.7372148
155	236	-2.738188
37	214	-2.739983
287	510	-2.742613
265	498	-2.7428544
290	522	-2.743142
27	632	-2.7454224
120	351	-2.7459364
38	426	-2.7464128
183	551	-2.7473888
62	300	-2.7509563
119	397	-2.7511547
232	412	-2.7519224
129	569	-2.7519712
291	557	-2.753845
111	362	-2.755775
280	526	-2.7579317
89	563	-2.759946
176	471	-2.763002
239	430	-2.7645156
134	666	-2.7651317
104	145	-2.7658498
105	352	-2.766261
159	666	-2.766668
214	377	-2.7676752
152	641	-2.7686784
110	579	-2.769
38	244	-2.7738798
125	399	-2.7762258
122	381	-2.7764866
115	557	-2.7786605
160	261	-2.7792966
106	560	-2.7805257
63	505	-2.785867
63	482	-2.786463
151	257	-2.7880712
48	644	-2.7896428
28	242	-2.7899332
319	636	-2.7905068
384	28	-2.7924047
249	661	-2.7987278
265	460	-2.7989705
884	32	-2.8024404
112	542	-2.8024697
111	538	-2.8027065
27	579	-2.8031218
148	240	-2.804555
164	424	-2.8053632
209	366	-2.805581
82	102	-2.8061664
876	29	-2.8103333
181	511	-2.8109589
162	246	-2.8112094
106	580	-2.8170674
89	96	-2.822398
136	220	-2.8268561
255	435	-2.8280554
208	587	-2.832312
264	488	-2.8327355
36	374	-2.839011
171	459	-2.8390934
205	571	-2.844029
31	589	-2.8440857
25	652	-2.8443413
89	287	-2.8455033
192	539	-2.8461447
31	407	-2.847718
115	370	-2.8495364
188	481	-2.8504813
94	324	-2.8506334
29	420	-2.8538153
85	266	-2.8543124
84	557	-2.854814
28	657	-2.8586566
133	580	-2.8594103
29	247	-2.860783
114	639	-2.862521
34	597	-2.8662562
201	349	-2.8664882
265	492	-2.8667324
248	652	-2.8695102
198	509	-2.870134
257	443	-2.871451
155	654	-2.876222
40	219	-2.8764026
148	633	-2.877141
156	257	-2.8795807
203	331	-2.8806772
268	503	-2.8824844
251	655	-2.8826766
85	528	-2.8846977
29	179	-2.8857758
891	27	-2.886677
33	612	-2.8873577
100	338	-2.8880656
313	619	-2.8907247
100	327	-2.89456
152	418	-2.8974373
168	287	-2.8975685
73	83	-2.8976495
277	521	-2.8999383
129	405	-2.9025662
287	548	-2.903467
33	654	-2.907725
40	250	-2.9096134
73	89	-2.9100165
55	476	-2.9106205
232	605	-2.9113631
48	457	-2.9119198
201	528	-2.9157598
25	646	-2.9196413
97	305	-2.9199493
199	505	-2.9237425
89	271	-2.9247215
79	292	-2.9284205
195	492	-2.9301312
214	538	-2.9323525
70	80	-2.9329991
62	501	-2.9384716
139	421	-2.940109
40	390	-2.940968
322	645	-2.9416962
239	613	-2.9434617
314	625	-2.946708
49	653	-2.9526205
83	113	-2.9538798
88	532	-2.9555008
220	570	-2.9555392
135	608	-2.9570613
330	626	-2.9581048
179	282	-2.9602628
142	202	-2.9609132
278	490	-2.962169
328	665	-2.9646113
110	584	-2.9668236
111	141	-2.9696505
325	612	-2.9718335
120	623	-2.9755049
102	348	-2.9759429
301	577	-2.9761543
189	497	-2.9801562
101	592	-2.9805262
80	519	-2.9805982
33	377	-2.9810514
170	291	-2.9815814
276	483	-2.982559
112	602	-2.9835217
223	399	-2.9865677
42	623	-2.9869776
139	610	-2.987003
134	411	-2.9881094
81	109	-2.988561
232	648	-2.9890645
106	554	-2.9900045
254	468	-2.9910386
102	561	-2.991568
121	611	-2.9941084
42	637	-2.99514
128	600	-2.995524
27	400	-2.9966593
338	651	-3.0067322
113	646	-3.0070088
101	557	-3.0101979
184	318	-3.0108478
165	440	-3.0125306
47	169	-3.0148623
149	413	-3.0152097
210	527	-3.01655
68	495	-3.0177524
114	610	-3.0179262
211	342	-3.0196042
35	383	-3.0198827
37	611	-3.0214705
149	649	-3.024188
160	435	-3.025902
37	240	-3.0269876
210	371	-3.0271099
160	463	-3.0273027
114	341	-3.0280054
114	593	-3.0303783
211	595	-3.0341282
189	485	-3.0346243
114	387	-3.0377421
228	597	-3.0378323
211	531	-3.0380945
240	624	-3.0388968
162	420	-3.0390909
90	538	-3.0400913
246	450	-3.040799
81	84	-3.0420458
36	430	-3.0429766
300	581	-3.0436819
135	377	-3.0439835
29	288	-3.0457134
31	646	-3.046201
33	228	-3.0498033
94	299	-3.0526779
126	664	-3.0530646
225	628	-3.0538077
104	340	-3.0551205
329	669	-3.0582414
142	622	-3.058403
27	456	-3.0586512
95	549	-3.059347
896	27	-3.0612268
166	444	-3.061367
108	564	-3.062017
90	275	-3.064145
188	493	-3.065342
327	660	-3.065442
293	525	-3.0692
222	622	-3.0738258
45	385	-3.0776155
105	593	-3.0781426
117	565	-3.078297
108	338	-3.0784862
163	469	-3.0795267
93	295	-3.0808268
71	255	-3.0826323
242	641	-3.084537
215	383	-3.0863106
130	212	-3.0891914
235	610	-3.0914576
205	357	-3.0944538
240	617	-3.0946586
89	571	-3.095526
249	676	-3.0976927
77	267	-3.097922
217	558	-3.0993512
334	677	-3.101073
135	650	-3.1021054
159	266	-3.1024425
27	601	-3.1044295
130	643	-3.1053388
30	367	-3.1075833
114	588	-3.108312
191	332	-3.1086817
209	535	-3.110714
192	307	-3.1122887
127	636	-3.1136403
30	223	-3.114786
286	505	-3.1157944
111	165	-3.1174428
117	542	-3.1178808
227	634	-3.1182048
272	474	-3.1186268
123	355	-3.1195629
127	668	-3.1198943
74	95	-3.1209881
117	181	-3.1226413
191	573	-3.122968
125	404	-3.1235714
37	420	-3.124081
160	426	-3.1252503
106	523	-3.1257572
30	582	-3.1268194
236	659	-3.1268992
283	538	-3.1272418
126	195	-3.1298265
253	461	-3.130389
241	632	-3.1305454
216	609	-3.1314008
32	373	-3.1317453
85	275	-3.1318393
118	380	-3.1328475
269	507	-3.1329281
94	132	-3.1342113
247	648	-3.1346037
111	567	-3.1357055
272	511	-3.1365457
26	594	-3.1373177
250	671	-3.1389778
46	449	-3.1395311
182	547	-3.1409209
184	567	-3.1410258
101	319	-3.1431239
201	521	-3.143935
235	423	-3.1443172
83	261	-3.1461952
26	230	-3.147259
41	254	-3.1508293
152	636	-3.1509871
98	554	-3.1516838
61	497	-3.1526802
38	434	-3.1544585
380	27	-3.154865
27	461	-3.1556334
132	575	-3.1567523
206	576	-3.1589432
335	641	-3.1600816
113	598	-3.160133
404	33	-3.1617632
191	489	-3.1623104
109	623	-3.162485
70	518	-3.1626952
27	574	-3.163691
121	658	-3.1648982
27	416	-3.166626
88	127	-3.171219
84	306	-3.1720505
177	278	-3.1722689
61	296	-3.1724567
177	456	-3.1744592
32	211	-3.1748378
65	243	-3.1765742
121	344	-3.1783526
95	338	-3.1788287
199	353	-3.1794133
879	26	-3.1799881
110	161	-3.1802957
174	296	-3.1804218
28	196	-3.1819453
251	425	-3.1856017
30	424	-3.1862555
107	158	-3.1865146
318	631	-3.1894324
42	258	-3.1920283
200	560	-3.1924593
140	321	-3.194881
269	467	-3.1966963
43	401	-3.1967204
99	139	-3.1984377
163	277	-3.1993783
46	206	-3.1995726
772	27	-3.2007244
104	335	-3.202403
92	291	-3.2044759
46	165	-3.208636
103	565	-3.2090268
186	475	-3.209039
99	342	-3.2146425
204	567	-3.214756
45	626	-3.2160573
73	278	-3.2174568
110	534	-3.2195663
35	414	-3.2196705
180	477	-3.2216535
240	404	-3.2220495
53	458	-3.2246583
189	536	-3.225518
89	279	-3.2256956
240	609	-3.2263417
129	365	-3.2290037
215	534	-3.2327538
127	553	-3.2335668
47	394	-3.2336433
135	670	-3.2355337
155	421	-3.2356873
100	308	-3.2364624
100	549	-3.2377348
36	601	-3.2383428
33	427	-3.238455
62	266	-3.240884
294	566	-3.2422216
77	288	-3.2422757
116	400	-3.2501268
166	252	-3.2553563
227	593	-3.2561066
40	376	-3.2576828
69	72	-3.2601604
95	104	-3.260254
326	656	-3.2607167
67	491	-3.260877
250	458	-3.261282
137	224	-3.2617843
98	334	-3.2638292
226	402	-3.2658587
140	425	-3.2669303
298	572	-3.2686248
38	236	-3.2701957
138	626	-3.2724018
104	152	-3.2724986
108	359	-3.274719
88	283	-3.27717
113	576	-3.278272
119	392	-3.2788527
185	487	-3.2801433
408	34	-3.2821243
120	591	-3.2822638
68	76	-3.2840824
146	254	-3.2847877
197	557	-3.288205
106	528	-3.2888448
