x_coord	y_coord	score
341	539	-0.2134379
108	555	-0.21629879
81	473	-0.21677294
192	331	-0.21841495
81	572	-0.21847074
379	624	-0.22127447
237	574	-0.2214819
136	300	-0.22513124
224	232	-0.2262043
330	135	-0.22693236
420	56	-0.2286377
319	145	-0.22876045
94	330	-0.22961263
147	62	-0.23186016
47	499	-0.23232001
56	172	-0.23311013
181	409	-0.23359697
57	598	-0.24136056
35	370	-0.24183014
83	577	-0.24239849
31	509	-0.244696
365	504	-0.24531116
101	327	-0.24676076
670	627	-0.24828856
166	419	-0.25047135
114	105	-0.2529505
221	484	-0.2529938
204	597	-0.25375646
205	243	-0.25463063
319	36	-0.25611085
233	480	-0.25823393
97	567	-0.25911683
385	615	-0.25931665
240	571	-0.26055795
183	339	-0.2607672
263	195	-0.26324806
129	543	-0.267013
670	647	-0.2671907
173	415	-0.26725906
254	202	-0.26827198
300	163	-0.2709868
197	147	-0.27139643
181	511	-0.2737888
202	496	-0.27594346
141	535	-0.27624446
90	333	-0.27803344
523	436	-0.279006
217	488	-0.28165722
669	622	-0.28300133
114	457	-0.28479433
39	607	-0.28562146
356	115	-0.28854337
279	70	-0.28974327
112	109	-0.29118437
69	350	-0.2922185
62	487	-0.29243004
220	385	-0.29299563
306	155	-0.29387122
616	406	-0.2939567
149	625	-0.29446042
489	346	-0.2965563
167	520	-0.30170357
266	192	-0.30411723
39	368	-0.3043395
182	269	-0.3044309
407	69	-0.30536258
165	44	-0.30794048
289	178	-0.30872262
881	403	-0.30937007
111	452	-0.31523758
440	34	-0.31565237
68	485	-0.31634194
196	399	-0.3168589
125	544	-0.31730393
596	412	-0.31846446
160	596	-0.3202346
56	589	-0.3232754
274	184	-0.3234924
158	623	-0.32622856
670	652	-0.3272069
322	150	-0.32962927
327	138	-0.33341885
174	515	-0.3337472
303	158	-0.33426946
81	335	-0.33738387
40	364	-0.3377185
160	524	-0.33932048
193	253	-0.3416648
104	556	-0.34793103
173	267	-0.34892502
76	340	-0.34917215
380	488	-0.34969738
241	567	-0.35336173
298	57	-0.35381842
149	285	-0.35384944
132	302	-0.3556225
173	275	-0.35725385
672	643	-0.35767004
188	263	-0.35787377
143	69	-0.36094463
509	333	-0.36197114
317	40	-0.36317167
211	390	-0.36343586
465	638	-0.36785674
407	585	-0.37174624
86	468	-0.37330148
197	249	-0.37469524
670	635	-0.37565655
70	579	-0.37647069
337	543	-0.37697554
235	225	-0.37949708
237	478	-0.37953174
397	69	-0.38000655
270	188	-0.38074166
266	559	-0.3811321
188	154	-0.38221827
167	591	-0.3829562
347	322	-0.38310406
342	132	-0.38364127
250	561	-0.3837983
100	459	-0.3875607
214	591	-0.39177716
878	406	-0.39298022
295	265	-0.39301232
210	594	-0.3939672
669	596	-0.39463475
209	239	-0.3965808
224	487	-0.39925992
48	495	-0.40018776
102	119	-0.401154
83	139	-0.40234047
177	512	-0.40243298
250	205	-0.40349117
158	55	-0.40729183
346	129	-0.4082632
355	316	-0.4109509
156	526	-0.41250113
360	112	-0.4125446
160	276	-0.412546
235	217	-0.41335925
207	394	-0.41364166
670	618	-0.41441107
289	270	-0.41912103
194	327	-0.4202205
185	408	-0.4210471
233	576	-0.42207533
58	168	-0.42333746
368	102	-0.42363316
187	601	-0.42364696
106	115	-0.42627987
271	84	-0.42694587
453	563	-0.4277618
376	94	-0.43095657
312	150	-0.43130034
42	506	-0.43256843
119	547	-0.43276802
96	562	-0.43398073
331	28	-0.43480134
162	420	-0.4371579
420	575	-0.43912274
94	471	-0.43964744
154	622	-0.43971446
275	193	-0.4413803
214	491	-0.44151357
607	407	-0.44209635
216	387	-0.44244522
177	264	-0.44333136
389	276	-0.44383937
185	266	-0.44443333
202	254	-0.44501564
124	451	-0.44963637
127	90	-0.45005512
354	320	-0.45010802
323	29	-0.45384076
344	536	-0.45910877
66	345	-0.45977747
172	347	-0.46016648
372	96	-0.46075863
669	606	-0.46111012
210	490	-0.4613358
185	507	-0.46159983
197	593	-0.46217483
670	602	-0.46247253
189	404	-0.46354696
281	449	-0.4641974
270	556	-0.46479362
118	447	-0.46952033
99	468	-0.47222614
188	330	-0.4722865
84	569	-0.47390217
223	382	-0.47530717
287	448	-0.47555313
52	497	-0.4759372
594	38	-0.47623158
79	581	-0.4778402
216	581	-0.4784569
63	419	-0.47891885
94	570	-0.48059916
220	127	-0.486149
374	632	-0.48673984
94	463	-0.4871932
73	349	-0.48743692
288	70	-0.4881458
132	637	-0.48955202
371	494	-0.489884
670	658	-0.4900915
449	532	-0.49251813
169	416	-0.49352604
226	225	-0.49772817
131	82	-0.49792767
59	422	-0.49853194
251	214	-0.49916482
275	625	-0.5003504
191	605	-0.5022046
163	616	-0.50297844
176	608	-0.505462
205	251	-0.5055554
60	493	-0.50645953
49	595	-0.5089079
301	589	-0.5097322
285	271	-0.51019317
128	441	-0.5115753
290	61	-0.51163995
90	573	-0.51173025
485	347	-0.5124377
264	89	-0.5135279
180	261	-0.51512635
189	503	-0.51513153
407	60	-0.5159181
67	418	-0.5189748
227	380	-0.51906157
668	631	-0.51963955
347	533	-0.5207339
111	313	-0.5208745
191	150	-0.5253497
231	484	-0.52969104
232	572	-0.5301148
236	570	-0.53064495
183	258	-0.5314804
268	633	-0.5321126
106	455	-0.53272164
350	124	-0.53305215
241	476	-0.53474677
448	28	-0.5374019
204	589	-0.5384286
44	360	-0.5387331
83	342	-0.53937715
88	475	-0.5412265
92	231	-0.54178923
255	211	-0.54186016
293	269	-0.5423452
271	197	-0.54248655
44	182	-0.5427648
49	356	-0.5447748
259	557	-0.54973114
404	588	-0.5498593
198	497	-0.55088556
246	563	-0.5528376
152	62	-0.55465496
371	503	-0.55467665
350	319	-0.5560907
461	557	-0.5588052
52	592	-0.56058836
168	349	-0.5608036
179	272	-0.56134635
343	323	-0.5624247
126	642	-0.5624828
255	558	-0.5627989
257	565	-0.5633599
63	353	-0.5646508
191	597	-0.5651584
273	453	-0.56529915
111	657	-0.5662825
61	348	-0.56719077
268	200	-0.5673115
86	134	-0.5675155
188	339	-0.567525
101	123	-0.57034874
361	507	-0.57099867
34	374	-0.5714888
54	424	-0.57241905
106	464	-0.5731526
458	172	-0.57372415
200	150	-0.57402134
211	86	-0.57424843
66	580	-0.57467365
452	177	-0.57557154
212	583	-0.57562774
291	444	-0.57734257
223	228	-0.57895845
411	586	-0.5798901
69	481	-0.58048326
416	52	-0.5813449
359	315	-0.58276707
97	326	-0.5827954
53	363	-0.58385354
66	489	-0.58590686
201	600	-0.58664757
277	451	-0.58988655
299	264	-0.59005374
239	214	-0.5903106
77	474	-0.59397984
283	445	-0.59428763
430	49	-0.59517586
137	542	-0.5957578
521	440	-0.5967229
222	576	-0.59769243
89	329	-0.6030055
155	49	-0.60369134
45	598	-0.6040496
379	496	-0.60449743
100	223	-0.60456604
393	82	-0.60471475
183	334	-0.60492074
142	629	-0.604941
374	491	-0.60815907
109	323	-0.6090403
592	413	-0.6121415
157	599	-0.6126496
363	313	-0.61282945
116	552	-0.6142941
433	45	-0.6145205
619	403	-0.6155033
28	512	-0.6200654
669	591	-0.6204861
228	582	-0.6204935
357	511	-0.62127435
111	558	-0.62288576
191	336	-0.62454903
670	610	-0.625086
281	178	-0.62602293
53	602	-0.62618744
454	173	-0.6275948
188	254	-0.6276146
259	208	-0.6281773
295	442	-0.6286728
463	643	-0.63047194
34	503	-0.6317121
152	528	-0.6319413
215	80	-0.63277155
398	78	-0.6337002
414	480	-0.6337775
600	411	-0.63616216
385	81	-0.63821536
263	556	-0.6430336
592	48	-0.64307827
303	260	-0.64385605
96	227	-0.6443871
130	86	-0.6452718
131	446	-0.6455716
119	98	-0.647809
48	178	-0.6482304
243	299	-0.64955646
389	75	-0.65009403
383	485	-0.6503979
223	236	-0.65094876
119	316	-0.6512187
99	322	-0.6518073
445	534	-0.6518299
595	33	-0.6519002
192	261	-0.65197647
111	550	-0.65436536
87	565	-0.65538734
102	319	-0.6563577
256	98	-0.6565554
39	189	-0.65718067
422	46	-0.6573148
108	111	-0.657397
206	495	-0.6574844
197	602	-0.6575337
199	396	-0.6576231
198	325	-0.6602722
121	543	-0.6606331
258	93	-0.66129494
296	261	-0.6618013
309	44	-0.6623745
339	327	-0.6634784
313	42	-0.6639359
88	234	-0.66423553
71	416	-0.6651262
150	294	-0.66605216
115	101	-0.6668228
218	589	-0.66815466
448	178	-0.66931
40	499	-0.67054117
107	559	-0.67114556
248	571	-0.6718246
50	426	-0.6722952
620	407	-0.67254233
64	163	-0.67291015
231	230	-0.67416966
61	357	-0.67471635
239	222	-0.67527145
248	217	-0.6780112
669	614	-0.6805399
208	134	-0.68088603
216	484	-0.68093467
403	74	-0.68143284
168	644	-0.68197715
666	625	-0.68272537
299	440	-0.6829545
72	487	-0.6831734
289	173	-0.6838305
165	423	-0.684059
58	360	-0.6840735
468	635	-0.6855207
174	584	-0.68837166
671	639	-0.6885803
228	574	-0.6886781
410	56	-0.6887009
126	310	-0.6910975
139	72	-0.6916176
75	574	-0.69258547
276	73	-0.69281155
336	239	-0.69330776
78	483	-0.694528
791	623	-0.6953954
120	645	-0.6960733
123	548	-0.69802254
279	624	-0.7028413
281	78	-0.7028564
331	169	-0.7030529
123	304	-0.70361376
141	292	-0.7051915
267	85	-0.70563793
354	515	-0.70621556
27	615	-0.7108023
62	582	-0.7109635
394	276	-0.7110159
58	426	-0.71166396
379	629	-0.7128706
50	491	-0.71326363
336	139	-0.7133461
97	131	-0.7137536
100	557	-0.7139391
389	616	-0.7146226
312	159	-0.71490765
216	128	-0.7152536
186	158	-0.7158433
278	551	-0.71676975
233	377	-0.7184695
365	509	-0.7189357
259	196	-0.71906984
495	337	-0.7202172
287	443	-0.7213495
513	332	-0.7221352
150	434	-0.7237582
207	92	-0.72402596
72	342	-0.7243104
305	438	-0.725129
407	266	-0.7260804
62	167	-0.72782564
222	585	-0.73427093
278	446	-0.73437405
136	633	-0.73550916
83	409	-0.73576593
154	291	-0.73589194
449	565	-0.73595667
128	539	-0.7360859
168	612	-0.7366303
226	385	-0.7366635
34	605	-0.7373642
159	428	-0.73850274
411	577	-0.7389481
318	315	-0.7390213
116	544	-0.73947805
238	304	-0.7407485
229	123	-0.74077594
201	500	-0.7417095
91	137	-0.7417168
65	593	-0.7422725
149	633	-0.7437882
172	642	-0.74388856
151	425	-0.74411356
415	574	-0.7448791
555	521	-0.74679697
269	455	-0.7468868
203	395	-0.7472208
321	249	-0.74748427
451	528	-0.7496828
209	318	-0.75191784
150	55	-0.75218904
335	165	-0.752704
54	352	-0.7531734
380	93	-0.7534559
464	167	-0.7539156
270	80	-0.75536156
594	43	-0.7554932
228	479	-0.75811726
451	25	-0.75860894
116	308	-0.7587154
603	408	-0.7597072
196	332	-0.76082575
87	341	-0.7610621
208	586	-0.76151776
215	244	-0.7620221
384	480	-0.7629397
72	478	-0.76389015
286	267	-0.7650993
284	75	-0.76604736
213	487	-0.7660686
193	402	-0.76651114
178	516	-0.7678906
43	495	-0.7683631
304	585	-0.7686694
592	54	-0.76948476
190	326	-0.7707479
50	264	-0.77118456
204	138	-0.77137077
134	536	-0.77352405
417	60	-0.7750443
339	420	-0.776358
44	368	-0.77703214
243	221	-0.77771634
528	433	-0.7793275
179	337	-0.7795058
156	278	-0.77954066
69	591	-0.7795809
89	129	-0.78005713
588	414	-0.78167474
179	343	-0.78590083
294	59	-0.7876111
343	119	-0.7887689
790	619	-0.7914518
324	38	-0.7922565
195	322	-0.79305714
339	136	-0.79377735
327	147	-0.7940441
315	146	-0.7949792
568	419	-0.7973462
133	545	-0.7974034
299	258	-0.7978015
89	337	-0.800732
166	269	-0.80196667
157	421	-0.80206263
393	298	-0.80229574
261	564	-0.8030024
522	79	-0.80429757
328	34	-0.8058778
144	297	-0.80886537
243	574	-0.8088918
384	489	-0.8088933
119	103	-0.81016314
136	434	-0.8104223
313	253	-0.81050193
232	581	-0.811246
342	237	-0.81161785
488	342	-0.81399024
668	642	-0.81422716
170	588	-0.8170335
367	311	-0.8172183
80	143	-0.81721896
104	564	-0.8175953
58	418	-0.81763804
311	581	-0.81870985
274	555	-0.8190443
37	77	-0.8192477
118	456	-0.8217827
382	303	-0.8233683
314	37	-0.826035
444	179	-0.8275876
193	502	-0.82805836
211	130	-0.8282014
128	449	-0.82872164
221	131	-0.8298223
164	646	-0.83031327
499	334	-0.83244836
295	54	-0.83263075
178	615	-0.83293426
187	609	-0.8332998
233	305	-0.83447313
203	322	-0.83605146
116	647	-0.83853793
132	437	-0.84485483
563	421	-0.8458936
281	272	-0.8459214
114	449	-0.8468689
669	585	-0.8477491
77	585	-0.8484796
182	405	-0.8500365
238	299	-0.8500532
54	263	-0.85132396
136	295	-0.8527082
371	309	-0.8531446
333	545	-0.853784
355	119	-0.8539243
79	410	-0.85455406
873	408	-0.8566966
46	267	-0.85687315
38	603	-0.8589233
199	329	-0.8591012
82	469	-0.85966355
388	300	-0.85966563
480	347	-0.860416
885	402	-0.8606577
196	573	-0.8609253
147	70	-0.8617613
510	329	-0.8622961
515	536	-0.86479527
95	400	-0.86599725
403	268	-0.8661517
159	618	-0.8667946
171	521	-0.86709404
585	623	-0.86720514
175	519	-0.86782813
173	343	-0.86818707
164	49	-0.8692455
211	247	-0.86934316
572	418	-0.869545
204	490	-0.8702028
159	520	-0.870955
252	569	-0.8714661
215	560	-0.87206984
98	331	-0.8735144
329	245	-0.87403846
212	140	-0.87501234
330	144	-0.87586224
199	321	-0.87700313
26	516	-0.8806832
291	264	-0.8807543
62	415	-0.88078415
324	337	-0.8817383
48	367	-0.8818019
331	239	-0.88232803
493	347	-0.8829527
385	277	-0.8833926
164	525	-0.88402534
78	348	-0.88436925
349	529	-0.8844836
87	402	-0.8855203
322	313	-0.8861258
119	93	-0.8867981
164	517	-0.8895936
559	519	-0.89076036
173	511	-0.89090747
236	579	-0.8924782
148	530	-0.8936159
215	391	-0.89411175
309	258	-0.89481807
293	177	-0.8951876
224	311	-0.896207
29	374	-0.89691037
145	288	-0.89823604
92	326	-0.898577
379	618	-0.8986892
98	120	-0.8990154
387	477	-0.8995813
353	519	-0.9008791
279	190	-0.90270656
378	305	-0.9027773
243	472	-0.903151
623	402	-0.9037618
236	483	-0.9043978
36	613	-0.9047809
293	64	-0.9059286
251	366	-0.9069309
197	501	-0.90747464
271	449	-0.90974605
750	559	-0.90979564
144	532	-0.9107791
427	52	-0.910845
64	483	-0.9111171
181	506	-0.911351
423	571	-0.91214883
201	141	-0.9136654
105	552	-0.91437554
237	376	-0.91516006
222	480	-0.91850716
317	250	-0.9193769
190	507	-0.9203824
208	322	-0.92108846
124	540	-0.9217608
384	623	-0.9218644
399	272	-0.9218652
229	222	-0.92196476
315	318	-0.9235873
408	580	-0.9240472
135	75	-0.92618203
164	348	-0.9267186
44	272	-0.9297396
449	174	-0.9299189
455	169	-0.9311501
524	432	-0.93467116
319	31	-0.9361963
319	154	-0.93637013
308	432	-0.93763995
235	474	-0.9386461
462	171	-0.9408587
94	134	-0.9412695
122	443	-0.9420954
469	166	-0.94250953
428	40	-0.9432851
122	90	-0.9433222
376	500	-0.94491744
308	586	-0.9449239
308	151	-0.9457866
204	96	-0.94837487
391	611	-0.94859695
143	63	-0.9487144
74	588	-0.9490051
310	437	-0.9491774
435	32	-0.9494957
459	168	-0.9500941
221	490	-0.95059836
107	315	-0.95267963
206	146	-0.9538001
92	126	-0.9559008
184	343	-0.95721304
76	149	-0.9596555
312	249	-0.9597434
361	512	-0.9610809
328	331	-0.9623226
921	246	-0.96311116
233	118	-0.9647738
216	231	-0.96702623
276	629	-0.9677428
312	341	-0.97297406
325	247	-0.9730257
267	629	-0.97326386
340	535	-0.9748483
511	538	-0.9753686
362	108	-0.9766524
67	413	-0.97683847
304	255	-0.97718
107	658	-0.9782537
292	448	-0.97876847
86	142	-0.97906005
444	538	-0.98118126
212	394	-0.9816247
461	647	-0.9819938
674	649	-0.982203
382	493	-0.98237133
142	539	-0.9828149
141	300	-0.9836036
181	414	-0.9853523
518	437	-0.98557556
146	636	-0.9858571
375	623	-0.98629904
54	488	-0.9876785
273	76	-0.98820364
135	81	-0.98914254
84	405	-0.9904672
662	267	-0.99085057
276	180	-0.99132955
38	373	-0.99229634
68	157	-0.9926288
342	543	-0.9928627
137	443	-0.99531686
172	619	-0.99735403
202	326	-0.9976742
192	498	-0.9990934
432	35	-1.0000588
408	589	-1.0013217
281	66	-1.0024992
301	49	-1.0025852
50	605	-1.0028445
273	551	-1.0028692
59	263	-1.0030543
291	439	-1.004969
176	346	-1.005026
217	315	-1.0070419
112	649	-1.007456
56	177	-1.0093317
230	384	-1.0094435
371	629	-1.0103378
554	525	-1.0121558
174	410	-1.0131222
353	112	-1.013614
437	42	-1.0141814
67	355	-1.0143381
103	467	-1.0162596
270	626	-1.0167412
453	558	-1.0171144
282	268	-1.0178219
51	430	-1.0179379
326	312	-1.0191948
416	583	-1.0193355
46	505	-1.0196133
516	329	-1.020611
92	397	-1.0209118
207	87	-1.0226758
326	26	-1.0227143
86	238	-1.0233386
296	166	-1.0265578
369	507	-1.0269108
267	451	-1.0270413
219	381	-1.0273969
232	300	-1.027531
668	662	-1.0280248
665	595	-1.0295013
437	571	-1.0354146
204	318	-1.0354588
403	592	-1.0361263
667	638	-1.037035
332	329	-1.0376168
219	241	-1.039115
255	365	-1.039783
169	513	-1.0398479
91	562	-1.0415858
476	349	-1.0430543
505	331	-1.0434101
113	321	-1.0442098
104	392	-1.0448084
27	508	-1.0449876
666	600	-1.0469105
361	502	-1.0470489
527	437	-1.0475953
320	338	-1.0487146
39	509	-1.0502101
82	481	-1.0522673
582	488	-1.0528996
282	441	-1.0534618
337	538	-1.0537797
192	155	-1.0539346
528	326	-1.054381
106	326	-1.0562966
269	89	-1.0571766
45	607	-1.0574499
211	561	-1.0580177
520	534	-1.059062
172	609	-1.059852
332	549	-1.0612484
75	414	-1.0618773
183	612	-1.0631702
31	369	-1.0658925
425	575	-1.0660129
224	122	-1.06726
247	375	-1.0683608
53	169	-1.0689385
119	305	-1.0691972
248	447	-1.0694159
228	310	-1.069453
304	342	-1.0697438
876	544	-1.0710945
372	101	-1.0717853
213	319	-1.0721854
508	337	-1.0725193
162	286	-1.0727218
308	251	-1.0733879
265	563	-1.0737536
667	655	-1.0747412
184	503	-1.0747933
367	496	-1.075117
218	577	-1.0760738
231	218	-1.0764446
673	655	-1.0767502
57	485	-1.0781283
875	532	-1.0781473
532	430	-1.0787897
50	259	-1.0788713
591	58	-1.0814915
221	314	-1.0839611
339	161	-1.0841535
96	396	-1.0852051
458	563	-1.088076
246	296	-1.088761
208	486	-1.0893457
465	555	-1.0900437
351	315	-1.0901704
305	168	-1.0902615
66	422	-1.0911622
36	365	-1.0917996
584	591	-1.0924497
167	345	-1.0932522
284	452	-1.0958971
124	98	-1.0963517
151	281	-1.0966061
451	170	-1.0971266
300	436	-1.0977892
346	326	-1.0985963
327	173	-1.099319
524	72	-1.1016603
338	323	-1.1047913
108	106	-1.1048892
288	274	-1.1068231
373	636	-1.1076925
391	469	-1.1082789
517	441	-1.1084605
407	483	-1.1085037
438	179	-1.1086624
130	308	-1.1094326
101	218	-1.1097783
212	386	-1.1101222
170	420	-1.1104785
94	335	-1.1112641
175	339	-1.1114345
332	304	-1.1115488
465	163	-1.1126204
134	645	-1.1143271
882	407	-1.115112
877	410	-1.1158504
163	416	-1.1159836
445	175	-1.1163362
171	169	-1.1163521
349	113	-1.1163864
316	157	-1.117132
605	412	-1.1171618
219	390	-1.1174983
87	464	-1.1178342
400	589	-1.1188902
108	654	-1.1193633
381	280	-1.1198499
305	46	-1.1210812
87	408	-1.121127
794	627	-1.122508
248	370	-1.1230531
71	411	-1.1235588
228	488	-1.1236962
200	400	-1.1254144
376	398	-1.1260095
325	241	-1.1264881
448	33	-1.1277397
348	537	-1.1281636
211	81	-1.1286068
24	511	-1.1290615
101	568	-1.1309351
259	89	-1.1311779
499	630	-1.1320516
346	318	-1.1325041
278	82	-1.132563
559	422	-1.1331178
144	429	-1.1332026
250	294	-1.1333952
387	620	-1.1350067
794	634	-1.1368424
598	36	-1.1376374
229	376	-1.13856
139	431	-1.1396137
351	323	-1.1402912
414	65	-1.1405619
251	444	-1.1407791
748	165	-1.1411134
476	625	-1.1413581
393	272	-1.1413869
165	352	-1.1428672
333	243	-1.1430898
141	440	-1.1441952
157	45	-1.1442333
403	62	-1.1453004
83	331	-1.1458486
343	419	-1.1458765
453	524	-1.1458819
57	497	-1.1464684
82	346	-1.1470675
461	639	-1.147722
491	339	-1.1481963
356	312	-1.1487626
309	164	-1.1502317
88	398	-1.1503694
56	259	-1.1504608
315	246	-1.1508111
425	43	-1.1511371
41	600	-1.1513387
209	143	-1.1514461
874	211	-1.1521454
308	343	-1.1542888
358	319	-1.1551859
284	183	-1.1568466
77	336	-1.1577948
389	88	-1.1589345
31	608	-1.159285
522	84	-1.1592956
47	429	-1.1610515
179	638	-1.1611207
201	566	-1.1614695
293	643	-1.1619124
314	430	-1.1622335
444	36	-1.1625471
786	216	-1.1637274
588	653	-1.1640085
102	396	-1.1640346
521	75	-1.1648216
156	61	-1.1669276
220	310	-1.1674516
101	115	-1.1683177
62	260	-1.1703087
473	353	-1.1709547
362	223	-1.1717108
346	235	-1.1717873
42	372	-1.1729945
320	245	-1.1742233
143	74	-1.1761425
589	591	-1.1764425
550	528	-1.1768409
253	448	-1.1769366
243	377	-1.177195
60	173	-1.1780037
186	511	-1.1781673
583	627	-1.1788466
316	340	-1.1790667
665	621	-1.1807921
204	391	-1.1817423
115	96	-1.1846418
154	630	-1.1887428
576	417	-1.1892917
406	271	-1.1907865
298	592	-1.1921302
358	516	-1.1938635
156	595	-1.1954066
175	639	-1.1967863
875	540	-1.1971136
580	492	-1.1979895
168	621	-1.1985514
343	532	-1.1992948
516	137	-1.199643
541	543	-1.1996969
265	462	-1.2009335
335	27	-1.2013968
75	409	-1.2018116
166	40	-1.2026076
520	330	-1.2045274
105	222	-1.2055584
377	90	-1.205978
613	403	-1.2066522
40	611	-1.2072135
91	401	-1.2073673
445	569	-1.208455
925	243	-1.208518
157	627	-1.210455
30	505	-1.2145454
497	345	-1.2145559
79	405	-1.2145898
277	270	-1.2152241
79	415	-1.2159055
166	587	-1.2159343
50	271	-1.2161248
411	68	-1.2162378
589	624	-1.2172353
52	179	-1.2173555
452	29	-1.218838
388	280	-1.2194095
545	533	-1.2200167
406	198	-1.2202808
386	304	-1.2204381
