x_coord	y_coord	score
182	584	-0.102495104
231	558	-0.110987395
640	555	-0.11103016
216	650	-0.11106408
333	587	-0.11123958
176	492	-0.11295098
921	81	-0.114723146
84	540	-0.11496475
274	622	-0.11498642
349	580	-0.12723643
279	535	-0.13078457
874	362	-0.13536802
927	311	-0.1405983
144	508	-0.14100924
898	281	-0.14300886
589	32	-0.14691481
565	43	-0.14771622
652	564	-0.1482305
83	515	-0.14862451
155	597	-0.14896515
141	601	-0.15038729
773	438	-0.15142274
174	588	-0.15201804
924	192	-0.15239367
123	611	-0.15540546
899	458	-0.15897942
149	505	-0.1590178
882	102	-0.15951875
933	96	-0.16181111
928	190	-0.16905594
339	586	-0.16968316
122	615	-0.16998342
867	429	-0.17660049
156	479	-0.17702214
200	577	-0.17846283
278	621	-0.18107003
904	462	-0.18128927
80	541	-0.18333878
171	468	-0.19454744
329	591	-0.19474842
577	37	-0.19479978
889	218	-0.19532074
918	84	-0.20048974
239	555	-0.20099846
101	406	-0.20341791
253	547	-0.20369203
169	497	-0.20497262
367	568	-0.20575157
131	608	-0.20652686
914	468	-0.20944025
878	271	-0.21001223
127	610	-0.2107605
432	532	-0.21856947
295	610	-0.21923739
92	626	-0.22284432
795	48	-0.22798458
180	491	-0.22808224
145	599	-0.23058192
896	96	-0.23456532
581	35	-0.23523143
571	41	-0.24338563
929	186	-0.24408321
632	551	-0.2463447
863	428	-0.24961047
221	562	-0.25295633
227	560	-0.25470692
90	414	-0.26014805
343	584	-0.26024836
101	528	-0.26204258
353	577	-0.26331758
288	528	-0.2635497
907	288	-0.26379848
299	607	-0.2640133
95	508	-0.2662074
79	518	-0.26789194
934	315	-0.2700431
379	560	-0.27188462
728	542	-0.27308172
786	477	-0.27363193
263	623	-0.27370912
95	411	-0.27443498
930	308	-0.28097412
150	598	-0.28149733
225	643	-0.28570354
746	418	-0.28700587
764	432	-0.28965914
114	620	-0.28967
185	489	-0.2968148
118	613	-0.29761502
138	604	-0.29776195
600	25	-0.30385068
649	561	-0.30459175
211	568	-0.30603176
166	592	-0.30820468
912	464	-0.30844012
656	565	-0.31087264
139	488	-0.31792527
126	614	-0.3189637
357	576	-0.32028618
743	554	-0.32248244
361	573	-0.32653427
88	514	-0.32701433
873	128	-0.32769156
876	221	-0.32786158
761	428	-0.32844818
371	566	-0.33035147
636	553	-0.33488792
71	522	-0.33527535
940	72	-0.33883774
254	636	-0.3413505
921	196	-0.34806937
250	638	-0.34983394
282	619	-0.35120022
270	621	-0.35155928
644	559	-0.3519795
620	626	-0.35256112
416	537	-0.35382718
363	569	-0.35444725
897	382	-0.35471755
889	210	-0.35579616
241	643	-0.3589328
881	215	-0.35945463
768	61	-0.36231244
553	50	-0.36811996
215	564	-0.3689739
923	301	-0.36929944
152	482	-0.36962688
732	546	-0.37099236
918	297	-0.37121028
159	595	-0.3719539
852	346	-0.3752128
135	607	-0.37589175
894	277	-0.3774397
604	230	-0.3796033
925	97	-0.38027084
885	120	-0.3824752
936	74	-0.3825633
823	128	-0.38355225
789	451	-0.38725972
96	624	-0.3885696
275	531	-0.3887034
874	367	-0.39299792
900	94	-0.39416206
566	495	-0.3949014
758	67	-0.39584038
887	272	-0.39617348
304	605	-0.39778122
76	543	-0.3986261
519	350	-0.399756
265	538	-0.40006572
265	629	-0.40104222
571	500	-0.4024793
767	436	-0.40777245
764	63	-0.4134284
889	282	-0.413744
219	566	-0.41500375
895	452	-0.4184715
776	441	-0.4202335
909	114	-0.42123124
347	586	-0.4222605
245	552	-0.42308652
206	569	-0.425566
901	385	-0.42571542
783	474	-0.42666176
103	502	-0.42711756
676	499	-0.43002158
113	616	-0.43105426
903	284	-0.43159992
314	601	-0.43170857
325	592	-0.43187115
927	75	-0.43263212
48	436	-0.43378794
870	363	-0.43779182
90	630	-0.4431054
864	138	-0.4439465
52	429	-0.44396994
598	521	-0.44421443
123	492	-0.44788837
911	88	-0.44819948
859	425	-0.4482038
239	635	-0.44863972
165	467	-0.45017672
735	549	-0.45056188
261	542	-0.450755
62	523	-0.45661288
753	420	-0.458476
333	592	-0.458858
64	550	-0.45925424
254	620	-0.45985132
757	426	-0.4604429
739	521	-0.46372822
236	552	-0.46389863
908	463	-0.4641881
819	129	-0.46514085
140	510	-0.46517354
919	109	-0.46570045
256	544	-0.466171
283	534	-0.46755838
74	418	-0.4676352
914	104	-0.4697114
144	604	-0.47108564
55	434	-0.47460705
567	39	-0.47533035
885	149	-0.47612995
867	434	-0.47698888
887	446	-0.4801592
281	527	-0.48143235
749	421	-0.48418343
804	115	-0.48492843
917	197	-0.4859452
433	528	-0.48768216
310	603	-0.48780578
212	651	-0.48782882
814	497	-0.48798484
920	77	-0.4897625
930	78	-0.49090844
903	117	-0.49229786
744	414	-0.49269032
783	50	-0.49321693
69	420	-0.49584782
724	539	-0.49587852
286	618	-0.496062
867	132	-0.4970265
474	503	-0.49715272
913	196	-0.49722308
426	536	-0.4991058
100	410	-0.5020218
398	85	-0.5022374
900	111	-0.5024237
153	601	-0.5037378
292	527	-0.5039725
931	74	-0.5056904
421	537	-0.50618756
166	475	-0.5100676
68	549	-0.5107185
133	515	-0.51205134
733	517	-0.5123056
848	345	-0.5123298
925	187	-0.5124624
882	373	-0.5153353
186	577	-0.51608586
608	529	-0.516534
921	99	-0.51771516
921	473	-0.52113706
877	370	-0.5213921
159	471	-0.52141714
237	645	-0.5223626
747	556	-0.5246742
375	564	-0.5250844
549	51	-0.5263305
572	37	-0.5269598
106	525	-0.5279822
785	55	-0.5292176
891	450	-0.52943945
136	491	-0.53045696
567	499	-0.53227097
658	569	-0.5333108
202	573	-0.53813964
648	557	-0.53815734
72	426	-0.54103965
147	485	-0.5427555
271	626	-0.54470855
931	484	-0.5453325
269	533	-0.5453775
354	581	-0.54920036
105	405	-0.55016756
223	558	-0.55090296
702	601	-0.552312
777	470	-0.5534488
268	208	-0.5536313
261	632	-0.5566211
881	441	-0.55880505
278	202	-0.5596858
86	631	-0.559881
233	647	-0.5624453
91	510	-0.56252956
893	208	-0.5635513
438	528	-0.56431335
850	419	-0.5649257
620	220	-0.5650897
256	616	-0.5659087
246	631	-0.5659424
827	480	-0.56598455
923	107	-0.5668248
935	311	-0.57022405
383	558	-0.5752531
729	515	-0.57677174
97	407	-0.57697695
653	568	-0.5796728
739	550	-0.5802173
838	32	-0.580606
883	445	-0.5813922
154	473	-0.58152837
148	602	-0.5831045
87	411	-0.5833054
257	625	-0.5846951
890	117	-0.5854395
608	228	-0.5857287
597	30	-0.5874881
898	213	-0.5877266
63	422	-0.5877385
871	435	-0.58945477
612	226	-0.59100413
781	444	-0.59255373
709	605	-0.5940106
293	614	-0.5958907
293	523	-0.5970181
145	478	-0.5997361
320	332	-0.5998806
600	232	-0.6005236
59	424	-0.60916287
923	310	-0.6117234
440	524	-0.6150993
698	516	-0.6156059
62	643	-0.61870974
324	331	-0.61933565
47	432	-0.6203412
872	224	-0.62219524
289	615	-0.6223459
655	116	-0.6233311
644	554	-0.62519234
662	571	-0.6259972
883	223	-0.62728757
55	530	-0.6278183
109	403	-0.63187766
876	267	-0.6318806
298	613	-0.63215977
706	602	-0.63326013
754	69	-0.6335727
85	511	-0.6350012
272	206	-0.6365057
716	418	-0.6367631
898	120	-0.6372891
113	520	-0.63876283
403	91	-0.6389778
45	560	-0.63949203
525	353	-0.6413896
929	480	-0.64165884
520	354	-0.6443762
181	580	-0.6449485
912	290	-0.64561987
628	549	-0.64769804
616	224	-0.64774036
266	542	-0.648255
306	601	-0.6487074
888	126	-0.64970416
132	604	-0.6504709
871	38	-0.65132165
149	383	-0.6514916
356	572	-0.65237355
82	421	-0.6524667
886	375	-0.65404
91	410	-0.6545421
370	571	-0.65494215
650	117	-0.6554136
790	478	-0.6567332
59	528	-0.65805507
827	127	-0.65829855
914	192	-0.6584221
67	518	-0.6585094
406	94	-0.65870583
344	580	-0.66114944
917	471	-0.6622314
714	414	-0.6649999
197	574	-0.66615474
351	584	-0.66646755
885	370	-0.6666065
780	440	-0.6710679
94	415	-0.6716481
560	445	-0.67288107
175	467	-0.6734891
785	449	-0.67358994
891	378	-0.67992747
943	68	-0.6808125
277	625	-0.6815381
909	467	-0.68222624
762	68	-0.6824053
431	536	-0.68288386
368	188	-0.6835122
810	496	-0.68425924
893	90	-0.6886023
386	561	-0.68896663
875	439	-0.6900561
422	533	-0.69130516
61	432	-0.6929463
156	592	-0.6932682
111	623	-0.693732
794	44	-0.69516313
855	421	-0.69651526
244	547	-0.69658685
562	494	-0.7001766
523	67	-0.7015848
919	192	-0.70160127
909	298	-0.7020654
132	484	-0.7024092
618	622	-0.70248353
132	493	-0.70337677
876	125	-0.7034058
388	557	-0.7063114
172	464	-0.7065784
696	596	-0.7077315
910	390	-0.7082449
88	541	-0.7089765
188	584	-0.7133231
232	553	-0.71381515
881	130	-0.7175685
81	634	-0.7179004
428	531	-0.7205817
148	509	-0.7226264
855	349	-0.7231178
586	29	-0.7247015
436	533	-0.7247638
143	385	-0.7249551
250	629	-0.7250183
136	512	-0.7252346
730	431	-0.72587204
108	501	-0.72751915
284	201	-0.7276374
939	95	-0.7305114
893	217	-0.73084545
907	386	-0.7311911
337	590	-0.7329497
719	421	-0.7332708
893	286	-0.7341268
924	480	-0.7341871
882	365	-0.7354841
593	33	-0.7359258
867	359	-0.7370591
55	426	-0.7387394
153	381	-0.7391852
883	269	-0.74038136
592	517	-0.7409272
799	44	-0.74100477
139	480	-0.744447
575	502	-0.74576324
790	455	-0.74614286
815	130	-0.7469181
868	225	-0.74824846
319	598	-0.74918413
905	458	-0.75004756
788	46	-0.7505857
329	586	-0.7515732
653	560	-0.75185513
290	611	-0.75236726
914	200	-0.75586283
864	42	-0.75741655
230	639	-0.7579678
710	412	-0.75806004
379	565	-0.7586856
502	335	-0.7590327
902	85	-0.75911295
425	120	-0.7592121
562	49	-0.75970256
734	521	-0.76120496
137	600	-0.7622438
927	303	-0.76265574
771	434	-0.7626704
757	421	-0.7629694
143	487	-0.7630227
906	83	-0.7649667
366	572	-0.7686976
152	594	-0.76964223
757	306	-0.7710873
501	79	-0.7723675
556	44	-0.7729456
917	101	-0.77375966
911	80	-0.7740238
257	539	-0.7743845
742	524	-0.7749504
105	618	-0.7751332
742	441	-0.7753363
364	186	-0.77592343
287	533	-0.77732414
470	505	-0.7775443
399	89	-0.77883494
684	504	-0.7822274
264	209	-0.78480226
100	626	-0.78498757
817	500	-0.78510547
322	595	-0.7855278
527	65	-0.7858496
895	457	-0.78704804
932	189	-0.7876104
727	427	-0.7878792
891	274	-0.7886374
177	610	-0.79113895
899	291	-0.79330087
807	112	-0.79339135
394	81	-0.79369867
376	568	-0.79651225
889	92	-0.7966119
923	74	-0.7973261
671	104	-0.7993632
87	627	-0.7997352
681	98	-0.8008902
860	142	-0.80122864
900	454	-0.80123556
158	600	-0.802197
303	609	-0.8025162
570	496	-0.8031012
86	419	-0.8039876
727	546	-0.8062266
624	627	-0.8104516
627	545	-0.8106014
925	474	-0.8110101
171	519	-0.8111316
680	500	-0.81128955
207	573	-0.8115419
516	347	-0.8129262
528	360	-0.8149054
879	98	-0.81633353
686	508	-0.816873
710	528	-0.81881654
831	479	-0.82213676
228	555	-0.8234347
860	136	-0.8246624
750	71	-0.82480556
494	328	-0.8251493
247	78	-0.8251606
326	597	-0.8273394
860	43	-0.8275343
831	126	-0.8277315
725	513	-0.8278965
308	607	-0.8280657
76	515	-0.82836354
221	644	-0.8295096
874	102	-0.83016115
80	413	-0.8303977
72	545	-0.83240384
753	425	-0.83336794
845	118	-0.83385324
779	475	-0.83443826
612	531	-0.8350993
876	133	-0.83529896
769	440	-0.8363974
370	192	-0.8396607
415	106	-0.83996725
532	364	-0.83996856
712	608	-0.8404535
761	299	-0.8414264
217	646	-0.84564203
586	37	-0.84568036
217	560	-0.84639525
379	497	-0.84760356
109	615	-0.8490478
752	558	-0.8499427
336	583	-0.8499781
842	30	-0.8507648
737	554	-0.85252273
545	53	-0.85286224
800	117	-0.85321116
794	456	-0.8532808
342	589	-0.85422266
705	606	-0.8558163
273	202	-0.8576975
879	122	-0.8588263
776	53	-0.8594276
719	536	-0.8613152
296	526	-0.8614384
412	539	-0.86188734
120	525	-0.8628508
658	113	-0.86313176
885	94	-0.86353606
879	437	-0.8643536
148	475	-0.8664727
776	61	-0.86677897
906	92	-0.8674228
903	389	-0.8687034
875	434	-0.8691944
782	58	-0.86972106
64	528	-0.8717237
172	472	-0.8719104
468	229	-0.8719984
805	494	-0.8729582
636	638	-0.87341744
512	343	-0.8740644
383	495	-0.8741021
724	171	-0.87468326
832	34	-0.8747827
97	620	-0.87500966
664	477	-0.8759307
163	596	-0.87686706
313	606	-0.8779931
847	341	-0.8787053
898	87	-0.8800398
723	423	-0.8805256
65	430	-0.8811232
920	468	-0.8817185
803	40	-0.88332355
933	185	-0.8863264
698	600	-0.8875176
930	102	-0.8879329
630	634	-0.8883462
732	541	-0.888386
793	482	-0.8894598
582	30	-0.890844
317	604	-0.891034
431	125	-0.89155555
69	640	-0.89158475
157	379	-0.8918662
128	605	-0.89278424
141	607	-0.89462864
275	539	-0.89463735
661	566	-0.8958725
934	70	-0.89718014
895	377	-0.89746284
235	637	-0.89750046
821	505	-0.89839756
318	594	-0.89903736
442	339	-0.8994547
472	228	-0.89991504
507	74	-0.9004281
555	447	-0.90222585
445	521	-0.9028872
431	444	-0.9032289
915	87	-0.90369606
750	416	-0.9040725
423	448	-0.9047675
563	498	-0.90770453
569	45	-0.90919125
501	331	-0.9102226
177	582	-0.9108552
647	120	-0.91250116
927	105	-0.9155866
562	40	-0.91633403
104	409	-0.9164115
184	605	-0.91824174
823	478	-0.91975576
208	652	-0.9201695
928	94	-0.9202347
638	549	-0.921126
777	445	-0.9216614
281	198	-0.9251466
427	446	-0.9275557
257	548	-0.9295511
227	650	-0.9295744
162	590	-0.93079793
390	75	-0.9319242
813	501	-0.9335319
731	550	-0.933795
216	569	-0.9347055
125	514	-0.9355805
76	425	-0.9357853
130	613	-0.9358976
879	362	-0.93619204
189	487	-0.9367683
786	445	-0.93735516
121	619	-0.939108
734	408	-0.9408698
682	479	-0.9418268
119	609	-0.94233274
634	547	-0.943419
405	546	-0.94390666
925	82	-0.94467366
310	598	-0.94469106
603	528	-0.9454428
652	113	-0.948192
266	620	-0.94826484
316	333	-0.94868517
877	225	-0.9497464
694	515	-0.9522269
421	250	-0.95243144
746	443	-0.9535868
97	529	-0.95676553
666	573	-0.9582083
112	502	-0.96204627
566	441	-0.9622928
791	54	-0.9645066
114	612	-0.9647957
847	415	-0.96522164
314	596	-0.9674444
648	565	-0.9676391
916	293	-0.967867
744	160	-0.96808517
738	437	-0.96869063
574	440	-0.9688436
82	630	-0.96910095
193	573	-0.9693428
577	433	-0.96952343
510	339	-0.9697126
98	414	-0.97034526
297	522	-0.9706439
679	102	-0.9723208
660	475	-0.9739771
728	170	-0.9742466
109	522	-0.9743279
898	462	-0.9744961
917	306	-0.9769181
340	581	-0.9769882
624	218	-0.97800195
866	425	-0.9783251
579	504	-0.9789269
277	206	-0.979092
720	417	-0.9813371
251	551	-0.98145366
362	182	-0.9819703
777	437	-0.98218775
211	562	-0.9830245
812	38	-0.9854636
728	421	-0.98656774
128	486	-0.9877281
465	508	-0.98781264
407	98	-0.98810136
760	62	-0.9881668
312	288	-0.98917913
889	148	-0.9896306
903	206	-0.9909383
750	445	-0.9928018
690	512	-0.99475944
275	618	-0.9961325
104	533	-0.99642754
877	217	-0.9965993
321	591	-0.9970522
147	595	-0.99918103
391	554	-0.9994297
903	381	-0.9997312
417	541	-0.99986243
98	502	-1.000574
91	622	-1.0006325
261	537	-1.000719
757	301	-1.0011857
736	545	-1.0019048
124	607	-1.0021269
490	324	-1.0027001
907	106	-1.005363
850	117	-1.0058382
251	77	-1.0087334
288	198	-1.0087705
269	630	-1.00959
232	562	-1.0097562
875	36	-1.00992
166	494	-1.010194
880	266	-1.0102056
126	495	-1.0115881
429	121	-1.0120283
745	422	-1.0126102
635	557	-1.015083
867	39	-1.015223
289	524	-1.0152258
260	618	-1.0163127
121	496	-1.0172924
817	471	-1.0177078
909	394	-1.0185574
714	530	-1.018576
793	452	-1.0189503
330	595	-1.0192252
479	499	-1.0195823
905	466	-1.0202101
768	431	-1.0205246
356	175	-1.0216535
882	278	-1.0237273
505	211	-1.0238659
859	419	-1.0244399
782	556	-1.0247067
74	229	-1.0250487
896	386	-1.025519
576	41	-1.0268726
790	447	-1.0283357
134	611	-1.0297264
702	520	-1.0303597
675	103	-1.0325402
575	33	-1.0325911
42	563	-1.0335621
498	82	-1.0355871
886	450	-1.0356666
152	508	-1.0379909
83	536	-1.0383644
281	624	-1.0386924
285	622	-1.0404266
119	517	-1.0405769
599	418	-1.0409278
930	316	-1.0417492
52	437	-1.0418763
291	531	-1.0420079
104	506	-1.0421631
511	73	-1.0440326
559	491	-1.0448118
902	212	-1.0461824
727	483	-1.0470523
903	108	-1.0480008
415	244	-1.0483822
775	466	-1.0492785
249	642	-1.050406
934	307	-1.0504061
921	188	-1.0513359
285	525	-1.0517987
740	416	-1.052008
518	67	-1.052895
640	642	-1.0532261
354	171	-1.0541017
750	451	-1.0541103
896	112	-1.0556257
92	540	-1.0566955
548	567	-1.0574071
582	39	-1.0574963
759	432	-1.0577997
734	434	-1.0585061
597	517	-1.059216
359	568	-1.0612664
325	587	-1.0624257
88	533	-1.0627192
733	169	-1.0636047
628	630	-1.0639534
932	488	-1.0640093
242	632	-1.0645562
393	85	-1.0649496
661	290	-1.0665036
119	491	-1.0667608
250	544	-1.0673492
294	606	-1.0682095
771	55	-1.0682904
499	213	-1.0689442
743	164	-1.0698676
657	561	-1.0698792
319	41	-1.0701772
300	603	-1.0705202
264	534	-1.0709207
77	632	-1.0711359
723	535	-1.0737222
869	221	-1.0738299
701	597	-1.0742687
653	120	-1.0752454
746	70	-1.0753117
348	576	-1.0755296
790	196	-1.0759888
887	101	-1.0783939
666	106	-1.0810434
113	402	-1.0813783
92	531	-1.0815707
463	502	-1.0817672
145	504	-1.0821371
285	614	-1.0828056
685	96	-1.0828588
822	124	-1.0829372
63	519	-1.084617
858	429	-1.0854537
813	469	-1.0882634
871	430	-1.088461
323	600	-1.0910735
872	358	-1.0912986
411	543	-1.0918533
178	464	-1.0920932
180	604	-1.09216
706	526	-1.0924475
892	382	-1.0926872
753	305	-1.0934879
375	499	-1.0943056
564	578	-1.0953741
435	442	-1.0972646
360	177	-1.0977038
708	609	-1.098639
383	564	-1.0989393
856	345	-1.1000373
365	480	-1.1000658
756	297	-1.100866
672	489	-1.101107
662	471	-1.1012721
672	498	-1.1022437
410	240	-1.1024097
181	608	-1.103214
624	539	-1.1046801
478	91	-1.1048638
552	46	-1.1056883
197	582	-1.105718
864	227	-1.1062089
89	506	-1.1062341
290	619	-1.1069324
729	538	-1.1077986
267	204	-1.1081505
752	536	-1.1082757
930	182	-1.1084383
464	230	-1.1087478
696	491	-1.1090465
380	200	-1.1095579
376	199	-1.1099168
786	454	-1.1106113
593	521	-1.1115388
596	230	-1.11273
293	193	-1.1137561
524	357	-1.1169323
787	473	-1.1183596
886	366	-1.1186393
853	114	-1.1200593
832	122	-1.120209
723	543	-1.1203734
856	628	-1.1230229
225	564	-1.1258848
788	190	-1.1271772
892	446	-1.1275353
727	416	-1.1277485
271	541	-1.128712
920	477	-1.1289114
497	332	-1.1291559
690	487	-1.130362
603	523	-1.130696
813	109	-1.1318315
516	353	-1.131976
138	610	-1.1332594
401	549	-1.1339321
910	199	-1.1345023
857	48	-1.1348442
677	476	-1.1373041
444	525	-1.1392381
746	525	-1.1399493
503	75	-1.1413451
886	442	-1.1418896
390	80	-1.1424071
176	258	-1.1426055
124	488	-1.1433171
385	472	-1.1438998
899	378	-1.1443582
678	504	-1.1457715
275	629	-1.1460141
924	402	-1.1462369
724	419	-1.1465867
411	103	-1.1478683
801	208	-1.1488403
880	149	-1.1490433
311	512	-1.1491697
821	473	-1.1495552
851	350	-1.1499486
771	64	-1.1514746
863	133	-1.15156
256	77	-1.1522927
362	577	-1.1529622
402	86	-1.1530405
370	562	-1.1546248
756	537	-1.1553054
482	89	-1.1562169
358	580	-1.1577358
372	196	-1.159401
173	498	-1.1603822
281	205	-1.1625613
76	521	-1.163027
385	554	-1.1630278
584	429	-1.1649762
730	520	-1.1673263
851	414	-1.1676701
615	220	-1.1677504
573	434	-1.16831
389	471	-1.1685487
582	507	-1.1718239
887	222	-1.1724648
810	130	-1.1725496
169	586	-1.1736155
506	337	-1.1739042
663	112	-1.174447
926	484	-1.1754172
893	99	-1.1755757
825	506	-1.1760999
769	351	-1.1763326
223	652	-1.1770324
179	495	-1.1776615
491	194	-1.1792841
397	550	-1.180117
666	481	-1.1803485
73	636	-1.1817293
850	652	-1.1819048
779	49	-1.1819432
262	546	-1.1823043
809	465	-1.1827075
108	408	-1.1832116
440	532	-1.1835896
91	418	-1.1847109
830	38	-1.185254
374	560	-1.186159
245	644	-1.1874138
160	496	-1.1877854
48	428	-1.1883497
914	77	-1.1888324
555	54	-1.1892393
250	621	-1.1896622
715	534	-1.1909529
260	210	-1.1932951
305	516	-1.195636
104	401	-1.1973604
902	280	-1.1975111
591	25	-1.1979775
765	427	-1.1983888
766	67	-1.1985254
380	555	-1.1987189
917	464	-1.198731
289	194	-1.1997604
54	317	-1.2002962
185	587	-1.201425
495	215	-1.2015662
435	537	-1.2016202
44	437	-1.2021135
289	202	-1.2031683
421	112	-1.2036488
160	480	-1.2038077
827	475	-1.2059659
778	555	-1.2061487
402	95	-1.207464
699	494	-1.208061
676	494	-1.2084212
557	487	-1.2094268
941	76	-1.2100332
756	63	-1.2111354
316	286	-1.2112161
666	473	-1.2112967
884	210	-1.2114685
890	373	-1.2131805
915	475	-1.2150207
868	128	-1.2155604
156	498	-1.2155962
841	120	-1.2163122
784	192	-1.2163976
686	483	-1.2172285
854	425	-1.2172736
110	399	-1.2176985
738	517	-1.21777
525	176	-1.217994
167	521	-1.2184088
640	560	-1.2184867
510	77	-1.2185216
305	107	-1.2191647
870	103	-1.2191997
780	448	-1.2199779
459	503	-1.219995
141	505	-1.2210137
205	157	-1.2235297
795	98	-1.2241957
859	351	-1.2242292
342	156	-1.224606
916	112	-1.2254431
416	110	-1.2257365
538	558	-1.2266138
469	510	-1.2268205
427	126	-1.2294873
872	137	-1.2297584
925	197	-1.2301562
945	72	-1.2311482
114	529	-1.2315328
475	498	-1.2315947
642	123	-1.2317348
857	110	-1.2323338
371	497	-1.2326077
731	426	-1.2343498
854	51	-1.2351899
604	26	-1.2373774
111	498	-1.2385299
804	490	-1.2402556
301	103	-1.2407858
551	55	-1.2416304
355	585	-1.243365
183	601	-1.2450101
130	512	-1.2463391
878	103	-1.2467285
150	501	-1.2467494
910	193	-1.2469697
68	526	-1.2478703
705	598	-1.2480148
34	566	-1.2480913
662	107	-1.2485043
124	524	-1.2491008
70	231	-1.2493367
771	465	-1.2494351
495	79	-1.2494868
285	195	-1.2500361
935	78	-1.2508216
738	320	-1.2511886
522	547	-1.2512347
418	356	-1.2518424
816	126	-1.2519181
175	517	-1.252807
238	559	-1.2531322
882	30	-1.2537278
68	310	-1.2550517
678	480	-1.256562
180	256	-1.2569084
787	481	-1.2584372
276	527	-1.2587484
253	540	-1.2590617
99	536	-1.2593024
862	422	-1.2610093
616	618	-1.2610948
885	129	-1.2617241
480	220	-1.2625576
425	252	-1.263511
108	532	-1.264131
187	600	-1.2652594
742	315	-1.2653862
726	432	-1.2654904
748	161	-1.2656838
424	540	-1.2659405
623	622	-1.26753
157	373	-1.2683678
906	202	-1.2696797
856	655	-1.2702171
822	509	-1.2714978
761	305	-1.2717854
133	509	-1.2718977
253	626	-1.2731982
74	310	-1.2736434
181	487	-1.2741855
152	386	-1.2742561
433	129	-1.2745311
693	593	-1.2746574
781	469	-1.2752703
473	508	-1.2755804
125	618	-1.276088
440	442	-1.2780308
159	368	-1.2786374
743	410	-1.2799326
495	193	-1.2804735
816	504	-1.2805356
102	524	-1.281279
523	349	-1.2821491
441	520	-1.2833176
861	47	-1.2834445
665	288	-1.2837534
328	329	-1.2850292
173	584	-1.2857637
911	385	-1.2861677
351	168	-1.2880964
511	347	-1.2891623
116	494	-1.2891705
809	492	-1.2900182
908	284	-1.2914549
448	309	-1.2916765
731	417	-1.2918241
380	205	-1.2920978
471	500	-1.2922474
417	248	-1.2925677
193	482	-1.2929666
622	224	-1.2963692
408	336	-1.2964315
743	549	-1.2971383
768	549	-1.2972729
722	427	-1.2987243
485	315	-1.2992518
158	506	-1.2992841
340	593	-1.2998397
101	617	-1.3007083
684	499	-1.3012682
51	532	-1.3029141
239	547	-1.3031077
76	414	-1.3032786
387	496	-1.3036215
817	106	-1.3039474
861	39	-1.3046465
93	406	-1.3060969
564	446	-1.3063908
718	413	-1.3068618
396	554	-1.3089747
349	164	-1.31036
879	35	-1.3107983
624	632	-1.3109744
243	556	-1.3121114
761	42	-1.3121455
812	134	-1.3126019
782	478	-1.3131256
572	505	-1.3142928
