x_coord	y_coord	score
166	329	-1.2084132
90	374	-1.2148215
154	646	-1.2226522
28	479	-1.226959
168	309	-1.2289672
225	643	-1.2293521
28	595	-1.2300776
50	597	-1.2344327
308	542	-1.2409562
400	549	-1.2431012
408	580	-1.243411
412	592	-1.2460718
225	557	-1.248539
224	637	-1.2512654
160	303	-1.2521884
29	484	-1.252245
59	610	-1.2582667
92	395	-1.2618155
161	310	-1.2661602
236	609	-1.2688309
252	322	-1.2718327
89	369	-1.2745789
149	624	-1.275193
29	599	-1.2787477
169	345	-1.287141
309	553	-1.290304
45	568	-1.2935941
205	478	-1.2939726
181	361	-1.2940247
402	562	-1.2943139
408	604	-1.301874
28	590	-1.3040984
203	462	-1.3096231
91	386	-1.3107811
176	341	-1.3159423
177	373	-1.321315
151	249	-1.3255444
34	516	-1.3327883
219	544	-1.3348613
334	649	-1.337615
49	576	-1.3445182
377	52	-1.3467067
161	291	-1.3472773
173	359	-1.3483685
216	512	-1.3525066
252	651	-1.360326
220	521	-1.3628851
226	576	-1.3632369
90	382	-1.3677299
175	337	-1.3781953
129	553	-1.3919107
58	605	-1.3945062
307	537	-1.3954039
44	558	-1.3968766
29	513	-1.4105126
222	531	-1.4107103
233	574	-1.4115502
240	608	-1.4131953
155	654	-1.4159445
228	584	-1.418629
112	489	-1.4189601
52	605	-1.4191247
401	545	-1.4204493
152	255	-1.4243754
243	627	-1.4281428
243	614	-1.4316756
82	322	-1.4321775
214	508	-1.4334698
323	611	-1.4337862
252	305	-1.4338046
437	32	-1.4352883
205	472	-1.4480927
203	468	-1.4503174
192	407	-1.4535804
180	357	-1.4548743
377	31	-1.4557593
251	313	-1.4566058
212	518	-1.4606909
55	589	-1.4656019
413	601	-1.4658958
171	349	-1.4690895
33	507	-1.4696218
95	406	-1.4696579
381	50	-1.4734843
84	334	-1.4739408
407	572	-1.4759598
196	424	-1.4774107
51	601	-1.4828886
91	378	-1.4830964
187	391	-1.4921234
159	285	-1.4974157
186	415	-1.5037062
229	588	-1.5124921
54	612	-1.5157369
174	363	-1.5202762
90	364	-1.5208364
195	453	-1.5261515
358	54	-1.5300775
226	561	-1.5350316
138	589	-1.5395584
190	426	-1.5488621
27	586	-1.552872
221	526	-1.5672455
190	402	-1.5681419
321	598	-1.5692002
233	602	-1.5704974
200	441	-1.5707977
227	580	-1.5722754
46	572	-1.5725894
162	295	-1.5732658
278	418	-1.5758106
192	439	-1.5760257
65	648	-1.5763813
155	589	-1.5783029
165	298	-1.5823456
237	592	-1.5870711
412	615	-1.5893735
404	566	-1.5900259
115	499	-1.592231
27	571	-1.594183
163	319	-1.5993384
354	58	-1.6048352
133	560	-1.6064764
237	616	-1.6114411
334	644	-1.6138657
192	433	-1.6140789
168	304	-1.6182952
252	327	-1.6190121
188	421	-1.6225929
206	483	-1.6248001
69	654	-1.6253111
199	437	-1.6274539
103	450	-1.6321367
28	582	-1.6347216
158	281	-1.6361682
213	523	-1.6430831
397	546	-1.6442347
304	522	-1.6445912
316	564	-1.6457093
212	504	-1.6464907
75	273	-1.6473114
82	316	-1.6482856
365	57	-1.6542234
226	570	-1.6547183
28	603	-1.6552149
216	533	-1.6555287
47	588	-1.656441
433	36	-1.6619469
400	541	-1.6637093
196	457	-1.6654174
416	618	-1.6669552
278	425	-1.6669884
230	593	-1.6697636
162	315	-1.6740382
201	445	-1.6742901
303	81	-1.6803575
224	537	-1.6805444
102	436	-1.6826305
96	410	-1.6831573
57	595	-1.6855209
402	570	-1.6873062
144	227	-1.6923076
406	576	-1.6927027
178	345	-1.6936312
181	385	-1.6953095
185	403	-1.695729
166	337	-1.6979194
277	413	-1.6997951
48	560	-1.7001377
142	607	-1.7002242
249	648	-1.7084432
303	534	-1.7099333
75	285	-1.7100946
250	301	-1.7133727
49	567	-1.7137643
406	597	-1.7148145
416	606	-1.7152021
397	554	-1.7180824
194	448	-1.7267075
254	310	-1.7282734
202	451	-1.729015
74	277	-1.7370985
86	362	-1.7378486
27	578	-1.7390282
225	544	-1.7402005
82	330	-1.7428659
140	601	-1.7475952
229	565	-1.7487922
146	621	-1.751045
373	50	-1.7519878
190	396	-1.7528543
26	493	-1.7534212
195	419	-1.7534758
96	396	-1.7561661
118	507	-1.7566453
281	428	-1.7569336
408	609	-1.7571137
385	48	-1.75876
412	585	-1.7612795
132	566	-1.7627249
148	635	-1.7633713
308	532	-1.7638637
396	538	-1.7659329
208	488	-1.7693758
212	513	-1.7708248
252	656	-1.7710743
220	551	-1.7760953
241	604	-1.7766411
250	295	-1.7777116
94	400	-1.7784432
29	475	-1.778921
311	557	-1.7792698
90	355	-1.7807851
234	578	-1.7848758
46	579	-1.788167
330	646	-1.7890497
138	595	-1.7895244
251	644	-1.7914261
312	561	-1.7953259
282	432	-1.796124
194	415	-1.7983721
312	550	-1.8058258
210	494	-1.8063966
223	633	-1.8076292
75	591	-1.8100305
390	40	-1.8108559
32	499	-1.811646
48	593	-1.8124884
321	593	-1.8161718
171	355	-1.8169065
297	81	-1.8199291
137	585	-1.8231359
412	623	-1.8238672
417	624	-1.827588
396	550	-1.828616
361	59	-1.8334496
58	614	-1.8336055
88	351	-1.837637
81	353	-1.8381586
249	640	-1.8414521
408	568	-1.8418399
365	52	-1.8418592
115	493	-1.8419025
64	632	-1.8471357
146	627	-1.8481712
318	569	-1.8498296
254	331	-1.8500321
148	225	-1.8536153
404	550	-1.8544681
70	265	-1.857305
144	235	-1.857733
385	53	-1.8614807
193	411	-1.8642668
212	498	-1.8649181
83	326	-1.8658788
248	316	-1.8710512
74	268	-1.8712149
206	465	-1.8719194
87	347	-1.8738047
374	56	-1.8788558
247	306	-1.8804984
77	595	-1.8814894
307	527	-1.8831968
174	368	-1.8840709
236	583	-1.8891706
283	444	-1.8924098
406	561	-1.8947943
432	32	-1.8950118
282	440	-1.8973626
185	411	-1.9041588
381	55	-1.905738
155	584	-1.9064845
217	504	-1.9066771
134	570	-1.9082166
182	394	-1.909483
150	229	-1.9111781
147	631	-1.9165618
361	51	-1.9187994
275	405	-1.9193392
42	554	-1.9248421
256	326	-1.9354395
65	653	-1.9436605
154	259	-1.9444472
239	624	-1.9455554
349	59	-1.9485782
26	499	-1.948814
317	573	-1.9503368
405	590	-1.9505321
396	533	-1.9505514
155	594	-1.95135
102	446	-1.951502
150	620	-1.9577568
204	455	-1.9583122
146	615	-1.9593843
636	567	-1.9621848
26	487	-1.9630911
32	493	-1.9651555
256	306	-1.9654129
243	632	-1.9657104
111	485	-1.9679147
210	576	-1.9681004
229	558	-1.9684987
159	277	-1.9716636
226	549	-1.9721724
157	649	-1.9760846
317	560	-1.9783646
154	635	-1.9793675
323	616	-1.9808419
79	336	-1.9809602
338	648	-1.9819467
221	556	-1.9837624
239	596	-1.984027
334	655	-1.9853432
417	610	-1.9925014
321	588	-1.9932005
284	448	-1.994446
635	563	-2.0001323
77	600	-2.0027912
178	381	-2.0046828
231	303	-2.0048454
441	30	-2.0056586
101	432	-2.0105877
353	54	-2.0114782
247	312	-2.0141582
418	632	-2.0164316
278	434	-2.018968
33	520	-2.020739
405	554	-2.0250947
91	360	-2.026364
369	56	-2.0282247
402	575	-2.0315957
224	647	-2.032101
155	265	-2.0349221
47	96	-2.0405905
392	36	-2.041228
255	314	-2.0432298
198	461	-2.045789
322	565	-2.0462437
231	598	-2.0479875
248	652	-2.0493588
373	32	-2.05103
314	568	-2.0556645
166	294	-2.0557106
144	611	-2.0586345
75	293	-2.0601933
410	575	-2.0615222
110	479	-2.061903
399	565	-2.062078
247	298	-2.0624995
381	30	-2.063154
156	270	-2.0640922
247	634	-2.0678437
69	261	-2.0681114
28	567	-2.0688298
378	47	-2.0692081
193	443	-2.0693674
214	527	-2.071064
411	619	-2.0736957
155	574	-2.0740104
74	289	-2.0748477
248	291	-2.075187
103	442	-2.0791917
420	628	-2.082063
385	31	-2.0892928
386	42	-2.0923462
240	600	-2.093621
46	104	-2.0939627
400	534	-2.0959282
90	399	-2.096947
186	384	-2.0974498
42	562	-2.0993567
369	51	-2.1017587
88	389	-2.1033146
300	529	-2.1051726
51	609	-2.1066062
112	496	-2.1066368
428	36	-2.1069167
247	624	-2.108787
235	98	-2.109578
400	46	-2.1106017
312	79	-2.1195822
45	584	-2.1205542
312	544	-2.1226254
228	554	-2.1232712
79	604	-2.1242814
155	579	-2.1266775
174	635	-2.127683
304	77	-2.1293395
635	571	-2.131276
29	470	-2.1322722
392	517	-2.1349723
142	593	-2.136988
326	605	-2.1383824
395	48	-2.1404686
184	407	-2.1417587
151	593	-2.1422892
284	462	-2.1437087
119	500	-2.1438003
294	85	-2.1461284
122	517	-2.1465714
398	561	-2.1481123
316	556	-2.1487887
175	640	-2.1491437
213	68	-2.1493134
77	303	-2.1530366
119	513	-2.1532614
112	502	-2.1574478
58	599	-2.1587775
390	48	-2.1598175
50	571	-2.1622765
210	581	-2.164855
134	575	-2.1657927
95	414	-2.1673524
395	529	-2.1683638
405	601	-2.1741307
256	318	-2.1751137
80	349	-2.17766
102	456	-2.177743
317	592	-2.1788073
338	656	-2.179104
300	84	-2.1795697
146	240	-2.1809597
155	275	-2.1811378
221	517	-2.181755
144	603	-2.1883447
30	607	-2.1934104
83	359	-2.1944919
224	276	-2.1991968
392	535	-2.200797
70	272	-2.2046895
210	568	-2.2067487
130	549	-2.2068033
392	511	-2.2078502
634	557	-2.2082734
76	281	-2.209959
220	513	-2.2120523
65	636	-2.2159617
422	636	-2.216766
94	383	-2.21686
420	640	-2.2223084
154	246	-2.2227225
81	305	-2.2261276
229	645	-2.2284572
151	262	-2.231312
183	390	-2.2314765
158	294	-2.2327898
80	341	-2.2329824
404	581	-2.2344158
248	324	-2.234596
37	513	-2.241974
237	587	-2.2425637
327	610	-2.2430232
216	500	-2.2444658
306	550	-2.245094
163	287	-2.248201
300	78	-2.2499611
237	104	-2.2510867
81	310	-2.2533615
246	101	-2.2550492
43	92	-2.256571
57	618	-2.2569735
311	565	-2.2575586
238	118	-2.2630901
32	478	-2.2642725
148	246	-2.2649658
79	319	-2.2659533
74	587	-2.266694
278	409	-2.267379
53	578	-2.2676897
256	655	-2.2699986
129	561	-2.2719357
219	508	-2.2748702
249	630	-2.2751253
322	559	-2.2770715
64	644	-2.2784684
41	494	-2.281379
175	652	-2.2818656
206	495	-2.2840843
116	487	-2.2851648
88	394	-2.2869828
413	627	-2.2886438
395	53	-2.291396
412	579	-2.2923386
225	566	-2.2932608
153	625	-2.2933664
209	479	-2.294533
415	595	-2.294787
73	262	-2.2980735
133	554	-2.2985115
184	375	-2.3005767
34	503	-2.3008854
395	542	-2.3011403
212	490	-2.3030684
146	221	-2.3046913
424	38	-2.3047576
305	545	-2.3048944
31	587	-2.3053498
32	402	-2.3066988
246	619	-2.30781
154	629	-2.3084579
426	23	-2.3115315
317	584	-2.312705
396	521	-2.3133106
69	254	-2.314443
233	307	-2.3170922
234	613	-2.32069
431	23	-2.3210723
388	502	-2.3233194
138	605	-2.3237133
47	555	-2.325727
159	588	-2.3322217
399	530	-2.3331683
391	44	-2.3348608
308	560	-2.3372543
188	121	-2.3428032
299	524	-2.344027
91	404	-2.3442183
96	391	-2.3451715
138	581	-2.345386
242	636	-2.3465657
304	540	-2.347419
209	572	-2.3483043
93	371	-2.3541114
389	52	-2.3550253
283	436	-2.3551135
157	640	-2.363254
308	80	-2.363568
274	419	-2.364204
77	315	-2.3644514
418	614	-2.365855
149	644	-2.366103
411	42	-2.3670864
91	653	-2.3674138
341	653	-2.3709512
223	573	-2.3713167
130	571	-2.374193
123	521	-2.375098
311	539	-2.3764374
437	21	-2.3766043
399	50	-2.376923
176	377	-2.3780434
232	311	-2.3832023
445	32	-2.384785
159	653	-2.3874097
134	262	-2.3925033
357	61	-2.3929741
407	613	-2.3949647
232	561	-2.3965523
281	422	-2.397026
54	582	-2.398069
151	601	-2.3991692
30	575	-2.401159
318	577	-2.4015024
87	385	-2.4039474
256	301	-2.4055407
115	483	-2.4056046
43	576	-2.4064872
113	507	-2.4067273
420	620	-2.4070656
251	660	-2.4081573
319	610	-2.4082253
32	594	-2.4082475
395	40	-2.40917
324	71	-2.4114938
55	93	-2.4120982
228	639	-2.4128168
417	602	-2.418187
109	475	-2.4233236
217	548	-2.425618
250	391	-2.4264686
382	44	-2.427627
225	651	-2.4277475
37	519	-2.4291182
224	629	-2.4311872
364	48	-2.4317946
176	330	-2.4321017
396	34	-2.4325128
408	46	-2.4332066
288	464	-2.4339967
210	484	-2.4354732
77	297	-2.4361537
232	607	-2.4374177
389	30	-2.4375198
86	372	-2.4413404
122	509	-2.443416
230	299	-2.4442341
423	648	-2.4443305
103	462	-2.4479744
201	473	-2.448432
254	647	-2.44907
316	548	-2.4535058
317	552	-2.4558706
64	627	-2.4589262
183	398	-2.4616873
180	122	-2.463504
51	95	-2.466525
200	465	-2.4678178
98	435	-2.4679637
417	636	-2.4709802
392	500	-2.4716873
394	525	-2.4775362
249	104	-2.477794
122	525	-2.477881
427	32	-2.478165
396	44	-2.4786444
200	433	-2.4799902
33	474	-2.480886
175	323	-2.4811752
94	357	-2.481633
132	583	-2.484326
277	429	-2.4844365
94	375	-2.4849045
95	366	-2.4851365
127	541	-2.485702
32	392	-2.4860027
157	289	-2.4879837
47	108	-2.4889739
391	507	-2.489076
177	656	-2.4898126
33	482	-2.4921532
257	335	-2.4924524
330	651	-2.493199
292	89	-2.4939964
43	500	-2.4943223
85	319	-2.4946268
640	566	-2.4954963
205	109	-2.5051198
149	652	-2.5064678
217	103	-2.5070183
247	320	-2.5075238
42	571	-2.51139
304	85	-2.5146563
199	428	-2.5192165
189	430	-2.5214458
27	563	-2.52237
244	293	-2.5227015
333	639	-2.5234776
348	55	-2.524288
337	63	-2.524564
293	484	-2.52717
284	456	-2.5292041
205	491	-2.5292854
82	434	-2.5305736
634	575	-2.5307395
563	30	-2.5308912
32	487	-2.5322437
78	276	-2.5323257
255	659	-2.5331488
174	319	-2.5349786
279	403	-2.5402794
404	45	-2.5420794
155	599	-2.542091
85	366	-2.5440779
36	525	-2.546316
30	517	-2.5469935
237	114	-2.5485682
175	646	-2.5496387
253	665	-2.55291
214	537	-2.554471
259	331	-2.5544848
43	100	-2.5556114
69	649	-2.5565302
638	558	-2.5573876
318	543	-2.5577285
155	251	-2.5582435
25	483	-2.5586116
143	597	-2.559292
87	379	-2.5624936
250	332	-2.5629551
206	459	-2.5633373
233	566	-2.5649927
322	571	-2.5654683
40	591	-2.5666149
283	452	-2.566629
115	511	-2.566716
40	550	-2.5675592
158	307	-2.5720806
247	97	-2.5763516
288	446	-2.5784335
153	234	-2.579356
26	505	-2.5794318
98	402	-2.5804904
328	75	-2.5815237
259	339	-2.5828938
159	576	-2.583494
391	539	-2.5842605
418	648	-2.5875673
31	387	-2.5880637
266	369	-2.589885
87	337	-2.5905588
126	547	-2.5965521
314	75	-2.5967581
147	607	-2.5986633
78	288	-2.5997236
41	566	-2.6007118
159	583	-2.6008978
292	81	-2.6032646
257	322	-2.6050127
421	656	-2.6088789
55	622	-2.610211
344	63	-2.6122653
108	471	-2.6153092
210	509	-2.615402
53	616	-2.617041
168	352	-2.6173823
398	526	-2.6185305
202	481	-2.6194708
438	36	-2.6201515
414	631	-2.6210313
143	231	-2.6216342
151	588	-2.6232185
424	642	-2.6233225
234	570	-2.6236165
400	27	-2.6239948
88	341	-2.624341
246	302	-2.6244276
121	504	-2.6280918
47	91	-2.6288621
398	572	-2.6313388
153	658	-2.6333323
160	273	-2.6360857
154	279	-2.6368344
42	580	-2.6377287
25	476	-2.6379986
234	117	-2.638934
403	585	-2.6394942
73	653	-2.640189
111	467	-2.6407924
353	63	-2.6410491
222	560	-2.6444294
408	622	-2.6450245
228	116	-2.6454933
357	50	-2.6460032
255	104	-2.64631
210	560	-2.6492438
118	496	-2.649928
49	101	-2.6507027
400	36	-2.6515968
312	573	-2.6517968
274	391	-2.655104
239	100	-2.6551547
395	514	-2.6561272
149	611	-2.6582277
29	463	-2.6584907
303	518	-2.660346
32	602	-2.6604383
157	298	-2.6622317
278	439	-2.6667793
229	308	-2.6678717
150	597	-2.66933
288	452	-2.6694548
98	429	-2.671046
126	558	-2.67131
134	250	-2.6743064
181	348	-2.674537
391	531	-2.67645
311	83	-2.67736
95	387	-2.6784685
403	33	-2.6834855
236	620	-2.684835
92	409	-2.685679
423	632	-2.687454
369	31	-2.6874666
320	79	-2.688531
340	67	-2.6885831
159	593	-2.6934664
212	105	-2.695267
639	562	-2.6962285
85	653	-2.6976883
50	105	-2.6992443
409	564	-2.6998563
394	27	-2.7013202
148	253	-2.7019894
81	430	-2.7021348
60	654	-2.703958
138	574	-2.7055202
211	564	-2.7059188
44	592	-2.706135
37	492	-2.7066803
420	36	-2.706887
281	415	-2.7082124
243	104	-2.7098737
189	387	-2.7105486
210	586	-2.7106524
45	504	-2.712346
287	442	-2.7129207
388	513	-2.7134233
245	114	-2.7137318
254	297	-2.7147944
244	610	-2.718465
322	554	-2.7185137
162	282	-2.7191467
233	315	-2.7196355
82	440	-2.7198107
418	653	-2.7208679
204	32	-2.7215834
449	30	-2.7235305
45	596	-2.7242131
279	443	-2.7251697
99	416	-2.7268476
95	421	-2.727297
170	362	-2.7274156
152	607	-2.7318742
101	420	-2.7319846
210	32	-2.7323802
191	32	-2.7345243
66	640	-2.7359333
269	379	-2.736475
35	496	-2.73925
416	641	-2.7421281
31	398	-2.7435117
248	657	-2.744746
208	106	-2.7463956
41	595	-2.7480881
116	479	-2.7497015
143	589	-2.7503006
411	571	-2.7514045
95	361	-2.7525659
374	46	-2.7530625
80	654	-2.7577178
422	652	-2.757921
404	607	-2.757984
134	257	-2.758852
37	485	-2.7602909
177	394	-2.7625883
68	645	-2.7666922
212	64	-2.766818
151	267	-2.7672193
31	570	-2.7688253
322	75	-2.7689557
197	117	-2.770732
265	373	-2.7712584
386	27	-2.7729108
229	292	-2.7742064
154	241	-2.774724
325	596	-2.7752767
376	35	-2.7753372
227	288	-2.7765784
47	600	-2.7769413
271	387	-2.77821
323	622	-2.778218
292	492	-2.77977
40	106	-2.7806377
60	621	-2.783983
122	545	-2.7847562
412	47	-2.786285
117	517	-2.7866035
74	603	-2.7869906
95	379	-2.78912
82	301	-2.7920094
159	267	-2.792366
317	605	-2.7929392
317	597	-2.7948012
421	23	-2.7953234
37	529	-2.8001575
222	569	-2.8006446
59	91	-2.8006654
316	588	-2.803045
130	576	-2.8038034
401	42	-2.8050902
28	611	-2.8052707
65	253	-2.8060741
79	345	-2.8063302
209	473	-2.8079252
208	499	-2.808634
169	300	-2.8091805
107	466	-2.8093367
421	42	-2.810725
184	364	-2.8108265
344	57	-2.8108582
405	546	-2.8121898
107	483	-2.8135343
38	555	-2.8166003
227	540	-2.817095
60	629	-2.817555
55	627	-2.818018
86	315	-2.818972
81	599	-2.8193548
312	534	-2.8200407
104	475	-2.820063
42	96	-2.8206542
388	518	-2.8208926
567	28	-2.8209372
182	352	-2.8246002
79	284	-2.8259797
304	484	-2.8282142
97	425	-2.8299608
242	117	-2.8300395
184	123	-2.830436
289	482	-2.8316662
220	32	-2.832309
32	407	-2.8326185
69	276	-2.8326585
168	654	-2.8326643
69	249	-2.8329406
65	259	-2.8336854
291	32	-2.833833
321	583	-2.83609
276	399	-2.836092
73	257	-2.8366754
229	635	-2.8367434
51	88	-2.8372824
337	664	-2.837436
51	563	-2.8379273
326	644	-2.841498
37	508	-2.8419476
263	351	-2.8419733
75	583	-2.8439069
407	618	-2.8441474
332	67	-2.844621
322	549	-2.8448331
256	293	-2.8449
286	430	-2.8460894
186	425	-2.8482692
174	630	-2.8502629
225	104	-2.851908
121	483	-2.8543885
318	537	-2.8559763
29	458	-2.856393
378	42	-2.856712
66	657	-2.85682
331	63	-2.8571424
233	103	-2.858024
71	284	-2.8581402
404	542	-2.8585374
244	315	-2.8641438
225	124	-2.8655498
426	28	-2.8662007
56	87	-2.8670394
151	616	-2.8711522
422	624	-2.8711872
422	32	-2.872677
108	450	-2.873781
559	29	-2.8743007
142	616	-2.8751776
95	353	-2.8753335
325	627	-2.8754551
238	628	-2.8756855
408	27	-2.8758047
145	217	-2.8762329
213	109	-2.8808806
285	468	-2.880923
315	540	-2.881091
415	43	-2.8819954
73	301	-2.8822825
81	594	-2.8836625
147	640	-2.8868084
186	379	-2.8885264
434	28	-2.888566
97	370	-2.8892758
215	542	-2.8921235
403	51	-2.892438
61	617	-2.8940964
177	386	-2.895537
147	600	-2.8970597
232	295	-2.8975923
316	80	-2.8983266
124	538	-2.8984814
147	591	-2.8994746
86	310	-2.900311
82	363	-2.9006796
367	61	-2.9011142
388	34	-2.901909
228	209	-2.9030719
393	31	-2.9040473
112	472	-2.9042525
403	538	-2.905305
139	188	-2.9057825
146	573	-2.9066615
265	365	-2.9071314
103	467	-2.907323
563	502	-2.9075153
193	120	-2.9081943
299	516	-2.908983
349	64	-2.9114382
387	506	-2.9121683
244	283	-2.912881
253	336	-2.913153
79	292	-2.914043
204	487	-2.91556
189	436	-2.915654
141	192	-2.9177575
250	100	-2.9202578
339	644	-2.920298
37	480	-2.9225762
104	429	-2.9227629
419	644	-2.9228358
85	306	-2.9246697
78	608	-2.9250417
108	436	-2.9262676
30	543	-2.9266436
244	640	-2.927459
224	281	-2.9277806
441	22	-2.9287233
272	382	-2.9301465
275	395	-2.9305272
257	108	-2.933278
78	588	-2.9349236
100	412	-2.934981
370	47	-2.935629
136	599	-2.93639
246	109	-2.9367352
136	540	-2.9372013
413	38	-2.9380765
115	450	-2.9383278
33	469	-2.9394436
134	267	-2.940137
191	50	-2.9412942
45	495	-2.944725
124	513	-2.9458845
403	594	-2.947696
393	496	-2.9478908
38	561	-2.9497797
251	636	-2.9504745
569	503	-2.9506316
41	489	-2.9525352
308	523	-2.9561718
308	223	-2.9591436
41	587	-2.9620194
215	32	-2.9643095
200	420	-2.9651327
109	499	-2.9652383
130	544	-2.9697711
99	407	-2.9701552
155	284	-2.970369
162	579	-2.9706976
236	94	-2.9707644
125	554	-2.97095
105	479	-2.971575
32	579	-2.971648
296	527	-2.9727712
153	152	-2.9736125
77	265	-2.974347
29	452	-2.9743989
45	550	-2.975082
165	344	-2.9764278
142	223	-2.9774678
345	652	-2.977889
308	228	-2.9787793
557	622	-2.979645
333	299	-2.9801824
388	497	-2.980849
390	527	-2.9812036
149	258	-2.981296
325	601	-2.9854963
108	455	-2.9858239
243	299	-2.9872766
222	127	-2.988052
280	461	-2.9889061
329	71	-2.9901752
178	398	-2.9923003
139	610	-2.9940724
240	373	-2.996682
226	591	-2.9975893
203	438	-2.997636
128	567	-3.0005918
27	558	-3.0039213
213	59	-3.0044546
184	419	-3.0056412
449	580	-3.005668
99	440	-3.0058308
208	469	-3.0069642
73	596	-3.008393
275	386	-3.008973
154	570	-3.0090969
258	311	-3.0097933
391	521	-3.010235
269	372	-3.013818
62	613	-3.0211873
61	650	-3.021771
229	603	-3.0222569
66	264	-3.022561
200	120	-3.0238183
79	327	-3.0238667
108	462	-3.0252874
36	567	-3.0265627
64	249	-3.0270963
162	327	-3.0289116
30	383	-3.0289166
133	579	-3.0289295
77	309	-3.029653
278	125	-3.030773
133	536	-3.033901
274	410	-3.0361183
94	479	-3.0364177
261	343	-3.038126
288	458	-3.0394378
377	59	-3.0397449
120	478	-3.0406332
263	100	-3.0419924
67	356	-3.0438223
166	348	-3.04479
404	28	-3.0449789
155	148	-3.0452518
217	555	-3.0452807
212	532	-3.0466104
210	591	-3.0483062
339	59	-3.0483494
329	641	-3.0489006
230	649	-3.0506387
427	654	-3.0516438
78	269	-3.0519872
311	529	-3.0594745
91	348	-3.0599039
326	650	-3.059986
34	590	-3.0601351
81	423	-3.060527
221	105	-3.0619109
48	604	-3.0626094
415	23	-3.0634894
286	476	-3.064716
134	590	-3.065508
298	520	-3.066436
173	372	-3.0674994
312	227	-3.069745
639	570	-3.0706334
64	78	-3.0712726
244	309	-3.0717707
39	575	-3.0729475
415	588	-3.0738807
222	577	-3.0739264
78	332	-3.0754025
144	247	-3.0756364
325	562	-3.0761402
388	534	-3.0762277
233	506	-3.077862
222	271	-3.0789027
186	32	-3.0791028
233	617	-3.0794315
319	615	-3.0848653
224	117	-3.0890274
413	29	-3.0908785
281	465	-3.0919194
217	108	-3.0925267
220	116	-3.0944662
95	652	-3.094684
66	87	-3.095022
163	652	-3.0973759
274	424	-3.0979736
70	280	-3.0988822
221	641	-3.0990148
317	533	-3.099897
86	401	-3.1000957
41	484	-3.1008365
137	567	-3.1022732
300	33	-3.1028216
408	32	-3.1053898
384	501	-3.1058087
371	60	-3.1067226
382	34	-3.1069279
201	424	-3.1087544
289	426	-3.1089041
233	557	-3.1099057
352	50	-3.1108692
644	567	-3.1113813
126	524	-3.1120458
336	68	-3.1125402
128	520	-3.1139753
39	498	-3.1142285
32	112	-3.115115
53	99	-3.1151216
399	55	-3.1162071
196	408	-3.1169736
298	484	-3.1176481
185	371	-3.1194534
38	579	-3.1196172
199	469	-3.1205602
454	30	-3.1217358
212	72	-3.122447
103	636	-3.1235807
113	476	-3.1244318
102	424	-3.1246138
145	186	-3.1268854
161	323	-3.1282363
108	488	-3.1295452
203	560	-3.1317844
163	575	-3.1318262
325	63	-3.132284
291	192	-3.1328056
208	505	-3.134011
128	536	-3.136014
252	397	-3.1360407
