x_coord	y_coord	score
734	306	-1.7975687
786	262	-1.7985462
725	277	-1.7990328
921	562	-1.8000953
568	538	-1.8012034
144	542	-1.8023005
931	371	-1.8038851
469	76	-1.8045131
737	344	-1.8048373
638	422	-1.8049743
880	294	-1.805258
671	370	-1.8053023
112	408	-1.8055288
148	440	-1.8081741
891	482	-1.8086114
676	597	-1.8087635
727	206	-1.8088413
931	207	-1.8091091
468	313	-1.8092207
887	329	-1.8093958
721	221	-1.8094784
931	436	-1.8102067
722	319	-1.8107165
277	125	-1.8114594
778	545	-1.8115473
681	156	-1.8119494
464	320	-1.8127855
639	418	-1.8132259
633	118	-1.8132783
205	486	-1.8145097
632	422	-1.8148023
282	463	-1.8148206
536	476	-1.8156977
779	567	-1.8164953
356	459	-1.816931
475	269	-1.8172276
597	575	-1.8174398
481	164	-1.8180625
775	278	-1.818763
683	152	-1.819146
918	423	-1.819686
655	171	-1.8196965
873	508	-1.8198061
873	409	-1.8216971
223	482	-1.822907
464	77	-1.8237286
198	579	-1.8238117
693	108	-1.8250922
144	652	-1.8252472
845	260	-1.8256843
548	456	-1.8266757
406	385	-1.8285025
630	529	-1.8289729
935	380	-1.8290249
147	531	-1.8306199
291	650	-1.8317443
914	596	-1.831813
903	140	-1.8319914
657	651	-1.8323084
848	557	-1.832574
455	180	-1.8333379
894	652	-1.8333421
850	255	-1.8338948
782	230	-1.8339841
415	538	-1.8350314
819	199	-1.8355399
792	494	-1.8365047
364	444	-1.8384329
731	311	-1.8386765
789	434	-1.8392571
713	580	-1.8399363
935	388	-1.841342
460	310	-1.8422309
359	495	-1.8434608
601	586	-1.8434837
683	434	-1.8436401
918	594	-1.8471788
873	386	-1.8495505
605	123	-1.8511287
121	412	-1.8511857
542	461	-1.8519642
566	431	-1.8525041
708	223	-1.8536135
623	443	-1.8546637
603	521	-1.8548627
489	555	-1.8557063
289	188	-1.8564045
583	617	-1.8565781
504	525	-1.8566304
418	553	-1.8567729
782	397	-1.8577203
474	171	-1.8579171
432	339	-1.8585578
749	179	-1.8602966
212	586	-1.8606173
272	107	-1.860635
719	208	-1.861546
154	236	-1.8617601
631	418	-1.8618261
280	212	-1.8626494
781	151	-1.8627077
117	648	-1.8628341
122	416	-1.8641733
857	535	-1.8643894
624	336	-1.8649406
106	400	-1.8655947
713	365	-1.8656425
429	519	-1.8665446
481	152	-1.8668486
477	574	-1.867096
678	428	-1.8673555
613	508	-1.8678267
451	334	-1.8679265
290	433	-1.8686826
557	430	-1.8698846
635	500	-1.8707402
710	233	-1.8717742
452	167	-1.8738508
409	562	-1.8741829
101	397	-1.8746879
425	530	-1.8760906
679	269	-1.87684
284	138	-1.8768662
359	456	-1.8769077
286	455	-1.8773129
139	424	-1.8777848
923	351	-1.8797617
276	148	-1.8798468
75	473	-1.8799073
91	375	-1.8800277
204	565	-1.8820653
556	540	-1.8822598
876	505	-1.8832976
273	530	-1.8835973
877	426	-1.8841561
873	381	-1.8842995
660	588	-1.8868506
757	163	-1.8869241
656	300	-1.8872035
823	195	-1.8873993
795	434	-1.8885055
161	654	-1.8889867
299	443	-1.8913871
636	426	-1.8914003
924	355	-1.891991
930	582	-1.892382
778	404	-1.8933436
164	238	-1.8940405
413	386	-1.8959401
272	526	-1.8962784
343	579	-1.8963473
683	146	-1.8963618
707	269	-1.8989146
799	128	-1.8991028
782	405	-1.9001939
365	440	-1.9013486
690	172	-1.9018296
290	193	-1.9022183
454	461	-1.9022605
920	415	-1.90304
230	493	-1.9033713
628	424	-1.9035093
281	115	-1.9038308
471	185	-1.9054577
596	532	-1.9078535
927	386	-1.908817
834	184	-1.9105272
469	309	-1.9131691
462	324	-1.9132948
662	384	-1.9172
782	138	-1.9178911
698	314	-1.918153
475	276	-1.9191443
782	223	-1.9191499
466	84	-1.9198941
739	334	-1.921932
772	270	-1.9221678
455	164	-1.9222527
264	526	-1.9224656
915	210	-1.9228933
78	363	-1.9239978
168	535	-1.9248459
610	453	-1.9251292
865	480	-1.925236
287	216	-1.9256002
919	120	-1.9267864
782	236	-1.9270421
884	482	-1.9285654
281	198	-1.928997
387	409	-1.9292326
725	386	-1.9296268
785	250	-1.9299634
74	364	-1.9306582
660	170	-1.9309415
724	209	-1.9314756
98	390	-1.9316331
756	316	-1.9333398
204	584	-1.9334536
655	468	-1.9335327
459	90	-1.9341762
765	157	-1.9344957
580	367	-1.9345096
775	551	-1.934656
420	530	-1.9352612
772	577	-1.9355689
554	433	-1.9356914
644	404	-1.9362162
404	392	-1.9366025
761	161	-1.9388996
94	378	-1.939348
844	166	-1.9400705
98	381	-1.9401789
628	433	-1.9404205
731	382	-1.9413738
603	534	-1.9419355
337	543	-1.9422197
276	138	-1.943824
720	502	-1.9438949
402	404	-1.9445838
906	500	-1.9446993
729	341	-1.9447796
882	333	-1.9449517
788	651	-1.9451779
430	285	-1.9459332
134	542	-1.946718
225	360	-1.9468344
54	342	-1.9480416
749	320	-1.9480884
254	512	-1.9481593
780	582	-1.9484389
272	472	-1.9493012
664	283	-1.9493394
677	447	-1.9495796
632	505	-1.9504313
262	213	-1.9509561
821	633	-1.9523124
605	575	-1.952358
724	28	-1.9527432
362	492	-1.9529202
288	121	-1.9529935
482	159	-1.9530234
882	651	-1.953228
61	351	-1.9533536
714	315	-1.9533838
733	338	-1.9538682
145	425	-1.9548266
691	140	-1.9561675
560	600	-1.9563874
712	405	-1.956949
268	525	-1.9570532
452	455	-1.9586438
462	306	-1.9589549
699	558	-1.9589938
285	439	-1.9591347
829	626	-1.9613426
655	393	-1.9622805
932	453	-1.9627752
877	368	-1.9628384
431	343	-1.9628795
711	584	-1.9640499
225	500	-1.9648259
505	521	-1.9652852
285	186	-1.9654477
707	540	-1.9664152
766	251	-1.9669604
339	575	-1.9679763
338	539	-1.9682739
70	371	-1.9693303
468	319	-1.9701037
877	417	-1.9706534
79	383	-1.9716935
729	393	-1.9718153
713	573	-1.9724884
473	204	-1.9729499
908	449	-1.9738246
483	266	-1.974077
50	344	-1.9744121
549	496	-1.9755678
487	141	-1.9756687
717	527	-1.9759666
714	508	-1.9767288
452	91	-1.9772276
810	642	-1.9778019
459	258	-1.9790653
829	618	-1.9793363
285	150	-1.9806876
243	511	-1.9824315
694	561	-1.983516
877	400	-1.9835647
426	516	-1.9836056
390	412	-1.9838434
896	479	-1.9840628
729	492	-1.9856545
862	167	-1.9856861
760	564	-1.9858801
856	256	-1.9862721
607	118	-1.9868376
556	546	-1.987139
776	274	-1.9871947
149	233	-1.9876906
284	359	-1.9878619
728	502	-1.9891714
876	422	-1.9905969
711	285	-1.9916966
732	302	-1.9917593
778	232	-1.9923754
410	383	-1.9929488
780	549	-1.993182
666	279	-1.994283
230	612	-1.9946738
626	480	-1.9947861
720	279	-1.9955277
527	486	-1.9966927
710	328	-1.9979761
740	329	-1.998002
463	262	-1.9980657
800	546	-1.999311
205	474	-1.9993368
280	645	-2.0020607
522	68	-2.0022435
465	241	-2.0032368
785	147	-2.0043283
453	322	-2.0056067
746	190	-2.006
839	585	-2.0060942
225	486	-2.0068283
790	397	-2.0070088
926	120	-2.0072255
262	630	-2.0073903
667	470	-2.0080526
669	276	-2.0081995
838	524	-2.0085216
207	560	-2.0085783
360	460	-2.008819
547	534	-2.0088224
911	118	-2.008842
149	444	-2.009159
255	624	-2.0097349
424	520	-2.0097756
789	257	-2.010766
679	148	-2.0109828
788	359	-2.0109906
930	196	-2.0113747
461	335	-2.0116239
278	134	-2.0118427
627	419	-2.0142245
546	557	-2.014782
484	247	-2.0157592
860	522	-2.0164146
138	545	-2.016529
238	604	-2.0180237
150	238	-2.0184448
560	174	-2.020649
838	540	-2.021374
926	567	-2.021767
468	188	-2.0228922
701	238	-2.023763
561	437	-2.0249336
833	176	-2.0251198
771	550	-2.0256062
723	499	-2.0260203
671	25	-2.028209
880	512	-2.0289483
678	161	-2.0292377
836	590	-2.029704
235	497	-2.0304477
298	234	-2.0308952
879	364	-2.031561
708	194	-2.0317512
921	112	-2.0324197
671	376	-2.03255
702	309	-2.0327039
276	108	-2.0330837
584	621	-2.0338235
772	145	-2.0346746
859	170	-2.0359895
272	150	-2.0361416
726	273	-2.0365133
711	369	-2.0367892
831	187	-2.0374758
780	412	-2.0376263
432	281	-2.0377688
898	596	-2.0384052
842	185	-2.0384917
361	447	-2.0388918
675	164	-2.0398335
369	444	-2.040501
814	644	-2.0413616
239	507	-2.0416055
629	511	-2.0423083
361	479	-2.0431993
280	158	-2.043241
784	554	-2.0433953
626	340	-2.043765
140	537	-2.044131
154	555	-2.0453703
764	255	-2.0453992
926	615	-2.0454023
841	578	-2.0455365
882	367	-2.0460694
836	528	-2.0470028
882	163	-2.0475678
159	434	-2.0477812
730	25	-2.0478792
893	648	-2.0486457
658	383	-2.0490158
618	338	-2.0497394
122	649	-2.0499163
763	173	-2.0499551
681	62	-2.049983
827	189	-2.050027
619	447	-2.0503278
281	174	-2.0504577
902	465	-2.05068
344	238	-2.050751
132	649	-2.051365
810	612	-2.0513923
281	225	-2.0515559
146	551	-2.0516832
414	366	-2.0517163
883	326	-2.051747
886	305	-2.0517657
753	140	-2.052508
461	250	-2.0527172
