x_coord	y_coord	score
842	588	-2.373905
726	625	-2.374917
422	629	-2.3752043
565	570	-2.3764608
426	625	-2.3764877
829	447	-2.3774095
671	546	-2.377926
871	590	-2.3787184
819	655	-2.379157
876	430	-2.3799489
508	659	-2.3803816
437	562	-2.381425
780	439	-2.3849323
694	531	-2.385362
604	541	-2.39204
310	643	-2.3946812
779	526	-2.3950806
658	599	-2.3954978
830	648	-2.3955772
446	637	-2.3992639
905	259	-2.4020164
756	457	-2.404094
775	530	-2.4046602
699	372	-2.4058847
919	527	-2.406814
879	416	-2.4071038
716	619	-2.4083984
770	422	-2.4084678
665	607	-2.413782
723	603	-2.414154
768	554	-2.4154341
902	548	-2.4159122
623	641	-2.417477
521	645	-2.4185853
640	460	-2.4186718
468	541	-2.4195666
740	600	-2.421996
746	578	-2.4226916
877	584	-2.4241383
571	545	-2.425624
665	396	-2.4277952
887	28	-2.4319718
872	392	-2.433945
618	471	-2.4339578
675	560	-2.435721
899	358	-2.437804
743	597	-2.4397762
546	603	-2.4415343
475	534	-2.4441645
688	367	-2.447176
93	640	-2.4504902
698	643	-2.4512587
859	565	-2.4535937
609	504	-2.4560673
331	579	-2.4568326
765	557	-2.4571848
805	367	-2.458143
617	647	-2.4630942
885	570	-2.464178
687	538	-2.4643757
420	634	-2.464646
620	466	-2.4647982
766	443	-2.4664154
895	550	-2.4664967
447	577	-2.4687312
780	408	-2.4692812
596	551	-2.4696374
796	382	-2.4708245
886	411	-2.4729915
794	490	-2.473372
611	653	-2.4737258
806	507	-2.476006
846	421	-2.4767444
487	530	-2.477029
815	473	-2.4786017
758	427	-2.4799464
854	414	-2.4810612
923	509	-2.48121
670	319	-2.481359
630	447	-2.482766
880	373	-2.4845276
911	638	-2.485144
934	624	-2.4857621
803	486	-2.4863195
700	508	-2.4865365
585	513	-2.4880738
809	504	-2.490292
799	519	-2.4952896
925	624	-2.4961264
899	551	-2.4979017
878	426	-2.4983218
918	664	-2.500549
853	618	-2.5005643
925	518	-2.5010943
636	622	-2.5028806
842	324	-2.5031884
583	524	-2.5076282
641	437	-2.5080302
901	329	-2.5118103
654	588	-2.5125587
727	604	-2.5163882
587	537	-2.517053
474	508	-2.5187337
925	616	-2.518757
480	541	-2.5211515
707	495	-2.5224476
537	618	-2.5230722
867	405	-2.5242798
857	614	-2.5293036
593	531	-2.5336165
471	552	-2.5358365
782	435	-2.5368266
716	468	-2.540206
453	583	-2.5406232
691	664	-2.544859
627	478	-2.5461764
734	576	-2.5469637
396	664	-2.5490084
817	651	-2.5494783
505	643	-2.5503454
556	567	-2.55145
944	626	-2.552585
450	627	-2.556413
299	653	-2.5598857
444	625	-2.560373
915	636	-2.562902
642	595	-2.5630827
843	426	-2.5631797
682	400	-2.5639534
679	544	-2.565715
757	573	-2.5665863
409	642	-2.5670567
860	607	-2.567531
467	553	-2.5691032
833	330	-2.5697682
741	447	-2.5704355
755	438	-2.571842
861	584	-2.5748737
469	537	-2.5753539
598	543	-2.5771565
674	538	-2.5780063
489	564	-2.5810266
791	388	-2.5834386
684	374	-2.5847688
908	315	-2.585233
694	358	-2.587586
803	512	-2.5880685
788	508	-2.5895498
911	542	-2.590197
911	666	-2.590623
581	545	-2.5913458
653	395	-2.5926013
648	452	-2.592792
582	508	-2.5936136
601	518	-2.5965753
753	535	-2.5977802
795	553	-2.5978801
466	600	-2.5980706
710	349	-2.5989676
841	615	-2.5996544
883	370	-2.6002743
576	558	-2.6010296
728	599	-2.6020691
665	548	-2.602402
835	639	-2.6032703
479	532	-2.6056643
846	446	-2.606147
866	583	-2.606878
674	412	-2.609457
657	442	-2.6100655
671	417	-2.6105893
644	611	-2.6120517
713	622	-2.6126025
135	629	-2.6128588
781	394	-2.6158977
513	629	-2.6172593
463	552	-2.6200771
845	584	-2.6201358
674	389	-2.6204202
462	569	-2.6221902
484	526	-2.6223967
889	414	-2.623146
791	425	-2.6265152
837	632	-2.6272528
652	601	-2.6273513
513	655	-2.6295083
127	624	-2.62951
765	565	-2.6305447
541	588	-2.6310298
91	644	-2.6316895
895	542	-2.6319027
653	416	-2.632257
134	624	-2.6325932
768	530	-2.6332028
903	333	-2.6338677
602	495	-2.6339455
611	648	-2.6341784
825	456	-2.6353335
909	306	-2.6361244
740	583	-2.6369374
667	544	-2.6381493
695	650	-2.6385994
838	589	-2.6397307
288	650	-2.6446762
759	441	-2.6455135
438	637	-2.6460867
415	648	-2.6461089
822	462	-2.6471393
648	606	-2.6479359
875	434	-2.6485767
415	501	-2.649533
872	387	-2.649832
775	408	-2.651104
668	540	-2.6527317
485	536	-2.6531355
888	526	-2.6532848
399	653	-2.657548
474	522	-2.6588275
812	632	-2.6608837
710	491	-2.6610847
682	530	-2.6613336
770	550	-2.6623528
714	504	-2.6628454
485	568	-2.6632197
650	422	-2.6682513
622	450	-2.6685884
655	401	-2.6692069
301	660	-2.669488
833	644	-2.6696262
666	594	-2.6717677
550	581	-2.6733665
684	359	-2.6771991
551	596	-2.6783495
590	503	-2.678974
691	353	-2.6799674
923	292	-2.682889
926	608	-2.6841552
483	522	-2.6843832
475	504	-2.6847916
705	635	-2.6848326
699	524	-2.6848586
768	538	-2.6849933
858	575	-2.6870933
765	428	-2.6880026
674	543	-2.6882832
917	632	-2.6893713
714	488	-2.6901176
759	539	-2.6903782
779	414	-2.690908
907	636	-2.6915498
520	613	-2.694588
907	320	-2.6950054
753	583	-2.6952257
732	495	-2.6964793
690	660	-2.696917
869	597	-2.698757
476	546	-2.6999924
802	539	-2.7023797
909	329	-2.7025974
693	363	-2.7044623
584	518	-2.7054155
126	634	-2.7055933
592	564	-2.7059484
757	545	-2.7077253
669	591	-2.7083752
762	423	-2.7086406
766	450	-2.7089195
804	363	-2.7096136
878	564	-2.710282
580	553	-2.7168078
386	677	-2.71824
681	534	-2.7209916
899	337	-2.7242541
811	477	-2.724256
448	617	-2.7252145
680	369	-2.7262933
748	457	-2.7274966
499	666	-2.7281399
525	646	-2.728531
940	619	-2.7293656
792	384	-2.7296047
529	631	-2.7298129
882	410	-2.732687
454	615	-2.7329195
572	565	-2.7348576
442	630	-2.7353346
814	363	-2.7381015
927	628	-2.7389362
554	571	-2.7416344
871	291	-2.742907
670	595	-2.7445564
689	670	-2.7457895
682	538	-2.7462428
558	581	-2.7467294
863	564	-2.747215
673	323	-2.748046
700	401	-2.7480617
797	376	-2.7485127
687	552	-2.7491157
562	575	-2.749322
724	501	-2.7498553
306	658	-2.7500277
605	487	-2.7542458
884	415	-2.755107
674	530	-2.755528
723	633	-2.7622108
508	628	-2.766494
927	510	-2.766786
133	633	-2.7679558
666	433	-2.7686722
691	534	-2.7688696
679	382	-2.7694728
671	392	-2.7695427
631	473	-2.7734563
604	663	-2.773659
459	577	-2.777626
706	398	-2.7796683
943	613	-2.7799509
490	554	-2.7805216
731	502	-2.781013
748	538	-2.7813382
790	429	-2.7815917
311	652	-2.7840881
825	482	-2.7846396
732	472	-2.7849824
538	622	-2.785464
833	339	-2.786097
631	610	-2.7869406
514	620	-2.787102
725	593	-2.7872667
857	585	-2.7889845
657	396	-2.7890725
889	306	-2.7892644
883	30	-2.7899108
716	484	-2.790502
844	472	-2.791938
676	526	-2.792421
583	550	-2.7937102
744	466	-2.7946978
842	329	-2.795973
892	556	-2.79694
857	429	-2.797821
463	561	-2.799946
870	436	-2.8003235
748	572	-2.8031998
846	589	-2.804392
847	482	-2.8064115
593	558	-2.807118
860	570	-2.807197
602	490	-2.810128
871	313	-2.8122993
694	639	-2.8134644
759	436	-2.8144708
722	478	-2.8146331
456	565	-2.8165903
622	487	-2.8167553
743	443	-2.8172476
549	600	-2.8180532
754	579	-2.8190153
891	410	-2.8191538
802	411	-2.8262916
832	466	-2.82637
795	526	-2.8273747
758	610	-2.8280132
815	659	-2.83133
666	427	-2.8344667
931	507	-2.8352342
425	609	-2.8361464
892	341	-2.8367949
143	620	-2.8371646
692	653	-2.837205
920	621	-2.8398652
683	526	-2.8405154
882	577	-2.8411732
641	614	-2.8419383
635	626	-2.8422263
744	570	-2.8422954
728	459	-2.844036
484	518	-2.8451843
497	648	-2.8460007
940	635	-2.8464594
702	349	-2.8466063
921	247	-2.8466213
709	628	-2.8475122
929	290	-2.8487418
680	548	-2.848982
855	570	-2.8493204
650	597	-2.8497984
657	570	-2.849851
850	350	-2.8523946
444	603	-2.8526156
926	303	-2.852989
812	627	-2.8533776
753	566	-2.854772
663	582	-2.85518
605	653	-2.85587
845	468	-2.8571887
844	630	-2.8575187
581	512	-2.8581085
852	564	-2.8586025
892	405	-2.8597124
685	674	-2.861428
948	625	-2.863857
139	621	-2.8676174
763	561	-2.8688939
787	536	-2.8721042
766	548	-2.8735275
523	605	-2.8737473
586	504	-2.8761642
693	349	-2.87677
507	663	-2.8781195
701	501	-2.879302
930	325	-2.879992
916	620	-2.882754
529	636	-2.883161
491	667	-2.8867724
433	563	-2.8871145
635	468	-2.8879135
604	510	-2.889198
503	647	-2.8911364
920	315	-2.8913379
789	503	-2.8918605
877	30	-2.893346
655	593	-2.8934312
491	522	-2.8934958
561	557	-2.8937762
719	493	-2.8954372
794	498	-2.8963308
661	549	-2.897311
499	658	-2.8982017
705	654	-2.8985467
919	627	-2.8988402
858	209	-2.899432
753	614	-2.901283
690	674	-2.9018126
778	543	-2.9025931
683	551	-2.9038925
867	579	-2.9042556
912	659	-2.9056327
776	577	-2.908731
739	605	-2.9088113
906	248	-2.9094608
287	646	-2.910082
725	481	-2.9118493
905	301	-2.9124632
810	636	-2.9135025
591	536	-2.9140074
670	536	-2.9141984
430	624	-2.9171069
419	639	-2.9206762
905	645	-2.9210138
944	594	-2.9227207
646	428	-2.923903
774	420	-2.9241788
752	455	-2.9264972
302	643	-2.9292042
386	650	-2.9297793
836	628	-2.9305987
761	566	-2.9326653
674	315	-2.933486
682	365	-2.9340055
402	656	-2.9344518
472	518	-2.936713
863	313	-2.9370172
839	356	-2.9371839
699	663	-2.9384604
868	570	-2.9393458
611	476	-2.939902
117	624	-2.9417481
891	27	-2.9418607
420	615	-2.9430985
788	401	-2.9450984
708	476	-2.946041
935	642	-2.9472628
100	640	-2.947744
587	500	-2.9477491
854	588	-2.9479523
754	462	-2.9489625
696	505	-2.9496543
676	373	-2.9510136
897	306	-2.9530215
690	517	-2.954134
427	605	-2.9548366
467	566	-2.9555123
915	511	-2.9558456
654	384	-2.9559472
841	476	-2.9567099
834	367	-2.9580941
688	547	-2.9582522
923	241	-2.9590406
727	487	-2.9592922
688	362	-2.9593031
659	404	-2.960625
900	354	-2.961045
880	431	-2.9633482
434	618	-2.9634352
502	655	-2.9637413
657	608	-2.9639037
632	443	-2.9641972
736	570	-2.9642441
464	548	-2.964631
931	269	-2.9660256
276	667	-2.966791
475	550	-2.9674294
914	348	-2.967794
406	655	-2.9679058
638	442	-2.9684463
434	645	-2.9693453
330	585	-2.9702582
122	625	-2.971634
826	377	-2.9733584
739	468	-2.9740822
494	663	-2.9750617
569	568	-2.9759564
928	613	-2.9774942
685	661	-2.977959
522	649	-2.980912
838	621	-2.9813726
287	654	-2.985368
671	570	-2.986039
821	659	-2.986564
853	31	-2.9866357
784	407	-2.987625
