x_coord	y_coord	score
709	374	-1.3920695
795	174	-1.3935174
688	331	-1.3975451
908	636	-1.3985268
886	155	-1.400467
929	490	-1.4066902
911	640	-1.4146776
824	251	-1.4191506
869	556	-1.4220252
884	148	-1.4235053
738	22	-1.4265343
705	356	-1.4290447
687	125	-1.4325488
627	166	-1.4338156
654	232	-1.4372246
706	361	-1.4389771
453	558	-1.4443854
690	321	-1.4457978
772	516	-1.4564853
891	593	-1.4612235
650	225	-1.4636804
518	521	-1.4649066
775	535	-1.4671674
927	479	-1.4760584
522	520	-1.476268
649	220	-1.4785417
824	633	-1.4794734
706	377	-1.4798481
790	162	-1.4799347
601	78	-1.483775
811	604	-1.4848167
786	551	-1.4862647
782	542	-1.4897412
688	325	-1.4953749
638	186	-1.4991306
846	303	-1.508575
836	647	-1.5109417
819	621	-1.5109878
483	540	-1.5129482
703	350	-1.5153785
875	576	-1.5170642
701	364	-1.5191989
591	71	-1.5205054
779	525	-1.5212971
605	108	-1.5258833
797	178	-1.5291904
695	339	-1.5352683
605	100	-1.5362982
752	49	-1.5388901
888	583	-1.5413996
619	146	-1.5432762
618	141	-1.5433719
841	658	-1.5468947
882	144	-1.5473095
642	199	-1.5560006
591	64	-1.5664532
610	111	-1.5674037
839	651	-1.5679876
710	378	-1.5680062
645	212	-1.5684643
873	555	-1.5712084
780	537	-1.5712441
741	33	-1.5737895
622	143	-1.574829
771	330	-1.5849667
790	156	-1.586305
829	628	-1.5886222
903	620	-1.5897782
698	357	-1.594574
858	533	-1.5947503
752	54	-1.6031933
682	317	-1.6051149
867	547	-1.6115619
479	541	-1.6129453
646	207	-1.615562
596	86	-1.6172488
677	295	-1.6196654
755	63	-1.6221167
863	97	-1.6269246
904	626	-1.6290859
680	299	-1.6335177
880	584	-1.6366955
680	309	-1.6371921
745	42	-1.6373621
659	248	-1.6398565
622	151	-1.6402261
617	128	-1.6414711
746	46	-1.6424444
630	163	-1.642796
919	463	-1.6471924
771	324	-1.647317
833	277	-1.6484636
613	116	-1.6502688
599	73	-1.6505511
655	236	-1.6537211
823	247	-1.6539398
664	259	-1.6585778
614	125	-1.6607071
787	555	-1.6718127
833	655	-1.6760103
650	233	-1.6786628
818	617	-1.6814458
919	471	-1.6816688
781	548	-1.6836689
919	656	-1.686105
449	561	-1.6880698
455	554	-1.6895066
889	587	-1.6916915
690	129	-1.6922086
879	566	-1.6932415
673	278	-1.6953232
692	330	-1.6973732
432	572	-1.7000437
842	654	-1.7029028
606	104	-1.7061738
902	616	-1.7067739
605	85	-1.7079854
658	244	-1.70966
771	512	-1.7100544
643	195	-1.7101564
651	229	-1.7125695
744	37	-1.7137946
797	186	-1.7174903
638	201	-1.719474
663	253	-1.7199101
828	252	-1.7233714
748	50	-1.7237233
643	204	-1.7255877
673	283	-1.7265459
787	153	-1.7274188
859	521	-1.7294127
854	516	-1.7320949
628	170	-1.7324787
675	291	-1.7325147
530	520	-1.7330087
445	558	-1.7343436
783	532	-1.7343895
786	543	-1.7385507
625	162	-1.7417105
583	481	-1.7434539
671	274	-1.7532783
681	313	-1.7557272
684	323	-1.7564774
901	194	-1.765441
592	60	-1.7660857
773	526	-1.767636
608	97	-1.7679585
683	117	-1.7687888
837	285	-1.77838
589	57	-1.7831404
831	648	-1.7860526
677	302	-1.7871809
667	262	-1.7880652
618	135	-1.7897485
776	518	-1.789936
866	551	-1.7901242
694	348	-1.7934124
820	628	-1.7947593
795	164	-1.8000338
657	51	-1.8021556
919	649	-1.8042256
892	597	-1.8052722
593	81	-1.8084599
847	291	-1.8086936
526	522	-1.8145992
646	223	-1.8183455
873	116	-1.8185167
804	591	-1.8216214
469	546	-1.8236961
799	173	-1.824101
870	564	-1.8270137
626	144	-1.8301687
797	169	-1.8334124
843	298	-1.834528
786	149	-1.8348114
690	336	-1.837984
769	519	-1.8416249
827	624	-1.8421042
869	290	-1.8491694
868	543	-1.8498472
702	345	-1.8509443
900	190	-1.8511814
627	149	-1.8527654
686	121	-1.8599788
428	574	-1.8620781
583	44	-1.8692759
696	488	-1.869455
757	69	-1.8697709
607	92	-1.8699484
621	138	-1.8720332
787	159	-1.8725075
897	612	-1.8726388
677	287	-1.873019
502	525	-1.8732452
917	233	-1.8732926
634	187	-1.8740063
753	67	-1.8764309
805	596	-1.8771082
868	122	-1.8789505
777	540	-1.8794323
874	127	-1.8809531
853	310	-1.8809656
406	654	-1.8822051
828	267	-1.8855249
540	520	-1.8872396
663	264	-1.8885995
609	107	-1.8902521
918	459	-1.8908889
809	600	-1.8940305
693	343	-1.8954103
667	267	-1.8997933
494	531	-1.9011359
671	269	-1.9012399
692	137	-1.9014133
642	190	-1.9025434
872	570	-1.902714
848	295	-1.9052317
486	531	-1.9070328
859	537	-1.9076035
824	256	-1.9103603
657	240	-1.9112777
830	652	-1.912288
644	219	-1.9132499
744	266	-1.9166996
736	246	-1.9237489
606	112	-1.9241194
709	367	-1.926802
515	524	-1.9274455
398	596	-1.9292679
475	544	-1.9298068
827	640	-1.9309616
597	91	-1.9320498
886	161	-1.9321501
845	285	-1.9324801
630	177	-1.9337204
414	582	-1.9352676
764	79	-1.937396
827	263	-1.9378235
931	35	-1.9386555
925	22	-1.938738
749	57	-1.9392304
700	484	-1.9436849
397	592	-1.944785
463	552	-1.9462279
660	257	-1.9469101
776	340	-1.9474499
782	552	-1.9491671
784	538	-1.9541879
883	152	-1.9567094
866	539	-1.9568111
422	580	-1.9569936
735	19	-1.9581295
481	534	-1.9602768
887	596	-1.9631758
866	533	-1.9645257
840	273	-1.964973
863	106	-1.9655676
791	559	-1.9693146
588	61	-1.9738463
703	373	-1.9769553
872	548	-1.9778188
635	194	-1.9781978
654	243	-1.9841154
651	32	-1.9843513
865	529	-1.9860247
740	38	-1.9876121
702	369	-1.9888998
868	560	-1.9904094
808	592	-1.9917252
929	31	-1.9931365
930	494	-1.9934624
919	239	-1.9976321
848	310	-2.0019825
862	532	-2.003216
703	163	-2.012437
676	306	-2.0163949
833	632	-2.0177047
839	493	-2.0224195
845	307	-2.0227447
769	319	-2.0242493
408	584	-2.0277686
600	96	-2.0289576
586	49	-2.0303106
851	65	-2.0315235
683	124	-2.0318182
853	318	-2.0357625
579	482	-2.0373049
837	267	-2.0406802
681	294	-2.0419266
884	572	-2.0421119
827	248	-2.044678
657	253	-2.0452695
654	248	-2.0454912
699	340	-2.046423
893	604	-2.0467265
705	167	-2.0475302
510	525	-2.0496972
656	43	-2.0508065
634	170	-2.051021
920	475	-2.0513139
896	608	-2.0522099
581	40	-2.0529585
767	514	-2.0542338
649	27	-2.0551066
814	616	-2.0558224
689	316	-2.0562599
932	39	-2.0563476
796	182	-2.056527
598	69	-2.0613031
699	150	-2.0623815
649	211	-2.0628457
924	483	-2.064167
928	472	-2.0646713
685	328	-2.0652316
630	154	-2.0655062
837	485	-2.0659459
793	179	-2.0669115
840	293	-2.0684922
589	75	-2.069468
926	467	-2.0695837
756	75	-2.0706236
658	233	-2.0713596
858	517	-2.0741537
616	121	-2.0782745
508	531	-2.0801463
534	522	-2.08381
637	175	-2.0843868
871	294	-2.0856364
837	381	-2.0874527
786	559	-2.0897756
655	47	-2.0954597
863	91	-2.0984213
613	108	-2.099138
927	26	-2.0998979
588	53	-2.1007192
908	643	-2.1007955
593	56	-2.101631
621	132	-2.101693
838	289	-2.1029432
595	63	-2.1038811
855	530	-2.1070652
591	480	-2.1071532
446	564	-2.1084044
703	157	-2.1088555
822	618	-2.1097884
615	132	-2.1109908
418	584	-2.1114082
818	608	-2.111999
749	278	-2.1124244
850	302	-2.1174927
908	627	-2.1193838
482	544	-2.1198218
732	236	-2.121416
763	75	-2.1239347
698	336	-2.1259315
655	228	-2.1264405
639	180	-2.1278083
473	539	-2.1286697
580	486	-2.1298108
757	57	-2.1302636
558	495	-2.1319075
842	278	-2.132717
647	228	-2.1346517
424	572	-2.1362162
602	105	-2.1393182
540	513	-2.1395624
433	568	-2.1401978
794	160	-2.1408982
822	242	-2.1441479
829	656	-2.1457398
849	314	-2.145835
862	525	-2.146293
828	644	-2.1467948
651	237	-2.1489987
883	590	-2.1497076
521	515	-2.150539
880	149	-2.1520073
696	140	-2.1543696
864	110	-2.1544716
856	321	-2.1561863
876	580	-2.1591809
842	662	-2.1605873
925	17	-2.1620686
783	523	-2.1637452
887	151	-2.1646426
784	145	-2.1661344
639	205	-2.1672177
932	487	-2.1677585
801	184	-2.1684413
561	489	-2.168566
736	26	-2.1719089
903	198	-2.17286
402	594	-2.1732154
915	229	-2.1756942
768	315	-2.177323
893	589	-2.1811557
587	482	-2.1821237
840	378	-2.183029
921	243	-2.1835048
612	120	-2.1840563
880	140	-2.1841912
873	298	-2.1855295
894	173	-2.1869898
799	192	-2.1880774
778	544	-2.1889036
573	488	-2.1890223
530	513	-2.1915638
744	271	-2.191589
850	520	-2.1948168
854	314	-2.1957338
750	45	-2.1968005
695	149	-2.1969728
790	150	-2.2013113
760	66	-2.2045112
863	536	-2.2058303
654	224	-2.2066
888	578	-2.2159505
622	156	-2.216303
731	232	-2.2186148
762	70	-2.2195234
750	282	-2.219755
696	331	-2.2199
869	242	-2.2230535
705	484	-2.2230694
731	424	-2.2232711
584	476	-2.2242434
527	516	-2.2245457
543	516	-2.2247643
768	75	-2.225184
743	260	-2.2288868
834	636	-2.2304137
627	174	-2.2313075
865	116	-2.2357721
625	140	-2.2362916
922	652	-2.2370505
768	327	-2.237096
449	556	-2.237859
671	264	-2.2382443
835	263	-2.238779
798	567	-2.2400723
694	326	-2.2437618
903	204	-2.2440238
631	181	-2.244721
917	455	-2.246383
661	50	-2.2465978
617	117	-2.247351
771	338	-2.248048
467	553	-2.2492878
912	651	-2.2505946
30	190	-2.250937
501	529	-2.2514925
737	250	-2.2531972
853	74	-2.253614
811	612	-2.255798
913	636	-2.257409
686	306	-2.257761
672	287	-2.26057
664	249	-2.2633955
818	158	-2.2640698
867	237	-2.2644753
577	30	-2.2665124
652	217	-2.2674913
663	244	-2.2684734
746	54	-2.2711778
737	31	-2.2738342
779	345	-2.27779
918	645	-2.2792063
647	203	-2.2803757
586	494	-2.2804236
838	190	-2.2809725
669	280	-2.283544
582	48	-2.2839634
608	88	-2.2892742
701	489	-2.2905452
667	256	-2.291692
669	508	-2.2922692
815	602	-2.2948637
614	112	-2.2968936
663	269	-2.2991755
610	103	-2.301549
861	541	-2.3020043
868	286	-2.302739
780	520	-2.3030434
759	62	-2.3031743
699	155	-2.3035712
473	548	-2.3069496
661	56	-2.3087385
855	512	-2.3089037
837	642	-2.3147194
770	523	-2.3153617
454	481	-2.3159192
817	625	-2.3172286
579	34	-2.317894
675	273	-2.3185506
511	521	-2.3190718
750	62	-2.32187
898	618	-2.322316
465	548	-2.3231544
842	304	-2.3237498
865	555	-2.324233
557	490	-2.324749
840	497	-2.3248532
439	566	-2.325295
834	628	-2.3273063
777	129	-2.3276
618	150	-2.3281958
853	324	-2.3319693
810	596	-2.3337066
873	544	-2.334501
769	79	-2.334687
752	71	-2.3357189
876	558	-2.3383088
650	23	-2.339973
907	623	-2.342495
911	632	-2.343031
760	80	-2.3435144
892	609	-2.3491259
655	39	-2.3495562
524	589	-2.3509102
695	484	-2.352372
784	140	-2.352834
734	15	-2.3556857
764	84	-2.3558574
642	215	-2.3566737
712	370	-2.3569865
929	498	-2.3574512
707	381	-2.3575077
667	273	-2.3584754
753	286	-2.3591716
870	126	-2.3591988
498	533	-2.3595989
783	556	-2.3598478
872	539	-2.3615663
684	301	-2.362044
914	458	-2.3624043
929	505	-2.3645868
916	466	-2.3648262
931	43	-2.3666654
819	246	-2.3669984
791	175	-2.3684216
772	508	-2.370965
733	23	-2.3746274
440	558	-2.3749585
806	587	-2.3753934
700	160	-2.3778617
734	240	-2.3800673
863	545	-2.380708
888	165	-2.3838737
879	136	-2.384476
692	142	-2.3847516
790	552	-2.3852546
399	654	-2.3859375
840	489	-2.3871367
875	551	-2.3872066
835	481	-2.3910422
615	138	-2.3913105
659	459	-2.393696
555	498	-2.394944
691	124	-2.394989
734	434	-2.3969252
742	45	-2.3976972
924	463	-2.4000695
794	563	-2.4009585
474	535	-2.4032047
873	131	-2.405413
659	261	-2.4056034
815	620	-2.4064457
677	508	-2.406896
849	516	-2.4072726
592	52	-2.4076076
619	475	-2.4093225
635	534	-2.4125543
543	510	-2.4129584
584	490	-2.413051
601	101	-2.4130588
681	113	-2.413405
797	560	-2.4143808
421	576	-2.4146538
674	298	-2.415356
833	257	-2.4158201
847	502	-2.4177399
695	321	-2.4179385
748	274	-2.4194531
585	56	-2.4200656
903	630	-2.420716
697	145	-2.4224946
778	514	-2.4226148
925	488	-2.4267893
776	125	-2.426989
419	589	-2.4270074
595	474	-2.427838
867	525	-2.4283478
681	105	-2.4290478
609	479	-2.4329262
660	519	-2.4336631
789	548	-2.434911
710	362	-2.4351726
854	70	-2.4357996
775	331	-2.437533
767	323	-2.4375792
588	67	-2.4378915
689	496	-2.4387376
609	115	-2.4392447
642	209	-2.4406135
867	519	-2.4432447
883	266	-2.4443696
820	613	-2.444478
826	620	-2.445265
820	250	-2.4454365
916	641	-2.447043
650	36	-2.447073
458	663	-2.4476535
654	35	-2.4479377
794	556	-2.448432
709	358	-2.4485781
654	524	-2.4491365
890	601	-2.4495702
687	132	-2.4508653
768	83	-2.4515657
384	609	-2.4573605
843	650	-2.4614277
853	524	-2.462488
771	107	-2.4637487
635	464	-2.4644456
788	563	-2.465048
652	458	-2.4659083
619	124	-2.4669971
804	583	-2.4677455
776	335	-2.4705126
926	493	-2.4727886
631	159	-2.4735012
692	487	-2.4738395
688	311	-2.4760923
696	493	-2.4767833
584	60	-2.4782043
892	584	-2.480205
760	301	-2.4808097
671	292	-2.4812987
441	562	-2.4830363
895	600	-2.484038
703	151	-2.4847379
883	137	-2.484984
909	647	-2.485069
678	283	-2.486028
827	649	-2.4864743
536	518	-2.487236
680	321	-2.4872518
804	600	-2.4872658
443	463	-2.4895966
878	562	-2.4896557
833	382	-2.4897487
915	462	-2.4902122
471	552	-2.491096
850	512	-2.4932883
921	479	-2.4948413
873	111	-2.494973
677	312	-2.496024
845	441	-2.4961355
931	482	-2.4967208
915	491	-2.49768
797	571	-2.4998927
410	589	-2.50184
506	527	-2.5047996
546	519	-2.5052905
730	225	-2.5054274
478	547	-2.5071402
669	518	-2.5084693
707	352	-2.5096378
394	600	-2.5110092
920	485	-2.5110183
920	490	-2.5145762
857	317	-2.5150213
47	183	-2.5168037
861	101	-2.5172403
682	509	-2.5172753
519	525	-2.5189404
871	535	-2.5257652
862	518	-2.52813
474	556	-2.530953
931	27	-2.531493
846	655	-2.537021
567	490	-2.5381095
651	42	-2.5395298
580	493	-2.5399601
513	515	-2.5402632
765	510	-2.5405915
755	290	-2.5408418
744	276	-2.542078
878	132	-2.5422196
712	383	-2.5447342
697	361	-2.5458617
874	136	-2.5467722
914	656	-2.5503964
787	165	-2.5518887
590	476	-2.5527337
894	616	-2.5534608
512	529	-2.5537355
896	179	-2.5539336
780	132	-2.5551033
486	543	-2.555221
788	144	-2.5572863
585	64	-2.5581808
843	500	-2.5592937
911	225	-2.5609558
732	429	-2.5615933
695	132	-2.5648513
773	118	-2.5661685
690	119	-2.5677402
771	532	-2.5691369
930	476	-2.5696497
904	634	-2.571197
728	229	-2.5716195
680	290	-2.572262
650	206	-2.573168
461	556	-2.574009
843	494	-2.574311
929	21	-2.5745482
615	144	-2.5789497
646	24	-2.5798762
878	145	-2.5799055
820	164	-2.5799334
702	495	-2.5813293
573	32	-2.5816681
660	237	-2.5845177
670	259	-2.584945
595	479	-2.5857399
582	499	-2.5858638
748	38	-2.5860605
793	185	-2.5870159
859	81	-2.5879908
933	491	-2.5881371
706	488	-2.5884051
744	29	-2.5887356
896	189	-2.5918097
758	84	-2.5934992
930	509	-2.5946684
802	188	-2.594764
705	173	-2.5966723
592	85	-2.598357
704	147	-2.5986187
730	419	-2.6004379
391	597	-2.6009927
915	237	-2.601066
926	255	-2.6029642
586	486	-2.6035821
680	447	-2.603728
789	171	-2.6037846
583	52	-2.608193
809	209	-2.6096835
898	185	-2.611104
757	296	-2.6120663
890	157	-2.6151633
402	583	-2.615295
770	96	-2.6177518
659	508	-2.6187074
390	605	-2.6193912
473	445	-2.6211352
912	232	-2.6231136
885	605	-2.6243026
539	509	-2.6246035
580	478	-2.6248434
747	303	-2.6250772
700	329	-2.6254492
826	653	-2.6264565
878	257	-2.627021
517	517	-2.6279955
861	87	-2.6291838
853	442	-2.6315048
753	416	-2.6316035
596	59	-2.6336997
647	31	-2.6340325
356	624	-2.6353633
678	316	-2.6368926
841	646	-2.6371725
808	608	-2.637365
578	44	-2.6376228
428	569	-2.6377237
655	520	-2.638719
852	216	-2.640504
793	567	-2.6416817
748	267	-2.6442804
417	579	-2.6444345
487	539	-2.6487172
921	18	-2.6495848
415	587	-2.65015
402	599	-2.6518362
352	632	-2.6524014
756	52	-2.6526985
905	639	-2.653272
385	604	-2.653561
923	658	-2.6538582
906	209	-2.654491
401	590	-2.6552703
770	87	-2.6572905
454	562	-2.6575258
899	622	-2.6576562
411	651	-2.65858
650	241	-2.6588838
631	535	-2.6592007
841	374	-2.6593623
735	233	-2.6607199
686	508	-2.6612444
691	147	-2.664898
459	551	-2.6668293
780	349	-2.667812
745	58	-2.6706185
771	112	-2.6708694
832	624	-2.672108
816	154	-2.6743488
451	552	-2.6756887
632	191	-2.6761477
802	579	-2.6777122
646	198	-2.6779952
766	311	-2.6800487
664	518	-2.680441
862	549	-2.6805174
876	547	-2.6817286
427	578	-2.6819985
766	88	-2.6825385
856	328	-2.6840577
849	319	-2.6843452
703	141	-2.6846292
681	500	-2.6863594
677	97	-2.6871488
684	332	-2.6893036
664	508	-2.6914754
627	464	-2.6930666
667	64	-2.695006
433	576	-2.6951199
621	160	-2.6961138
823	260	-2.6965287
871	529	-2.6972115
773	539	-2.699508
694	153	-2.7003973
774	94	-2.7024446
775	511	-2.7027926
703	135	-2.7033498
571	492	-2.705024
893	169	-2.7055914
851	506	-2.7057276
910	217	-2.7067952
738	435	-2.7082267
615	476	-2.7082777
813	213	-2.7104595
774	86	-2.7118893
688	136	-2.713027
542	581	-2.7135067
577	38	-2.7135937
757	415	-2.713635
665	60	-2.7141736
575	481	-2.716429
840	39	-2.716818
682	100	-2.719807
881	261	-2.7210343
821	237	-2.7218697
499	603	-2.7219791
714	374	-2.7237835
673	510	-2.7251284
774	103	-2.7256255
655	31	-2.726072
784	528	-2.7269309
859	513	-2.7271376
905	193	-2.727285
764	92	-2.7277503
886	143	-2.7279394
423	584	-2.7286153
732	244	-2.7290156
635	166	-2.731459
660	60	-2.7323174
816	598	-2.733484
803	193	-2.7363472
869	103	-2.736952
925	508	-2.7385197
855	66	-2.7386823
876	141	-2.7390215
739	42	-2.7402208
720	398	-2.7402513
653	252	-2.7404046
352	652	-2.7404897
553	486	-2.7424262
545	505	-2.743359
608	119	-2.7459657
554	494	-2.746185
687	116	-2.7468553
823	637	-2.747966
801	588	-2.7485466
490	542	-2.7498243
455	476	-2.7506876
483	445	-2.7515671
880	155	-2.7520149
576	485	-2.753491
774	327	-2.7541971
550	503	-2.754238
866	132	-2.755485
787	533	-2.7555137
807	423	-2.7560859
783	136	-2.7563787
534	514	-2.756555
768	333	-2.7572944
696	498	-2.7591028
606	81	-2.759438
655	462	-2.7615492
678	169	-2.76304
651	48	-2.7643414
906	617	-2.7647524
572	484	-2.767533
647	460	-2.7680097
776	133	-2.7690728
734	420	-2.7698703
504	533	-2.7699618
758	287	-2.7721162
643	464	-2.7724333
738	242	-2.7732184
755	80	-2.774435
800	575	-2.775014
788	523	-2.7757869
590	47	-2.7760537
930	272	-2.776832
837	659	-2.779183
558	503	-2.7795553
927	259	-2.7818074
822	168	-2.7830722
742	24	-2.783558
928	364	-2.7840233
884	390	-2.7865264
685	296	-2.7868657
554	502	-2.7888794
916	481	-2.7896664
453	566	-2.7972138
782	516	-2.7987287
612	129	-2.799704
774	543	-2.7998025
630	185	-2.8004324
623	476	-2.8009853
927	251	-2.801291
739	256	-2.8014667
678	435	-2.804043
732	11	-2.8059585
562	493	-2.8065724
528	590	-2.80668
508	601	-2.8075988
679	120	-2.8076138
437	570	-2.8089826
772	122	-2.809352
695	508	-2.8125355
881	129	-2.8137496
914	507	-2.8139622
625	134	-2.8153477
647	20	-2.8155937
699	133	-2.8158822
549	489	-2.8163233
546	513	-2.8166566
748	299	-2.817525
929	266	-2.817833
462	661	-2.8179152
631	465	-2.8183672
721	524	-2.8230834
730	433	-2.82345
634	198	-2.82564
923	247	-2.8260262
773	78	-2.8293061
709	483	-2.8297443
805	604	-2.8299298
701	333	-2.8324106
684	110	-2.8329017
857	311	-2.8336139
928	38	-2.8355772
749	287	-2.8363929
842	192	-2.8370354
656	59	-2.8403368
497	526	-2.84107
558	486	-2.8412864
884	270	-2.841417
770	468	-2.8423667
883	568	-2.843939
583	36	-2.843945
643	226	-2.8442492
915	486	-2.8448284
652	516	-2.8455305
776	107	-2.846285
867	93	-2.8470283
903	612	-2.849514
846	660	-2.8497963
748	307	-2.8501835
30	195	-2.8510425
828	460	-2.8524647
845	446	-2.8527164
879	588	-2.8561664
461	561	-2.8564403
883	595	-2.8566096
593	484	-2.8580332
875	253	-2.8585935
763	63	-2.8602676
394	614	-2.8607876
681	429	-2.8625007
409	594	-2.862994
849	443	-2.8633764
673	303	-2.8653812
854	306	-2.8657212
532	526	-2.865989
593	89	-2.8673048
711	523	-2.8673964
918	494	-2.8678863
526	512	-2.8687685
756	300	-2.8688865
610	124	-2.869162
731	18	-2.869566
477	444	-2.8702888
755	282	-2.8711452
550	495	-2.871888
798	555	-2.8723283
727	222	-2.8729725
435	564	-2.8730931
469	557	-2.8731403
932	502	-2.8734274
831	175	-2.8768485
834	378	-2.8769524
876	537	-2.8786316
778	462	-2.8790073
684	446	-2.8792183
491	528	-2.8796031
835	489	-2.8806775
764	316	-2.8814695
479	617	-2.8823106
865	233	-2.8831518
814	150	-2.8831625
921	235	-2.8835409
406	591	-2.8853273
925	30	-2.8854654
752	76	-2.885575
829	276	-2.8857236
668	252	-2.8860116
843	42	-2.8861496
681	505	-2.886374
877	124	-2.8879154
754	408	-2.8892465
769	71	-2.889549
388	610	-2.8938844
801	594	-2.89429
621	471	-2.894536
915	470	-2.8958642
706	154	-2.8960662
759	292	-2.8970363
48	178	-2.8971224
733	416	-2.8971412
723	424	-2.8975224
573	26	-2.8983154
856	40	-2.9002979
801	177	-2.9003057
450	631	-2.9018357
762	308	-2.9021885
835	34	-2.903044
635	204	-2.9049058
769	103	-2.9052074
831	480	-2.905376
923	459	-2.9067366
599	480	-2.9072793
609	485	-2.9074097
31	169	-2.9080386
743	49	-2.9080577
488	600	-2.9085128
675	268	-2.9086244
638	526	-2.9086304
822	160	-2.9095733
773	128	-2.9096737
838	630	-2.9117024
470	542	-2.9118197
516	532	-2.9136186
483	548	-2.9137356
892	654	-2.9161336
774	463	-2.9172275
909	212	-2.9178782
363	622	-2.9187484
450	461	-2.9189117
699	507	-2.919255
790	544	-2.9200299
606	476	-2.920405
867	282	-2.9207559
884	601	-2.921227
654	256	-2.9216847
506	521	-2.9218788
642	185	-2.922036
823	265	-2.9242606
481	460	-2.925138
827	272	-2.9256148
393	593	-2.9264765
484	607	-2.9287724
771	504	-2.9294107
44	177	-2.93065
740	590	-2.93068
837	185	-2.9314528
524	526	-2.9338458
410	580	-2.9341834
577	489	-2.9341955
729	414	-2.9352407
773	99	-2.9371126
686	434	-2.9373782
911	493	-2.9375057
692	492	-2.937871
661	43	-2.9382193
677	503	-2.9391253
854	78	-2.9393082
661	66	-2.942578
776	348	-2.9447014
693	317	-2.9450426
736	35	-2.9450555
826	244	-2.9455564
558	563	-2.9466057
446	460	-2.9476488
534	509	-2.9477592
689	340	-2.948783
638	531	-2.9488962
772	82	-2.950414
727	423	-2.9523194
678	162	-2.953148
663	274	-2.9539382
776	548	-2.9543297
927	245	-2.9550493
710	503	-2.9552453
562	500	-2.955805
859	93	-2.958215
809	204	-2.959521
406	597	-2.9595587
379	610	-2.961957
402	664	-2.962005
892	163	-2.962369
568	486	-2.9626696
760	90	-2.9648335
659	454	-2.9674118
683	442	-2.9674683
495	604	-2.9674704
799	394	-2.967625
569	19	-2.9702296
876	120	-2.9712627
729	239	-2.972066
811	424	-2.9723794
909	221	-2.972624
599	473	-2.9747522
777	121	-2.9748483
605	480	-2.9761372
749	66	-2.9781897
746	283	-2.9785244
638	217	-2.980361
884	609	-2.9817028
728	201	-2.982164
325	653	-2.9826567
647	236	-2.9847023
684	291	-2.9853206
675	447	-2.9860768
511	559	-2.9879034
654	510	-2.9885533
489	604	-2.9888203
368	622	-2.9892206
631	150	-2.9908967
873	303	-2.9915159
475	440	-2.992291
831	281	-2.9932742
780	341	-2.9941213
438	464	-2.994251
775	344	-2.9945579
547	509	-2.995126
578	26	-2.9958231
410	655	-2.996971
926	502	-2.9970586
31	184	-2.9971507
590	493	-2.9978096
698	325	-2.9979887
889	274	-2.9987159
813	624	-2.9991574
796	195	-2.9996011
678	278	-3.0004904
376	626	-3.0009873
800	563	-3.0009906
895	594	-3.0011683
749	408	-3.0018833
355	628	-3.002599
619	525	-3.0034382
900	181	-3.003468
769	527	-3.0037425
887	267	-3.00434
589	80	-3.0048275
638	211	-3.0059998
904	189	-3.0076065
424	588	-3.0080204
934	46	-3.0082405
769	91	-3.0083456
658	225	-3.0084333
651	463	-3.0086985
693	502	-3.009151
739	18	-3.009178
739	212	-3.0115073
725	415	-3.011524
487	596	-3.0116518
544	577	-3.0118818
43	185	-3.0123785
