x_coord	y_coord	score
482	124	-1.3188607
595	157	-1.3194373
671	65	-1.3203973
473	662	-1.3207846
420	263	-1.3228725
115	610	-1.3245773
103	486	-1.3248845
245	482	-1.3281428
426	652	-1.3312471
428	228	-1.3322917
259	637	-1.3332715
475	325	-1.333402
458	338	-1.333571
254	652	-1.3344195
280	433	-1.3452128
652	89	-1.3498683
151	580	-1.3557905
399	639	-1.35797
558	217	-1.3585337
397	650	-1.3586158
449	652	-1.3621905
119	643	-1.3636154
370	316	-1.365388
434	653	-1.3667876
493	295	-1.3694875
578	193	-1.3727789
171	561	-1.3730948
507	136	-1.37628
618	140	-1.3784704
125	611	-1.3787358
460	351	-1.3808298
362	490	-1.3830568
452	360	-1.3862748
268	622	-1.3896546
435	512	-1.3957199
278	449	-1.4038564
107	487	-1.4039536
174	557	-1.404017
284	429	-1.408924
350	623	-1.4089899
349	502	-1.4127547
407	285	-1.4156456
437	656	-1.4182063
265	630	-1.4215888
544	232	-1.4216076
256	460	-1.4247806
263	467	-1.4252414
474	170	-1.4254472
321	549	-1.4263895
573	190	-1.4321723
465	330	-1.4323722
578	175	-1.4343293
448	351	-1.4359642
640	94	-1.4392548
531	31	-1.4401473
549	216	-1.4402694
307	413	-1.440592
422	651	-1.4406108
529	83	-1.4409589
282	443	-1.4414077
475	202	-1.4420837
434	219	-1.4431808
191	463	-1.4436053
282	469	-1.4451635
405	640	-1.446941
106	618	-1.4507976
599	166	-1.4547967
336	402	-1.4553653
304	416	-1.4559305
402	418	-1.4567039
528	258	-1.457033
240	474	-1.4572705
441	364	-1.4605386
644	89	-1.46589
496	94	-1.467263
662	60	-1.4696985
473	307	-1.4697589
489	109	-1.4717116
569	206	-1.47575
525	17	-1.4777418
449	364	-1.4790038
650	82	-1.4813246
373	333	-1.4816289
259	457	-1.4820387
477	164	-1.4836125
400	643	-1.487098
126	602	-1.4885088
356	626	-1.4905063
458	654	-1.4908739
525	52	-1.4939158
118	607	-1.4941059
454	208	-1.4950802
397	432	-1.4954835
376	633	-1.4967521
355	377	-1.5008671
669	70	-1.5012784
388	288	-1.5019343
661	79	-1.5048391
427	512	-1.5066502
521	262	-1.5074685
361	629	-1.5084223
106	483	-1.509061
388	313	-1.5092177
396	642	-1.509373
148	613	-1.5100197
474	206	-1.5111505
401	632	-1.5130041
524	56	-1.5157769
339	397	-1.5179625
87	636	-1.5191424
408	656	-1.5192888
541	235	-1.5199103
470	148	-1.5205551
181	550	-1.5231922
591	174	-1.5241187
287	424	-1.524329
364	486	-1.5245287
339	377	-1.5245627
623	139	-1.5289387
341	390	-1.5319548
452	660	-1.533879
603	145	-1.5340313
535	241	-1.5348315
431	223	-1.5372868
382	321	-1.5403974
364	345	-1.5409456
309	396	-1.5410411
464	163	-1.542
634	101	-1.5427747
585	166	-1.5440068
288	433	-1.5448571
541	220	-1.5461355
555	220	-1.5461473
356	487	-1.552711
322	539	-1.5531479
301	420	-1.5553739
531	12	-1.5554017
476	303	-1.5573176
425	504	-1.5589876
431	245	-1.5592378
703	33	-1.5599179
279	474	-1.5603014
177	553	-1.5608603
488	140	-1.561047
475	316	-1.5614454
518	251	-1.5627216
343	404	-1.5630156
367	621	-1.5634811
414	277	-1.5645052
135	592	-1.565391
468	664	-1.5664966
512	83	-1.5687597
264	463	-1.5720862
346	622	-1.5728749
319	401	-1.575337
479	129	-1.5775229
581	189	-1.5780869
340	620	-1.58268
289	589	-1.5832235
167	565	-1.5837175
366	365	-1.584047
624	134	-1.5851773
400	294	-1.5861492
397	439	-1.587556
254	478	-1.5880806
364	481	-1.58938
602	161	-1.5911427
233	465	-1.5961916
314	406	-1.5986258
583	185	-1.6009653
538	238	-1.6026658
336	618	-1.6053816
412	645	-1.6055254
314	551	-1.6067864
521	243	-1.6073381
532	19	-1.6076232
93	630	-1.6076669
515	77	-1.6090475
370	633	-1.610473
143	589	-1.6114435
343	398	-1.6165289
368	340	-1.6165422
133	598	-1.6174277
510	133	-1.6184902
256	648	-1.6235635
432	507	-1.6235723
430	649	-1.6240625
399	423	-1.6272072
413	509	-1.6281312
291	420	-1.6281761
418	649	-1.6300411
574	185	-1.6308012
111	389	-1.6314368
490	135	-1.6319412
275	452	-1.6353692
488	307	-1.6368966
459	355	-1.6369226
287	594	-1.6400466
394	442	-1.6408598
315	432	-1.6449172
530	254	-1.6450045
522	258	-1.646687
448	659	-1.6490709
470	325	-1.6503537
427	657	-1.652064
474	329	-1.6527268
156	609	-1.6535901
487	311	-1.6556511
687	29	-1.6568291
466	186	-1.657635
502	111	-1.6581792
328	608	-1.6601789
649	96	-1.6663888
617	129	-1.6710714
401	428	-1.6723046
423	508	-1.6724567
464	346	-1.6725925
630	122	-1.674653
449	515	-1.6778764
532	227	-1.6801699
406	644	-1.681837
347	614	-1.6821527
460	662	-1.6835942
477	664	-1.6879966
468	656	-1.6887441
336	610	-1.6938709
482	154	-1.694787
523	60	-1.6949148
343	612	-1.6958417
417	506	-1.6961869
304	402	-1.6971596
321	609	-1.6985905
444	367	-1.701192
251	641	-1.701878
267	450	-1.7020139
379	325	-1.7028562
261	631	-1.7031466
129	599	-1.7039512
116	652	-1.705488
237	485	-1.7063978
122	614	-1.7080075
318	552	-1.708335
231	652	-1.7093368
113	644	-1.7096837
350	495	-1.7103912
357	499	-1.7114811
530	36	-1.7116485
316	543	-1.7178402
295	414	-1.7192768
453	213	-1.7199445
532	27	-1.7222288
314	390	-1.722559
175	563	-1.7254468
426	254	-1.7265961
350	381	-1.7267485
115	487	-1.7270072
466	316	-1.7321754
475	658	-1.7326276
359	352	-1.7331989
537	67	-1.7378706
313	555	-1.7391357
621	143	-1.7397346
453	182	-1.7412629
348	394	-1.7435896
461	166	-1.7446284
330	616	-1.7467303
331	529	-1.747008
405	415	-1.7473669
198	464	-1.7482235
510	125	-1.7492713
526	253	-1.7500894
470	335	-1.7523613
445	650	-1.752665
478	198	-1.7551413
406	635	-1.7582386
254	637	-1.759654
515	36	-1.7663659
140	586	-1.7676204
409	641	-1.7680393
509	57	-1.7688252
441	657	-1.7689109
275	614	-1.7705959
362	373	-1.7712849
271	445	-1.7726938
262	453	-1.7758887
335	406	-1.7785127
473	210	-1.7785221
522	64	-1.7788396
428	508	-1.7798301
430	502	-1.7807171
351	627	-1.7807488
337	384	-1.7841147
621	124	-1.7844557
150	609	-1.7868769
569	192	-1.7893479
100	483	-1.7895736
626	130	-1.7921705
104	634	-1.7923244
537	222	-1.7935575
344	385	-1.7945683
351	391	-1.7983353
419	502	-1.7993237
531	77	-1.7994231
361	494	-1.7995384
277	478	-1.7997423
487	295	-1.7997915
538	244	-1.8005167
338	393	-1.8006
435	649	-1.803057
103	387	-1.8036553
456	661	-1.804569
237	477	-1.8083875
656	88	-1.8090308
352	616	-1.8102418
400	271	-1.8134611
453	341	-1.8185338
368	487	-1.8190056
353	490	-1.8199877
478	322	-1.8215735
358	618	-1.8225296
472	319	-1.8248577
434	242	-1.8251497
576	181	-1.8259778
393	431	-1.8262017
171	566	-1.8288013
274	481	-1.8341917
480	311	-1.8355104
685	50	-1.8363987
73	500	-1.8390892
523	239	-1.8396538
462	333	-1.8415035
552	205	-1.8421654
398	419	-1.8446417
332	609	-1.8459005
386	317	-1.8459432
326	615	-1.8478636
533	81	-1.849916
228	470	-1.8506256
483	120	-1.8510612
287	437	-1.8547428
411	283	-1.8564816
341	510	-1.8580902
491	291	-1.8584493
456	359	-1.8603575
257	633	-1.8603656
157	574	-1.8624289
447	222	-1.8624581
419	268	-1.8642077
108	647	-1.8647416
545	236	-1.866583
343	373	-1.8675052
362	349	-1.8680688
544	217	-1.8690617
403	422	-1.8697013
433	657	-1.8723298
340	409	-1.8735311
211	580	-1.8745476
575	199	-1.8749369
236	481	-1.8761375
487	144	-1.8774558
481	299	-1.8779135
505	292	-1.8781537
533	69	-1.8807998
484	150	-1.8815581
659	83	-1.8823282
495	60	-1.8855467
142	621	-1.8863852
680	33	-1.887252
509	129	-1.8889327
392	641	-1.8892926
491	104	-1.8898754
417	272	-1.8900669
263	636	-1.8935207
396	301	-1.8940465
186	463	-1.8952875
366	371	-1.8968714
394	305	-1.8974273
107	388	-1.897551
477	520	-1.8979757
366	632	-1.897992
222	470	-1.898342
514	262	-1.8991717
479	315	-1.8998806
519	27	-1.9003774
493	305	-1.9023569
614	132	-1.9031155
535	73	-1.9046613
159	569	-1.9055393
356	373	-1.9063385
127	637	-1.9068588
436	508	-1.9089826
566	195	-1.9132887
352	361	-1.9167362
444	228	-1.9208531
294	586	-1.9220114
376	354	-1.9232984
626	110	-1.9235257
143	583	-1.9254526
394	436	-1.9264961
499	300	-1.9277003
130	603	-1.9279947
333	389	-1.9293082
415	399	-1.929478
296	582	-1.9308255
457	172	-1.9323817
529	40	-1.9357991
402	655	-1.9369743
347	368	-1.9371673
354	502	-1.9380562
526	13	-1.938486
363	323	-1.9396166
229	466	-1.9404328
415	500	-1.9428304
516	32	-1.9433278
165	569	-1.943541
437	363	-1.9451925
122	603	-1.9461539
520	68	-1.9462495
677	37	-1.9481436
499	79	-1.9484414
666	54	-1.9489858
482	115	-1.9501064
232	469	-1.9509013
700	36	-1.9516014
607	138	-1.952107
436	215	-1.9538261
104	651	-1.95683
195	577	-1.9579014
98	388	-1.9619273
281	606	-1.9627407
391	446	-1.9666922
551	25	-1.968561
406	419	-1.9691542
332	409	-1.9701815
313	436	-1.9715226
330	368	-1.9722399
493	130	-1.9729594
267	593	-1.97319
137	596	-1.9751114
505	64	-1.9762766
261	474	-1.9767774
328	393	-1.97719
438	504	-1.9789505
549	230	-1.9792056
689	46	-1.9800631
472	666	-1.980645
479	660	-1.9818472
283	473	-1.9835559
190	459	-1.9846631
542	612	-1.9873695
515	254	-1.9902029
146	586	-1.9902451
486	112	-1.9920834
67	495	-1.993105
80	646	-1.995934
506	140	-1.997712
146	617	-1.9983003
387	639	-1.9990174
549	210	-1.9993508
479	119	-2.0028927
380	351	-2.0075595
92	649	-2.0081782
85	501	-2.009145
529	71	-2.0116763
112	393	-2.0146468
275	473	-2.0154357
417	645	-2.0195608
443	512	-2.01983
285	598	-2.02042
322	378	-2.0220509
412	505	-2.0228424
502	70	-2.0238502
646	83	-2.0265443
494	286	-2.026548
340	609	-2.0266414
317	428	-2.0278351
474	140	-2.0315251
424	232	-2.0321717
441	233	-2.0373404
675	63	-2.0418289
178	558	-2.0425103
252	461	-2.043482
458	203	-2.0452752
411	498	-2.0456793
470	179	-2.0464969
404	290	-2.0475194
104	392	-2.0477617
325	535	-2.0504482
98	487	-2.0505898
76	343	-2.053255
69	499	-2.0533714
618	146	-2.0548353
466	220	-2.0553257
506	132	-2.0559545
536	249	-2.0563233
464	225	-2.0597138
545	213	-2.0615628
386	343	-2.0623732
553	226	-2.064441
207	581	-2.064562
503	287	-2.0660467
117	620	-2.0668716
421	497	-2.0679474
434	503	-2.0726905
203	580	-2.073421
244	470	-2.073989
87	354	-2.0771055
452	217	-2.0774243
195	461	-2.0787492
405	427	-2.091247
430	382	-2.0914705
397	274	-2.0933518
511	48	-2.0935845
466	213	-2.0949478
570	186	-2.09608
426	500	-2.0974479
278	470	-2.097745
539	616	-2.1016715
526	262	-2.1034856
608	158	-2.104521
383	623	-2.1048355
472	302	-2.1056185
103	480	-2.108604
401	435	-2.1101167
440	509	-2.110516
216	469	-2.111635
527	48	-2.1120615
391	439	-2.1125045
439	209	-2.1125941
478	205	-2.1133535
77	501	-2.1136324
378	329	-2.1152043
441	649	-2.1159673
317	556	-2.1179879
497	84	-2.1190624
130	595	-2.1193242
410	254	-2.1211498
691	25	-2.1232362
528	44	-2.1247537
309	557	-2.1255925
491	66	-2.129607
388	339	-2.1300645
417	495	-2.1305027
477	115	-2.130795
243	652	-2.1313248
429	497	-2.1318324
286	468	-2.1318603
320	613	-2.1338255
454	515	-2.1426473
525	235	-2.1433053
428	386	-2.1472566
272	624	-2.1483245
359	481	-2.1490316
542	239	-2.1550853
116	548	-2.1565366
373	636	-2.1567242
89	502	-2.1589112
226	496	-2.1616576
498	287	-2.1621468
467	311	-2.1628497
392	309	-2.1634088
343	502	-2.1641433
336	410	-2.1675842
282	477	-2.1689105
430	249	-2.1690273
518	74	-2.169494
672	45	-2.1704524
397	445	-2.170725
384	347	-2.1716194
370	363	-2.1720395
236	473	-2.1750472
426	647	-2.17637
508	101	-2.1773946
333	525	-2.1777422
91	356	-2.1797147
417	512	-2.1797576
585	621	-2.180649
326	372	-2.1811483
273	456	-2.1824524
115	639	-2.1842253
480	161	-2.1852524
368	477	-2.1858826
468	320	-2.186055
313	547	-2.186779
474	214	-2.1888096
210	523	-2.1897495
284	417	-2.1898983
586	601	-2.1907732
363	477	-2.191911
367	491	-2.195109
283	593	-2.1954215
645	104	-2.1968522
581	167	-2.197526
262	627	-2.1990063
513	130	-2.2005196
517	265	-2.2027128
112	490	-2.202767
225	465	-2.2059586
360	378	-2.2060487
237	463	-2.2064183
192	572	-2.2065911
495	89	-2.2082622
425	495	-2.2090306
482	664	-2.2095842
73	340	-2.211655
165	561	-2.2123535
703	25	-2.2158737
329	533	-2.2168696
115	361	-2.217225
153	612	-2.2180827
699	24	-2.2190673
444	504	-2.219717
121	648	-2.2199779
478	111	-2.220346
119	489	-2.2222257
64	498	-2.2229054
283	602	-2.223821
81	500	-2.2250407
32	206	-2.2251086
146	578	-2.2254753
325	544	-2.2267263
325	396	-2.227374
264	471	-2.2281964
269	616	-2.22838
448	368	-2.228509
533	63	-2.2348557
372	488	-2.236032
441	518	-2.2360437
248	645	-2.2384846
504	283	-2.2386088
357	630	-2.2407992
403	264	-2.2410936
521	268	-2.2428133
355	389	-2.2428348
96	384	-2.2431586
157	605	-2.24518
231	530	-2.246115
356	357	-2.2463355
493	97	-2.2467177
379	622	-2.2470388
231	645	-2.2482584
495	65	-2.248663
291	593	-2.251007
81	354	-2.255168
474	197	-2.255789
419	397	-2.2572625
435	517	-2.2581282
232	474	-2.2584147
317	539	-2.2589152
407	502	-2.2604032
162	566	-2.2614567
347	498	-2.2618237
466	156	-2.2623942
593	622	-2.2640028
405	497	-2.2653852
123	644	-2.266196
509	96	-2.2662413
283	465	-2.2666104
191	576	-2.2687454
434	498	-2.2690938
32	214	-2.2706735
464	193	-2.2718399
597	150	-2.2730641
199	578	-2.2751179
463	229	-2.2754078
332	620	-2.2771106
394	278	-2.2776566
77	649	-2.2812881
170	556	-2.284119
537	77	-2.2863135
581	620	-2.2868772
527	79	-2.2892876
474	334	-2.2895892
505	106	-2.289772
503	296	-2.2921238
173	552	-2.292799
428	397	-2.2934833
514	121	-2.29433
501	116	-2.2946951
110	482	-2.2982523
259	593	-2.2990055
289	416	-2.3027523
364	618	-2.3030527
512	44	-2.3071928
491	61	-2.308121
487	290	-2.308693
189	652	-2.309757
333	363	-2.3100135
378	637	-2.3160603
260	644	-2.316696
444	352	-2.317813
588	182	-2.3225143
129	507	-2.323102
176	549	-2.3251336
119	638	-2.3254662
454	177	-2.3257122
114	626	-2.3296754
242	486	-2.3311174
178	463	-2.3326032
374	361	-2.332629
473	175	-2.3328161
227	650	-2.3328485
280	415	-2.3329122
407	485	-2.3329918
