x_coord	y_coord	score
620	650	-0.869882
765	469	-0.87232363
855	396	-0.8752687
542	633	-0.87666535
563	615	-0.88437176
816	397	-0.8848411
476	648	-0.8848921
490	638	-0.88507885
883	477	-0.8857017
600	587	-0.88939357
718	568	-0.89135844
793	543	-0.891847
884	443	-0.8981072
835	486	-0.9011351
668	637	-0.90185416
765	564	-0.90205795
623	647	-0.90371734
689	521	-0.9038018
697	515	-0.904683
920	529	-0.9058652
575	577	-0.91509473
520	616	-0.9195026
809	505	-0.9224838
686	594	-0.926342
658	545	-0.93095744
782	628	-0.9315747
523	645	-0.93282807
652	550	-0.93288386
525	622	-0.93560135
672	504	-0.93717754
753	441	-0.93747246
614	646	-0.9385909
715	601	-0.9406613
804	509	-0.9409859
784	636	-0.9416809
616	551	-0.94197834
905	324	-0.9443412
832	381	-0.94451654
789	545	-0.9474549
560	591	-0.9531493
753	542	-0.9542222
800	511	-0.9549029
781	421	-0.95707834
686	622	-0.9600992
889	448	-0.9610406
884	558	-0.9622712
512	596	-0.9665204
756	569	-0.96811414
530	609	-0.9692688
773	537	-0.97373235
645	622	-0.9741005
509	602	-0.9757135
639	539	-0.97578776
811	639	-0.9757941
665	509	-0.97822523
573	611	-0.9788506
743	449	-0.9817146
569	580	-0.98238957
859	392	-0.987005
645	632	-0.99615514
765	461	-0.99827886
699	493	-1.0004253
595	562	-1.0020021
804	402	-1.0060074
735	455	-1.0114628
798	438	-1.0138836
618	642	-1.0179098
604	555	-1.022103
674	631	-1.0242636
896	342	-1.0260187
732	466	-1.0263417
701	513	-1.027758
785	417	-1.0282093
787	633	-1.0296553
784	450	-1.0297527
541	608	-1.0321274
807	641	-1.0349091
680	598	-1.0407357
800	620	-1.0415046
678	499	-1.0453496
867	356	-1.0470072
750	444	-1.0481063
920	424	-1.0509917
891	468	-1.0516855
889	440	-1.0522602
898	437	-1.0523647
655	524	-1.0542399
881	349	-1.0581868
724	573	-1.0603873
533	606	-1.0660311
620	541	-1.0665456
922	446	-1.0716219
749	553	-1.0728678
843	373	-1.0823573
831	489	-1.0923094
818	401	-1.0935172
609	554	-1.0949236
795	626	-1.0970457
662	608	-1.0971693
826	395	-1.0981281
873	353	-1.1061168
762	436	-1.1065391
723	475	-1.1076891
915	533	-1.110465
810	612	-1.1105052
732	567	-1.1145316
546	597	-1.1175821
558	620	-1.1191772
626	637	-1.1197971
681	496	-1.1203495
815	637	-1.1213444
898	363	-1.1230762
736	562	-1.1231072
768	532	-1.1252477
773	528	-1.1267961
823	495	-1.1284417
483	642	-1.1318824
745	456	-1.1327676
701	612	-1.1333922
745	478	-1.1356325
599	558	-1.1363214
579	574	-1.1379606
766	431	-1.1385443
848	476	-1.1420639
880	481	-1.1424506
526	648	-1.1435717
672	603	-1.1451105
694	618	-1.1472054
892	347	-1.1472932
604	563	-1.1487142
469	652	-1.1499387
633	543	-1.1505696
840	485	-1.1533858
535	614	-1.1543128
821	390	-1.1544858
703	588	-1.1575754
685	503	-1.1576482
712	472	-1.157691
771	645	-1.15929
683	533	-1.163412
801	414	-1.1688297
911	539	-1.1693313
589	599	-1.174202
719	467	-1.1757737
610	648	-1.1777121
732	555	-1.1779338
657	549	-1.1780626
714	570	-1.1788948
762	444	-1.1803136
795	441	-1.1810304
841	382	-1.1814706
836	377	-1.1822567
673	610	-1.183316
888	554	-1.1843015
786	426	-1.1854866
566	583	-1.1912555
596	593	-1.1921302
639	636	-1.1926033
689	526	-1.1930331
797	541	-1.1937902
782	454	-1.1946985
794	421	-1.1956352
828	384	-1.2034029
806	614	-1.2041819
658	612	-1.2043024
567	612	-1.2073234
660	642	-1.2121217
880	448	-1.2165387
771	465	-1.2192993
714	481	-1.2202599
770	428	-1.2223854
504	638	-1.2324502
608	583	-1.2330409
657	622	-1.2351846
901	431	-1.2362087
748	472	-1.2362758
536	603	-1.239436
809	530	-1.2524408
880	457	-1.2607286
797	407	-1.2612354
774	426	-1.2625922
799	537	-1.2629104
693	586	-1.2633655
649	618	-1.2652276
908	457	-1.2669712
785	550	-1.2673774
758	547	-1.2696223
540	637	-1.2703519
853	474	-1.2712035
912	454	-1.2713709
905	333	-1.272858
652	626	-1.2730695
863	358	-1.2734485
926	445	-1.2761685
769	563	-1.2875848
755	449	-1.2902726
916	420	-1.290659
636	639	-1.2920743
778	457	-1.2966189
827	492	-1.2969103
848	399	-1.2975055
649	630	-1.2984554
472	649	-1.3010033
850	404	-1.3018526
822	521	-1.3028182
627	535	-1.3044057
827	416	-1.3062842
764	569	-1.3097337
542	628	-1.3114026
639	627	-1.313751
757	476	-1.3138282
690	620	-1.314108
678	625	-1.3141205
607	651	-1.3144078
685	520	-1.3154958
845	378	-1.3162549
636	631	-1.3164992
714	579	-1.319683
802	616	-1.3202889
652	527	-1.3237857
482	654	-1.3246922
880	376	-1.3272178
887	473	-1.3316394
896	468	-1.3335142
886	349	-1.3337895
813	608	-1.3411931
738	452	-1.3420409
813	526	-1.3461279
562	619	-1.3464742
718	577	-1.3476359
593	596	-1.3489789
767	638	-1.3537295
868	457	-1.3555379
702	608	-1.3668216
793	409	-1.3712178
764	534	-1.373827
632	641	-1.3744601
664	638	-1.3765944
801	515	-1.378132
587	566	-1.3799403
916	449	-1.3818674
781	552	-1.3818676
824	387	-1.3842413
877	351	-1.3892705
817	495	-1.3923223
674	510	-1.394028
549	621	-1.3949147
523	613	-1.3992151
790	549	-1.3995811
909	434	-1.4014521
819	632	-1.4018601
684	602	-1.402406
837	386	-1.4027929
790	446	-1.4031893
760	536	-1.4042586
804	532	-1.4043736
675	530	-1.4057132
666	606	-1.4057254
901	338	-1.4069872
689	590	-1.4078517
905	427	-1.4094337
872	361	-1.4103296
894	436	-1.4109807
755	468	-1.4120139
857	470	-1.4158438
821	604	-1.4174206
577	603	-1.4195608
781	521	-1.4199479
789	514	-1.4204792
665	616	-1.4206911
926	414	-1.4210804
620	550	-1.424068
510	651	-1.4264115
648	552	-1.4293379
874	481	-1.4301525
809	407	-1.4335382
811	397	-1.4342895
519	592	-1.4345801
863	462	-1.4379187
801	435	-1.439963
779	640	-1.4405919
578	611	-1.4410304
807	399	-1.4461508
679	537	-1.4463707
910	329	-1.4471171
697	583	-1.4473183
560	651	-1.447768
583	570	-1.4491723
654	515	-1.4495381
765	650	-1.4497973
828	515	-1.4505231
860	467	-1.4514778
583	601	-1.4533219
860	361	-1.4562335
896	444	-1.4566526
888	340	-1.4572835
648	518	-1.4596385
777	423	-1.4619268
838	405	-1.4684596
895	549	-1.470322
834	389	-1.4719168
737	463	-1.4719336
880	560	-1.4725995
750	453	-1.474409
874	380	-1.4760023
614	577	-1.4762341
796	510	-1.4763715
746	446	-1.4799004
521	653	-1.4812196
913	326	-1.4842521
754	573	-1.484881
777	535	-1.4860432
518	628	-1.488301
830	392	-1.4906126
818	522	-1.4927483
588	575	-1.4937601
842	476	-1.4952027
772	436	-1.496699
762	544	-1.4972359
735	552	-1.4981512
775	462	-1.4986213
902	361	-1.4987383
654	546	-1.5011976
770	540	-1.5020477
621	571	-1.5040236
696	594	-1.505731
835	414	-1.5079767
791	631	-1.5110397
745	557	-1.5114273
562	587	-1.5116434
577	583	-1.5133848
793	647	-1.5141883
887	452	-1.5189227
852	370	-1.5191876
518	600	-1.5201445
756	539	-1.5211045
744	474	-1.5226959
622	638	-1.5259148
906	357	-1.5300684
668	505	-1.5308726
925	423	-1.5324774
832	482	-1.5330627
858	370	-1.5388525
689	516	-1.5391189
705	603	-1.5414352
742	459	-1.5419531
761	474	-1.5447193
566	649	-1.548021
559	616	-1.5485039
785	625	-1.5510997
675	539	-1.5521606
750	480	-1.5556893
797	645	-1.555728
817	606	-1.5589656
775	454	-1.562326
676	599	-1.5638412
751	520	-1.5661743
702	477	-1.5669488
897	367	-1.5698273
894	364	-1.5702381
660	521	-1.5717071
825	600	-1.5765697
547	631	-1.5769212
627	646	-1.5769882
847	407	-1.5780008
907	541	-1.5785377
609	587	-1.5793271
759	564	-1.5801097
545	606	-1.5814037
875	452	-1.5830384
693	513	-1.5837238
612	550	-1.5843425
538	630	-1.58709
784	518	-1.5876518
824	517	-1.5885915
752	650	-1.5948955
763	642	-1.5955232
745	545	-1.5977069
769	457	-1.5987169
760	645	-1.6004565
883	472	-1.6012586
777	523	-1.6017178
921	533	-1.6040154
872	485	-1.6044624
903	458	-1.6048939
699	616	-1.6051
556	625	-1.605117
513	648	-1.6066173
717	595	-1.6083174
661	620	-1.6089661
695	459	-1.6148881
616	543	-1.6193008
700	580	-1.6217085
911	565	-1.6217508
857	494	-1.6219823
875	509	-1.6235127
867	382	-1.6241208
731	587	-1.625314
758	465	-1.6256465
911	534	-1.6261772
532	617	-1.6282456
921	524	-1.6298362
725	591	-1.6302078
806	410	-1.6307425
678	630	-1.6313229
530	638	-1.634051
817	392	-1.6344167
625	569	-1.6355755
498	644	-1.6414477
752	568	-1.6426742
614	555	-1.6427408
899	441	-1.642967
779	431	-1.6438166
822	420	-1.648985
823	630	-1.6495335
789	523	-1.6514598
744	482	-1.6523077
884	455	-1.6560422
797	519	-1.6562989
404	652	-1.6572102
519	646	-1.6588049
671	532	-1.6623566
691	467	-1.6625336
817	503	-1.6635555
808	501	-1.6637722
879	476	-1.6638881
526	639	-1.6669798
817	424	-1.6697677
525	652	-1.6703757
780	532	-1.670925
522	641	-1.6727114
915	538	-1.6730802
560	612	-1.6738415
761	462	-1.6740766
669	614	-1.676604
550	594	-1.6773944
666	518	-1.6825126
551	603	-1.6834134
583	580	-1.6837709
899	545	-1.6845064
788	650	-1.6853514
505	600	-1.6869078
805	647	-1.6881944
883	344	-1.689141
873	462	-1.69017
849	472	-1.6902689
891	551	-1.6936129
823	398	-1.6938617
669	629	-1.6955576
862	386	-1.6966368
682	621	-1.6984054
813	506	-1.6984212
871	454	-1.700851
606	551	-1.7030735
803	640	-1.7034986
794	437	-1.7050269
712	607	-1.7059643
766	542	-1.706703
571	607	-1.7099191
700	592	-1.7112614
566	591	-1.7140797
694	499	-1.715412
868	489	-1.7158242
877	357	-1.7185774
838	478	-1.7189232
742	582	-1.7234881
918	445	-1.7272464
844	484	-1.727331
509	621	-1.7280816
794	547	-1.7288547
645	504	-1.7301573
529	620	-1.7302308
663	539	-1.7332473
543	652	-1.7335601
897	433	-1.7347388
912	421	-1.7364038
647	556	-1.7379591
730	488	-1.7380912
925	531	-1.7394781
870	379	-1.7412375
730	470	-1.7415478
828	486	-1.742054
812	426	-1.7425051
618	575	-1.7430081
724	461	-1.7431
812	497	-1.7432234
793	521	-1.744269
674	500	-1.7442789
658	511	-1.7480395
832	513	-1.7497839
697	520	-1.749863
682	524	-1.7502816
889	558	-1.7513155
786	526	-1.7535968
486	639	-1.7544891
673	627	-1.7549719
849	373	-1.7564781
596	588	-1.7579371
914	560	-1.760381
707	586	-1.7617586
869	364	-1.7618449
681	606	-1.7636163
735	585	-1.7667316
639	652	-1.7673962
654	614	-1.77491
724	494	-1.7769375
803	536	-1.7788179
907	566	-1.7814689
926	339	-1.784066
491	615	-1.788077
522	596	-1.7886515
886	469	-1.790569
666	545	-1.791746
703	509	-1.7920458
890	336	-1.7927532
839	409	-1.7935243
530	646	-1.7937894
600	592	-1.7949725
919	416	-1.7959087
740	477	-1.7959669
499	627	-1.7961046
918	428	-1.7968715
775	643	-1.797005
592	572	-1.7973777
670	514	-1.7983363
591	563	-1.8038043
926	440	-1.8039708
800	533	-1.8045771
610	579	-1.8139303
506	605	-1.8157605
805	434	-1.8161933
553	617	-1.8168406
803	505	-1.8220667
870	466	-1.825773
927	519	-1.8265458
639	563	-1.8275596
535	643	-1.8303413
543	624	-1.8327813
605	589	-1.8373603
755	565	-1.8381693
917	453	-1.8384622
710	599	-1.8413717
410	651	-1.8419966
571	576	-1.8434424
632	632	-1.8464183
918	346	-1.8465346
776	434	-1.8481838
823	415	-1.8496764
872	512	-1.8514944
802	540	-1.8529586
644	636	-1.8565904
926	314	-1.8567824
868	483	-1.8574386
891	367	-1.8577336
712	583	-1.8611548
814	530	-1.8620238
706	577	-1.862489
710	572	-1.867193
799	507	-1.8687117
644	652	-1.8693727
892	555	-1.87157
817	527	-1.8733329
877	460	-1.8740333
903	543	-1.8780769
788	622	-1.8805575
828	597	-1.8811216
600	568	-1.8817813
651	555	-1.8818619
900	463	-1.8818808
566	608	-1.8835055
695	613	-1.8852415
414	652	-1.8853828
844	581	-1.8876483
903	569	-1.88876
853	496	-1.8908387
666	536	-1.8918952
857	364	-1.8929402
885	372	-1.8950306
827	629	-1.8981105
571	588	-1.8983767
842	401	-1.9048073
915	564	-1.9055606
681	594	-1.9066514
605	580	-1.9076076
914	322	-1.9145925
665	642	-1.915199
726	490	-1.9180492
572	651	-1.9262054
882	397	-1.9262147
612	584	-1.9277759
570	647	-1.9296532
603	652	-1.9319621
759	447	-1.9326425
818	610	-1.9338074
869	352	-1.9347562
551	629	-1.9426708
797	434	-1.9442682
695	464	-1.9449769
376	652	-1.9451722
721	593	-1.9457338
877	484	-1.9470583
693	523	-1.9474359
916	528	-1.9492201
687	626	-1.951349
888	477	-1.9513938
863	470	-1.9519117
637	525	-1.9537289
642	521	-1.9564161
860	396	-1.9572241
811	556	-1.9587444
893	447	-1.9592537
561	623	-1.9596493
656	644	-1.9606047
855	391	-1.9608761
682	629	-1.9612472
810	430	-1.961541
758	435	-1.9649794
709	610	-1.966661
794	538	-1.9694133
712	595	-1.9702371
655	553	-1.9714329
661	548	-1.9715369
742	524	-1.9726043
826	546	-1.9788525
791	442	-1.97887
562	565	-1.9816703
909	354	-1.9820131
892	472	-1.9882277
859	603	-1.9890096
807	618	-1.9898275
750	574	-1.9923031
901	366	-2.00075
870	388	-2.001643
699	458	-2.0018196
769	440	-2.0028198
805	610	-2.0040836
556	613	-2.0050988
917	557	-2.0051785
705	474	-2.0056558
925	410	-2.0064166
795	569	-2.0065017
655	496	-2.006703
798	545	-2.007615
820	492	-2.0083747
629	546	-2.018128
830	544	-2.019464
768	567	-2.0223749
691	624	-2.0252192
365	651	-2.0258312
616	571	-2.0269356
847	369	-2.0293007
824	489	-2.0310779
555	652	-2.0316763
613	546	-2.032927
671	542	-2.0337715
824	499	-2.037162
795	618	-2.037414
662	578	-2.0381522
506	652	-2.0391972
739	586	-2.0425687
920	450	-2.0463786
849	480	-2.0466104
808	510	-2.0475895
754	479	-2.048038
851	395	-2.0486028
783	546	-2.0520608
555	589	-2.0545313
799	442	-2.0550346
914	353	-2.0573328
778	451	-2.0594654
698	510	-2.0605898
779	556	-2.0606008
906	437	-2.0618455
908	321	-2.062412
734	487	-2.0640163
834	406	-2.0650828
510	606	-2.0666091
865	367	-2.0666163
783	429	-2.0692875
740	484	-2.0700324
657	541	-2.0710173
865	492	-2.0713172
730	591	-2.077793
637	643	-2.0783021
792	511	-2.0820632
822	608	-2.0827725
685	618	-2.083059
756	551	-2.0843852
696	481	-2.090121
665	634	-2.0912385
879	380	-2.0925019
769	649	-2.0938644
814	633	-2.0939615
842	585	-2.0946333
661	646	-2.0969422
559	596	-2.0987353
770	469	-2.1020396
589	594	-2.103165
808	526	-2.1056037
803	651	-2.1091387
881	354	-2.1117303
783	529	-2.1117454
894	545	-2.1119409
922	343	-2.1124964
635	647	-2.1142175
789	450	-2.1155264
875	477	-2.1203215
680	476	-2.123985
580	651	-2.1251924
845	473	-2.1252904
836	509	-2.1274571
848	579	-2.1286464
872	349	-2.129666
922	413	-2.1325228
879	510	-2.1333213
799	641	-2.1347451
597	584	-2.135668
678	526	-2.13741
827	520	-2.1418743
549	652	-2.1468732
746	575	-2.149169
640	640	-2.1498482
690	598	-2.1537578
922	316	-2.1561058
853	468	-2.1564233
369	652	-2.158086
901	467	-2.1603374
899	570	-2.1622121
649	547	-2.1640089
826	604	-2.164697
706	512	-2.1673577
907	453	-2.167487
766	443	-2.1706474
768	559	-2.1716766
759	572	-2.172647
814	613	-2.173026
660	637	-2.175651
893	464	-2.1764765
867	391	-2.1779208
579	599	-2.1791193
720	496	-2.1793194
869	515	-2.180082
514	592	-2.1850467
906	362	-2.186487
785	446	-2.1864963
914	432	-2.1874063
802	439	-2.1880813
851	576	-2.1897976
864	458	-2.1912668
916	318	-2.1947536
514	604	-2.196075
687	531	-2.1966412
840	413	-2.197109
643	558	-2.1972284
635	564	-2.197239
904	462	-2.1982355
719	599	-2.2001677
539	641	-2.201725
508	597	-2.201965
664	574	-2.2048337
745	520	-2.2049758
736	589	-2.205535
922	441	-2.2065876
538	599	-2.2099566
495	613	-2.2103312
631	645	-2.212258
521	588	-2.212857
814	521	-2.2149513
813	405	-2.218134
601	582	-2.2189825
809	607	-2.221058
673	636	-2.2210689
634	651	-2.2211618
727	586	-2.2215226
887	368	-2.2287126
811	616	-2.2308145
611	559	-2.233437
831	494	-2.2340944
820	465	-2.2398303
855	526	-2.2408464
491	650	-2.2412558
585	597	-2.241985
397	652	-2.243179
704	615	-2.2443466
819	518	-2.245803
806	637	-2.2466106
749	541	-2.2477944
812	643	-2.250616
615	581	-2.2509701
838	489	-2.2519784
907	536	-2.2535534
910	561	-2.2551653
569	616	-2.2596133
855	605	-2.2596912
761	432	-2.2600627
926	554	-2.2607193
775	555	-2.262235
917	325	-2.262486
475	628	-2.2635398
875	384	-2.2641346
858	388	-2.26442
917	350	-2.2657998
584	650	-2.2660546
668	602	-2.2666483
736	480	-2.270165
864	394	-2.2710717
558	566	-2.2740593
608	575	-2.2744906
771	556	-2.2796254
808	534	-2.2826087
805	513	-2.2831013
901	357	-2.2838914
649	500	-2.2844298
660	582	-2.2845633
834	542	-2.2860947
476	656	-2.2876906
518	642	-2.2903829
627	633	-2.2905357
824	596	-2.291599
877	563	-2.2921479
912	530	-2.2933774
607	532	-2.2935135
721	491	-2.296391
893	330	-2.2965353
582	609	-2.2969508
897	359	-2.302152
926	344	-2.3034894
691	615	-2.3052466
716	605	-2.3053186
803	430	-2.3107054
879	345	-2.3117294
890	435	-2.3165474
798	615	-2.3167484
801	612	-2.3178492
861	495	-2.3180203
562	647	-2.3214564
829	625	-2.3214767
756	646	-2.3254805
883	554	-2.3255746
928	526	-2.3285983
681	508	-2.3288805
925	449	-2.329602
471	657	-2.3308644
858	474	-2.3309963
465	653	-2.3317988
816	420	-2.332506
529	651	-2.3354943
890	363	-2.3402762
571	643	-2.3405666
896	327	-2.341114
855	575	-2.3423455
604	540	-2.3435402
789	540	-2.345884
640	647	-2.3460786
502	604	-2.3472896
457	640	-2.3476079
684	472	-2.3478374
829	601	-2.347905
919	537	-2.348268
566	564	-2.350116
913	458	-2.350568
813	393	-2.3508973
702	517	-2.3514934
794	445	-2.3523421
857	464	-2.3526466
599	540	-2.3555338
714	501	-2.3574877
642	507	-2.3582041
746	580	-2.3584495
532	634	-2.3595357
889	373	-2.3637204
685	651	-2.3639786
903	440	-2.3664174
699	463	-2.3680067
727	458	-2.3699374
600	554	-2.369942
641	623	-2.3707163
910	358	-2.3714626
903	538	-2.3778746
795	534	-2.3783185
626	650	-2.3784375
876	513	-2.3790765
555	601	-2.379374
592	591	-2.3801281
881	370	-2.3804536
820	600	-2.3805757
838	373	-2.3830295
661	508	-2.3846464
853	366	-2.3866394
596	571	-2.3880138
912	447	-2.388372
644	562	-2.3922184
664	569	-2.3949623
486	616	-2.3954134
684	590	-2.3986175
762	561	-2.3986464
738	488	-2.4021938
643	552	-2.4023492
586	604	-2.4026427
691	462	-2.4033594
844	410	-2.4035537
918	341	-2.403623
841	589	-2.4050603
790	438	-2.4070163
644	644	-2.4074676
842	534	-2.4087234
641	503	-2.4105732
500	613	-2.4139402
834	594	-2.4157994
443	651	-2.4166734
819	638	-2.4182072
898	574	-2.4196396
804	527	-2.4208577
926	331	-2.4280677
832	598	-2.4285944
884	482	-2.4287457
859	572	-2.4290571
629	571	-2.4319098
885	562	-2.4344282
766	473	-2.4353178
800	595	-2.4366949
558	586	-2.4383757
926	32	-2.4395316
773	562	-2.4483922
721	479	-2.450191
654	650	-2.4513776
921	555	-2.4528322
799	625	-2.453475
783	458	-2.4535358
701	604	-2.4535978
864	353	-2.4544768
810	635	-2.4563513
893	432	-2.4587142
791	619	-2.4615526
881	401	-2.461723
609	547	-2.4624114
678	609	-2.4698384
926	158	-2.4720862
748	570	-2.4750023
911	318	-2.4776878
812	551	-2.4780471
876	559	-2.4785273
885	353	-2.479615
713	505	-2.4797099
797	565	-2.4801226
738	581	-2.4803472
505	622	-2.4823997
898	541	-2.4838803
624	574	-2.4853175
904	320	-2.4860942
644	500	-2.486108
816	641	-2.4868991
848	496	-2.4870882
381	652	-2.4872441
855	404	-2.4901738
873	376	-2.491926
674	623	-2.4930272
796	597	-2.4938207
866	417	-2.4945073
726	595	-2.4953573
576	554	-2.4958503
812	331	-2.495959
888	465	-2.4963896
688	470	-2.496718
819	416	-2.4976287
911	261	-2.497969
800	401	-2.5003777
863	601	-2.5019436
676	475	-2.502764
825	542	-2.503632
732	582	-2.504831
881	564	-2.5053692
774	450	-2.5055163
814	603	-2.5061953
821	546	-2.509097
648	650	-2.5091853
791	570	-2.5107622
884	377	-2.5141475
668	572	-2.5189903
869	422	-2.5206358
576	652	-2.5210617
