x_coord	y_coord	score
587	357	-0.8329091
590	309	-0.8384539
578	359	-0.84053326
564	647	-0.8445977
565	518	-0.8527075
481	475	-0.85767514
469	565	-0.8596822
566	489	-0.86381847
505	245	-0.8727269
579	347	-0.8780339
526	171	-0.879084
564	641	-0.8791375
546	98	-0.8804593
563	597	-0.8807737
483	443	-0.883081
505	295	-0.8893281
499	325	-0.8898303
475	326	-0.8939199
565	310	-0.89404833
591	323	-0.9172746
469	626	-0.91742206
573	657	-0.92253536
577	363	-0.9251948
564	543	-0.9330332
476	414	-0.9341037
532	177	-0.93642974
564	653	-0.94969726
468	592	-0.9576303
569	58	-0.9685811
589	340	-0.9733304
479	528	-0.98101187
584	394	-0.9827138
468	580	-0.98513615
553	482	-0.9862993
565	302	-0.9942839
503	305	-0.99688613
455	597	-1.0017499
568	307	-1.0096034
553	488	-1.0154653
531	181	-1.017543
580	435	-1.0218909
571	663	-1.0351968
520	230	-1.0425336
499	277	-1.0546669
583	11	-1.0675063
577	14	-1.0683522
563	44	-1.0695907
475	331	-1.0900583
554	477	-1.0906878
476	315	-1.0938321
217	158	-1.1031519
574	539	-1.1042932
522	223	-1.1048211
483	454	-1.1049068
479	534	-1.1099039
563	578	-1.1128575
134	186	-1.1135626
481	383	-1.1153514
568	299	-1.1235074
564	40	-1.1266289
475	425	-1.1299663
554	461	-1.1325262
582	410	-1.1357071
468	571	-1.1362119
590	330	-1.1546025
565	315	-1.1573956
544	141	-1.1726836
472	461	-1.1733545
550	604	-1.1891639
519	185	-1.1936444
585	389	-1.197047
574	630	-1.2006894
494	293	-1.201567
455	602	-1.2052051
497	345	-1.21109
588	353	-1.2146835
569	303	-1.2245804
553	506	-1.2379174
553	494	-1.2385023
487	337	-1.2581068
553	27	-1.2586633
486	344	-1.271174
569	311	-1.2731601
575	370	-1.2758396
467	546	-1.2792993
574	547	-1.2800232
551	597	-1.2809238
576	42	-1.281691
467	540	-1.2833077
473	452	-1.2835271
565	658	-1.2858063
478	545	-1.2860394
178	85	-1.3022391
510	167	-1.3133214
546	651	-1.3164907
590	335	-1.3199165
562	557	-1.324146
532	137	-1.3262866
571	409	-1.3283927
574	386	-1.3295778
130	187	-1.3314656
533	132	-1.3329871
489	397	-1.3385226
498	341	-1.3391876
476	408	-1.3515656
568	328	-1.3528147
477	311	-1.3541778
551	520	-1.3573216
582	28	-1.3614188
467	534	-1.365423
541	152	-1.3660791
575	47	-1.3678403
471	319	-1.3684493
474	429	-1.3692708
520	181	-1.3708586
552	516	-1.3784269
572	300	-1.3840008
475	658	-1.3855587
573	392	-1.3855711
553	456	-1.3865869
472	323	-1.390725
552	573	-1.3913941
521	176	-1.391473
458	463	-1.392644
571	403	-1.3928953
543	146	-1.3955302
527	201	-1.3989446
479	396	-1.3998781
567	290	-1.4000119
468	527	-1.4012123
553	473	-1.4013798
468	521	-1.4048873
563	637	-1.4060823
581	333	-1.4074368
559	53	-1.4170429
555	465	-1.417627
528	106	-1.4201667
556	453	-1.420381
631	654	-1.4255837
139	186	-1.4258801
530	143	-1.4312327
470	655	-1.4322475
560	49	-1.43419
567	664	-1.4348238
476	335	-1.4357519
507	233	-1.4377432
486	415	-1.4427617
564	330	-1.4434736
178	79	-1.4446045
469	504	-1.4534155
214	154	-1.4563373
502	317	-1.4570842
553	512	-1.4590193
474	440	-1.4594139
554	108	-1.4626725
546	55	-1.4634478
546	136	-1.4639256
478	323	-1.4673005
585	318	-1.4686066
456	593	-1.4703501
583	328	-1.4722362
544	61	-1.4732876
521	27	-1.4736576
564	78	-1.4740901
571	415	-1.4767497
468	515	-1.4856652
564	322	-1.4976718
568	294	-1.4987859
543	66	-1.5131764
35	254	-1.5148369
574	380	-1.5215409
470	468	-1.5232054
554	446	-1.524285
485	422	-1.5255079
563	82	-1.5273206
489	258	-1.5299109
513	260	-1.5334445
499	334	-1.533913
469	498	-1.5350415
495	492	-1.5353333
557	490	-1.535738
529	102	-1.5390079
569	332	-1.5397836
478	307	-1.5420007
565	34	-1.5444161
554	498	-1.550111
564	496	-1.5532244
562	86	-1.5541873
481	375	-1.5546422
584	18	-1.5572461
126	186	-1.5676432
572	308	-1.5679675
568	318	-1.5682904
506	299	-1.5710112
493	502	-1.5760344
175	88	-1.5762278
497	484	-1.5790008
552	593	-1.5801919
536	123	-1.5883788
540	157	-1.5906867
482	366	-1.6001772
555	442	-1.6003937
478	401	-1.6020898
574	581	-1.6046025
479	585	-1.6100286
569	323	-1.6140776
479	605	-1.6151806
495	498	-1.6153567
551	651	-1.6202694
546	50	-1.6258314
563	526	-1.6328592
569	432	-1.6402607
562	551	-1.6411854
664	593	-1.644014
494	373	-1.6446831
478	655	-1.6453744
551	608	-1.6474535
455	589	-1.6496464
501	252	-1.6606015
582	422	-1.6654994
524	219	-1.6682956
570	425	-1.6701343
496	488	-1.6740097
551	528	-1.6802918
551	31	-1.6827866
581	33	-1.6828632
549	455	-1.6840333
579	10	-1.6851671
555	502	-1.6855674
488	330	-1.6864489
479	318	-1.6880399
471	327	-1.691162
567	342	-1.691926
558	457	-1.6938845
556	485	-1.6953703
575	645	-1.6959329
552	452	-1.6996746
564	306	-1.7017899
509	284	-1.702508
550	460	-1.7059591
574	595	-1.7078371
460	459	-1.7118806
583	323	-1.7167442
578	490	-1.7178563
529	110	-1.7187395
558	426	-1.7195668
540	109	-1.7204285
510	172	-1.7207611
469	479	-1.7215374
554	438	-1.7221156
551	577	-1.7224584
550	532	-1.7227691
527	153	-1.7232015
550	612	-1.7242417
528	149	-1.7248746
556	60	-1.7279721
553	113	-1.7309191
525	215	-1.7309191
455	607	-1.7319293
550	468	-1.7333561
215	162	-1.7341391
568	338	-1.7376119
573	290	-1.7387017
461	441	-1.7479453
534	127	-1.7500356
551	589	-1.7512231
565	334	-1.7512563
565	480	-1.7541637
551	42	-1.7542744
469	331	-1.754825
511	152	-1.7556462
517	248	-1.763202
482	304	-1.7680362
538	166	-1.7703228
499	258	-1.7704366
492	495	-1.7802762
455	584	-1.7910753
475	339	-1.7914867
526	211	-1.7916749
571	315	-1.7961754
577	500	-1.8041425
570	287	-1.8049209
538	114	-1.8072634
539	162	-1.8081208
551	569	-1.8082843
550	643	-1.8084719
528	114	-1.8131665
502	184	-1.8158647
575	614	-1.8167546
217	166	-1.8240123
499	264	-1.8242507
561	585	-1.824396
550	444	-1.8256983
552	585	-1.8291098
541	105	-1.8333983
561	90	-1.8346593
562	318	-1.8367575
452	519	-1.837943
460	467	-1.838639
489	404	-1.8388581
178	91	-1.8415835
494	287	-1.8449519
121	186	-1.8469238
492	386	-1.8506957
580	458	-1.850878
473	312	-1.8514379
582	428	-1.8515761
481	498	-1.8544992
477	303	-1.8570336
473	445	-1.8592746
511	163	-1.8643026
522	172	-1.8650396
135	496	-1.8674228
482	479	-1.8675784
575	278	-1.8702139
480	623	-1.8722798
575	608	-1.8728627
509	222	-1.8729914
537	119	-1.8737336
471	335	-1.8747637
474	662	-1.8798974
575	555	-1.8811028
35	248	-1.8830911
518	150	-1.8868917
577	509	-1.8873608
579	480	-1.887797
557	480	-1.8893105
549	46	-1.8934933
553	601	-1.8936013
583	414	-1.8937705
544	532	-1.8944494
502	200	-1.8947861
515	156	-1.8951449
184	33	-1.8952742
579	39	-1.9014282
488	264	-1.9026076
175	82	-1.9029586
483	300	-1.9046078
35	260	-1.9055722
175	94	-1.9140589
564	298	-1.9165518
567	27	-1.9180044
664	587	-1.919868
661	583	-1.9218448
451	598	-1.9225388
578	340	-1.923728
515	164	-1.9239664
508	177	-1.9242936
573	304	-1.9258419
180	32	-1.9285983
468	508	-1.9288636
480	629	-1.9305288
483	464	-1.9332728
585	401	-1.934517
541	70	-1.936003
458	471	-1.9370131
471	457	-1.9371842
172	119	-1.9434586
486	272	-1.9440687
557	25	-1.9455854
546	538	-1.9525384
585	312	-1.9565465
215	150	-1.9641252
572	295	-1.9672986
575	626	-1.9687201
473	417	-1.9690003
532	185	-1.9722914
551	639	-1.9733777
510	157	-1.9758333
455	457	-1.9764354
527	207	-1.9791166
551	73	-1.9813013
461	435	-1.9820805
529	195	-1.9827479
584	23	-1.9844954
504	238	-1.9848745
637	316	-1.985519
575	600	-1.9868615
550	559	-1.9925723
507	227	-1.9928865
133	490	-1.9933203
484	458	-1.9934586
491	304	-1.9940768
496	280	-1.9945029
499	480	-1.9947876
534	96	-1.9969941
567	446	-1.9978217
461	449	-1.9995575
636	312	-1.9997909
552	524	-2.0005345
485	291	-2.0009062
481	504	-2.002384
519	142	-2.0045743
556	434	-2.0057015
489	321	-2.0076122
580	464	-2.0085475
115	298	-2.0086577
166	388	-2.0113142
573	282	-2.0160227
665	582	-2.0186577
575	619	-2.0227957
561	314	-2.024292
506	182	-2.0272255
561	591	-2.0273893
658	587	-2.0281024
587	381	-2.0301938
499	496	-2.0316014
473	436	-2.0349116
480	615	-2.036186
539	81	-2.0370524
571	397	-2.0388882
533	100	-2.0409856
107	300	-2.0442312
513	265	-2.0442655
502	192	-2.0465422
460	427	-2.0504785
218	153	-2.0504813
175	99	-2.052563
180	651	-2.0535707
478	272	-2.0600975
143	185	-2.062131
591	305	-2.062133
173	113	-2.0669036
474	308	-2.068655
459	455	-2.070353
552	647	-2.0729263
577	515	-2.0744908
547	29	-2.0755765
467	619	-2.07562
551	631	-2.0774665
469	347	-2.079241
466	632	-2.0794535
481	310	-2.0799215
503	188	-2.080423
481	516	-2.0825896
492	489	-2.0847921
557	474	-2.0865815
552	617	-2.0868635
514	149	-2.092508
490	499	-2.1011086
496	362	-2.1018734
146	601	-2.1078446
668	594	-2.1090064
555	33	-2.1120672
493	254	-2.113306
488	254	-2.1144712
218	133	-2.1170654
466	638	-2.1174529
572	667	-2.1176023
545	93	-2.117858
172	91	-2.1185093
482	359	-2.1201537
531	189	-2.1220417
576	568	-2.1226802
566	464	-2.124978
657	591	-2.1273108
485	296	-2.1279051
584	405	-2.1285744
486	427	-2.1305056
550	126	-2.1307318
35	242	-2.1314814
494	259	-2.1316848
481	510	-2.132058
105	330	-2.1348672
166	380	-2.1350925
525	159	-2.1350951
552	565	-2.1372752
558	445	-2.1398933
557	430	-2.1425517
582	7	-2.142574
552	635	-2.142931
568	69	-2.144245
568	436	-2.1450093
568	346	-2.1456764
179	75	-2.1461127
485	276	-2.148127
459	445	-2.1492116
551	464	-2.1519587
480	560	-2.1521401
170	363	-2.1528437
528	98	-2.153134
459	596	-2.1540594
485	268	-2.154603
561	407	-2.1553392
555	519	-2.1564767
516	255	-2.1571472
483	470	-2.1574767
550	551	-2.1578526
549	448	-2.1579983
113	325	-2.1585739
480	538	-2.1586177
523	168	-2.1592324
576	530	-2.160495
581	446	-2.1632264
497	271	-2.1666927
453	580	-2.166759
468	486	-2.1698365
135	448	-2.1743724
557	104	-2.1773353
550	37	-2.1791077
541	75	-2.1812587
503	196	-2.1847527
486	434	-2.1882505
514	168	-2.1898098
547	647	-2.191996
514	160	-2.1925485
574	53	-2.1951337
146	607	-2.1965547
637	308	-2.196736
546	548	-2.2002304
552	118	-2.2007341
166	402	-2.2063758
469	339	-2.2071533
469	473	-2.2089956
572	19	-2.210895
627	653	-2.212469
112	436	-2.214327
466	643	-2.216503
111	301	-2.2190478
473	349	-2.2222528
175	107	-2.2236125
39	246	-2.2254956
560	95	-2.2265244
99	300	-2.2271683
551	122	-2.2280877
572	320	-2.2306542
478	388	-2.2309453
168	156	-2.2357078
550	540	-2.239047
140	464	-2.2391531
521	235	-2.24227
109	328	-2.2423987
480	554	-2.2551222
480	609	-2.2573378
542	57	-2.2581165
558	462	-2.2587936
578	496	-2.2593074
604	380	-2.2616546
563	510	-2.2616942
166	393	-2.262879
480	314	-2.263752
554	605	-2.2655966
482	494	-2.2673194
164	384	-2.267862
519	244	-2.2692413
552	622	-2.2712374
450	585	-2.273406
471	659	-2.2737505
558	439	-2.273751
173	651	-2.2764087
558	418	-2.2764626
544	542	-2.276757
131	494	-2.2800014
145	616	-2.280118
166	365	-2.2812374
512	176	-2.2819946
658	580	-2.2833035
510	217	-2.2854793
575	286	-2.2861679
576	560	-2.2869415
556	509	-2.2874427
481	275	-2.2877808
551	626	-2.2935817
554	580	-2.2976112
156	484	-2.299043
569	283	-2.2999575
162	389	-2.3004084
557	495	-2.3008065
524	164	-2.3033102
544	655	-2.3058505
580	476	-2.3102727
517	178	-2.3121116
630	288	-2.3136342
559	99	-2.3170485
537	89	-2.3174882
574	366	-2.3192692
168	359	-2.3238015
426	653	-2.325717
473	343	-2.3267565
454	490	-2.3276305
504	312	-2.328388
540	63	-2.3311324
561	333	-2.3315752
593	312	-2.3339572
34	228	-2.3339791
482	286	-2.3344796
492	506	-2.336645
561	615	-2.3374565
516	188	-2.3383996
665	597	-2.3392541
506	171	-2.3414037
461	423	-2.3420024
547	87	-2.3461838
474	269	-2.3492286
524	127	-2.3501635
602	384	-2.3505034
111	296	-2.3509707
498	349	-2.3517606
468	351	-2.3522263
515	172	-2.3539708
636	654	-2.3540127
546	560	-2.35612
533	120	-2.3589795
478	661	-2.3592284
185	651	-2.3623364
576	651	-2.3626416
522	138	-2.3635325
447	596	-2.3647783
455	612	-2.3657515
507	164	-2.366758
181	36	-2.3672366
517	26	-2.3673813
480	589	-2.3691854
547	601	-2.3696418
550	77	-2.370694
140	451	-2.3726158
564	293	-2.3727283
497	356	-2.3728662
619	581	-2.3737974
456	502	-2.3742108
495	266	-2.3760138
563	326	-2.376827
103	301	-2.3771908
557	449	-2.3809428
588	377	-2.381633
538	85	-2.3823926
172	157	-2.3827212
537	172	-2.3845706
158	472	-2.3859668
532	105	-2.3881412
172	149	-2.3890865
570	65	-2.3926995
561	561	-2.3927233
171	123	-2.3928795
523	227	-2.393313
492	484	-2.3965857
179	95	-2.3967037
559	45	-2.3970919
482	271	-2.3983345
558	29	-2.4004107
529	118	-2.4006248
113	317	-2.4031048
644	359	-2.405154
173	103	-2.4060562
457	450	-2.4070826
550	52	-2.4105208
485	283	-2.411374
550	545	-2.4122028
164	419	-2.4148426
515	144	-2.4150252
471	423	-2.4153483
546	526	-2.416368
146	595	-2.4173305
587	306	-2.422533
35	234	-2.4228625
140	459	-2.4235592
549	131	-2.4237034
589	362	-2.4238694
508	186	-2.4241595
166	349	-2.4256268
470	315	-2.426445
560	411	-2.427128
468	494	-2.4323795
171	95	-2.4337926
636	320	-2.4358149
546	571	-2.4360774
508	292	-2.4370477
166	371	-2.4383578
550	581	-2.4388456
559	422	-2.439455
662	579	-2.440252
465	421	-2.445071
515	184	-2.4453812
490	269	-2.445673
499	491	-2.4468248
172	85	-2.4472604
661	590	-2.4486852
159	421	-2.4509687
563	492	-2.4509692
173	220	-2.453191
527	27	-2.4561853
185	37	-2.4563715
137	492	-2.458608
660	594	-2.45864
181	82	-2.4610686
558	468	-2.4617712
170	161	-2.464758
565	474	-2.4659429
562	402	-2.4660652
449	581	-2.4683042
667	590	-2.4689782
526	121	-2.4700494
172	252	-2.4706898
159	405	-2.473074
575	585	-2.4744601
576	351	-2.4754004
497	504	-2.4761617
451	603	-2.477208
575	661	-2.4797287
567	350	-2.480231
575	591	-2.4822817
516	347	-2.4837995
145	611	-2.4859545
533	113	-2.486636
455	444	-2.4867764
546	594	-2.489566
503	177	-2.4897277
566	456	-2.4900382
170	379	-2.4934733
502	208	-2.4958928
158	488	-2.4965613
169	152	-2.4972281
170	355	-2.4991424
549	25	-2.5001845
576	577	-2.5030634
115	321	-2.505385
486	303	-2.5064104
469	355	-2.5068293
480	643	-2.5083423
456	513	-2.5087678
497	476	-2.5103137
535	180	-2.5116541
555	650	-2.5117397
217	146	-2.5134256
548	83	-2.515673
512	207	-2.516532
480	594	-2.516798
518	159	-2.519252
496	367	-2.520845
194	572	-2.520993
567	73	-2.5221777
573	57	-2.5231285
119	296	-2.5262585
154	470	-2.5287426
492	392	-2.5300965
499	204	-2.5303104
586	14	-2.5305557
510	148	-2.5316026
108	304	-2.5335472
117	436	-2.5345192
161	400	-2.5348887
459	601	-2.535988
567	440	-2.5398135
563	500	-2.5431244
485	447	-2.544703
141	618	-2.5467749
576	551	-2.5473526
495	378	-2.5480459
93	506	-2.5481896
457	439	-2.549213
158	480	-2.5511034
106	296	-2.5526147
