x_coord	y_coord	score
119	302	-1.2118821
213	539	-1.2140521
150	376	-1.2170055
159	396	-1.2170866
28	631	-1.2173133
125	330	-1.2178912
160	392	-1.2194965
79	233	-1.2221686
212	535	-1.2246412
130	323	-1.2334504
221	560	-1.2339282
367	466	-1.240512
67	210	-1.2482715
226	612	-1.2492743
151	369	-1.2493985
160	410	-1.2531756
89	247	-1.2584934
201	504	-1.2585464
189	486	-1.2588791
99	273	-1.2606751
188	27	-1.264692
168	409	-1.2663732
99	264	-1.268785
95	256	-1.2719828
264	159	-1.2857624
360	473	-1.292818
365	471	-1.2954428
172	442	-1.3011223
191	471	-1.3051263
42	171	-1.30862
193	57	-1.313093
202	508	-1.3131305
28	150	-1.3164651
215	543	-1.3172616
32	157	-1.3224742
185	57	-1.3236794
37	655	-1.3282411
225	608	-1.3303306
201	521	-1.3324989
340	91	-1.3357548
332	91	-1.3476946
165	424	-1.3522373
232	598	-1.3571528
63	202	-1.363172
233	641	-1.3666222
226	577	-1.3673505
155	384	-1.3683724
372	465	-1.3717816
228	625	-1.3752344
126	334	-1.3765924
163	233	-1.3780689
181	59	-1.3920023
239	628	-1.3924212
329	88	-1.397516
171	415	-1.4027828
95	271	-1.4060278
214	573	-1.4123006
247	664	-1.4130288
362	479	-1.4152834
217	548	-1.4159766
224	604	-1.4168521
195	480	-1.4204122
107	273	-1.4251442
142	344	-1.4329276
201	37	-1.4441606
197	56	-1.4485115
337	88	-1.4485255
73	218	-1.4532443
201	58	-1.4603343
31	634	-1.4627147
48	172	-1.4671527
211	561	-1.470843
363	467	-1.471398
262	163	-1.4782342
191	62	-1.4826269
92	250	-1.4840121
59	194	-1.4857677
133	350	-1.4881421
150	381	-1.4924973
344	93	-1.4925033
197	500	-1.504958
61	198	-1.5061396
149	360	-1.5107344
323	90	-1.5142616
156	391	-1.5143704
507	167	-1.5145582
27	627	-1.5192469
367	478	-1.5214013
65	206	-1.5219202
168	404	-1.5221808
854	332	-1.5250205
195	496	-1.5301173
108	293	-1.5416392
101	278	-1.5427637
197	508	-1.5515623
198	515	-1.5600893
143	371	-1.5670484
235	654	-1.5685271
186	482	-1.576314
39	168	-1.5768007
568	272	-1.5770686
58	189	-1.5775039
30	134	-1.5936917
39	662	-1.5953745
146	377	-1.6097199
240	666	-1.613264
190	467	-1.613621
244	675	-1.6155587
85	236	-1.6235684
134	28	-1.6238765
312	83	-1.6246587
126	314	-1.6267891
316	541	-1.6291398
28	186	-1.6330303
26	146	-1.6363846
258	161	-1.636838
34	644	-1.6389306
153	373	-1.6398597
156	399	-1.6444507
173	446	-1.6452426
355	510	-1.659341
328	92	-1.6636952
184	28	-1.6683496
78	225	-1.6725922
201	63	-1.6774809
145	349	-1.695085
33	656	-1.6966624
333	87	-1.6975762
332	541	-1.700376
515	167	-1.7011623
277	559	-1.7056799
28	623	-1.7094167
208	517	-1.7116802
104	270	-1.7158273
353	93	-1.718961
371	477	-1.7203401
222	556	-1.7209104
248	668	-1.7213738
168	434	-1.7245567
336	546	-1.7248434
283	154	-1.7252045
336	92	-1.7289445
85	244	-1.7341564
33	638	-1.7353438
376	467	-1.7381493
205	511	-1.738345
511	169	-1.7397969
28	129	-1.7416289
113	308	-1.7433815
197	484	-1.7450765
166	399	-1.7457118
36	164	-1.7492542
231	637	-1.7525489
177	58	-1.7531655
116	291	-1.7567643
114	287	-1.7608978
221	595	-1.7628446
268	157	-1.7634611
183	477	-1.7674289
317	91	-1.7742784
671	182	-1.7745823
103	284	-1.7760884
205	38	-1.7814828
23	136	-1.7815592
27	182	-1.7831067
173	59	-1.7837033
503	169	-1.7907269
354	514	-1.7926548
37	650	-1.7962776
167	231	-1.7966652
358	477	-1.7989793
564	270	-1.799847
469	231	-1.8009605
204	34	-1.8092142
77	229	-1.8118875
75	222	-1.8124106
572	270	-1.8143069
201	42	-1.8162868
81	237	-1.8171756
250	161	-1.8236487
485	161	-1.8318917
88	251	-1.8366568
382	468	-1.8384533
156	404	-1.8400774
90	243	-1.843018
201	527	-1.8437244
105	288	-1.8461423
112	283	-1.8501796
316	84	-1.854942
198	34	-1.8575771
327	541	-1.8663211
58	184	-1.8763142
377	461	-1.8769858
325	86	-1.88209
223	551	-1.8871074
89	262	-1.8890005
310	78	-1.8893125
326	546	-1.8898879
193	27	-1.8904711
241	670	-1.890653
210	521	-1.8928714
330	545	-1.8978169
216	583	-1.8991352
230	585	-1.9023819
306	76	-1.9057103
218	589	-1.9088839
197	65	-1.9092741
353	99	-1.910413
135	328	-1.9107397
195	504	-1.9171422
254	163	-1.9176104
321	541	-1.9184718
237	617	-1.9186612
27	646	-1.9248041
341	561	-1.925868
88	258	-1.9291167
111	304	-1.9356742
188	453	-1.936669
201	496	-1.9465374
152	365	-1.9497461
846	331	-1.9503211
348	95	-1.9537306
382	463	-1.9550779
202	54	-1.9580531
710	350	-1.960578
201	31	-1.961753
196	519	-1.9644828
313	88	-1.9647857
308	82	-1.9652127
315	537	-1.9689181
56	180	-1.9734383
260	157	-1.9743497
271	559	-1.9746833
150	34	-1.9872781
24	140	-1.9942765
279	155	-1.9979169
195	512	-1.9999583
321	83	-2.00116
201	491	-2.0014663
214	578	-2.0071876
850	328	-2.0074089
841	327	-2.0074332
376	474	-2.0088751
287	155	-2.0172563
708	355	-2.0253365
26	619	-2.0287974
213	527	-2.0312164
850	333	-2.0316355
36	659	-2.0334506
312	411	-2.0334878
560	272	-2.0334892
322	94	-2.0345871
214	119	-2.0355837
317	545	-2.040854
181	54	-2.0413203
338	555	-2.0422628
44	156	-2.0435586
178	62	-2.0441768
366	462	-2.044642
566	276	-2.0472403
27	190	-2.0474796
382	458	-2.0501692
705	349	-2.0502257
186	53	-2.0521486
205	57	-2.0560303
190	458	-2.0586479
35	140	-2.0606651
114	313	-2.063702
25	641	-2.0652103
23	633	-2.0652344
27	176	-2.0675828
469	155	-2.0688286
328	83	-2.0700552
47	176	-2.0713217
183	63	-2.0770667
171	55	-2.077135
401	313	-2.0808456
128	343	-2.0860634
207	553	-2.0869384
40	658	-2.0873163
855	328	-2.087531
152	387	-2.0893428
302	74	-2.092546
137	360	-2.092978
768	316	-2.0940158
337	559	-2.0955596
28	650	-2.1000369
337	542	-2.1047416
103	265	-2.1071384
197	30	-2.107243
313	544	-2.1100242
304	80	-2.110437
58	201	-2.1105695
23	130	-2.1107738
316	533	-2.1159458
144	491	-2.1163523
138	27	-2.119344
672	177	-2.1245663
500	166	-2.1248872
314	79	-2.1254754
176	54	-2.126454
345	559	-2.128336
481	27	-2.1285362
473	156	-2.129708
491	163	-2.1304066
671	173	-2.1317997
475	231	-2.1358705
218	118	-2.1359246
110	279	-2.1381283
337	551	-2.1428137
291	154	-2.144603
229	580	-2.1482182
371	461	-2.1524367
568	267	-2.153444
367	576	-2.1543458
463	155	-2.1559243
31	628	-2.15762
339	95	-2.1599498
245	679	-2.1618843
47	159	-2.1689172
71	211	-2.169062
270	161	-2.1693435
372	575	-2.1710377
472	160	-2.1741598
149	355	-2.174377
469	223	-2.1764424
191	52	-2.178116
210	566	-2.1811512
249	672	-2.1817482
477	159	-2.18524
134	354	-2.186691
53	173	-2.1872795
297	73	-2.189031
341	87	-2.194779
221	547	-2.194879
464	160	-2.197363
197	41	-2.1975322
314	94	-2.2013268
357	101	-2.2027605
840	331	-2.2037191
700	349	-2.2046616
359	469	-2.2069325
702	353	-2.2079442
322	545	-2.2083004
303	412	-2.208695
208	558	-2.2102234
98	259	-2.2116888
145	36	-2.2148128
133	500	-2.2155118
41	666	-2.2160802
159	383	-2.217874
320	87	-2.2183254
43	175	-2.220642
312	74	-2.220732
153	40	-2.2233133
481	162	-2.2237356
357	497	-2.228875
149	30	-2.230657
381	452	-2.2326438
299	78	-2.233343
246	650	-2.2372253
258	167	-2.2406673
334	533	-2.24359
481	156	-2.245522
31	126	-2.24866
184	444	-2.2537954
203	500	-2.2541428
152	44	-2.2653313
28	194	-2.2661703
210	118	-2.2665367
358	484	-2.2669995
331	537	-2.2682204
316	527	-2.2691004
479	221	-2.27028
142	339	-2.2736955
162	229	-2.275344
40	147	-2.2779312
309	87	-2.278963
470	227	-2.2796285
164	428	-2.2815228
205	64	-2.2843049
81	242	-2.285248
139	335	-2.2887545
421	409	-2.2901323
576	271	-2.2923496
28	123	-2.292691
206	42	-2.2970002
73	226	-2.29796
845	326	-2.2990189
131	319	-2.3009288
232	590	-2.3050644
272	156	-2.3052056
503	163	-2.305282
235	603	-2.3063312
593	267	-2.3072872
160	420	-2.3097887
858	331	-2.3113291
23	628	-2.3133092
66	214	-2.3136063
158	43	-2.3144462
164	53	-2.3201225
167	56	-2.3255293
495	164	-2.3268325
519	169	-2.3291209
382	121	-2.3317723
361	462	-2.3319788
370	481	-2.3323905
556	270	-2.3334622
179	28	-2.3359864
185	448	-2.3432329
56	197	-2.343866
570	277	-2.354352
334	83	-2.3567395
386	460	-2.3581483
398	127	-2.3586235
51	169	-2.3590121
675	183	-2.3595817
120	298	-2.3619957
510	164	-2.3634284
318	80	-2.3666363
196	524	-2.3677578
477	227	-2.3691845
380	473	-2.369338
180	472	-2.3696318
329	529	-2.3699694
129	499	-2.3711345
356	506	-2.372696
358	501	-2.3736026
493	217	-2.3737183
425	405	-2.375127
351	508	-2.3768418
134	324	-2.3778946
327	534	-2.3779345
176	459	-2.3783293
189	492	-2.3803403
213	115	-2.3815274
91	269	-2.3815897
681	181	-2.384938
481	225	-2.3858993
468	159	-2.3864064
332	549	-2.389087
204	548	-2.3911831
23	623	-2.3917952
89	235	-2.394347
773	315	-2.4004726
420	404	-2.404064
248	676	-2.407996
350	516	-2.408075
201	47	-2.4100776
52	177	-2.4108615
32	130	-2.4149163
155	36	-2.4170911
236	607	-2.4174159
249	165	-2.4226816
27	205	-2.4230397
158	414	-2.4244087
301	417	-2.4255195
200	27	-2.4261746
195	37	-2.426287
119	500	-2.4300163
205	30	-2.4359736
359	246	-2.438825
776	321	-2.4414914
83	232	-2.4441307
189	23	-2.4447057
295	159	-2.445137
63	192	-2.4463453
121	327	-2.4464633
69	220	-2.4500747
163	241	-2.4507203
336	529	-2.4535646
301	429	-2.4542203
114	499	-2.4542994
355	471	-2.454397
465	229	-2.455531
143	28	-2.4568584
233	649	-2.4618604
144	499	-2.4621503
185	24	-2.464813
266	164	-2.4659097
290	159	-2.4666834
365	482	-2.4667027
322	525	-2.46697
221	432	-2.4670773
35	664	-2.4671366
157	229	-2.467415
342	596	-2.467679
245	646	-2.471639
393	311	-2.4718869
69	204	-2.4727783
31	191	-2.4736083
200	487	-2.474883
461	232	-2.4749167
316	75	-2.475567
144	32	-2.4775484
55	193	-2.4794571
41	653	-2.4803014
410	157	-2.4816594
318	95	-2.484006
778	325	-2.4845858
149	39	-2.486088
254	158	-2.4866493
361	498	-2.4871418
181	434	-2.4879582
323	537	-2.488236
386	465	-2.4890122
576	266	-2.4900625
222	119	-2.4905567
280	556	-2.4905944
185	487	-2.4917126
29	654	-2.4931123
355	560	-2.4938838
327	551	-2.49705
224	563	-2.4978812
174	454	-2.500107
196	550	-2.5034428
178	464	-2.504468
345	88	-2.5045311
225	115	-2.5056121
153	361	-2.5076551
338	84	-2.507914
97	277	-2.5089636
158	48	-2.5092235
331	95	-2.5121856
195	474	-2.51264
203	69	-2.5126803
308	412	-2.513184
295	77	-2.5143278
580	270	-2.5149848
125	338	-2.516768
179	468	-2.5177197
427	127	-2.5201986
197	558	-2.521811
300	82	-2.523746
438	296	-2.5238385
153	31	-2.5251317
525	29	-2.5272481
172	411	-2.5296912
155	368	-2.5312438
115	317	-2.532379
496	168	-2.5324643
182	481	-2.5338826
221	601	-2.5350852
145	381	-2.535577
38	143	-2.5356777
377	456	-2.5392995
340	547	-2.5415938
336	538	-2.544354
67	200	-2.5469778
385	453	-2.547075
495	221	-2.5490375
162	386	-2.5490954
295	431	-2.549375
487	156	-2.5494003
362	485	-2.550952
170	400	-2.5510192
351	559	-2.5515106
211	570	-2.5528948
118	322	-2.5535753
437	132	-2.5550482
714	27	-2.5563343
354	597	-2.5563345
138	365	-2.5605688
155	223	-2.5608077
85	255	-2.5627918
477	29	-2.563103
39	188	-2.5646887
220	543	-2.5670483
263	154	-2.5706966
487	221	-2.5727804
319	536	-2.5738125
713	353	-2.5772607
139	490	-2.578009
25	615	-2.5783596
667	172	-2.5786004
313	407	-2.5791187
481	217	-2.5803075
138	331	-2.5804646
459	156	-2.5832224
810	30	-2.5853095
324	529	-2.5863018
242	632	-2.5883715
327	96	-2.5884502
196	52	-2.5891225
138	499	-2.590266
216	123	-2.5906363
397	312	-2.592036
310	91	-2.5928543
409	131	-2.5960667
193	66	-2.5968587
130	29	-2.5976727
176	418	-2.598754
227	573	-2.6006644
278	159	-2.6053429
74	214	-2.6090808
560	267	-2.6118162
148	43	-2.612939
50	165	-2.6132221
153	48	-2.6148834
463	223	-2.619432
486	217	-2.6196756
322	533	-2.6209905
308	72	-2.6215591
201	535	-2.622667
38	646	-2.6237113
235	595	-2.6244686
297	427	-2.6244721
859	326	-2.6284528
360	509	-2.6291633
205	46	-2.6294281
285	159	-2.6294603
862	332	-2.6294699
777	317	-2.6300995
93	246	-2.630205
158	379	-2.630843
155	395	-2.632956
672	189	-2.6330001
475	222	-2.6347208
246	162	-2.6375892
204	50	-2.638418
183	439	-2.6386833
361	574	-2.6401436
188	48	-2.6406057
302	425	-2.6421356
351	469	-2.6427915
312	540	-2.6441717
107	297	-2.644754
169	60	-2.6452274
782	327	-2.645521
692	349	-2.6466498
279	563	-2.6484463
225	559	-2.6543808
383	117	-2.6554956
477	154	-2.655529
385	448	-2.6559067
65	196	-2.656507
532	171	-2.656554
159	37	-2.6575859
115	495	-2.660198
397	123	-2.6607609
194	23	-2.6614988
153	228	-2.6620305
214	531	-2.662293
178	424	-2.6630368
38	193	-2.6657245
280	151	-2.6664515
196	545	-2.6667798
503	327	-2.667001
710	29	-2.6713777
363	578	-2.6719282
778	331	-2.6729379
214	523	-2.67781
270	222	-2.6778505
764	315	-2.679115
108	269	-2.6831956
322	656	-2.6836996
141	375	-2.684572
427	297	-2.685163
477	215	-2.686646
685	207	-2.687412
493	156	-2.6921694
499	162	-2.692545
480	231	-2.6930435
356	236	-2.6938684
118	487	-2.6967478
378	117	-2.6968422
721	27	-2.697111
438	302	-2.6978838
672	169	-2.6993496
296	81	-2.6993568
297	154	-2.699515
286	151	-2.7009454
356	96	-2.7011595
689	213	-2.7015316
168	52	-2.7018237
410	127	-2.7025857
679	172	-2.7049723
782	332	-2.7053883
187	31	-2.7056787
83	248	-2.7062316
159	225	-2.7076495
367	458	-2.708053
485	26	-2.708096
248	655	-2.7080972
335	593	-2.7111132
305	464	-2.7128477
165	237	-2.7135334
679	195	-2.714065
228	634	-2.720294
59	206	-2.7227066
27	198	-2.7230265
163	36	-2.7233062
572	265	-2.7238219
308	407	-2.7239566
784	321	-2.7242167
309	465	-2.7257428
589	268	-2.7264652
349	563	-2.7278295
346	598	-2.7279162
44	126	-2.7294934
354	500	-2.7302277
343	97	-2.730899
163	478	-2.7314012
388	403	-2.732031
34	631	-2.735217
111	275	-2.7353034
365	494	-2.7356114
217	114	-2.7359552
237	611	-2.7362583
473	27	-2.7363396
136	320	-2.736392
139	369	-2.7364097
226	569	-2.737247
515	172	-2.7375848
91	289	-2.739161
27	62	-2.7417521
361	102	-2.7430089
39	670	-2.74308
242	161	-2.743202
684	203	-2.7462924
347	99	-2.74714
143	495	-2.7472587
212	124	-2.7472973
195	554	-2.7477098
191	497	-2.750291
475	388	-2.7520218
837	328	-2.7528675
312	392	-2.7542675
766	310	-2.7572694
268	236	-2.7614586
679	185	-2.7621
20	127	-2.7624881
714	349	-2.7625349
300	421	-2.763249
162	49	-2.7642438
334	556	-2.7655985
292	74	-2.76732
414	407	-2.7693524
193	32	-2.7704208
585	269	-2.772876
225	620	-2.7757282
183	50	-2.7774734
137	495	-2.7778556
580	264	-2.7799275
386	122	-2.780248
253	167	-2.7821229
854	324	-2.7826772
172	450	-2.7842762
27	154	-2.7851403
305	85	-2.786582
316	412	-2.7881925
31	660	-2.7886298
146	345	-2.790631
54	185	-2.7913423
225	434	-2.7926521
507	172	-2.7933981
551	268	-2.795537
471	219	-2.798846
434	300	-2.79976
354	475	-2.800798
22	637	-2.802514
43	152	-2.8027213
342	556	-2.8045745
275	555	-2.8049965
783	315	-2.8054264
29	119	-2.805818
518	164	-2.806347
355	480	-2.8064988
368	572	-2.8090153
46	180	-2.8103523
843	334	-2.81124
216	536	-2.8116353
172	405	-2.818698
419	142	-2.8215597
412	403	-2.8220472
25	126	-2.8225255
455	155	-2.8240583
267	153	-2.8249025
394	126	-2.8275733
306	460	-2.828934
193	516	-2.83037
143	487	-2.8324053
539	270	-2.8326163
346	555	-2.8339849
51	140	-2.8343792
323	549	-2.83547
368	38	-2.8357444
213	607	-2.8383126
144	40	-2.8384035
287	549	-2.8389785
401	308	-2.839931
91	239	-2.8403955
174	63	-2.8408961
663	162	-2.8410904
27	171	-2.8416154
157	32	-2.8428817
113	486	-2.842934
31	183	-2.8431532
236	599	-2.8432338
175	27	-2.8437803
303	186	-2.8470695
378	449	-2.8472357
669	186	-2.8491106
147	26	-2.8491757
332	526	-2.8534708
444	303	-2.8535473
675	174	-2.8559296
467	148	-2.8564475
96	252	-2.8598852
218	526	-2.85991
157	234	-2.860777
283	624	-2.8654313
501	156	-2.8684604
272	541	-2.8689713
119	294	-2.8700018
722	31	-2.870455
40	129	-2.870888
414	126	-2.8709595
189	42	-2.8716083
235	660	-2.8721092
209	39	-2.8727858
19	624	-2.8729086
390	125	-2.8738527
32	624	-2.8748636
159	52	-2.8758068
318	407	-2.876128
155	408	-2.8761938
313	648	-2.877754
335	96	-2.87893
676	179	-2.8819556
188	65	-2.8866024
416	401	-2.8870866
324	80	-2.889519
137	31	-2.8905256
23	611	-2.8906152
345	564	-2.8910825
57	176	-2.8912349
42	116	-2.8914368
274	160	-2.8923886
114	491	-2.8928442
465	392	-2.8945842
356	466	-2.8955078
62	188	-2.896473
321	652	-2.8967676
428	408	-2.8969526
319	530	-2.8972924
311	536	-2.8979306
415	131	-2.9004014
203	544	-2.9015145
771	320	-2.9018748
760	305	-2.902717
319	551	-2.9037354
193	45	-2.9040709
405	311	-2.9045312
523	168	-2.904862
208	35	-2.9053473
275	153	-2.905677
423	296	-2.905748
206	119	-2.907018
301	159	-2.909063
32	122	-2.9098907
37	641	-2.9104621
573	274	-2.9129333
679	203	-2.9132628
702	359	-2.9134908
180	430	-2.915478
317	657	-2.9164233
370	114	-2.9166927
385	127	-2.9171877
179	476	-2.917328
352	486	-2.919371
338	534	-2.9221904
477	235	-2.9236948
530	167	-2.9238951
368	46	-2.9256716
725	28	-2.9257002
164	245	-2.9257798
773	325	-2.9265556
366	486	-2.9267302
37	184	-2.926833
668	178	-2.9277463
463	147	-2.9281588
39	198	-2.9290886
149	47	-2.9329236
108	301	-2.9335425
31	666	-2.9342232
99	282	-2.935781
297	416	-2.936275
457	231	-2.940181
246	499	-2.9423296
308	429	-2.9423769
489	225	-2.9426455
780	320	-2.9482172
313	656	-2.9505644
308	417	-2.9514043
34	110	-2.9516485
196	537	-2.952636
163	249	-2.9534342
148	385	-2.954374
411	135	-2.9555528
147	486	-2.955804
765	306	-2.956059
663	170	-2.9566622
378	575	-2.9571857
166	47	-2.9573865
149	350	-2.9616556
233	175	-2.962385
669	166	-2.9626694
349	91	-2.9660194
374	115	-2.9672284
484	229	-2.969447
313	415	-2.970261
362	490	-2.973129
311	460	-2.974216
230	576	-2.9745798
230	644	-2.9751403
358	513	-2.975324
125	500	-2.9757206
597	268	-2.9768064
689	246	-2.9769354
389	313	-2.9795837
401	298	-2.979599
200	531	-2.9797401
163	57	-2.9798582
151	224	-2.980164
148	490	-2.9821417
192	501	-2.9841392
684	197	-2.985409
485	213	-2.9869668
23	645	-2.9869914
461	227	-2.9872043
543	181	-2.9911733
370	567	-2.9923067
490	361	-2.9939404
680	177	-2.9946444
38	114	-2.9950645
244	636	-2.9951713
245	640	-2.9969063
340	179	-2.9975076
588	263	-2.9989731
499	215	-3.0000026
21	618	-3.0018826
301	465	-3.0024128
62	210	-3.0028942
457	160	-3.0038118
32	187	-3.005091
50	181	-3.0063553
321	660	-3.006488
291	78	-3.0064993
477	347	-3.0076365
397	131	-3.0076478
336	598	-3.009698
326	653	-3.0102203
663	178	-3.0114295
236	664	-3.0121455
152	401	-3.0121527
129	494	-3.0128706
691	209	-3.0137904
356	564	-3.0139284
688	220	-3.015161
294	151	-3.017089
19	634	-3.0177486
370	32	-3.0214036
35	127	-3.021848
498	229	-3.0222626
214	613	-3.0223155
659	160	-3.022371
30	179	-3.0225966
491	229	-3.024353
120	483	-3.025193
76	142	-3.0256877
281	551	-3.0272732
271	152	-3.0274832
381	126	-3.0282161
116	347	-3.0298953
241	622	-3.0307841
171	49	-3.0315936
486	355	-3.0320034
318	398	-3.0325038
245	243	-3.034509
248	169	-3.035405
314	548	-3.0370502
39	133	-3.0371993
24	649	-3.03759
229	113	-3.0381384
302	360	-3.040256
304	408	-3.040415
157	375	-3.0405478
363	238	-3.0416565
517	27	-3.0417109
475	163	-3.042186
310	360	-3.0424914
355	577	-3.0432181
184	46	-3.0452955
89	293	-3.0507958
28	209	-3.0511138
404	403	-3.0513456
124	302	-3.0518224
207	70	-3.053254
469	348	-3.0534573
351	463	-3.0574598
249	680	-3.0578825
331	402	-3.0591068
770	311	-3.0592887
202	540	-3.0625536
486	347	-3.063468
774	329	-3.063757
27	664	-3.0639017
413	142	-3.064807
451	404	-3.0655642
726	353	-3.0661497
189	449	-3.0670555
208	123	-3.0692017
312	370	-3.070293
393	421	-3.0706964
481	151	-3.0725458
485	360	-3.072863
274	551	-3.0752892
126	309	-3.076358
352	399	-3.0767183
130	315	-3.0770772
301	353	-3.078069
78	219	-3.0781095
230	109	-3.0781527
524	25	-3.078981
365	101	-3.0800211
331	553	-3.0801663
297	163	-3.081291
313	530	-3.0815365
199	23	-3.081775
219	539	-3.082869
676	166	-3.083129
418	127	-3.0832667
80	138	-3.0833888
272	226	-3.0838296
414	156	-3.0846555
322	648	-3.0850012
310	376	-3.0850506
384	472	-3.0866258
689	205	-3.087714
555	266	-3.088648
209	114	-3.090239
216	620	-3.0943255
762	309	-3.0943289
444	146	-3.094447
345	147	-3.0945442
301	369	-3.0946054
178	50	-3.0947456
718	353	-3.0950425
77	239	-3.096697
290	150	-3.1004722
197	48	-3.1023035
436	407	-3.1033146
34	670	-3.103353
370	42	-3.103736
564	265	-3.104939
133	492	-3.106231
686	180	-3.1101017
19	629	-3.1103091
340	592	-3.1115842
339	565	-3.1132617
395	373	-3.1140485
166	227	-3.1151772
302	458	-3.1160376
204	115	-3.1164367
43	661	-3.1170197
148	221	-3.1175926
450	230	-3.120411
309	184	-3.1213398
87	231	-3.122178
444	134	-3.1222258
357	490	-3.1228254
135	316	-3.1245668
317	651	-3.1264563
147	496	-3.1271884
349	512	-3.1295433
526	165	-3.1304157
249	157	-3.1308963
425	131	-3.1310778
415	297	-3.1313417
592	262	-3.1370049
197	528	-3.137316
27	658	-3.137994
282	560	-3.1384997
378	122	-3.138744
757	339	-3.1405182
