x_coord	y_coord	score
242	465	-0.7944577
40	421	-0.7949957
401	508	-0.7950389
493	536	-0.79515684
690	586	-0.7966013
396	422	-0.797452
495	442	-0.797616
669	488	-0.7977538
412	427	-0.7997893
382	591	-0.80006635
519	540	-0.8011441
748	510	-0.80435896
369	496	-0.8106761
157	448	-0.8130374
233	375	-0.814433
443	429	-0.8153249
302	479	-0.81534415
203	459	-0.8164365
543	544	-0.8171509
649	482	-0.8172945
362	501	-0.8175422
638	485	-0.8185352
245	377	-0.81861377
647	488	-0.8189302
718	597	-0.8231961
406	418	-0.8254467
447	436	-0.8255183
484	527	-0.8282698
505	450	-0.82958376
672	496	-0.8307165
510	452	-0.83465195
514	624	-0.83593273
698	589	-0.83645344
702	503	-0.8367432
280	392	-0.83881855
513	536	-0.8390835
742	513	-0.8400785
161	449	-0.8409739
371	585	-0.84177876
678	498	-0.8426473
70	341	-0.85028815
141	351	-0.8510977
734	510	-0.8521251
686	587	-0.8528278
57	510	-0.85564643
209	459	-0.85633814
57	425	-0.8563844
493	528	-0.85782194
505	539	-0.86041486
375	586	-0.8622229
23	416	-0.86745524
316	489	-0.86948895
150	443	-0.870903
317	484	-0.8731054
646	575	-0.8748828
386	508	-0.87516224
600	566	-0.8777216
68	333	-0.87911206
697	501	-0.8806361
287	566	-0.88087875
572	640	-0.8848996
230	468	-0.8857474
29	329	-0.8877791
108	346	-0.8900925
240	375	-0.8920181
477	532	-0.8942292
323	491	-0.8967869
366	585	-0.8987976
225	463	-0.8988156
109	433	-0.89916015
305	487	-0.9001385
178	539	-0.90194666
599	653	-0.903152
114	351	-0.905707
634	478	-0.9060596
367	503	-0.90618056
142	445	-0.9091804
182	450	-0.9108881
290	483	-0.913139
301	395	-0.9134647
256	470	-0.9170146
627	482	-0.91896105
129	437	-0.91971743
283	479	-0.9199416
286	386	-0.92052376
434	433	-0.92155445
58	421	-0.9217887
75	335	-0.9227289
549	552	-0.9239867
371	504	-0.9265057
346	493	-0.93105173
182	538	-0.9312099
278	562	-0.9327719
357	500	-0.93387437
172	534	-0.9343424
542	548	-0.9348484
427	514	-0.9369991
722	598	-0.9374068
164	535	-0.9375756
710	595	-0.93913305
297	394	-0.93946815
499	443	-0.94353175
327	398	-0.94358635
730	507	-0.9447354
305	396	-0.9449098
738	512	-0.9465406
391	420	-0.94795954
615	567	-0.9501504
53	424	-0.953737
311	481	-0.95475197
443	522	-0.954911
563	555	-0.9554455
664	493	-0.9612795
727	510	-0.9615594
439	518	-0.96226084
578	641	-0.96298707
89	434	-0.96396244
377	412	-0.9645765
604	652	-0.9648187
526	454	-0.96484685
465	522	-0.9652617
498	621	-0.96564114
493	449	-0.9657283
133	349	-0.9681474
691	590	-0.96990395
567	556	-0.9699465
148	354	-0.9703957
81	516	-0.9714551
252	558	-0.97155464
454	610	-0.9720361
352	499	-0.974033
273	391	-0.975229
697	496	-0.9758593
125	354	-0.97605646
266	390	-0.978264
135	356	-0.97828925
153	446	-0.9786905
216	373	-0.97992146
341	492	-0.9800749
348	407	-0.98108804
114	434	-0.9814749
146	444	-0.98431945
29	420	-0.98549473
714	596	-0.9864656
451	438	-0.9873886
313	396	-0.9879155
596	565	-0.9889997
169	537	-0.9891237
768	606	-0.98914707
516	454	-0.9892658
46	424	-0.98945034
323	485	-0.9898796
594	470	-0.98994493
365	495	-0.98995507
280	384	-0.99191666
694	587	-0.99224603
170	361	-0.99238396
417	420	-0.99287415
387	419	-0.99325454
848	627	-0.994516
105	432	-0.99654937
61	509	-0.9977727
587	556	-0.9980043
531	546	-0.99940133
432	425	-1.0027643
405	509	-1.0047632
682	500	-1.0049937
141	359	-1.0055104
300	486	-1.006926
538	541	-1.0085279
197	459	-1.0096263
193	455	-1.0102783
521	544	-1.0116872
729	503	-1.0149773
248	465	-1.01735
359	584	-1.0175215
501	538	-1.0205773
435	520	-1.0227966
65	510	-1.023254
554	547	-1.0236661
414	597	-1.024009
273	559	-1.0243931
136	445	-1.0254874
269	382	-1.0297539
556	554	-1.0298791
489	527	-1.0307307
692	493	-1.0331806
260	555	-1.0332482
518	626	-1.0353103
536	548	-1.035708
645	571	-1.0358962
392	502	-1.0366923
82	340	-1.0374656
568	639	-1.0402323
239	556	-1.0420433
471	434	-1.0429646
328	493	-1.0436006
90	517	-1.0453318
379	587	-1.0471761
118	354	-1.0486182
292	566	-1.0514052
617	478	-1.0514162
43	416	-1.0520637
283	565	-1.0532308
226	551	-1.0537238
42	334	-1.0538695
52	328	-1.0539922
494	622	-1.0543268
731	600	-1.0543747
388	595	-1.0574557
97	519	-1.0604509
723	591	-1.0617844
382	419	-1.0622771
330	402	-1.0654246
652	490	-1.0678828
390	509	-1.0693767
717	508	-1.0708013
660	484	-1.072044
228	380	-1.0759743
394	510	-1.0768366
22	324	-1.0784727
582	561	-1.0788743
589	563	-1.0848553
449	525	-1.085944
293	393	-1.089475
545	551	-1.0897198
248	559	-1.0920643
320	402	-1.0922567
169	453	-1.0970261
598	649	-1.0971383
374	417	-1.0978613
469	524	-1.0986441
455	527	-1.0988548
103	439	-1.0995353
235	653	-1.1009727
756	604	-1.1019409
162	357	-1.1077162
609	653	-1.1105624
688	500	-1.1107028
84	427	-1.1118749
349	583	-1.1122288
447	430	-1.113032
259	562	-1.113765
589	470	-1.1173818
298	569	-1.119175
183	454	-1.1194612
52	337	-1.1207405
760	605	-1.1210439
63	429	-1.1236403
364	411	-1.1236979
549	544	-1.1269962
62	514	-1.1274158
292	388	-1.1286663
177	535	-1.1295407
607	564	-1.130567
489	535	-1.132046
469	532	-1.1334785
578	560	-1.1355001
370	589	-1.1369317
840	627	-1.1377094
125	436	-1.1388776
651	575	-1.1396215
109	350	-1.1407055
355	581	-1.1408578
438	603	-1.1429132
123	443	-1.145553
286	394	-1.1470665
726	599	-1.1480328
35	332	-1.1490128
445	518	-1.1493427
461	520	-1.1503159
429	433	-1.1524712
757	513	-1.155842
476	446	-1.1576562
412	509	-1.1578054
154	362	-1.1589578
507	532	-1.1618333
30	325	-1.1636101
310	488	-1.1637586
83	344	-1.1653241
266	475	-1.1658382
528	450	-1.1661954
372	411	-1.167822
709	498	-1.1700752
394	414	-1.17152
440	435	-1.1715317
458	608	-1.1720257
311	400	-1.173545
450	606	-1.1740673
309	395	-1.1747235
270	564	-1.1747324
90	429	-1.1750364
422	422	-1.1750865
410	596	-1.1765289
529	457	-1.1771046
737	507	-1.1772463
333	495	-1.1785468
242	387	-1.178569
716	499	-1.1792041
494	617	-1.180217
48	417	-1.1805892
382	507	-1.1807585
209	373	-1.1817665
118	524	-1.1819512
533	630	-1.1845028
510	542	-1.1864147
260	471	-1.1889182
52	509	-1.1889905
396	503	-1.1906701
604	567	-1.1908866
638	569	-1.1991464
629	569	-1.2003652
532	452	-1.200392
682	585	-1.200845
149	448	-1.2009735
261	391	-1.2034491
735	599	-1.204596
42	326	-1.204889
398	415	-1.2052298
65	422	-1.2055815
503	531	-1.2062968
692	501	-1.2069752
516	446	-1.2087326
302	570	-1.213664
429	603	-1.2146857
461	441	-1.2159404
916	566	-1.2182143
278	479	-1.2188879
703	594	-1.2228545
523	448	-1.223443
713	506	-1.2243171
25	412	-1.2254813
131	357	-1.2266634
252	466	-1.2267518
187	453	-1.2274522
153	451	-1.2283098
582	468	-1.2296687
121	435	-1.2310153
638	576	-1.2313198
273	383	-1.2323608
282	475	-1.233904
271	475	-1.2352343
131	445	-1.2369237
541	455	-1.2379646
576	552	-1.2381046
374	591	-1.2381747
790	524	-1.2382028
228	372	-1.238813
148	362	-1.2402803
305	391	-1.2435112
187	540	-1.2446609
420	513	-1.2457551
227	653	-1.2465218
664	485	-1.2473521
772	608	-1.2475591
598	471	-1.24836
404	593	-1.2492995
509	621	-1.2507745
356	408	-1.2512677
525	627	-1.2520164
319	492	-1.2564554
594	648	-1.2577943
103	348	-1.2586137
725	501	-1.2606009
244	472	-1.2631797
402	416	-1.2632276
400	424	-1.2632399
482	534	-1.2636477
69	430	-1.2648149
641	488	-1.265006
554	652	-1.2677532
233	549	-1.2689152
705	497	-1.2701864
518	536	-1.2717695
654	482	-1.2740147
703	586	-1.2754567
404	426	-1.2766544
78	433	-1.2767967
630	574	-1.2791044
244	551	-1.2791613
520	456	-1.2802281
70	509	-1.2810884
455	519	-1.2830136
96	429	-1.2832896
231	651	-1.2855368
316	401	-1.2877573
529	538	-1.2886207
409	512	-1.2886239
381	411	-1.288934
483	436	-1.2892935
902	562	-1.2923757
720	500	-1.2925926
161	532	-1.2927779
76	425	-1.293087
497	451	-1.2932458
527	545	-1.2935655
37	325	-1.2938663
451	518	-1.2942797
501	452	-1.2957637
508	444	-1.2988749
852	631	-1.3004576
673	487	-1.301449
378	592	-1.3014628
628	475	-1.3020815
782	523	-1.303235
398	511	-1.3039426
31	413	-1.3042796
224	379	-1.3067666
83	434	-1.3115982
460	529	-1.3122804
595	557	-1.3129125
277	566	-1.313305
127	347	-1.3141484
437	514	-1.3143317
288	403	-1.3151921
159	444	-1.3154445
479	526	-1.3158234
116	345	-1.3177431
169	357	-1.3177449
422	598	-1.3180819
231	383	-1.3217382
611	563	-1.3230377
328	485	-1.3248141
914	562	-1.3256251
733	514	-1.3272314
656	577	-1.3304132
123	525	-1.3311313
343	581	-1.3316567
733	504	-1.3321114
206	462	-1.3328104
412	418	-1.3334833
438	523	-1.334611
906	563	-1.3376801
192	542	-1.3392643
75	344	-1.3425951
545	654	-1.343131
56	339	-1.3466287
267	471	-1.347148
210	463	-1.3474568
424	511	-1.349619
723	509	-1.3541963
377	507	-1.3546897
363	505	-1.3550804
501	618	-1.356648
558	636	-1.3590599
558	654	-1.359613
363	582	-1.360158
640	478	-1.3612779
910	564	-1.3615425
746	514	-1.3618939
445	528	-1.3627646
442	602	-1.3662432
512	445	-1.3666774
535	455	-1.3699132
84	513	-1.3705838
397	598	-1.3716006
338	401	-1.3722602
745	507	-1.3739479
72	423	-1.3756723
79	343	-1.3772124
582	553	-1.377469
64	331	-1.3788018
263	564	-1.3788981
714	588	-1.3790812
339	498	-1.3795295
734	594	-1.3796237
667	496	-1.3843496
450	611	-1.3872193
239	652	-1.3879793
621	568	-1.3886967
225	468	-1.3893327
553	459	-1.3897585
101	517	-1.3908834
193	460	-1.3912491
174	454	-1.3917124
540	630	-1.400219
563	548	-1.4046189
488	437	-1.4048346
345	403	-1.4052738
354	585	-1.4075526
36	414	-1.4088775
625	567	-1.411606
237	472	-1.4120642
590	647	-1.4135379
699	593	-1.4139749
856	629	-1.4158044
695	592	-1.4176433
288	475	-1.4202281
204	372	-1.4208435
844	625	-1.4226962
176	447	-1.4231046
569	643	-1.424359
438	426	-1.4257791
886	559	-1.4259877
355	504	-1.427013
718	589	-1.4273643
516	544	-1.4280372
835	628	-1.4293778
503	442	-1.4328467
74	518	-1.4333528
433	604	-1.4336709
620	475	-1.4347838
281	401	-1.4356346
415	514	-1.4362375
201	455	-1.4371487
764	604	-1.4375114
484	449	-1.4375491
359	493	-1.4381388
505	619	-1.4392757
286	482	-1.4394641
138	438	-1.4399394
882	557	-1.4406163
523	537	-1.4408997
127	444	-1.4463075
464	531	-1.4470296
220	377	-1.4497178
401	599	-1.4499422
258	378	-1.4506595
688	491	-1.4534793
497	527	-1.453623
147	350	-1.456889
378	420	-1.459077
174	360	-1.4615316
373	495	-1.4619458
634	486	-1.4625986
352	406	-1.4636551
441	527	-1.4650316
744	601	-1.4661309
549	652	-1.4664676
585	647	-1.4677715
610	472	-1.4694968
499	625	-1.4700614
158	452	-1.4725275
582	643	-1.4734049
464	444	-1.473446
26	323	-1.4765877
876	555	-1.4791217
429	518	-1.4792972
368	410	-1.4796474
490	621	-1.479762
87	343	-1.4804392
266	557	-1.481023
451	531	-1.4819167
21	328	-1.482263
529	629	-1.4826763
168	533	-1.4830427
534	653	-1.4832988
619	469	-1.4851459
80	426	-1.4869568
559	547	-1.4872291
248	473	-1.4878378
384	587	-1.4886457
681	489	-1.4908395
236	462	-1.4909047
602	470	-1.4910977
463	432	-1.4918703
179	455	-1.4957331
860	633	-1.496459
100	344	-1.4966
74	432	-1.5040396
147	440	-1.5055656
74	510	-1.5060617
542	540	-1.5060916
391	589	-1.5062826
350	579	-1.5079066
793	527	-1.5082169
152	353	-1.5099814
276	399	-1.5108701
251	391	-1.511921
776	609	-1.5134144
360	410	-1.5155122
354	492	-1.5220817
285	399	-1.5243231
160	468	-1.5257785
614	652	-1.5259011
238	386	-1.5270779
222	550	-1.5278605
121	346	-1.5307698
115	521	-1.5315232
769	611	-1.5315396
80	512	-1.5327723
454	605	-1.5339763
221	467	-1.5365442
134	437	-1.5373025
489	617	-1.5389622
334	399	-1.5417881
622	482	-1.5426998
750	605	-1.5448973
91	438	-1.5459169
590	466	-1.5460309
346	501	-1.5468856
154	442	-1.5478629
686	582	-1.5480701
276	475	-1.5508363
615	474	-1.5509261
290	396	-1.5513381
476	434	-1.5532092
294	570	-1.5557492
539	551	-1.5573583
433	524	-1.5580993
100	430	-1.5584279
105	519	-1.5593733
431	512	-1.5603606
650	571	-1.5618095
897	562	-1.5630666
644	479	-1.5631682
58	429	-1.5656233
19	417	-1.5660208
418	599	-1.5663459
336	408	-1.5695372
474	523	-1.5709473
362	587	-1.5712734
454	430	-1.5723441
191	451	-1.5748332
786	522	-1.577737
293	403	-1.5777662
215	465	-1.5782433
351	503	-1.580756
710	587	-1.5811954
163	445	-1.5813714
578	470	-1.5825776
402	512	-1.5827353
220	458	-1.5830897
181	542	-1.5848364
160	536	-1.5857885
163	453	-1.5880742
541	634	-1.5892546
145	449	-1.5901042
920	564	-1.5901136
165	539	-1.5904183
93	520	-1.5925866
408	428	-1.5932842
70	517	-1.5958295
594	653	-1.5972244
678	587	-1.5986794
121	521	-1.6005648
397	590	-1.6009616
757	608	-1.6044232
329	406	-1.6046667
492	438	-1.6081078
521	629	-1.6089779
522	624	-1.6105609
589	643	-1.6112459
197	454	-1.6126763
383	595	-1.6136334
276	394	-1.6163255
281	396	-1.6176931
138	348	-1.6183522
320	394	-1.6188337
763	608	-1.6192565
838	623	-1.6222876
539	654	-1.6250192
797	528	-1.625249
282	561	-1.6267749
545	635	-1.6296808
552	555	-1.631442
186	449	-1.6316147
282	569	-1.635884
94	516	-1.6364973
99	441	-1.6395581
636	654	-1.6408517
623	471	-1.64465
111	343	-1.646137
243	560	-1.6469163
675	581	-1.6474047
388	412	-1.6500114
737	518	-1.6503239
243	392	-1.6504016
232	461	-1.6516061
560	459	-1.6519194
393	597	-1.6545362
875	551	-1.6547486
202	463	-1.6556997
60	329	-1.6570139
54	428	-1.6576931
921	569	-1.6582849
608	649	-1.6592393
303	400	-1.6597883
779	520	-1.6621389
675	590	-1.6651462
37	424	-1.6666071
483	617	-1.6699891
423	516	-1.6722411
865	634	-1.6748382
728	514	-1.6775624
269	393	-1.6809899
171	541	-1.6816615
610	568	-1.6822438
524	458	-1.6826833
400	504	-1.6836569
110	524	-1.68434
549	637	-1.6860071
574	562	-1.6866902
740	600	-1.6874893
749	601	-1.6908553
439	531	-1.6919096
32	423	-1.6922674
228	460	-1.6927665
351	410	-1.697403
170	446	-1.7002412
591	555	-1.702557
296	565	-1.7030379
753	516	-1.703458
584	464	-1.7052937
261	475	-1.7068913
572	463	-1.7070663
316	393	-1.7084768
890	562	-1.7120874
86	437	-1.7142543
322	495	-1.7152264
602	558	-1.716604
466	612	-1.717094
664	577	-1.7180481
370	418	-1.71805
339	584	-1.7182854
766	516	-1.7189822
620	654	-1.7226359
301	566	-1.722797
576	464	-1.7233312
324	395	-1.7257026
699	585	-1.7278557
255	474	-1.728873
163	363	-1.729662
595	475	-1.7324973
847	631	-1.734407
456	442	-1.7348192
122	358	-1.7348447
232	556	-1.7359751
417	510	-1.7369102
594	643	-1.7386547
80	437	-1.7410586
550	456	-1.74166
116	539	-1.7421347
288	562	-1.7438763
490	452	-1.7442336
189	457	-1.7444282
419	595	-1.7460701
111	354	-1.7477747
660	496	-1.7496383
773	612	-1.7502776
426	599	-1.7506291
168	468	-1.7522856
642	578	-1.7544788
56	506	-1.7580864
20	413	-1.758368
861	629	-1.7639744
753	508	-1.7674608
532	626	-1.7718791
396	427	-1.7732104
592	566	-1.7737062
296	487	-1.7767264
606	471	-1.7771432
422	603	-1.7777734
701	494	-1.7810692
238	548	-1.7815065
335	499	-1.7853242
236	372	-1.7872744
224	459	-1.7889187
761	516	-1.7893394
350	491	-1.7909696
206	456	-1.7919596
472	447	-1.7941313
570	549	-1.7945955
871	550	-1.7966814
536	627	-1.7970448
197	542	-1.7987741
774	604	-1.7996262
574	468	-1.8000171
589	651	-1.8004235
373	508	-1.8005204
903	566	-1.8028064
460	612	-1.8052601
687	591	-1.8087885
708	506	-1.8091162
27	504	-1.8095475
868	555	-1.8103857
878	559	-1.8110594
80	335	-1.8122061
368	507	-1.8129383
114	525	-1.815932
158	355	-1.8169943
924	566	-1.8172287
885	554	-1.8173498
602	648	-1.8173805
431	599	-1.8190342
899	558	-1.8195435
664	500	-1.8215985
257	392	-1.8222961
633	568	-1.8222964
104	343	-1.8237381
66	516	-1.8238754
367	581	-1.8273909
872	557	-1.8277433
630	485	-1.8282954
447	532	-1.8292396
611	476	-1.8304557
564	463	-1.8304571
92	344	-1.8323952
86	339	-1.835086
568	462	-1.8362823
613	467	-1.8374243
126	522	-1.8375344
289	570	-1.838131
690	580	-1.8385446
290	384	-1.8398076
340	410	-1.8402605
620	564	-1.8405818
229	548	-1.8411385
628	656	-1.841225
404	505	-1.8425136
556	463	-1.8447022
307	401	-1.8464835
644	491	-1.8473341
442	515	-1.8499717
597	467	-1.8506818
913	569	-1.8511053
607	475	-1.851842
312	405	-1.8525316
674	500	-1.852942
742	518	-1.8530302
295	398	-1.855379
446	604	-1.8614701
436	527	-1.8619694
615	482	-1.8628168
784	527	-1.8629324
724	513	-1.8638619
139	448	-1.8646721
530	654	-1.865481
216	457	-1.8663769
873	635	-1.8690782
917	570	-1.8691813
302	407	-1.8713552
498	439	-1.8720416
96	343	-1.8722974
549	460	-1.8772198
681	581	-1.8775599
583	472	-1.8778619
537	633	-1.8781989
496	539	-1.8794724
699	598	-1.8797623
794	523	-1.880625
156	532	-1.8817748
47	325	-1.8832681
529	462	-1.8837888
213	370	-1.8855067
437	607	-1.8855592
671	589	-1.8860115
89	521	-1.8868988
178	361	-1.8874359
512	456	-1.8884495
259	466	-1.8901651
121	540	-1.8909552
299	387	-1.8910369
364	423	-1.8912306
299	573	-1.8913947
129	526	-1.8922659
811	529	-1.8924994
881	553	-1.892889
732	518	-1.8941045
309	390	-1.8941638
696	606	-1.8972129
553	635	-1.8988347
167	364	-1.899162
617	571	-1.9005456
563	637	-1.9019159
30	333	-1.9020237
175	542	-1.9023739
532	550	-1.9027966
48	338	-1.9031979
282	500	-1.9056425
565	654	-1.9070321
477	612	-1.9075546
58	515	-1.9103422
435	600	-1.9112232
292	476	-1.9113544
723	602	-1.9133438
608	560	-1.9139051
347	505	-1.9153894
429	525	-1.9159749
78	519	-1.9192346
538	458	-1.9194411
82	520	-1.9195391
674	585	-1.9206449
649	656	-1.9210619
181	534	-1.9224628
553	656	-1.9229791
359	579	-1.9250294
98	348	-1.9258167
42	425	-1.9268285
769	602	-1.927411
127	358	-1.9274482
369	414	-1.9279594
641	656	-1.9287285
222	652	-1.9298493
564	559	-1.930378
555	639	-1.9308848
201	369	-1.9328492
232	371	-1.9331309
16	412	-1.9348755
626	573	-1.9356923
18	325	-1.9365923
51	505	-1.9365926
433	622	-1.9387121
616	563	-1.9389452
683	590	-1.9397274
388	423	-1.9413604
111	519	-1.942101
62	419	-1.9435703
191	538	-1.9466578
392	425	-1.9472878
277	558	-1.9474416
426	421	-1.9475474
559	557	-1.9485489
545	459	-1.9495898
378	495	-1.9496167
776	523	-1.9501244
46	507	-1.9516058
247	390	-1.9523748
136	360	-1.9530342
585	564	-1.9541897
574	644	-1.956048
885	563	-1.9573015
263	378	-1.9582392
287	502	-1.9586346
456	531	-1.9598703
512	532	-1.9601748
506	454	-1.9604672
443	438	-1.9614497
637	489	-1.9650873
253	551	-1.9653758
486	620	-1.965779
134	526	-1.9657855
292	407	-1.9674033
159	351	-1.9675198
338	580	-1.9687088
534	460	-1.9687185
852	626	-1.9695537
548	630	-1.9696124
727	604	-1.9704684
626	652	-1.971224
220	554	-1.973872
894	559	-1.9749829
375	408	-1.9765867
553	543	-1.9780257
675	607	-1.9819516
843	630	-1.9825087
299	399	-1.983238
298	403	-1.9835709
359	506	-1.9843642
131	345	-1.9854512
186	536	-1.9861556
707	598	-1.9870328
601	474	-1.9871343
217	369	-1.9878883
188	544	-1.9881089
408	592	-1.9892501
580	463	-1.9923294
117	358	-1.996306
108	536	-1.9963983
546	468	-1.9969292
546	541	-1.9979624
472	535	-2.001512
637	475	-2.0032206
739	605	-2.0042524
59	342	-2.0045311
340	488	-2.0073276
829	628	-2.0090134
762	512	-2.010724
26	439	-2.015644
366	590	-2.0157874
503	627	-2.016418
480	451	-2.0167744
779	612	-2.0176756
326	497	-2.018721
151	349	-2.0217965
388	586	-2.023506
700	605	-2.0242522
196	463	-2.0270076
430	607	-2.0278494
698	505	-2.0290995
243	653	-2.029393
298	408	-2.0295167
650	579	-2.0299242
740	504	-2.031033
315	654	-2.0324883
264	467	-2.0336921
164	469	-2.0340455
273	567	-2.035949
366	419	-2.0377338
50	427	-2.0399067
778	605	-2.040539
315	480	-2.0410795
155	350	-2.0433044
696	492	-2.0433996
99	524	-2.0438836
402	654	-2.0438852
601	466	-2.044719
607	467	-2.045308
254	562	-2.0462618
215	377	-2.0478454
328	394	-2.0511718
72	332	-2.0530303
