x_coord	y_coord	score
43	481	-0.9023943
341	271	-0.9036149
361	283	-0.9049531
106	463	-0.90892863
103	460	-0.91082335
195	422	-0.91220087
205	382	-0.9126631
113	183	-0.9257821
117	180	-0.9266883
230	383	-0.9289093
51	367	-0.9342141
339	302	-0.93434453
205	412	-0.9358295
62	490	-0.9363475
61	499	-0.9371493
153	424	-0.9409299
99	464	-0.9410175
47	235	-0.94523025
74	516	-0.9462334
443	212	-0.9543139
406	145	-0.9577857
246	380	-0.96073306
402	149	-0.9655447
273	347	-0.96793735
166	435	-0.96911
130	416	-0.97073567
198	388	-0.9717239
39	511	-0.971876
97	471	-0.97349274
36	380	-0.975073
176	406	-0.9760033
80	232	-0.9762913
54	426	-0.9809947
46	261	-0.98685193
237	379	-0.9874561
279	40	-0.98834705
121	202	-0.9901066
190	425	-0.9922373
91	477	-1.0027053
215	371	-1.003817
175	436	-1.0090538
33	537	-1.0101328
299	276	-1.0107439
273	359	-1.0117644
238	353	-1.0203769
111	487	-1.0206221
57	493	-1.0222937
82	509	-1.0232347
208	378	-1.0267181
50	371	-1.0273484
104	493	-1.0279894
75	76	-1.030925
102	485	-1.0319333
53	534	-1.032911
52	525	-1.0345783
27	418	-1.0352553
87	480	-1.0398837
285	338	-1.0400656
44	432	-1.0420613
884	615	-1.0452766
161	144	-1.0458275
289	171	-1.0468469
106	481	-1.047386
147	458	-1.0490695
56	422	-1.0490918
212	407	-1.0494875
350	285	-1.0549934
94	474	-1.0563935
324	287	-1.0608234
396	149	-1.0668001
186	96	-1.072908
815	130	-1.0794388
120	421	-1.0804147
107	490	-1.0809464
303	273	-1.0818213
376	267	-1.0847386
887	596	-1.0883175
32	116	-1.0911301
110	478	-1.0918115
277	344	-1.0986575
40	434	-1.1003377
43	238	-1.1006935
162	446	-1.102518
88	176	-1.1031312
124	173	-1.1085283
93	223	-1.1116374
34	216	-1.1126
287	346	-1.1159376
172	428	-1.1173644
65	512	-1.1196394
221	401	-1.1199214
116	39	-1.1221696
179	424	-1.1242535
50	258	-1.1245668
81	475	-1.1278425
155	420	-1.12861
224	369	-1.1313595
103	191	-1.1325638
194	392	-1.1326813
30	249	-1.1360555
153	445	-1.1364325
162	437	-1.1388341
99	488	-1.1464187
218	392	-1.1469738
347	296	-1.1473721
557	114	-1.1497358
28	223	-1.1553266
118	205	-1.1555235
412	241	-1.1573514
30	442	-1.1606102
132	471	-1.1625358
157	441	-1.1644695
438	215	-1.1660454
82	501	-1.1685024
124	35	-1.1692313
96	500	-1.1730772
250	366	-1.1802801
165	140	-1.1808608
262	335	-1.181988
119	480	-1.1826494
624	56	-1.1889156
618	59	-1.1916467
164	115	-1.1929321
272	46	-1.1946803
41	542	-1.1969901
119	472	-1.1975578
31	419	-1.1986419
69	244	-1.1992208
302	331	-1.2003542
383	261	-1.2021946
357	288	-1.202885
76	490	-1.2078371
35	484	-1.2100129
199	384	-1.2120256
241	375	-1.2153631
54	255	-1.218643
416	234	-1.2189325
91	494	-1.2246151
228	367	-1.2266533
399	243	-1.2322631
294	169	-1.2323283
70	509	-1.2335517
204	403	-1.2337276
149	449	-1.2385795
387	256	-1.2391521
552	117	-1.2405919
127	475	-1.2421327
43	505	-1.2433957
204	353	-1.245932
242	354	-1.2470455
223	388	-1.2505121
28	383	-1.2539033
182	421	-1.2547951
314	292	-1.2551415
138	407	-1.2571788
78	478	-1.2598711
179	104	-1.2603669
883	619	-1.2628074
37	544	-1.263346
107	189	-1.26451
65	87	-1.265827
158	450	-1.2677526
427	192	-1.2679353
48	537	-1.2688009
404	246	-1.2705796
244	70	-1.2726666
78	236	-1.2778503
408	237	-1.2782651
447	106	-1.2798382
88	66	-1.2801703
887	608	-1.2816745
423	228	-1.2843169
186	428	-1.2851228
367	271	-1.2862041
87	251	-1.2864974
886	229	-1.2887465
46	402	-1.2934877
40	265	-1.2935402
21	553	-1.293918
337	276	-1.2968912
42	370	-1.297088
214	376	-1.2982341
39	480	-1.2987367
56	503	-1.2989981
245	371	-1.2993257
186	418	-1.2995648
184	398	-1.2999365
79	74	-1.3012742
33	246	-1.3018304
561	110	-1.3021705
40	515	-1.3029495
34	511	-1.3044842
392	250	-1.3049395
395	154	-1.305063
58	253	-1.3066121
47	479	-1.3076929
295	340	-1.3107263
43	104	-1.3114747
258	371	-1.3141754
65	246	-1.3191557
179	371	-1.3242482
234	391	-1.3253632
810	131	-1.3257761
155	285	-1.3282576
268	47	-1.3298099
345	267	-1.3321149
100	468	-1.3329041
335	304	-1.3348452
208	154	-1.3351333
125	198	-1.3356342
175	108	-1.3371123
92	174	-1.3392075
78	514	-1.3412352
54	363	-1.3463324
96	196	-1.3493888
188	394	-1.3495146
284	174	-1.3518391
234	218	-1.3557105
260	84	-1.3562845
26	517	-1.3571825
166	444	-1.3583868
346	287	-1.3618615
32	523	-1.3620784
281	340	-1.3632652
141	463	-1.3637463
121	416	-1.365241
236	360	-1.3654652
269	325	-1.365494
239	357	-1.3713429
449	208	-1.3733876
242	74	-1.3741539
154	454	-1.3747658
238	216	-1.3765222
115	208	-1.3865387
399	152	-1.3868905
890	266	-1.3892242
51	233	-1.3909879
138	164	-1.3950775
26	541	-1.4011062
38	114	-1.4039476
36	438	-1.4042803
420	232	-1.4088106
257	359	-1.408995
39	240	-1.409503
127	466	-1.4098065
257	197	-1.4101156
209	410	-1.4127384
149	426	-1.4149486
189	361	-1.4151264
38	269	-1.4201134
186	365	-1.4240441
50	422	-1.4247028
380	265	-1.4280065
931	283	-1.4287289
452	102	-1.4301225
321	144	-1.4302497
410	144	-1.4303541
333	280	-1.4319304
456	100	-1.4323233
886	604	-1.4331189
89	231	-1.4361875
567	109	-1.4394413
133	406	-1.441173
241	213	-1.4415301
455	202	-1.4469745
733	119	-1.4493177
204	158	-1.4508902
61	86	-1.4516324
170	103	-1.4542805
39	374	-1.4544585
417	238	-1.4547323
725	123	-1.4575527
142	453	-1.4605161
502	162	-1.4609138
41	111	-1.4626002
395	245	-1.4627074
873	576	-1.4627506
283	292	-1.4629381
367	280	-1.4637077
184	369	-1.4670149
37	245	-1.4670367
435	218	-1.468359
731	123	-1.4686159
91	63	-1.4698163
112	41	-1.4709187
77	211	-1.4714242
889	291	-1.4736214
89	203	-1.4777656
880	633	-1.4787714
889	249	-1.4790106
69	85	-1.4810798
211	398	-1.4818279
33	490	-1.4828808
883	611	-1.4831879
119	425	-1.4863038
819	131	-1.4867561
204	262	-1.4872309
29	355	-1.4872386
265	331	-1.488235
828	131	-1.4888043
210	150	-1.4923662
162	416	-1.4957031
248	69	-1.4993231
427	227	-1.49948
318	290	-1.5002143
49	375	-1.5011063
372	268	-1.5014917
51	478	-1.5018283
49	207	-1.5026221
259	339	-1.5053152
400	179	-1.5072525
39	488	-1.5076132
176	377	-1.5178263
189	93	-1.5181649
244	208	-1.5191348
376	272	-1.520179
424	158	-1.5204053
92	466	-1.5224884
143	159	-1.5228451
99	193	-1.5256525
506	161	-1.5261804
128	34	-1.5264521
124	411	-1.5274585
20	549	-1.5274838
409	140	-1.5291982
396	254	-1.531352
431	220	-1.5315166
889	261	-1.5322667
737	121	-1.5372505
95	463	-1.537464
34	271	-1.5390756
128	195	-1.5396439
891	271	-1.5405209
297	280	-1.5407637
297	136	-1.5410248
329	284	-1.5417145
62	249	-1.5423992
295	331	-1.543169
293	79	-1.5433042
45	540	-1.5450457
390	259	-1.5453756
96	170	-1.5453801
226	359	-1.5461287
71	111	-1.5462885
37	535	-1.5465345
807	128	-1.5481125
81	208	-1.5485818
305	328	-1.5495465
78	502	-1.5531143
174	99	-1.5533781
256	88	-1.55626
626	52	-1.5564308
76	80	-1.5606759
264	82	-1.5608563
46	502	-1.5608604
114	474	-1.5616863
803	130	-1.5619366
81	255	-1.5665214
885	225	-1.5701661
882	623	-1.5737926
871	572	-1.5786285
67	112	-1.5788493
289	334	-1.5802684
549	122	-1.5826666
232	364	-1.5841676
115	455	-1.5843365
283	89	-1.5864141
95	490	-1.587314
128	171	-1.5873587
97	221	-1.5907426
30	410	-1.5907576
622	60	-1.5919932
145	152	-1.5973067
83	69	-1.5987303
54	204	-1.5992968
150	148	-1.6009282
888	233	-1.6022351
891	287	-1.6054779
888	613	-1.6066846
331	306	-1.6089286
183	102	-1.612536
724	119	-1.6130966
888	592	-1.6141162
889	281	-1.6157622
202	387	-1.6173459
274	181	-1.6213623
137	468	-1.6218309
170	442	-1.6278958
208	351	-1.6281877
241	97	-1.629973
134	415	-1.6306323
166	415	-1.6322372
91	199	-1.6325293
273	293	-1.634659
890	254	-1.6350628
319	149	-1.6376022
291	285	-1.6406454
661	114	-1.6473088
720	123	-1.6487472
48	528	-1.6491663
84	178	-1.6492075
173	373	-1.6503173
192	412	-1.6512188
115	424	-1.6516192
640	36	-1.6536044
889	297	-1.6547965
247	95	-1.6553624
34	107	-1.6556897
160	148	-1.656041
83	236	-1.65991
620	55	-1.6608638
31	378	-1.661358
801	126	-1.6630416
928	190	-1.6661767
49	426	-1.6690903
29	552	-1.66911
180	367	-1.6716033
888	600	-1.674647
295	275	-1.676246
23	525	-1.6769392
463	95	-1.6781242
218	365	-1.6832992
151	457	-1.6850766
231	81	-1.6854303
261	196	-1.6867203
735	125	-1.6878402
42	403	-1.6891412
303	335	-1.6910468
443	109	-1.6914974
313	320	-1.6933326
45	265	-1.6939266
78	373	-1.6943628
872	580	-1.694769
142	155	-1.6966727
886	241	-1.6967303
275	39	-1.697174
729	127	-1.6980072
700	121	-1.6992954
409	245	-1.7018815
813	134	-1.7034374
45	100	-1.7035831
140	403	-1.7042365
175	425	-1.7048106
200	250	-1.705363
108	45	-1.7055352
882	211	-1.7055757
165	107	-1.7055986
218	374	-1.7060429
71	75	-1.7089213
194	387	-1.7094291
81	228	-1.7106214
885	220	-1.7118752
340	267	-1.713517
252	92	-1.7148482
122	468	-1.715628
289	84	-1.716777
823	130	-1.716936
93	59	-1.7187262
134	166	-1.7193964
161	170	-1.7196966
244	384	-1.7221725
304	133	-1.7230954
193	92	-1.7231635
94	227	-1.7232997
123	369	-1.7233956
250	379	-1.7255709
70	495	-1.7274185
656	118	-1.7290238
133	274	-1.7309375
888	245	-1.7322384
466	90	-1.7323462
889	276	-1.7336392
307	270	-1.7340711
82	259	-1.7341166
311	266	-1.7349646
927	202	-1.7351835
355	280	-1.7354658
399	146	-1.7374734
154	281	-1.74601
84	369	-1.746247
34	409	-1.7470058
175	402	-1.7480946
48	364	-1.7508512
886	252	-1.7513686
744	121	-1.751417
230	356	-1.7536732
29	536	-1.755491
385	82	-1.7575141
160	420	-1.7630705
82	487	-1.7635598
195	409	-1.7658304
162	110	-1.7660246
336	299	-1.7663199
41	533	-1.7672853
110	462	-1.7689712
55	369	-1.7690736
55	230	-1.7692671
89	442	-1.7696087
181	94	-1.7705842
190	390	-1.7706816
248	205	-1.7721163
82	251	-1.7728484
809	35	-1.7729334
438	148	-1.7735186
185	92	-1.7735877
45	211	-1.7742782
459	96	-1.7748573
67	77	-1.7752652
153	154	-1.775731
50	263	-1.776257
327	276	-1.7779213
391	153	-1.7784234
71	482	-1.7788086
25	554	-1.7807795
344	299	-1.7809577
29	492	-1.7829759
80	78	-1.7840443
292	280	-1.7854512
85	204	-1.7883123
65	485	-1.7885511
887	618	-1.7897747
87	223	-1.7903025
262	353	-1.7930692
425	232	-1.7945774
351	294	-1.7950207
315	151	-1.7968721
401	251	-1.7972513
404	238	-1.7975926
53	495	-1.7976298
439	113	-1.799316
78	258	-1.8030559
331	272	-1.8037263
238	76	-1.8070732
232	222	-1.8089098
926	186	-1.8092351
414	168	-1.8093593
47	511	-1.8103579
748	123	-1.8108974
906	638	-1.8117607
281	93	-1.8128794
927	195	-1.8130791
113	428	-1.8139924
498	164	-1.8155316
381	86	-1.8161547
216	95	-1.8161758
299	338	-1.8189931
56	359	-1.8194588
396	180	-1.819948
160	117	-1.8216536
30	273	-1.8223983
274	152	-1.8226581
204	153	-1.8235772
740	124	-1.8258
702	117	-1.8258802
439	211	-1.828094
339	293	-1.8301002
166	410	-1.8302137
893	263	-1.832003
17	554	-1.832604
420	164	-1.8336381
170	408	-1.8339634
123	424	-1.8370064
571	108	-1.8373612
265	350	-1.8398588
76	347	-1.8404875
166	144	-1.8409884
97	55	-1.8423493
306	332	-1.842693
35	375	-1.8437347
97	442	-1.8488262
39	383	-1.8488479
650	116	-1.8500702
62	359	-1.8509948
617	63	-1.8517244
553	113	-1.8523768
165	167	-1.8529391
44	485	-1.8539385
73	83	-1.8542264
73	241	-1.8566155
729	117	-1.8566769
47	379	-1.8580511
407	149	-1.8595536
151	287	-1.8597844
159	281	-1.8606668
256	201	-1.8612064
442	208	-1.8618757
80	102	-1.864026
133	461	-1.864073
716	124	-1.8655168
471	89	-1.8662033
797	127	-1.8676091
286	92	-1.8676524
421	236	-1.8677342
241	387	-1.8678741
272	158	-1.8681958
131	270	-1.8687973
189	169	-1.8688009
117	34	-1.8694509
271	297	-1.8702866
643	116	-1.8711563
63	115	-1.8715898
400	239	-1.8716165
799	131	-1.8723506
271	42	-1.8726288
88	181	-1.8727806
107	350	-1.8748865
447	111	-1.8750023
179	398	-1.8753531
664	118	-1.8766636
708	119	-1.8771081
229	219	-1.8784591
645	35	-1.8786176
880	639	-1.87867
807	134	-1.878829
200	404	-1.8790666
145	462	-1.8798873
863	642	-1.8811227
139	411	-1.8812909
197	87	-1.8819275
887	588	-1.8821605
172	383	-1.8823144
411	233	-1.8825406
74	291	-1.8841157
295	74	-1.886456
883	628	-1.8876188
882	217	-1.8879638
668	114	-1.889684
183	433	-1.8909422
132	194	-1.891086
171	112	-1.8913409
277	292	-1.891622
91	250	-1.8917544
285	85	-1.8925552
116	420	-1.8935769
236	104	-1.8951414
185	402	-1.8956964
416	140	-1.8963058
38	102	-1.8967487
121	41	-1.8969882
655	114	-1.899331
128	420	-1.9007667
180	375	-1.90105
202	258	-1.9016314
137	456	-1.9018661
38	404	-1.9027597
881	222	-1.9033666
556	110	-1.9047294
441	144	-1.9049377
451	204	-1.9053477
232	105	-1.9066424
387	262	-1.9067103
884	234	-1.9081383
263	368	-1.9093539
40	342	-1.9101596
204	416	-1.9102483
252	65	-1.9118125
47	435	-1.9149566
430	224	-1.9167454
256	59	-1.9171515
66	465	-1.9179174
58	199	-1.9183533
890	240	-1.9212782
370	99	-1.9215182
706	123	-1.9218706
720	117	-1.9224302
57	473	-1.9226351
814	35	-1.9241831
287	291	-1.92551
98	217	-1.9266152
222	361	-1.9266626
35	413	-1.9271809
104	186	-1.9273965
89	171	-1.9275101
212	380	-1.9291108
139	160	-1.929157
72	355	-1.930994
244	216	-1.9337815
163	277	-1.9344841
94	301	-1.9352446
303	268	-1.9354358
108	455	-1.9354713
55	477	-1.9355819
168	431	-1.9376391
199	421	-1.9380413
83	75	-1.939674
90	220	-1.94068
193	142	-1.9411095
882	607	-1.9425368
43	381	-1.9439086
494	168	-1.9441736
28	391	-1.9478016
392	186	-1.9502712
298	168	-1.950383
377	90	-1.9511092
86	255	-1.9521959
129	199	-1.9536108
347	261	-1.955143
439	219	-1.9577878
32	224	-1.9579179
169	138	-1.9579973
362	273	-1.958568
24	521	-1.9595242
288	175	-1.962046
931	278	-1.9622676
125	177	-1.9625697
309	262	-1.9656368
82	374	-1.9667977
420	159	-1.9669974
201	380	-1.9671333
90	35	-1.9687685
271	184	-1.9691542
419	46	-1.9692175
64	91	-1.9697849
696	119	-1.9704285
311	153	-1.9707342
210	347	-1.9716748
33	386	-1.9717944
199	254	-1.9727823
29	512	-1.9730525
181	127	-1.9735143
716	119	-1.9800084
882	230	-1.984314
426	223	-1.9844066
668	119	-1.9849038
61	245	-1.9855875
87	70	-1.9882574
660	119	-1.9891325
65	469	-1.9893363
202	266	-1.9903461
89	302	-1.990666
60	93	-1.9915926
294	83	-1.9921632
340	39	-1.9922428
724	127	-1.9923052
60	112	-1.992837
744	126	-1.9947753
66	416	-1.9948479
255	343	-1.9954407
112	179	-1.9965862
268	365	-1.9976786
76	110	-1.9987713
83	343	-1.9995465
72	414	-2.0000606
317	145	-2.0010698
129	275	-2.001824
49	96	-2.0020745
184	262	-2.0051978
237	212	-2.0068178
431	191	-2.008141
91	243	-2.0092041
889	302	-2.0095544
104	467	-2.0099044
510	159	-2.010644
38	212	-2.0117688
43	366	-2.0119855
60	420	-2.0126548
286	350	-2.0127108
275	177	-2.0155675
173	301	-2.0164204
185	373	-2.0171752
297	78	-2.0172074
29	277	-2.0182295
342	289	-2.0188737
891	308	-2.0206552
196	353	-2.0206578
450	297	-2.0210907
93	441	-2.0217054
459	126	-2.0223393
887	269	-2.0226262
878	629	-2.023165
269	330	-2.0240486
789	132	-2.02588
234	78	-2.0263
298	272	-2.0263567
890	228	-2.0268323
711	124	-2.0289798
181	407	-2.0301218
738	117	-2.0312116
399	183	-2.0335352
287	286	-2.0342789
425	154	-2.0346668
269	214	-2.0352113
380	270	-2.0360272
86	247	-2.037759
86	510	-2.037851
87	259	-2.0392287
503	158	-2.0402114
676	104	-2.041013
282	36	-2.0432749
267	51	-2.0432787
228	109	-2.0437503
427	219	-2.0453112
101	53	-2.0481346
43	233	-2.0484068
251	345	-2.048469
752	126	-2.0487888
319	257	-2.0492046
88	368	-2.0500848
30	215	-2.0504818
303	278	-2.0505753
129	407	-2.0517895
219	92	-2.052155
50	401	-2.0526621
306	157	-2.0534995
448	101	-2.055396
45	531	-2.0555208
870	584	-2.0583334
672	107	-2.059318
894	386	-2.0603557
297	70	-2.0611563
72	381	-2.06204
169	375	-2.0630612
27	413	-2.0641286
29	119	-2.0646412
280	44	-2.0647848
692	121	-2.0658405
156	416	-2.0661914
73	422	-2.0663354
158	141	-2.066556
145	450	-2.0667922
462	91	-2.067118
293	139	-2.0688555
252	203	-2.0692928
349	265	-2.0693288
177	96	-2.070692
49	498	-2.0709958
234	352	-2.0710325
292	174	-2.0718362
733	129	-2.0723505
228	84	-2.0724275
239	101	-2.0728593
61	223	-2.0735285
516	153	-2.0737472
117	43	-2.0738323
319	317	-2.0740905
702	125	-2.0746448
887	316	-2.0747397
64	422	-2.0749063
251	35	-2.0749807
209	383	-2.0755417
86	93	-2.0761795
760	126	-2.0765696
751	119	-2.076754
189	369	-2.0767682
392	148	-2.0794976
66	499	-2.0797884
639	40	-2.0805135
928	206	-2.0830584
153	144	-2.0831633
358	275	-2.083963
455	132	-2.0843186
58	89	-2.084677
213	146	-2.0848975
104	47	-2.085442
70	297	-2.0862339
170	379	-2.0867589
153	88	-2.0881364
79	106	-2.0881546
37	520	-2.0883415
801	135	-2.0885081
919	143	-2.0885577
31	438	-2.088974
111	37	-2.0890532
87	493	-2.0892344
894	393	-2.0899458
293	56	-2.091125
405	141	-2.0926116
271	321	-2.0932379
442	216	-2.0947447
199	159	-2.0949821
244	92	-2.095737
373	96	-2.096732
19	558	-2.0983207
248	64	-2.0984867
818	127	-2.1005008
106	234	-2.100549
812	127	-2.103329
45	427	-2.1035128
174	410	-2.1041908
873	568	-2.104677
207	259	-2.105239
122	180	-2.1070356
158	424	-2.109878
563	106	-2.1099544
90	254	-2.110568
265	326	-2.1114526
36	118	-2.111552
31	485	-2.1129363
59	116	-2.1137614
667	110	-2.1141384
52	508	-2.1146865
248	91	-2.1157954
44	207	-2.1182013
61	471	-2.1187184
116	176	-2.12331
135	269	-2.1233287
237	221	-2.1233609
832	132	-2.125052
434	223	-2.1257956
80	368	-2.1261125
200	351	-2.1263487
121	197	-2.126653
28	422	-2.1269515
448	137	-2.1269748
139	103	-2.1271021
388	252	-2.1273782
66	357	-2.1288526
884	138	-2.1310163
240	209	-2.1311877
893	275	-2.131504
192	257	-2.1321764
887	237	-2.134213
793	126	-2.1345243
255	84	-2.1368349
54	260	-2.1371365
267	335	-2.1383498
142	408	-2.139038
931	288	-2.1392162
211	373	-2.1394148
353	261	-2.140046
280	176	-2.14023
263	50	-2.1418347
113	45	-2.1420803
132	33	-2.1423037
246	352	-2.142571
86	37	-2.1426604
283	41	-2.1430902
245	212	-2.143594
672	120	-2.144508
194	169	-2.1447074
204	347	-2.1449902
880	207	-2.1456184
84	65	-2.1490583
167	278	-2.1495268
41	261	-2.149772
58	489	-2.1504307
93	360	-2.1530812
889	224	-2.1532881
639	114	-2.1534908
795	132	-2.1552923
105	51	-2.1564026
201	358	-2.1569126
160	412	-2.157032
71	521	-2.157468
187	100	-2.157762
600	105	-2.1589015
420	154	-2.1601765
124	480	-2.1603243
309	321	-2.1604238
147	290	-2.1609004
291	276	-2.1609669
526	143	-2.161349
643	39	-2.1620567
251	88	-2.1625733
26	444	-2.1631055
95	192	-2.1633415
859	644	-2.1637278
27	219	-2.1639178
885	248	-2.1641583
98	460	-2.164824
77	254	-2.1650093
265	216	-2.1654096
127	368	-2.1659005
377	262	-2.1659794
894	290	-2.1681235
83	98	-2.1683195
629	49	-2.1689713
775	132	-2.1701481
451	107	-2.170365
74	72	-2.170702
817	135	-2.1716278
58	226	-2.171879
76	377	-2.1727068
53	430	-2.1728113
223	166	-2.1728334
748	128	-2.1733742
177	299	-2.1741612
885	214	-2.1746693
302	162	-2.17624
725	115	-2.177051
446	299	-2.1787038
74	479	-2.180677
491	172	-2.1808298
173	133	-2.1811304
297	53	-2.1821518
893	140	-2.1821828
296	284	-2.183352
756	129	-2.184281
304	43	-2.1857464
28	488	-2.1857622
195	251	-2.1871278
772	126	-2.1885116
199	83	-2.1894665
177	381	-2.1901524
800	34	-2.1906455
892	258	-2.1907299
59	257	-2.1909018
52	99	-2.1916196
165	134	-2.1921208
97	434	-2.1931903
276	296	-2.193548
597	110	-2.1941297
223	373	-2.1951146
81	347	-2.1973255
428	199	-2.1978188
553	121	-2.198266
887	257	-2.198826
309	327	-2.198908
284	296	-2.200577
80	179	-2.2010386
673	114	-2.2020936
418	228	-2.2027044
927	182	-2.2039928
464	346	-2.2042272
107	430	-2.204745
288	80	-2.205202
360	80	-2.2052405
74	494	-2.2063143
445	143	-2.2082717
125	203	-2.2085314
212	97	-2.2091732
262	192	-2.2092197
83	497	-2.2102044
372	92	-2.2108295
892	294	-2.211442
556	118	-2.2114873
879	138	-2.2117684
784	35	-2.214979
290	143	-2.2185016
88	60	-2.219485
39	506	-2.2200556
350	88	-2.2221048
150	157	-2.2240777
186	258	-2.2256372
33	267	-2.2261047
384	267	-2.2267466
662	110	-2.2284276
206	386	-2.2286732
419	137	-2.2308278
314	286	-2.231613
706	115	-2.233014
135	109	-2.2335212
278	180	-2.2344124
50	203	-2.2353733
199	392	-2.2357855
652	120	-2.2359695
29	113	-2.2362428
738	128	-2.236701
155	277	-2.238695
70	359	-2.239674
324	141	-2.2405198
39	408	-2.240947
92	67	-2.2418137
81	247	-2.2420225
54	373	-2.2429376
719	127	-2.242967
878	47	-2.2430925
906	631	-2.243866
190	97	-2.2455997
274	325	-2.2456222
743	117	-2.2472196
825	134	-2.2475922
783	132	-2.2482512
355	292	-2.2483394
150	283	-2.2484221
119	209	-2.2485478
157	172	-2.2494009
33	212	-2.2496593
259	54	-2.250916
644	112	-2.2516167
267	220	-2.252908
78	359	-2.2540114
176	368	-2.254598
931	203	-2.2549164
250	39	-2.2554624
712	115	-2.2567325
271	50	-2.2571151
255	34	-2.2579472
431	228	-2.2590709
174	440	-2.2615175
232	379	-2.2620735
