x_coord	y_coord	score
208	401	-0.27481967
547	97	-0.28330326
502	255	-0.28632376
574	168	-0.29732996
452	257	-0.2988495
677	158	-0.3006536
688	75	-0.3009678
560	92	-0.30607957
470	257	-0.30686286
589	249	-0.3083537
716	67	-0.31069797
530	255	-0.31434208
521	255	-0.31583416
619	244	-0.31748444
683	75	-0.32307795
666	76	-0.32341272
712	235	-0.32948366
501	172	-0.33082235
672	240	-0.33191365
598	249	-0.33595037
604	86	-0.33595172
660	77	-0.3446404
308	351	-0.3510614
211	395	-0.35533655
576	90	-0.36028656
730	66	-0.3673309
259	422	-0.3673806
464	257	-0.36772507
716	233	-0.3715712
725	230	-0.37307188
671	157	-0.37311378
539	97	-0.38861138
327	320	-0.38998163
754	225	-0.39224803
719	150	-0.39254212
653	79	-0.39396942
332	313	-0.3969524
641	81	-0.41011664
660	245	-0.41170594
444	257	-0.41880852
631	84	-0.42380226
506	256	-0.42453283
509	172	-0.42741317
484	254	-0.42833108
692	73	-0.4310343
637	83	-0.4320626
641	164	-0.4342486
456	258	-0.4346241
616	161	-0.43489096
257	426	-0.43514904
186	393	-0.44280776
760	225	-0.44291
620	83	-0.4437756
323	329	-0.44557875
738	227	-0.44692254
460	256	-0.4532819
681	239	-0.4566123
612	91	-0.45932958
549	251	-0.4598134
310	347	-0.46522892
700	238	-0.46658826
300	362	-0.4671534
593	250	-0.47465608
678	154	-0.4764768
625	160	-0.47655728
525	257	-0.47699028
666	154	-0.48292208
697	151	-0.48551884
531	97	-0.48623505
325	324	-0.49218318
696	237	-0.49414048
180	399	-0.49466842
704	237	-0.49492562
708	236	-0.49790084
746	227	-0.5013774
304	356	-0.50154877
766	225	-0.502578
510	255	-0.50487864
530	172	-0.5118276
614	244	-0.5226685
329	316	-0.5233604
684	153	-0.5253422
589	87	-0.528029
779	225	-0.52820086
734	65	-0.52832675
516	172	-0.5287633
568	90	-0.5359309
190	526	-0.5361775
317	336	-0.5387628
294	370	-0.5421445
609	162	-0.5443746
637	242	-0.5452304
688	152	-0.54665005
491	253	-0.5501143
505	173	-0.5528251
213	391	-0.55346125
771	225	-0.5632024
511	100	-0.56609064
544	94	-0.57214373
494	173	-0.5798669
626	81	-0.58011806
712	71	-0.5813782
515	255	-0.5817575
733	234	-0.58178425
640	159	-0.582384
570	169	-0.5829925
605	93	-0.58411133
644	241	-0.58438146
319	332	-0.5853486
227	472	-0.58681786
775	224	-0.59140193
711	67	-0.59154177
534	173	-0.59408224
525	97	-0.59423
595	86	-0.59474546
624	243	-0.5956041
692	151	-0.5979682
702	71	-0.5996593
629	159	-0.60020775
609	168	-0.6188142
750	229	-0.62170964
609	244	-0.6243094
313	343	-0.6258307
299	358	-0.626483
182	539	-0.6269969
526	173	-0.62826
284	386	-0.63105345
647	79	-0.6355552
716	147	-0.63579965
699	158	-0.63824576
620	251	-0.638862
621	167	-0.63925034
703	157	-0.64041376
424	257	-0.64378023
535	98	-0.6442948
192	522	-0.6462807
522	172	-0.6475095
226	476	-0.65438426
228	468	-0.65711963
719	230	-0.6669921
150	585	-0.6680274
223	479	-0.67084974
688	239	-0.67301667
515	99	-0.67385095
632	242	-0.67422456
519	97	-0.6763745
665	244	-0.6782079
484	260	-0.6880374
221	483	-0.6885881
202	407	-0.69485766
692	177	-0.7009989
439	258	-0.70161676
580	88	-0.7019615
584	87	-0.70285493
148	589	-0.7035409
170	555	-0.70453686
297	367	-0.7052655
636	158	-0.71006763
412	258	-0.7124471
580	248	-0.7141485
467	254	-0.7164956
719	236	-0.7197869
707	71	-0.72027403
263	418	-0.72072935
176	547	-0.7259023
651	163	-0.7274097
661	84	-0.73327696
294	375	-0.7340288
180	543	-0.743309
881	263	-0.7459533
599	245	-0.7468654
677	240	-0.7496273
186	529	-0.7501842
740	233	-0.75036657
478	253	-0.75216097
591	94	-0.7529233
661	154	-0.7532933
584	95	-0.7562309
783	221	-0.75845623
507	101	-0.75886536
670	74	-0.7591188
271	313	-0.759998
519	259	-0.7633445
723	148	-0.7646592
648	86	-0.76470566
187	389	-0.77117264
207	397	-0.7719159
674	153	-0.7723453
635	79	-0.78192526
548	93	-0.7828562
455	254	-0.7833741
640	86	-0.78721666
656	162	-0.78902936
559	255	-0.78941447
267	317	-0.7935161
181	395	-0.79377145
431	257	-0.79545
255	430	-0.79613423
603	244	-0.7963272
715	238	-0.7980617
290	380	-0.7996713
314	339	-0.8060807
278	397	-0.80746555
625	250	-0.8082602
595	246	-0.8085406
184	535	-0.81123024
153	580	-0.8152813
631	166	-0.8206154
172	551	-0.8219312
614	83	-0.8231709
566	170	-0.831057
615	252	-0.83210707
280	392	-0.8342284
205	503	-0.8354651
565	249	-0.83626217
636	87	-0.8384257
503	100	-0.8401901
608	84	-0.8441155
690	159	-0.84446955
556	91	-0.845196
553	249	-0.8462857
571	255	-0.85478544
286	382	-0.8581068
489	172	-0.858652
630	80	-0.8598478
572	89	-0.8599292
266	413	-0.86736745
679	72	-0.86963236
699	234	-0.87259436
628	88	-0.87406534
650	156	-0.87872624
252	436	-0.8806863
729	227	-0.8808391
719	63	-0.8812841
274	401	-0.8926295
618	91	-0.89379513
763	222	-0.8950119
209	497	-0.8953154
624	90	-0.89580226
536	94	-0.8970547
217	487	-0.89746815
169	559	-0.89989567
601	252	-0.9019631
680	79	-0.9027452
576	255	-0.9059614
695	159	-0.9084643
303	352	-0.90979487
601	94	-0.9145684
585	247	-0.9156898
713	230	-0.91585624
729	148	-0.917334
203	507	-0.9176844
195	519	-0.9180896
877	325	-0.9234166
594	170	-0.92584383
559	249	-0.9295893
588	253	-0.93284154
296	363	-0.93525493
877	265	-0.94017744
527	93	-0.94110465
644	87	-0.94474113
565	255	-0.9466926
725	236	-0.9483199
552	92	-0.94898343
333	308	-0.9513545
652	87	-0.9531286
184	398	-0.9542035
696	175	-0.95426047
767	221	-0.9547088
666	83	-0.9570453
435	256	-0.9585731
212	493	-0.95935225
420	255	-0.96376276
538	171	-0.9642104
579	165	-0.9648206
684	236	-0.9663534
709	232	-0.96699536
598	169	-0.9671272
564	89	-0.9692818
656	76	-0.9706259
787	219	-0.97165775
473	253	-0.9720323
654	155	-0.9724101
216	491	-0.9730605
248	438	-0.97555184
687	71	-0.97688234
268	409	-0.9792044
540	93	-0.97966063
686	160	-0.9807999
500	259	-0.98113275
647	164	-0.9899775
239	206	-0.9905287
706	67	-0.99121535
774	220	-0.9914093
707	158	-0.99263287
674	73	-0.99347353
902	307	-0.9939817
749	224	-0.999653
691	234	-1.0034628
327	328	-1.0044209
177	540	-1.0069612
658	239	-1.0073502
201	511	-1.0102099
200	411	-1.011019
321	325	-1.0116867
149	581	-1.0122759
590	171	-1.0130877
568	98	-1.0148996
212	399	-1.0184493
778	221	-1.018479
262	425	-1.0212827
526	253	-1.0213995
476	261	-1.0223521
697	241	-1.0224552
604	169	-1.0231721
274	396	-1.0246054
676	80	-1.0247413
703	233	-1.0288556
298	371	-1.0309147
688	179	-1.0327284
251	340	-1.0330248
627	167	-1.0348507
463	253	-1.0368316
652	247	-1.0383216
273	305	-1.0402372
679	235	-1.0416965
259	417	-1.0422105
416	257	-1.0429279
513	259	-1.043196
308	343	-1.0439014
290	374	-1.0474473
580	254	-1.0501788
232	464	-1.0564941
310	37	-1.056835
907	353	-1.0609938
490	34	-1.0631187
177	402	-1.0637931
309	355	-1.0670258
293	366	-1.0727983
719	70	-1.0758489
605	161	-1.0779023
636	166	-1.0779155
596	253	-1.0832411
885	261	-1.0852599
322	335	-1.090081
734	226	-1.0912136
648	240	-1.0914601
628	241	-1.0942273
152	576	-1.0945818
711	239	-1.0982172
255	179	-1.0995542
545	250	-1.1005266
714	63	-1.1024181
198	514	-1.1035454
253	425	-1.1050545
488	38	-1.1054416
538	251	-1.1101308
139	601	-1.1161989
330	323	-1.1168858
239	356	-1.1202903
609	252	-1.1221434
882	325	-1.1228944
563	98	-1.1255312
185	542	-1.1263772
729	237	-1.1293895
722	227	-1.1319228
531	259	-1.1336886
323	319	-1.1344153
757	222	-1.1345544
280	387	-1.1352732
243	352	-1.1366826
305	348	-1.1370335
745	232	-1.1374372
562	169	-1.144849
177	551	-1.1458596
249	442	-1.149225
272	405	-1.1497082
332	319	-1.1498969
492	29	-1.149943
657	86	-1.1514422
318	340	-1.1606618
613	169	-1.1606656
499	99	-1.1609098
230	219	-1.161307
467	260	-1.1616707
223	473	-1.1622188
352	180	-1.1625
627	77	-1.1669575
270	309	-1.170819
532	93	-1.1743784
209	502	-1.1744529
304	361	-1.1801908
508	97	-1.1806502
667	237	-1.1859607
190	531	-1.1884714
536	259	-1.1910781
336	305	-1.191253
497	170	-1.1913584
757	228	-1.19963
176	406	-1.2030782
696	77	-1.2088058
588	164	-1.208825
301	366	-1.2103301
314	35	-1.2109271
908	304	-1.2113018
471	261	-1.2143931
407	258	-1.2165372
190	392	-1.2184178
461	260	-1.2227346
622	79	-1.2250094
447	254	-1.227397
260	430	-1.2312249
495	260	-1.2313366
236	459	-1.2316415
137	605	-1.2344717
695	70	-1.2349811
527	169	-1.236643
247	346	-1.2373861
354	176	-1.2380604
392	107	-1.2388946
799	46	-1.240496
673	235	-1.2422063
303	51	-1.2431238
522	94	-1.2457331
181	403	-1.2459289
245	446	-1.2459544
305	95	-1.2464534
196	524	-1.2474246
650	76	-1.247588
540	101	-1.2478509
804	44	-1.2486769
904	303	-1.2486807
549	257	-1.2487313
289	385	-1.2498467
883	302	-1.2518549
237	360	-1.2524552
313	350	-1.2533435
554	99	-1.2544646
723	62	-1.2568545
597	162	-1.2571636
227	464	-1.2571769
285	390	-1.2582871
147	593	-1.2588439
157	574	-1.2609621
725	69	-1.261342
637	250	-1.2641399
639	77	-1.2680038
784	225	-1.2750393
518	252	-1.2786223
199	404	-1.2792641
592	163	-1.2796289
591	245	-1.2806199
705	147	-1.2812791
671	244	-1.2825216
550	100	-1.2831454
740	65	-1.2850081
180	548	-1.2889401
455	101	-1.2893311
350	184	-1.291448
265	321	-1.291713
630	250	-1.2937665
203	399	-1.2944636
146	584	-1.2945329
671	179	-1.2949854
336	311	-1.2951452
714	156	-1.2997313
911	352	-1.3060973
266	421	-1.3068501
267	417	-1.3070592
498	252	-1.3078443
191	388	-1.3095356
898	305	-1.3107246
251	432	-1.3133316
681	150	-1.3134952
295	379	-1.3142332
299	353	-1.3145034
617	80	-1.3169028
240	455	-1.3175142
519	169	-1.3223114
685	242	-1.3278173
648	248	-1.3310902
631	76	-1.331102
199	518	-1.3337286
207	509	-1.3367412
513	95	-1.3393503
653	239	-1.3396379
257	434	-1.3430868
672	82	-1.3529941
255	421	-1.3561385
358	170	-1.3566495
154	584	-1.3623998
880	259	-1.3634734
364	115	-1.3637664
306	47	-1.3639106
317	345	-1.3641133
451	104	-1.3656725
505	252	-1.3696399
205	498	-1.3762857
263	410	-1.3763747
188	538	-1.3769168
578	97	-1.3774886
722	153	-1.3779297
282	396	-1.3780285
656	248	-1.3784586
665	181	-1.3816156
621	158	-1.3819637
242	203	-1.3852093
313	335	-1.3875284
222	487	-1.3875904
261	174	-1.3880707
237	210	-1.392232
583	172	-1.3947014
645	157	-1.3950166
763	228	-1.3958697
903	351	-1.3970333
596	95	-1.4008895
227	480	-1.4016062
686	79	-1.4017165
682	179	-1.4022108
244	452	-1.4026808
517	93	-1.4045578
906	348	-1.4059237
533	169	-1.4061195
609	94	-1.4065404
728	84	-1.4070652
359	274	-1.4074816
703	241	-1.4079353
309	41	-1.4088364
459	252	-1.4095147
661	162	-1.4100131
208	492	-1.4110447
774	248	-1.4111742
365	256	-1.4137813
630	185	-1.4157596
774	228	-1.4167122
540	258	-1.4187378
497	176	-1.4213835
486	42	-1.4217469
427	254	-1.4222691
185	525	-1.4226041
153	572	-1.4229671
328	312	-1.4255248
226	376	-1.4280692
230	367	-1.4286706
512	169	-1.4289415
227	222	-1.4296105
217	390	-1.4308951
233	216	-1.4310409
261	323	-1.4314092
194	528	-1.4329141
528	100	-1.4336956
754	231	-1.4348099
262	414	-1.4355254
184	546	-1.4384443
754	76	-1.4394969
203	516	-1.4420372
508	260	-1.4422129
252	182	-1.4428558
253	336	-1.4440708
494	25	-1.444382
906	308	-1.4446521
744	223	-1.4454244
391	111	-1.4469587
224	469	-1.4503689
455	280	-1.4514565
700	148	-1.4517131
153	588	-1.4527762
235	364	-1.4534448
569	248	-1.4540687
216	483	-1.4552368
755	206	-1.4574205
513	175	-1.4590678
309	339	-1.4615316
559	88	-1.4628992
214	387	-1.4639212
243	347	-1.4667348
918	214	-1.4681025
582	269	-1.4684392
531	251	-1.4685574
691	242	-1.4687743
641	249	-1.468837
207	406	-1.4709504
888	300	-1.4722453
488	261	-1.4741567
522	100	-1.47658
709	146	-1.4767501
546	171	-1.4772837
140	597	-1.4774761
225	484	-1.4783692
632	225	-1.4789649
472	175	-1.4791772
144	590	-1.4797345
888	258	-1.4797907
310	84	-1.4803476
326	332	-1.4810878
179	536	-1.4833819
255	332	-1.4841932
263	169	-1.4856853
546	101	-1.4862695
522	251	-1.487577
197	510	-1.4880557
232	329	-1.488299
231	471	-1.4896525
720	145	-1.4922447
558	100	-1.4976724
612	159	-1.5003738
677	179	-1.5018682
649	90	-1.5033202
276	266	-1.5045861
896	300	-1.5054846
168	563	-1.5065255
156	432	-1.5069915
886	265	-1.5072936
454	276	-1.5113266
926	214	-1.5149274
171	547	-1.5160081
791	220	-1.5166171
605	253	-1.5166682
673	161	-1.5167029
278	402	-1.5200504
267	405	-1.5201292
135	609	-1.5204518
450	281	-1.5212094
253	440	-1.5219502
575	86	-1.522809
214	89	-1.524018
274	310	-1.5326465
165	570	-1.5327148
182	531	-1.5336726
915	355	-1.5342032
221	347	-1.5352256
770	218	-1.5360374
491	176	-1.5374665
728	61	-1.5377692
228	372	-1.5390962
683	70	-1.5391002
542	170	-1.5411172
930	210	-1.5414923
670	152	-1.5423346
216	394	-1.5450226
722	84	-1.5469263
166	556	-1.5486296
687	233	-1.549157
210	249	-1.549549
325	315	-1.5508288
293	383	-1.5517232
190	278	-1.5520191
318	328	-1.5528507
245	441	-1.5540891
308	90	-1.5573268
361	270	-1.5592003
175	555	-1.5592735
174	543	-1.5597582
768	229	-1.561894
685	149	-1.563286
726	145	-1.5634418
168	550	-1.5643406
575	247	-1.5693012
363	266	-1.5698357
899	310	-1.570174
198	268	-1.5708385
274	409	-1.5713447
194	272	-1.5717107
495	101	-1.5727801
503	149	-1.5728753
700	67	-1.5728823
308	359	-1.575176
726	151	-1.5763466
204	259	-1.5806822
570	268	-1.5816593
768	250	-1.5835704
389	115	-1.5854644
194	515	-1.5864081
302	370	-1.5920544
873	267	-1.5930854
180	407	-1.5937096
753	221	-1.594992
558	170	-1.5950459
305	365	-1.5953777
259	327	-1.5965984
250	191	-1.598009
892	304	-1.5990487
211	489	-1.6023825
800	42	-1.6051848
537	193	-1.6090636
888	247	-1.6104263
707	240	-1.6117655
251	186	-1.6124284
532	101	-1.613107
923	321	-1.6161473
182	391	-1.6182436
880	268	-1.6196998
911	357	-1.6210757
303	99	-1.6233724
569	86	-1.6256975
360	166	-1.625973
151	592	-1.6325675
457	97	-1.6351372
716	227	-1.6353393
290	369	-1.6386899
260	43	-1.6388509
157	579	-1.6401969
680	243	-1.6416587
148	577	-1.6427867
171	159	-1.6442587
938	210	-1.6446652
188	521	-1.644955
247	194	-1.6473068
887	325	-1.6489859
788	223	-1.650179
451	253	-1.6515692
640	239	-1.6527984
239	318	-1.6557798
895	312	-1.656762
264	165	-1.6574978
485	173	-1.6599848
718	155	-1.6637334
257	175	-1.6657238
271	318	-1.6685731
188	397	-1.6710042
632	89	-1.671321
739	208	-1.6735834
704	75	-1.6772368
487	251	-1.6773251
899	201	-1.6776297
202	263	-1.6779256
256	294	-1.6788949
224	227	-1.6791819
900	301	-1.6806215
305	42	-1.6806995
759	205	-1.6810926
175	151	-1.681416
191	518	-1.6818284
509	251	-1.6818876
208	392	-1.6837078
919	351	-1.6837345
331	43	-1.6852994
638	91	-1.686222
222	381	-1.6876315
274	301	-1.6881301
643	76	-1.6882446
242	198	-1.6888343
640	168	-1.6893948
157	140	-1.6902254
700	230	-1.6908712
886	252	-1.6910539
332	304	-1.6914744
276	391	-1.6931325
545	258	-1.6933613
536	102	-1.6934929
349	188	-1.6936595
876	312	-1.6955698
299	375	-1.6977453
579	173	-1.698122
572	99	-1.6985434
592	254	-1.6990335
682	161	-1.7032127
287	377	-1.7057511
249	447	-1.7069288
574	269	-1.7079661
247	341	-1.7084086
914	305	-1.710234
554	171	-1.7119464
782	217	-1.7138103
732	85	-1.7151442
369	255	-1.7153553
550	170	-1.716027
313	40	-1.7177513
236	454	-1.7187803
912	220	-1.7209353
201	502	-1.7218695
230	460	-1.7238166
241	459	-1.7253871
174	410	-1.7276703
583	164	-1.7292647
575	172	-1.7312168
716	73	-1.7319417
397	99	-1.7339454
866	275	-1.7361728
480	262	-1.7371058
873	327	-1.7382243
737	236	-1.7385694
206	513	-1.7405721
125	476	-1.7414678
874	261	-1.7419051
691	78	-1.7422179
251	345	-1.7457719
141	593	-1.7461874
449	276	-1.7479465
922	334	-1.7487241
159	570	-1.7522862
600	83	-1.756551
221	491	-1.7567574
235	322	-1.7571
534	248	-1.7586912
396	106	-1.7624724
355	275	-1.76536
445	282	-1.7671748
886	305	-1.7703084
185	402	-1.7706002
286	394	-1.7713884
213	499	-1.7714318
626	225	-1.7721044
922	212	-1.7732699
233	209	-1.7737021
282	381	-1.7745439
300	265	-1.7750244
200	522	-1.775325
541	248	-1.7760893
693	181	-1.7770244
148	197	-1.7780751
147	447	-1.78223
706	229	-1.7834349
220	385	-1.7861198
131	613	-1.786278
459	276	-1.7875377
268	280	-1.7877686
199	506	-1.7885959
257	46	-1.7905484
173	155	-1.7962927
736	84	-1.7976207
126	472	-1.7998316
226	218	-1.7999599
220	476	-1.8010817
153	436	-1.8013728
165	560	-1.8030095
365	262	-1.803301
335	316	-1.804032
451	111	-1.8065151
128	467	-1.8100497
278	297	-1.8106478
900	144	-1.8125588
661	179	-1.8128611
149	473	-1.8144293
563	173	-1.8151568
504	261	-1.815727
586	268	-1.8168508
899	347	-1.8181883
359	174	-1.819046
274	270	-1.8198267
393	103	-1.8206426
304	91	-1.8217428
212	245	-1.8264995
231	363	-1.8273662
923	307	-1.8274809
882	255	-1.8321949
310	79	-1.8338819
220	446	-1.8346863
237	463	-1.8357493
260	331	-1.8359382
174	301	-1.836169
362	119	-1.8373466
188	282	-1.8381348
695	233	-1.8384814
527	261	-1.8386139
569	165	-1.8406527
303	258	-1.8438146
578	268	-1.8447592
808	304	-1.8465191
535	90	-1.8484699
881	312	-1.8504847
621	240	-1.8522813
558	270	-1.8541712
722	239	-1.8542418
555	257	-1.855393
906	342	-1.8567334
488	30	-1.8578972
924	312	-1.8579216
271	412	-1.8592585
319	321	-1.8622887
924	218	-1.8630339
217	495	-1.8632685
423	252	-1.865662
494	33	-1.865975
296	269	-1.8677752
905	111	-1.8678563
245	456	-1.8699024
566	270	-1.8722142
884	248	-1.8764756
918	220	-1.876762
866	267	-1.8796082
554	274	-1.8799428
234	468	-1.8803079
267	312	-1.8819515
204	520	-1.8820426
892	299	-1.8822538
178	258	-1.8837897
523	90	-1.8840479
431	252	-1.8847704
661	249	-1.8858479
301	94	-1.8859187
748	76	-1.8860039
169	569	-1.887359
514	251	-1.8881145
230	475	-1.8884028
882	306	-1.8926549
461	280	-1.8940783
284	290	-1.8963689
507	196	-1.8971864
464	175	-1.8973238
669	162	-1.8976011
295	359	-1.9009327
440	254	-1.9010131
282	295	-1.9011183
218	351	-1.9025822
569	102	-1.9057539
211	404	-1.9061568
527	249	-1.9065245
496	21	-1.9071463
287	247	-1.9088491
208	95	-1.9128779
915	350	-1.9141822
920	355	-1.9159607
176	398	-1.9169433
568	275	-1.9175193
413	254	-1.9182581
592	83	-1.919242
760	231	-1.9193243
569	173	-1.9196405
924	328	-1.9198312
884	298	-1.9256436
903	225	-1.9279507
241	449	-1.9279734
205	255	-1.9281354
455	106	-1.928213
676	244	-1.9308817
180	291	-1.932436
480	175	-1.9324878
255	185	-1.9330201
490	24	-1.9332703
733	146	-1.9338335
529	176	-1.9340848
509	149	-1.9361858
330	47	-1.9368557
934	211	-1.9379997
313	31	-1.9413275
459	176	-1.9433411
760	219	-1.9437752
301	103	-1.9449437
889	287	-1.9450934
315	331	-1.9451426
918	303	-1.9463577
335	39	-1.9475327
892	309	-1.947943
895	348	-1.9518644
635	74	-1.9521844
911	347	-1.9522411
353	172	-1.9536717
548	247	-1.9546447
145	597	-1.957503
590	269	-1.9610276
924	317	-1.9613723
523	168	-1.9627224
709	63	-1.9630855
226	368	-1.963686
364	273	-1.9637924
547	271	-1.964029
420	260	-1.9640802
447	105	-1.9677078
238	202	-1.9695064
891	324	-1.9697409
519	175	-1.9701893
235	205	-1.9712319
447	115	-1.9735932
644	167	-1.9752095
909	110	-1.975408
368	111	-1.9756739
736	61	-1.9763768
611	80	-1.9765815
228	333	-1.9787472
565	166	-1.9817376
295	115	-1.9840182
42	64	-1.9903767
131	607	-1.9926805
777	217	-1.995406
210	90	-1.9955819
373	249	-1.9966446
309	94	-1.9967405
601	172	-1.997992
179	149	-2.0001605
531	89	-2.0010924
493	37	-2.001767
518	102	-2.0025702
744	66	-2.0049477
663	73	-2.005272
618	255	-2.0062768
247	351	-2.0069067
141	606	-2.0080612
461	99	-2.0105717
302	55	-2.0106199
239	351	-2.0118306
198	415	-2.0140097
612	255	-2.0143502
224	343	-2.0151331
259	180	-2.0151966
247	434	-2.016058
247	230	-2.0164094
903	345	-2.01766
172	414	-2.0199409
248	451	-2.0226822
875	316	-2.0232544
310	45	-2.0240166
292	362	-2.02492
597	142	-2.025874
485	34	-2.0269902
161	136	-2.0338697
337	300	-2.0343568
241	238	-2.034937
265	428	-2.0364585
513	148	-2.0382292
749	233	-2.0382926
238	245	-2.0399036
258	171	-2.0407305
358	278	-2.042906
805	40	-2.0435233
229	215	-2.0477233
194	277	-2.0478966
246	190	-2.048712
889	262	-2.0497596
318	238	-2.0501628
153	149	-2.0526135
504	96	-2.0529258
253	299	-2.0535944
562	269	-2.0540187
269	276	-2.0555472
453	261	-2.056012
295	273	-2.056803
260	38	-2.0576653
155	469	-2.0595043
764	218	-2.060996
178	300	-2.0617132
356	271	-2.0617666
697	179	-2.062101
216	84	-2.0642176
452	98	-2.064348
268	401	-2.0646412
768	141	-2.0655622
166	424	-2.0657647
278	303	-2.0695245
909	300	-2.0700343
581	84	-2.0708845
790	216	-2.0712767
259	290	-2.072387
897	147	-2.0737045
340	303	-2.0737357
560	275	-2.074854
277	406	-2.075928
780	229	-2.0759554
272	112	-2.0777133
926	209	-2.07829
900	138	-2.0784092
149	193	-2.0787747
657	181	-2.0801952
210	506	-2.081969
206	99	-2.0825496
144	199	-2.085982
914	216	-2.0868795
491	41	-2.0869915
919	346	-2.0899026
799	66	-2.090193
385	123	-2.0904334
587	243	-2.0919557
267	168	-2.0940392
711	159	-2.0950072
501	196	-2.0959272
244	437	-2.0964067
663	236	-2.0964603
388	119	-2.09648
466	250	-2.0969129
265	173	-2.09755
193	381	-2.097808
268	163	-2.0984867
555	103	-2.0992017
904	137	-2.0992212
519	234	-2.0993083
484	46	-2.1016831
235	317	-2.1033523
581	265	-2.1044986
149	442	-2.1060753
314	78	-2.1063094
724	88	-2.1076574
212	485	-2.107797
575	164	-2.1095579
758	77	-2.1099055
443	123	-2.110095
564	102	-2.110929
833	213	-2.1119022
402	258	-2.1124458
358	267	-2.112923
329	307	-2.1142313
644	183	-2.1147997
232	456	-2.1174827
135	461	-2.1182055
215	239	-2.1192496
132	465	-2.1216516
308	98	-2.1223679
220	452	-2.1249475
243	357	-2.1255195
743	76	-2.1258895
291	276	-2.1261566
167	167	-2.1266434
543	104	-2.1275
361	257	-2.1275258
840	212	-2.1275485
365	251	-2.1289856
411	262	-2.1300125
911	225	-2.130696
617	170	-2.1326482
552	270	-2.1355891
245	234	-2.1391122
221	389	-2.1408234
549	164	-2.1408396
537	167	-2.1414535
368	259	-2.14163
422	163	-2.1429656
187	286	-2.1435676
241	164	-2.1440485
299	261	-2.1449072
204	493	-2.1477087
206	251	-2.1485815
452	192	-2.148623
421	169	-2.148775
623	94	-2.148974
246	199	-2.149161
490	101	-2.1498399
538	276	-2.151403
923	350	-2.1519005
650	167	-2.1525972
149	573	-2.153391
228	59	-2.1537256
870	264	-2.1549973
171	165	-2.157603
300	349	-2.1576698
262	318	-2.1580129
288	287	-2.1585548
257	250	-2.159928
33	158	-2.1601584
314	244	-2.1608198
645	91	-2.1626697
223	223	-2.165001
482	250	-2.1653585
542	274	-2.1661792
904	201	-2.167338
885	309	-2.1683617
471	274	-2.1683683
331	327	-2.16887
905	298	-2.170141
887	235	-2.1712942
904	142	-2.1721876
892	111	-2.1725805
427	260	-2.1729102
275	413	-2.1740835
808	64	-2.174329
217	479	-2.1747077
477	172	-2.1777523
319	234	-2.1798105
226	63	-2.1801665
468	176	-2.183788
478	52	-2.1838582
339	308	-2.1840012
252	295	-2.1841538
888	119	-2.1847146
368	265	-2.1852086
718	85	-2.185596
34	154	-2.1877136
128	616	-2.1877484
637	225	-2.188219
285	251	-2.1889143
166	312	-2.1909125
626	156	-2.191493
234	253	-2.1941266
271	418	-2.1944296
139	610	-2.1946177
894	125	-2.1950848
211	86	-2.196446
900	151	-2.1966825
191	535	-2.1970975
509	93	-2.2010627
581	244	-2.2016997
930	216	-2.201962
176	262	-2.2029085
772	139	-2.2030206
306	86	-2.2049644
314	354	-2.2063773
197	408	-2.2071688
606	241	-2.2072766
205	103	-2.2076232
